,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m,D_6m_ret,D_12m_ret
964,964,964,964,2022-12-01,57.21720123291016,56.4792594909668,54.33258056640625,0.013065712061281376,0.05309191347865916
965,965,965,965,2022-12-02,57.31198120117188,57.21044921875,55.19500732421875,0.00177471045601596,0.038354445077213306
966,966,966,966,2022-12-05,56.17464828491211,57.67915344238281,55.87931823730469,-0.026084036739089655,0.005285140494256435
967,967,967,967,2022-12-06,55.207916259765625,56.82610702514648,54.7169189453125,-0.02847618550862152,0.008973409393607357
968,968,968,968,2022-12-07,54.97097396850586,56.02930068969727,55.457481384277344,-0.018888808322856998,-0.008772620097915462
969,969,969,969,2022-12-08,55.245826721191406,57.285438537597656,55.813697814941406,-0.035604367680062476,-0.010174403703421708
970,970,970,970,2022-12-09,55.23634719848633,57.21720123291016,56.4792594909668,-0.034619904359888376,-0.0220065260005623
971,971,971,971,2022-12-12,56.84756851196289,57.31198120117188,57.21044921875,-0.008103239139105045,-0.006342909586317003
972,972,972,972,2022-12-13,56.84756851196289,56.17464828491211,57.67915344238281,0.011979073258061135,-0.014417426067992012
973,973,973,973,2022-12-14,56.17464828491211,55.207916259765625,56.82610702514648,0.017510750099637873,-0.011464074777216116
974,974,974,974,2022-12-15,55.76710891723633,54.97097396850586,56.02930068969727,0.014482824138909889,-0.004679547473080525
975,975,975,975,2022-12-16,55.55859375,55.245826721191406,57.285438537597656,0.005661369326357191,-0.030144567828773616
976,976,976,976,2022-12-19,56.15568923950195,55.23634719848633,57.21720123291016,0.016643787789081266,-0.018552322912251284
977,977,977,977,2022-12-20,56.46846389770508,56.84756851196289,57.31198120117188,-0.0066687920729280314,-0.01471799239509719
978,978,978,978,2022-12-21,56.91391372680664,56.84756851196289,56.17464828491211,0.0011670721647449867,0.013160125865765204
979,979,979,979,2022-12-22,57.3309326171875,56.17464828491211,55.207916259765625,0.020583739597457518,0.038454926417302415
980,980,980,980,2022-12-23,57.615272521972656,55.76710891723633,54.97097396850586,0.03314074623232077,0.048103541970745844
981,981,981,981,2022-12-27,58.55356216430664,55.55859375,55.245826721191406,0.05390648344670601,0.05987303728494009
982,982,982,982,2022-12-28,58.25027084350586,56.15568923950195,55.23634719848633,0.03729954404211111,0.05456413752685885
983,983,983,983,2022-12-29,58.420875549316406,56.46846389770508,56.84756851196289,0.03457525699916686,0.027675889726443303
984,984,984,984,2022-12-30,58.11758804321289,56.91391372680664,56.84756851196289,0.021149034350089302,0.022340788964135605
985,985,985,985,2023-01-03,59.681419372558594,57.3309326171875,56.17464828491211,0.040998578743971725,0.062426222410160825
986,986,986,986,2023-01-04,59.90888214111328,57.615272521972656,55.76710891723633,0.039809056153746525,0.07426910421380706
987,987,987,987,2023-01-05,58.25027084350586,58.55356216430664,55.55859375,-0.005179724505055994,0.048447538208359786
988,988,988,988,2023-01-06,58.63886260986328,58.25027084350586,56.15568923950195,0.006671072266795308,0.044219444262729724
989,989,989,989,2023-01-09,58.37348556518555,58.420875549316406,56.46846389770508,-0.0008111823673517815,0.033736027792990564
990,990,990,990,2023-01-10,58.600955963134766,58.11758804321289,56.91391372680664,0.008317067796455468,0.029642000099064036
991,991,991,991,2023-01-11,59.12223434448242,59.681419372558594,57.3309326171875,-0.009369499485015309,0.031244943096528255
992,992,992,992,2023-01-12,59.624549865722656,59.90888214111328,57.615272521972656,-0.0047460787988147235,0.03487404043751985
993,993,993,993,2023-01-13,59.63402557373047,58.25027084350586,58.55356216430664,0.023755335557875457,0.018452564959104523
994,994,994,994,2023-01-17,59.25491714477539,58.63886260986328,58.25027084350586,0.010505908666933905,0.017247066609674677
995,995,995,995,2023-01-18,58.58199691772461,58.37348556518555,58.420875549316406,0.0035720216211214684,0.002757941692814736
996,996,996,996,2023-01-19,58.77155303955078,58.600955963134766,58.11758804321289,0.002911165417221806,0.011252445573818992
997,997,997,997,2023-01-20,59.16013717651367,59.12223434448242,59.681419372558594,0.0006410926862203681,-0.008734413516388373
998,998,998,998,2023-01-23,59.681419372558594,59.624549865722656,59.90888214111328,0.0009537934787602342,-0.003796812099062463
999,999,999,999,2023-01-24,59.21700668334961,59.63402557373047,58.25027084350586,-0.006992968969791624,0.01659624626366063
1000,1000,1000,1000,2023-01-25,59.06536483764648,59.25491714477539,58.63886260986328,-0.003198929578549392,0.007273371426400388
1001,1001,1001,1001,2023-01-26,59.31178665161133,58.58199691772461,58.37348556518555,0.01245757693974947,0.016074097295046386
1002,1002,1002,1002,2023-01-27,59.18857192993164,58.77155303955078,58.600955963134766,0.00709559078862898,0.010027412644369349
1003,1003,1003,1003,2023-01-30,59.4160385131836,59.16013717651367,59.12223434448242,0.00432557037361847,0.004969436151369022
1004,1004,1004,1004,2023-01-31,60.3164291381836,59.681419372558594,59.624549865722656,0.010639991010618965,0.011603932843419207
1005,1005,1005,1005,2023-02-01,59.80462646484375,59.21700668334961,59.63402557373047,0.009923159146430827,0.0028607978326460337
1006,1006,1006,1006,2023-02-02,58.7620735168457,59.06536483764648,59.25491714477539,-0.005134842079354551,-0.008317345659694997
1007,1007,1007,1007,2023-02-03,57.10346603393555,59.31178665161133,58.58199691772461,-0.037232407626617836,-0.025238656269529036
1008,1008,1008,1008,2023-02-06,58.51565933227539,59.18857192993164,58.77155303955078,-0.01136896153623801,-0.004354040246361768
1009,1009,1009,1009,2023-02-07,58.38296508789063,59.4160385131836,59.16013717651367,-0.017387113835664825,-0.013136752646536687
1010,1010,1010,1010,2023-02-08,56.458980560302734,60.3164291381836,59.681419372558594,-0.06395353029012274,-0.05399400426688794
1011,1011,1011,1011,2023-02-09,54.71507263183594,59.80462646484375,59.21700668334961,-0.08510301182132984,-0.0760243434050426
1012,1012,1012,1012,2023-02-10,56.430545806884766,58.7620735168457,59.06536483764648,-0.03967742406660557,-0.044608528839262473
1013,1013,1013,1013,2023-02-13,55.57754898071289,57.10346603393555,59.31178665161133,-0.026721969071296536,-0.06295945345286591
1014,1014,1014,1014,2023-02-14,55.02783966064453,58.51565933227539,59.18857192993164,-0.05960489399641933,-0.07029620978544049
1015,1015,1015,1015,2023-02-15,55.207916259765625,58.38296508789063,59.4160385131836,-0.054383137672868065,-0.0708246857030741
1016,1016,1016,1016,2023-02-16,55.06575012207031,56.458980560302734,60.3164291381836,-0.02467686140284342,-0.08705221928977425
1017,1017,1017,1017,2023-02-17,55.63441467285156,54.71507263183594,59.80462646484375,0.016802354393306684,-0.06973058839258284
1018,1018,1018,1018,2023-02-21,55.06575012207031,56.430545806884766,58.7620735168457,-0.024185406419512945,-0.0629032158593883
1019,1019,1019,1019,2023-02-22,54.69611740112305,55.57754898071289,57.10346603393555,-0.015859489951522088,-0.04215766222284745
1020,1020,1020,1020,2023-02-23,54.29804992675781,55.02783966064453,58.51565933227539,-0.01326219125423267,-0.07207659374678321
1021,1021,1021,1021,2023-02-24,54.023193359375,55.207916259765625,58.38296508789063,-0.021459293895756515,-0.07467540783432913
1022,1022,1022,1022,2023-02-27,53.38819122314453,55.06575012207031,56.458980560302734,-0.030464651715575553,-0.05438974113034778
1023,1023,1023,1023,2023-02-28,52.71526718139648,55.63441467285156,54.71507263183594,-0.0524701753154162,-0.036549443402838055
1024,1024,1024,1024,2023-03-01,51.8812255859375,55.06575012207031,56.430545806884766,-0.05783131127921304,-0.08061804393166494
1025,1025,1025,1025,2023-03-02,52.76203155517578,54.69611740112305,55.57754898071289,-0.03536056922949993,-0.050659258588646616
1026,1026,1026,1026,2023-03-03,53.67354202270508,54.29804992675781,55.02783966064453,-0.011501479425046202,-0.024611135859437305
1027,1027,1027,1027,2023-03-06,53.70232772827149,54.023193359375,55.207916259765625,-0.005939405117521224,-0.0272712435732948
1028,1028,1028,1028,2023-03-07,52.445404052734375,53.38819122314453,55.06575012207031,-0.017659095556723847,-0.047585769076551765
1029,1029,1029,1029,2023-03-08,52.733245849609375,52.71526718139648,55.63441467285156,0.0003410523966620449,-0.05214701799779875
1030,1030,1030,1030,2023-03-09,52.07120513916016,51.8812255859375,55.06575012207031,0.0036618169882662865,-0.054381261969042693
1031,1031,1031,1031,2023-03-10,51.05415344238281,52.76203155517578,54.69611740112305,-0.03236945323090823,-0.06658542016851554
1032,1032,1032,1032,2023-03-13,52.0040397644043,53.67354202270508,54.29804992675781,-0.031104752833240323,-0.042248481583553876
1033,1033,1033,1033,2023-03-14,52.49337768554688,53.70232772827149,54.023193359375,-0.02251206034944664,-0.02831775722052232
1034,1034,1034,1034,2023-03-15,53.64475631713867,52.445404052734375,53.38819122314453,0.02286858660099811,0.004805652488240053
1035,1035,1035,1035,2023-03-16,53.61597442626953,52.733245849609375,52.71526718139648,0.016739507732515202,0.017086269178408386
1036,1036,1036,1036,2023-03-17,53.15542221069336,52.07120513916016,51.8812255859375,0.020821816369251067,0.024559879038424937
1037,1037,1037,1037,2023-03-20,53.36650466918945,51.05415344238281,52.76203155517578,0.04529212749392153,0.011456592860370485
1038,1038,1038,1038,2023-03-21,51.89849853515625,52.0040397644043,53.67354202270508,-0.002029481358105767,-0.03307110767532251
1039,1039,1039,1039,2023-03-22,51.05415344238281,52.49337768554688,53.70232772827149,-0.027417253501680006,-0.04931209498568068
1040,1040,1040,1040,2023-03-23,50.10426712036133,53.64475631713867,52.445404052734375,-0.06599879354184357,-0.04463950606651845
1041,1041,1041,1041,2023-03-24,51.64903259277344,53.61597442626953,52.733245849609375,-0.03668574253370982,-0.0205603360720108
1042,1042,1042,1042,2023-03-27,51.9368782043457,53.15542221069336,52.07120513916016,-0.022924171338865262,-0.002579677855649276
1043,1043,1043,1043,2023-03-28,52.50297546386719,53.36650466918945,51.05415344238281,-0.01618110855629662,0.028378142105900173
1044,1044,1044,1044,2023-03-29,53.32813262939453,51.89849853515625,52.0040397644043,0.027546733231017084,0.025461346291342224
1045,1045,1045,1045,2023-03-30,53.43367385864258,51.05415344238281,52.49337768554688,0.046607773429152566,0.017912662788216682
1046,1046,1046,1046,2023-03-31,53.64475631713867,50.10426712036133,53.64475631713867,0.0706624285766384,0.0
1047,1047,1047,1047,2023-04-03,53.31853103637695,51.64903259277344,53.61597442626953,0.03232390540141705,-0.005547663603533093
1048,1048,1048,1048,2023-04-04,54.0285530090332,51.9368782043457,53.15542221069336,0.040273402580297546,0.016425996860282677
1049,1049,1049,1049,2023-04-05,55.083984375,52.50297546386719,53.36650466918945,0.04915928837041017,0.0321827280324416
1050,1050,1050,1050,2023-04-06,55.70764923095703,53.32813262939453,51.89849853515625,0.04462028734624979,0.07339616372948532
1051,1051,1051,1051,2023-04-10,55.611698150634766,53.43367385864258,51.05415344238281,0.04076126784308509,0.08926883320855317
1052,1052,1052,1052,2023-04-11,55.72684097290039,53.64475631713867,50.10426712036133,0.0388124543516013,0.1122174652117438
1053,1053,1053,1053,2023-04-12,55.54454040527344,53.31853103637695,51.64903259277344,0.04174926288531422,0.07542266751081494
1054,1054,1054,1054,2023-04-13,55.9954948425293,54.0285530090332,51.9368782043457,0.036405598964814656,0.07814517888839911
1055,1055,1055,1055,2023-04-14,55.582916259765625,55.083984375,52.50297546386719,0.009057657873275948,0.05866221425903895
1056,1056,1056,1056,2023-04-17,56.302528381347656,55.70764923095703,53.32813262939453,0.010678590078793793,0.05577535918281207
1057,1057,1057,1057,2023-04-18,55.0360107421875,55.611698150634766,53.43367385864258,-0.01035191205432906,0.0299873987288215
1058,1058,1058,1058,2023-04-19,55.10317611694336,55.72684097290039,53.64475631713867,-0.011191462589101642,0.02718662363163249
1059,1059,1059,1059,2023-04-20,54.892086029052734,55.54454040527344,53.31853103637695,-0.011746507783846227,0.02951234706001582
1060,1060,1060,1060,2023-04-21,55.371826171875,55.9954948425293,54.0285530090332,-0.011137836577892246,0.02486228277513214
1061,1061,1061,1061,2023-04-24,55.18952560424805,55.582916259765625,55.083984375,-0.007077546159670267,0.0019160057219089754
1062,1062,1062,1062,2023-04-25,54.98803329467773,56.302528381347656,55.70764923095703,-0.02334699922828698,-0.012917722183821922
1063,1063,1063,1063,2023-04-26,53.84624862670898,55.0360107421875,55.611698150634766,-0.021617884353062666,-0.031746009969768174
1064,1064,1064,1064,2023-04-27,55.02641296386719,55.10317611694336,55.72684097290039,-0.0013930803718693596,-0.0125689523541056
1065,1065,1065,1065,2023-04-28,54.82492446899414,54.892086029052734,55.54454040527344,-0.0012235199081894743,-0.012955655605910388
1066,1066,1066,1066,2023-05-01,54.80572891235352,55.371826171875,55.9954948425293,-0.010223561306508144,-0.021247529529324405
1067,1067,1067,1067,2023-05-02,53.280155181884766,55.18952560424805,55.582916259765625,-0.03459660871258352,-0.04142929577712251
1068,1068,1068,1068,2023-05-03,53.50083541870117,54.98803329467773,56.302528381347656,-0.027045845920816047,-0.04976140580526134
1069,1069,1069,1069,2023-05-04,54.278018951416016,53.84624862670898,55.0360107421875,0.008018577630176216,-0.01377265140677153
1070,1070,1070,1070,2023-05-05,54.20125961303711,55.02641296386719,55.10317611694336,-0.014995586780695902,-0.016367777094956293
1071,1071,1071,1071,2023-05-08,54.21085739135742,54.82492446899414,54.892086029052734,-0.011200509322798924,-0.01241032518485008
1072,1072,1072,1072,2023-05-09,54.21085739135742,54.80572891235352,55.371826171875,-0.010854185005867434,-0.020966777886535892
1073,1073,1073,1073,2023-05-10,54.06692886352539,53.280155181884766,55.18952560424805,0.014766730294887065,-0.02034075720767292
1074,1074,1074,1074,2023-05-11,53.212989807128906,53.50083541870117,54.98803329467773,-0.005380207791515157,-0.03228054144137993
1075,1075,1075,1075,2023-05-12,52.95392608642578,54.278018951416016,53.84624862670898,-0.024394642445875303,-0.016571675149911647
1076,1076,1076,1076,2023-05-15,52.55094528198242,54.20125961303711,55.02641296386719,-0.030447896282058684,-0.04498689899176722
1077,1077,1077,1077,2023-05-16,50.69913864135742,54.21085739135742,54.82492446899414,-0.0647788822937867,-0.07525383514153361
1078,1078,1078,1078,2023-05-17,51.06374740600586,54.21085739135742,54.80572891235352,-0.058053130623484495,-0.06827719620939476
1079,1079,1079,1079,2023-05-18,50.54562759399414,54.06692886352539,53.280155181884766,-0.06512856090679098,-0.05132356650530856
1080,1080,1080,1080,2023-05-19,50.00831604003906,53.212989807128906,53.50083541870117,-0.06022352396858777,-0.06527971668721466
1081,1081,1081,1081,2023-05-22,50.04669570922852,52.95392608642578,54.278018951416016,-0.05490112994553764,-0.07795647895651703
1082,1082,1082,1082,2023-05-23,50.171424865722656,52.55094528198242,54.20125961303711,-0.045280259060831884,-0.07434946671138154
1083,1083,1083,1083,2023-05-24,49.23113250732422,50.69913864135742,54.21085739135742,-0.028955248025371527,-0.09185844171553537
1084,1084,1084,1084,2023-05-25,48.38678741455078,51.06374740600586,54.21085739135742,-0.052423884408065,-0.10743364442221759
1085,1085,1085,1085,2023-05-26,47.83987808227539,50.54562759399414,54.06692886352539,-0.053530832250270666,-0.11517300708845868
1086,1086,1086,1086,2023-05-30,47.7247428894043,50.00831604003906,53.212989807128906,-0.04566386816157586,-0.10313735307143657
1087,1087,1087,1087,2023-05-31,48.24285888671875,50.04669570922852,52.95392608642578,-0.036043075310907,-0.08896539969516382
1088,1088,1088,1088,2023-06-01,47.66720199584961,50.171424865722656,52.55094528198242,-0.049913329680695284,-0.09293350024299651
1089,1089,1089,1089,2023-06-02,48.48401641845703,49.23113250732422,50.69913864135742,-0.015175683572910659,-0.04369151591647402
1090,1090,1090,1090,2023-06-05,49.106353759765625,48.38678741455078,51.06374740600586,0.014871132878692794,-0.03833235408042179
1091,1091,1091,1091,2023-06-06,50.1954460144043,47.83987808227539,50.54562759399414,0.049238585601697915,-0.006928029114657841
1092,1092,1092,1092,2023-06-07,51.58598327636719,47.7247428894043,50.00831604003906,0.08090646807486834,0.03154809762170285
1093,1093,1093,1093,2023-06-08,51.81936264038086,48.24285888671875,50.04669570922852,0.07413540234131366,0.035420259140614085
1094,1094,1094,1094,2023-06-09,51.6248779296875,47.66720199584961,50.171424865722656,0.083027233991676,0.028969738608277895
1095,1095,1095,1095,2023-06-12,51.05116271972656,48.48401641845703,49.23113250732422,0.052948301129034814,0.036969090892466694
1096,1096,1096,1096,2023-06-13,50.93447494506836,49.106353759765625,48.38678741455078,0.037227793255555586,0.05265254559453236
1097,1097,1097,1097,2023-06-14,51.10950469970703,50.1954460144043,47.83987808227539,0.01820999229771636,0.06834521216397138
1098,1098,1098,1098,2023-06-15,51.41094970703125,51.58598327636719,47.7247428894043,-0.0033930451300736575,0.0772389036473018
1099,1099,1099,1099,2023-06-16,51.85825729370117,51.81936264038086,48.24285888671875,0.0007505814687500667,0.07494162846923946
1100,1100,1100,1100,2023-06-20,51.702667236328125,51.6248779296875,47.66720199584961,0.0015068182194362123,0.08465915916000033
1101,1101,1101,1101,2023-06-21,51.81936264038086,51.05116271972656,48.48401641845703,0.01504764788358992,0.06879269640404861
1102,1102,1102,1102,2023-06-22,51.5373649597168,50.93447494506836,49.106353759765625,0.011836580534080987,0.049505023562612216
1103,1103,1103,1103,2023-06-23,50.38992691040039,51.10950469970703,50.1954460144043,-0.014079138382077971,0.003874472914142224
1104,1104,1104,1104,2023-06-26,51.33316040039063,51.41094970703125,51.58598327636719,-0.0015130883028596775,-0.004900999456035948
1105,1105,1105,1105,2023-06-27,51.060882568359375,51.85825729370117,51.81936264038086,-0.015376041675018826,-0.01463700117821265
1106,1106,1106,1106,2023-06-28,50.23434066772461,51.702667236328125,51.6248779296875,-0.02839943560149283,-0.02693541016904266
1107,1107,1107,1107,2023-06-29,50.38992691040039,51.81936264038086,51.05116271972656,-0.02758497320587583,-0.012952414285966163
1108,1108,1108,1108,2023-06-30,50.36075592041016,51.5373649597168,50.93447494506836,-0.022830213384528064,-0.011263864509783228
1109,1109,1109,1109,2023-07-03,51.15812683105469,50.38992691040039,51.10950469970703,0.015245108849239797,0.0009513324700236581
1110,1110,1110,1110,2023-07-05,51.6248779296875,51.33316040039063,51.41094970703125,0.005682828156722053,0.004161141233051113
1111,1111,1111,1111,2023-07-06,50.90530014038086,51.060882568359375,51.85825729370117,-0.0030469984095991,-0.01837618931008811
1112,1112,1112,1112,2023-07-07,50.798336029052734,50.23434066772461,51.702667236328125,0.01122728702778586,-0.017490997188632007
1113,1113,1113,1113,2023-07-10,50.156551361083984,50.38992691040039,51.81936264038086,-0.004631392891904285,-0.03208860924895107
1114,1114,1114,1114,2023-07-11,50.55523681640625,50.36075592041016,51.5373649597168,0.003861754901047121,-0.01905662317191048
1115,1115,1115,1115,2023-07-12,51.23591995239258,51.15812683105469,50.38992691040039,0.0015206405346857021,0.016788931714397437
1116,1116,1116,1116,2023-07-13,51.57625961303711,51.6248779296875,51.33316040039063,-0.0009417613871476327,0.0047357149014466415
1117,1117,1117,1117,2023-07-14,51.187294006347656,50.90530014038086,51.060882568359375,0.005539577709769761,0.002475700215699206
1118,1118,1118,1118,2023-07-17,49.89400100708008,50.798336029052734,50.23434066772461,-0.017802453636580617,-0.006775039865571486
1119,1119,1119,1119,2023-07-18,49.64117431640625,50.156551361083984,50.38992691040039,-0.010275368435271104,-0.014859172058842574
1120,1120,1120,1120,2023-07-19,50.535789489746094,50.55523681640625,50.36075592041016,-0.0003846748207466666,0.0034755945604261207
1121,1121,1121,1121,2023-07-20,51.64432907104492,51.23591995239258,51.15812683105469,0.007971148347327928,0.009503910133298543
1122,1122,1122,1122,2023-07-21,52.29583740234375,51.57625961303711,51.6248779296875,0.0139517249739598,0.012996824390947515
1123,1123,1123,1123,2023-07-24,52.40280151367188,51.187294006347656,50.90530014038086,0.023746273971300136,0.029417396011051533
1124,1124,1124,1124,2023-07-25,52.6264533996582,49.89400100708008,50.798336029052734,0.05476514886409656,0.03598774120396242
1125,1125,1125,1125,2023-07-26,52.94734573364258,49.64117431640625,50.156551361083984,0.06660139416048527,0.05564167186191238
1126,1126,1126,1126,2023-07-27,51.887428283691406,50.535789489746094,50.55523681640625,0.0267461695482083,0.02635120614948505
1127,1127,1127,1127,2023-07-28,52.023563385009766,51.64432907104492,51.23591995239258,0.007343193740461773,0.015372875774438244
1128,1128,1128,1128,2023-07-31,52.07218170166016,52.29583740234375,51.57625961303711,-0.004276740019724112,0.009615317053695449
1129,1129,1129,1129,2023-08-01,50.8566780090332,52.40280151367188,51.187294006347656,-0.02950459631886848,-0.006458946575168767
1130,1130,1130,1130,2023-08-02,50.89557647705078,52.6264533996582,49.89400100708008,-0.032889864522367085,0.020074066015042025
1131,1131,1131,1131,2023-08-03,49.3397331237793,52.94734573364258,49.64117431640625,-0.06813585383508691,-0.006072402532333432
1132,1132,1132,1132,2023-08-04,47.85195159912109,51.887428283691406,50.535789489746094,-0.07777368850324573,-0.053107667214134846
1133,1133,1133,1133,2023-08-07,47.78388595581055,52.023563385009766,51.64432907104492,-0.08149532929574088,-0.07475057154724052
1134,1134,1134,1134,2023-08-08,47.91029739379883,52.07218170166016,52.29583740234375,-0.07992529162127748,-0.08386021194773663
1135,1135,1135,1135,2023-08-09,48.31870651245117,50.8566780090332,52.40280151367188,-0.04990439006124692,-0.07793657749681893
1136,1136,1136,1136,2023-08-10,48.50346374511719,50.89557647705078,52.6264533996582,-0.04700040548734552,-0.07834443304073757
1137,1137,1137,1137,2023-08-11,48.22146987915039,49.3397331237793,52.94734573364258,-0.022664558031222137,-0.08925614285305672
1138,1138,1138,1138,2023-08-14,47.638031005859375,47.85195159912109,51.887428283691406,-0.00447046747547164,-0.08189647123381616
1139,1139,1139,1139,2023-08-15,46.48086929321289,47.78388595581055,52.023563385009766,-0.027268955559676678,-0.10654199234253081
1140,1140,1140,1140,2023-08-16,46.75314331054688,47.91029739379883,52.07218170166016,-0.02415251305456767,-0.10214740802657207
1141,1141,1141,1141,2023-08-17,46.76286697387695,48.31870651245117,50.8566780090332,-0.03219952790278635,-0.08049702016378468
1142,1142,1142,1142,2023-08-18,47.093482971191406,48.50346374511719,50.89557647705078,-0.029069692451968887,-0.07470381060667952
1143,1143,1143,1143,2023-08-21,46.79203414916992,48.22146987915039,49.3397331237793,-0.029643138908101108,-0.051635848297312936
1144,1144,1144,1144,2023-08-22,46.48086929321289,47.638031005859375,47.85195159912109,-0.02429071244578007,-0.028652589081306745
1145,1145,1145,1145,2023-08-23,46.48086929321289,46.48086929321289,47.78388595581055,0.0,-0.027268955559676678
1146,1146,1146,1146,2023-08-24,46.74341583251953,46.75314331054688,47.91029739379883,-0.00020806040703480466,-0.024355548279905492
1147,1147,1147,1147,2023-08-25,47.18099594116211,46.76286697387695,48.31870651245117,0.008941474172632136,-0.023545964977267908
1148,1148,1148,1148,2023-08-28,47.579681396484375,47.093482971191406,48.50346374511719,0.010324112692841059,-0.019045698539948308
1149,1149,1149,1149,2023-08-29,48.19229507446289,46.79203414916992,48.22146987915039,0.029925198823992805,-0.0006050169097004954
1150,1150,1150,1150,2023-08-30,48.13395309448242,46.48086929321289,47.638031005859375,0.03556482110610859,0.010410213817654501
1151,1151,1151,1151,2023-08-31,47.84612655639648,46.48086929321289,46.48086929321289,0.029372455462723934,0.029372455462723934
1152,1152,1152,1152,2023-09-01,47.19556427001953,46.74341583251953,46.75314331054688,0.009672986653779025,0.009462913681203666
1153,1153,1153,1153,2023-09-05,46.12114334106445,47.18099594116211,46.76286697387695,-0.02246354870124756,-0.01372293176915318
1154,1154,1154,1154,2023-09-06,45.29315185546875,47.579681396484375,47.093482971191406,-0.04805684850980474,-0.03822888013664172
1155,1155,1155,1155,2023-09-07,45.37200546264648,48.19229507446289,46.79203414916992,-0.05852158747490088,-0.030347658791590182
1156,1156,1156,1156,2023-09-08,46.44642639160156,48.13395309448242,46.48086929321289,-0.035058967618313064,-0.0007410124237147153
1157,1157,1157,1157,2023-09-11,46.62385177612305,47.84612655639648,46.48086929321289,-0.025545950492621983,0.0030761576770044208
1158,1158,1158,1158,2023-09-12,46.88999176025391,47.19556427001953,46.74341583251953,-0.006474602316805633,0.0031357555951743166
1159,1159,1159,1159,2023-09-13,47.067420959472656,46.12114334106445,47.18099594116211,0.020517219432538925,-0.0024072188266455186
1160,1160,1160,1160,2023-09-14,47.81655502319336,45.29315185546875,47.579681396484375,0.055712686451515614,0.004978461808835988
1161,1161,1161,1161,2023-09-15,47.777130126953125,45.37200546264648,48.19229507446289,0.053009000589288924,-0.008614757750555091
1162,1162,1162,1162,2023-09-18,47.93484115600586,46.44642639160156,48.13395309448242,0.03204584033774949,-0.004136621359266401
1163,1163,1163,1163,2023-09-19,47.16598892211914,46.62385177612305,47.84612655639648,0.011627892706062015,-0.01421510335796261
1164,1164,1164,1164,2023-09-20,47.28427505493164,46.88999176025391,47.19556427001953,0.008408687651166202,0.0018796424258129552
1165,1165,1165,1165,2023-09-21,46.71256637573242,47.067420959472656,46.12114334106445,-0.007539282512330159,0.012823251806539426
1166,1166,1166,1166,2023-09-22,47.067420959472656,47.81655502319336,45.29315185546875,-0.015666834705204802,0.039173010296691846
1167,1167,1167,1167,2023-09-25,47.22513198852539,47.777130126953125,45.37200546264648,-0.011553606023655405,0.040842949457117195
1168,1168,1168,1168,2023-09-26,45.40158081054688,47.93484115600586,46.44642639160156,-0.05284799708033616,-0.022495715219193024
1169,1169,1169,1169,2023-09-27,44.81015396118164,47.16598892211914,46.62385177612305,-0.04994774868025076,-0.038900643036752114
1170,1170,1170,1170,2023-09-28,43.50902557373047,47.28427505493164,46.88999176025391,-0.07984154302493474,-0.07210421797065247
1171,1171,1171,1171,2023-09-29,44.03144836425781,46.71256637573242,47.067420959472656,-0.05739607603463792,-0.06450263331464379
1172,1172,1172,1172,2023-10-02,41.70518493652344,47.067420959472656,47.81655502319336,-0.11392670160462726,-0.1278086655072832
1173,1173,1173,1173,2023-10-03,41.86289978027344,47.22513198852539,47.777130126953125,-0.11354615609237151,-0.12378789456303518
1174,1174,1174,1174,2023-10-04,41.37004470825195,45.40158081054688,47.93484115600586,-0.0887972627895457,-0.13695250238523815
1175,1175,1175,1175,2023-10-05,40.39419555664063,44.81015396118164,47.16598892211914,-0.09854816406938671,-0.14357365381779974
1176,1176,1176,1176,2023-10-06,41.10390472412109,43.50902557373047,47.28427505493164,-0.05527866501017498,-0.1307066741243389
1177,1177,1177,1177,2023-10-09,41.57704162597656,44.03144836425781,46.71256637573242,-0.055742130442240856,-0.10993882691968315
1178,1178,1178,1178,2023-10-10,41.98118209838867,41.70518493652344,47.067420959472656,0.0066178141227597465,-0.10806283321670596
1179,1179,1179,1179,2023-10-11,42.345890045166016,41.86289978027344,47.22513198852539,0.011537429739164162,-0.10331875715127525
1180,1180,1180,1180,2023-10-12,40.95604705810547,41.37004470825195,45.40158081054688,-0.010007184016020743,-0.09791583625671263
1181,1181,1181,1181,2023-10-13,41.28133392333984,40.39419555664063,44.81015396118164,0.02196202584243223,-0.07875045555297056
1182,1182,1182,1182,2023-10-16,41.61647033691406,41.10390472412109,43.50902557373047,0.012469998075199662,-0.04349799178125191
1183,1183,1183,1183,2023-10-17,41.3109016418457,41.57704162597656,44.03144836425781,-0.006401128452693472,-0.06178644635774666
1184,1184,1184,1184,2023-10-18,40.17734146118164,41.98118209838867,41.70518493652344,-0.04296783813708449,-0.03663437718037266
1185,1185,1185,1185,2023-10-19,40.05905532836914,42.345890045166016,41.86289978027344,-0.05400369939934535,-0.043089333547655984
1186,1186,1186,1186,2023-10-20,39.44792175292969,40.95604705810547,41.37004470825195,-0.036823019151144165,-0.046461708438494065
1187,1187,1187,1187,2023-10-23,38.96492385864258,41.28133392333984,40.39419555664063,-0.056112771670578154,-0.0353830959696656
1188,1188,1188,1188,2023-10-24,39.77320098876953,41.61647033691406,41.10390472412109,-0.044291823242624706,-0.032374144118007764
1189,1189,1189,1189,2023-10-25,39.960487365722656,41.3109016418457,41.57704162597656,-0.03268905355372709,-0.038880935175626186
