,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,INCY,INCY_6m,INCY_12m,INCY_6m_ret,INCY_12m_ret
968,968,968,968,2022-12-07,84.02999877929688,77.80000305175781,77.44999694824219,0.08007706276559468,0.08495806443287446
969,969,969,969,2022-12-08,84.11000061035156,79.66999816894531,78.41000366210938,0.05572991770366231,0.07269476701984434
970,970,970,970,2022-12-09,82.33999633789062,80.68000030517578,78.2699966430664,0.020575062300890234,0.05199948727971182
971,971,971,971,2022-12-12,82.36000061035156,83.12999725341797,77.76000213623047,-0.009262560670116549,0.05915635735274538
972,972,972,972,2022-12-13,82.91000366210938,84.08000183105469,78.26000213623047,-0.013915296663482901,0.05941734473485516
973,973,973,973,2022-12-14,82.66999816894531,82.54000091552734,77.83000183105469,0.0015749606490920165,0.06218676890689001
974,974,974,974,2022-12-15,82.2300033569336,84.02999877929688,77.80000305175781,-0.021420866934568572,0.05694087572501316
975,975,975,975,2022-12-16,82.02999877929688,84.11000061035156,79.66999816894531,-0.024729542455843245,0.02962219988190573
976,976,976,976,2022-12-19,80.58999633789062,82.33999633789062,80.68000030517578,-0.02125334075579377,-0.0011155672650559056
977,977,977,977,2022-12-20,81.06999969482422,82.36000061035156,83.12999725341797,-0.01566295417638941,-0.024780435783173904
978,978,978,978,2022-12-21,80.5199966430664,82.91000366210938,84.08000183105469,-0.028826521691920126,-0.04234068875428354
979,979,979,979,2022-12-22,81.12000274658203,82.66999816894531,82.54000091552734,-0.018749189024967583,-0.017203757610792403
980,980,980,980,2022-12-23,81.36000061035156,82.2300033569336,84.02999877929688,-0.01058011323197483,-0.03177434496884868
981,981,981,981,2022-12-27,79.58999633789062,82.02999877929688,84.11000061035156,-0.02974524537018608,-0.05373920151778777
982,982,982,982,2022-12-28,79.44000244140625,80.58999633789062,82.33999633789062,-0.014269685429228463,-0.035219747698116866
983,983,983,983,2022-12-29,79.4800033569336,81.06999969482422,82.36000061035156,-0.019612635301294312,-0.034968397669681295
984,984,984,984,2022-12-30,80.31999969482422,80.5199966430664,82.91000366210938,-0.002483817145804701,-0.031238739028892515
985,985,985,985,2023-01-03,79.55000305175781,81.12000274658203,82.66999816894531,-0.019354038975181953,-0.037740355465007314
986,986,986,986,2023-01-04,79.08000183105469,81.36000061035156,82.2300033569336,-0.02802358360610424,-0.03830720415036082
987,987,987,987,2023-01-05,80.16000366210938,79.58999633789062,82.02999877929688,0.007161796085513705,-0.02279647866652723
988,988,988,988,2023-01-06,80.87000274658203,79.44000244140625,80.58999633789062,0.018001010337713952,0.0034744561535580143
989,989,989,989,2023-01-09,78.81999969482422,79.4800033569336,81.06999969482422,-0.008304021568109277,-0.027753793122854198
990,990,990,990,2023-01-10,79.55000305175781,80.31999969482422,80.5199966430664,-0.009586611628386588,-0.012046617383858482
991,991,991,991,2023-01-11,79.68000030517578,79.55000305175781,81.12000274658203,0.0016341577426890463,-0.01775150878513654
992,992,992,992,2023-01-12,80.44999694824219,79.08000183105469,81.36000061035156,0.017324166482878045,-0.011184902351065062
993,993,993,993,2023-01-13,80.83000183105469,80.16000366210938,79.58999633789062,0.008358260208787938,0.015579916449546705
994,994,994,994,2023-01-17,81.26000213623047,80.87000274658203,79.44000244140625,0.004822547006342548,0.02291036806257174
995,995,995,995,2023-01-18,82.2699966430664,78.81999969482422,79.4800033569336,0.0437705780461799,0.03510308465392664
996,996,996,996,2023-01-19,83.87999725341797,79.55000305175781,80.31999969482422,0.05443110038403032,0.04432267893575648
997,997,997,997,2023-01-20,83.19999694824219,79.68000030517578,79.55000305175781,0.04417666452792113,0.04588301390899474
998,998,998,998,2023-01-23,83.4800033569336,80.44999694824219,79.08000183105469,0.03766322589969495,0.055639876378341446
999,999,999,999,2023-01-24,83.63999938964844,80.83000183105469,80.16000366210938,0.03476428918642127,0.04341311837020312
1000,1000,1000,1000,2023-01-25,84.97000122070312,81.26000213623047,80.87000274658203,0.04565590680459164,0.05069863156761656
1001,1001,1001,1001,2023-01-26,86.01000213623047,82.2699966430664,78.81999969482422,0.045460139124477106,0.09122053373819528
1002,1002,1002,1002,2023-01-27,85.69999694824219,83.87999725341797,79.55000305175781,0.02169766040079435,0.07730978831619884
1003,1003,1003,1003,2023-01-30,83.6500015258789,83.19999694824219,79.68000030517578,0.0054087090642163105,0.049824312317996444
1004,1004,1004,1004,2023-01-31,85.13999938964844,83.4800033569336,80.44999694824219,0.01988495407238111,0.05829711148930916
1005,1005,1005,1005,2023-02-01,85.5999984741211,83.63999938964844,80.83000183105469,0.023433752974360234,0.0590126999259053
1006,1006,1006,1006,2023-02-02,84.48999786376953,84.97000122070312,81.26000213623047,-0.005649092032926073,0.03974890035227974
1007,1007,1007,1007,2023-02-03,83.61000061035156,86.01000213623047,82.2699966430664,-0.02790374917184124,0.016287881633189505
1008,1008,1008,1008,2023-02-06,84.36000061035156,85.69999694824219,83.87999725341797,-0.015635897148279954,0.005722500866129243
1009,1009,1009,1009,2023-02-07,80.95999908447266,83.6500015258789,83.19999694824219,-0.03215782895800712,-0.026923052234761657
1010,1010,1010,1010,2023-02-08,80.5,85.13999938964844,83.4800033569336,-0.05449846632501365,-0.03569721175252061
1011,1011,1011,1011,2023-02-09,81.23999786376953,85.5999984741211,83.63999938964844,-0.050934587477471704,-0.028694423043909567
1012,1012,1012,1012,2023-02-10,79.26000213623047,84.48999786376953,84.97000122070312,-0.06190076766213004,-0.06720017656162403
1013,1013,1013,1013,2023-02-13,80.08000183105469,83.61000061035156,86.01000213623047,-0.04221981525568641,-0.06894547329255152
1014,1014,1014,1014,2023-02-14,79.36000061035156,84.36000061035156,85.69999694824219,-0.05926979568307955,-0.07397895640205931
1015,1015,1015,1015,2023-02-15,79.3499984741211,80.95999908447266,83.6500015258789,-0.019886371400173908,-0.051404697828098866
1016,1016,1016,1016,2023-02-16,78.23999786376953,80.5,85.13999938964844,-0.028074560698515105,-0.08104300652271124
1017,1017,1017,1017,2023-02-17,79.0,81.23999786376953,85.5999984741211,-0.02757259875271978,-0.07710278728703979
1018,1018,1018,1018,2023-02-21,78.48999786376953,79.26000213623047,84.48999786376953,-0.009714916120459716,-0.07101432301696009
1019,1019,1019,1019,2023-02-22,78.51000213623047,80.08000183105469,83.61000061035156,-0.01960539034622477,-0.060997469643477964
1020,1020,1020,1020,2023-02-23,77.66000366210938,79.36000061035156,84.36000061035156,-0.021421332348382616,-0.07942149003991417
1021,1021,1021,1021,2023-02-24,77.0199966430664,79.3499984741211,80.95999908447266,-0.029363602720352766,-0.04866603861118257
1022,1022,1022,1022,2023-02-27,76.61000061035156,78.23999786376953,80.5,-0.020833298797580446,-0.048322973784452605
1023,1023,1023,1023,2023-02-28,76.9800033569336,79.0,81.23999786376953,-0.025569577760334306,-0.0524371568051919
1024,1024,1024,1024,2023-03-01,77.83000183105469,78.48999786376953,79.26000213623047,-0.008408664169673674,-0.018041890823039974
1025,1025,1025,1025,2023-03-02,77.30999755859375,78.51000213623047,80.08000183105469,-0.015284735001719563,-0.034590462151896983
1026,1026,1026,1026,2023-03-03,77.55999755859375,77.66000366210938,79.36000061035156,-0.0012877427092424787,-0.02268148989307117
1027,1027,1027,1027,2023-03-06,75.8499984741211,77.0199966430664,79.3499984741211,-0.015190836405348462,-0.04410838144050466
1028,1028,1028,1028,2023-03-07,74.37999725341797,76.61000061035156,78.23999786376953,-0.029108515065489726,-0.049335387471156955
1029,1029,1029,1029,2023-03-08,73.79000091552734,76.9800033569336,79.0,-0.04143936479990973,-0.06594935549965386
1030,1030,1030,1030,2023-03-09,72.86000061035156,77.83000183105469,78.48999786376953,-0.06385713868401921,-0.07172884961966264
1031,1031,1031,1031,2023-03-10,72.01000213623047,77.30999755859375,78.51000213623047,-0.06855511046092555,-0.08279199876623622
1032,1032,1032,1032,2023-03-13,73.18000030517578,77.55999755859375,77.66000366210938,-0.05647237482323331,-0.05768739564352354
1033,1033,1033,1033,2023-03-14,74.0,75.8499984741211,77.0199966430664,-0.024390224276039874,-0.039210552774521235
1034,1034,1034,1034,2023-03-15,72.47000122070312,74.37999725341797,76.61000061035156,-0.025678893563377714,-0.05403993416871267
1035,1035,1035,1035,2023-03-16,73.97000122070312,73.79000091552734,76.9800033569336,0.0024393590316096336,-0.03910109125708883
1036,1036,1036,1036,2023-03-17,73.62000274658203,72.86000061035156,77.83000183105469,0.010430992723907462,-0.05409223930909424
1037,1037,1037,1037,2023-03-20,74.22000122070312,72.01000213623047,77.30999755859375,0.030690168294839282,-0.039968910043603256
1038,1038,1038,1038,2023-03-21,73.48999786376953,73.18000030517578,77.55999755859375,0.004236096710863668,-0.052475500553613164
1039,1039,1039,1039,2023-03-22,72.26000213623047,74.0,75.8499984741211,-0.023513484645534155,-0.047330209757558306
1040,1040,1040,1040,2023-03-23,72.26000213623047,72.47000122070312,74.37999725341797,-0.002897738111430681,-0.02850222096627031
1041,1041,1041,1041,2023-03-24,70.2300033569336,73.97000122070312,73.79000091552734,-0.05056100854467416,-0.04824498596590521
1042,1042,1042,1042,2023-03-27,70.80999755859375,73.62000274658203,72.86000061035156,-0.03816904486761574,-0.028136193173000867
1043,1043,1043,1043,2023-03-28,70.30999755859375,74.22000122070312,72.01000213623047,-0.052681266475359534,-0.023607895114634236
1044,1044,1044,1044,2023-03-29,71.13999938964844,73.48999786376953,73.18000030517578,-0.03197711991334318,-0.027876481374967454
1045,1045,1045,1045,2023-03-30,71.04000091552734,72.26000213623047,74.0,-0.01688349272953349,-0.039999987628008826
1046,1046,1046,1046,2023-03-31,72.2699966430664,72.26000213623047,72.47000122070312,0.0001383131267709281,-0.002759825779878433
1047,1047,1047,1047,2023-04-03,72.66000366210938,70.2300033569336,73.97000122070312,0.034600600726525155,-0.01770984908713369
1048,1048,1048,1048,2023-04-04,72.6500015258789,70.80999755859375,73.62000274658203,0.025985087286051645,-0.013175783544074338
1049,1049,1049,1049,2023-04-05,73.77999877929688,70.30999755859375,74.22000122070312,0.04935288495510681,-0.00592835400390046
1050,1050,1050,1050,2023-04-06,75.51000213623047,71.13999938964844,73.48999786376953,0.06142820894116996,0.027486791824453016
1051,1051,1051,1051,2023-04-10,73.93000030517578,71.04000091552734,72.26000213623047,0.04068129719036606,0.023110962075490793
1052,1052,1052,1052,2023-04-11,74.16999816894531,72.2699966430664,72.26000213623047,0.026290322597672278,0.026432272021165604
1053,1053,1053,1053,2023-04-12,73.94000244140625,72.66000366210938,70.2300033569336,0.017616277384862933,0.052826411891469416
1054,1054,1054,1054,2023-04-13,75.33000183105469,72.6500015258789,70.80999755859375,0.036889198195283246,0.06383285451635179
1055,1055,1055,1055,2023-04-14,74.5,73.77999877929688,70.30999755859375,0.009758758913196885,0.059593266774251585
1056,1056,1056,1056,2023-04-17,75.0,75.51000213623047,71.13999938964844,-0.0067541004079215705,0.05425921624218111
1057,1057,1057,1057,2023-04-18,73.80000305175781,73.93000030517578,71.04000091552734,-0.0017583829687725094,0.03885138092146634
1058,1058,1058,1058,2023-04-19,73.80999755859375,74.16999816894531,72.2699966430664,-0.004853722788714987,0.021308993871042237
1059,1059,1059,1059,2023-04-20,73.8499984741211,73.94000244140625,72.66000366210938,-0.0012172567529529221,0.01637757709930132
1060,1060,1060,1060,2023-04-21,74.58999633789062,75.33000183105469,72.6500015258789,-0.009823516197752125,0.026703300361537785
1061,1061,1061,1061,2023-04-24,75.25,74.5,73.77999877929688,0.010067114093959662,0.01992411554655127
1062,1062,1062,1062,2023-04-25,73.55000305175781,75.0,75.51000213623047,-0.01933329264322914,-0.025956814051422583
1063,1063,1063,1063,2023-04-26,73.52999877929688,73.80000305175781,73.93000030517578,-0.0036585943265012855,-0.005410544085320379
1064,1064,1064,1064,2023-04-27,73.6500015258789,73.80999755859375,74.16999816894531,-0.0021676742718739206,-0.00701087577057713
1065,1065,1065,1065,2023-04-28,74.41000366210938,73.8499984741211,73.94000244140625,0.007583008795653878,0.006356521574036655
1066,1066,1066,1066,2023-05-01,75.33999633789062,74.58999633789062,75.33000183105469,0.010054967647437962,0.0001326763121332064
1067,1067,1067,1067,2023-05-02,69.95999908447266,75.25,74.5,-0.07029901548873552,-0.06093960960439393
1068,1068,1068,1068,2023-05-03,68.04000091552734,73.55000305175781,75.0,-0.07491504972954288,-0.09279998779296872
1069,1069,1069,1069,2023-05-04,66.19000244140625,73.52999877929688,73.80000305175781,-0.09982315326730673,-0.10311653517161068
1070,1070,1070,1070,2023-05-05,66.55999755859375,73.6500015258789,73.80999755859375,-0.09626617542966232,-0.09822517598980574
1071,1071,1071,1071,2023-05-08,65.79000091552734,74.41000366210938,73.8499984741211,-0.11584467574715973,-0.10914011814662627
1072,1072,1072,1072,2023-05-09,64.7699966430664,75.33999633789062,74.58999633789062,-0.14029732159023567,-0.13165303897240976
1073,1073,1073,1073,2023-05-10,63.91999816894531,69.95999908447266,75.25,-0.08633506281545822,-0.15056480838610875
1074,1074,1074,1074,2023-05-11,64.16999816894531,68.04000091552734,73.55000305175781,-0.056878346480134456,-0.1275323520545839
1075,1075,1075,1075,2023-05-12,65.27999877929688,66.19000244140625,73.52999877929688,-0.013748355167609194,-0.11219910426984625
1076,1076,1076,1076,2023-05-15,66.19999694824219,66.55999755859375,73.6500015258789,-0.005408663214487741,-0.10115416732230431
1077,1077,1077,1077,2023-05-16,64.69999694824219,65.79000091552734,74.41000366210938,-0.016567927528754578,-0.1304932970835434
1078,1078,1078,1078,2023-05-17,64.55000305175781,64.7699966430664,75.33999633789062,-0.003396535474919582,-0.14321733223533772
1079,1079,1079,1079,2023-05-18,63.630001068115234,63.91999816894531,69.95999908447266,-0.004536875925177486,-0.09048024727264958
1080,1080,1080,1080,2023-05-19,63.56999969482422,64.16999816894531,68.04000091552734,-0.009350140115968686,-0.06569666608694935
1081,1081,1081,1081,2023-05-22,64.38999938964844,65.27999877929688,66.19000244140625,-0.013633569336565232,-0.0271944853507331
1082,1082,1082,1082,2023-05-23,65.08000183105469,66.19999694824219,66.55999755859375,-0.01691835602444447,-0.022235513549053287
1083,1083,1083,1083,2023-05-24,64.27999877929688,64.69999694824219,65.79000091552734,-0.00649147123270033,-0.02295184853651655
1084,1084,1084,1084,2023-05-25,62.869998931884766,64.55000305175781,64.7699966430664,-0.02602639876757218,-0.029334534655793165
1085,1085,1085,1085,2023-05-26,62.58000183105469,63.630001068115234,63.91999816894531,-0.016501637897766708,-0.020963647939239882
1086,1086,1086,1086,2023-05-30,61.869998931884766,63.56999969482422,64.16999816894531,-0.02674218611138146,-0.03584228304020143
1087,1087,1087,1087,2023-05-31,61.54999923706055,64.38999938964844,65.27999877929688,-0.04410623046293205,-0.05713847444830644
1088,1088,1088,1088,2023-06-01,61.5099983215332,65.08000183105469,66.19999694824219,-0.05485561476763756,-0.07084590397150337
1089,1089,1089,1089,2023-06-02,62.540000915527344,64.27999877929688,64.69999694824219,-0.02706904008731792,-0.03338479342499456
1090,1090,1090,1090,2023-06-05,62.369998931884766,62.869998931884766,64.55000305175781,-0.007952918856284907,-0.033772331786337206
1091,1091,1091,1091,2023-06-06,61.709999084472656,62.58000183105469,63.630001068115234,-0.01390224865973555,-0.030174476684154627
1092,1092,1092,1092,2023-06-07,61.38999938964844,61.869998931884766,63.56999969482422,-0.0077581954181829005,-0.03429291042380289
1093,1093,1093,1093,2023-06-08,61.5099983215332,61.54999923706055,64.38999938964844,-0.0006498930304333905,-0.044727459161588934
1094,1094,1094,1094,2023-06-09,61.040000915527344,61.5099983215332,65.08000183105469,-0.007640992014810721,-0.06207745546804133
1095,1095,1095,1095,2023-06-12,62.09999847412109,62.540000915527344,64.27999877929688,-0.007035536216262073,-0.03391413109170616
1096,1096,1096,1096,2023-06-13,61.95000076293945,62.369998931884766,62.869998931884766,-0.006733977491389709,-0.01463334157110563
1097,1097,1097,1097,2023-06-14,61.43999862670898,61.709999084472656,62.58000183105469,-0.004375311323438602,-0.01821673331719198
1098,1098,1098,1098,2023-06-15,62.58000183105469,61.38999938964844,61.869998931884766,0.019384304499714844,0.011475721859177446
1099,1099,1099,1099,2023-06-16,63.22999954223633,61.5099983215332,61.54999923706055,0.027962953465095364,0.027294887506094767
1100,1100,1100,1100,2023-06-20,61.75,61.040000915527344,61.5099983215332,0.011631701733674893,0.0039018319787984534
1101,1101,1101,1101,2023-06-21,61.88999938964844,62.09999847412109,62.540000915527344,-0.003381627852376834,-0.010393372503413656
1102,1102,1102,1102,2023-06-22,61.90999984741211,61.95000076293945,62.369998931884766,-0.0006456967721504281,-0.00737532615601022
1103,1103,1103,1103,2023-06-23,62.45000076293945,61.43999862670898,61.709999084472656,0.016438837220146274,0.011991600866074092
1104,1104,1104,1104,2023-06-26,62.93999862670898,62.58000183105469,61.38999938964844,0.005752585252812192,0.02524839961672809
1105,1105,1105,1105,2023-06-27,61.68000030517578,63.22999954223633,61.5099983215332,-0.02451366832645918,0.002763810571964509
1106,1106,1106,1106,2023-06-28,60.95000076293945,61.75,61.040000915527344,-0.012955453231749736,-0.0014744454658911499
1107,1107,1107,1107,2023-06-29,61.84999847412109,61.88999938964844,62.09999847412109,-0.0006463227649351477,-0.004025764994248449
1108,1108,1108,1108,2023-06-30,62.25,61.90999984741211,61.95000076293945,0.005491845476108592,0.004842602637061155
1109,1109,1109,1109,2023-07-03,62.08000183105469,62.45000076293945,61.43999862670898,-0.005924722615925693,0.010416719053562673
1110,1110,1110,1110,2023-07-05,62.9900016784668,62.93999862670898,62.58000183105469,0.0007944558762129628,0.006551611304182581
1111,1111,1111,1111,2023-07-06,62.86000061035156,61.68000030517578,63.22999954223633,0.019131003556054793,-0.00585163584632975
1112,1112,1112,1112,2023-07-07,62.06999969482422,60.95000076293945,61.75,0.01837570004700928,0.005182181292699983
1113,1113,1113,1113,2023-07-10,61.88999938964844,61.84999847412109,61.88999938964844,0.0006467407682166915,0.0
1114,1114,1114,1114,2023-07-11,62.84000015258789,62.25,61.90999984741211,0.009477914097797413,0.015021810813566905
1115,1115,1115,1115,2023-07-12,62.650001525878906,62.08000183105469,62.45000076293945,0.00918169584426587,0.003202574227319177
1116,1116,1116,1116,2023-07-13,61.93999862670898,62.9900016784668,62.93999862670898,-0.016669360593409288,-0.015888147788672535
1117,1117,1117,1117,2023-07-14,61.7599983215332,62.86000061035156,61.68000030517578,-0.017499240823061868,0.001296984694578729
1118,1118,1118,1118,2023-07-17,61.08000183105469,62.06999969482422,60.95000076293945,-0.015949699833043285,0.0021329133139942336
1119,1119,1119,1119,2023-07-18,61.68000030517578,61.88999938964844,61.84999847412109,-0.0033931020608117812,-0.002748555750028636
1120,1120,1120,1120,2023-07-19,62.900001525878906,62.84000015258789,62.25,0.0009548277075956957,0.010441791580384052
1121,1121,1121,1121,2023-07-20,64.01000213623047,62.650001525878906,62.08000183105469,0.021707910251044238,0.031088921524649926
1122,1122,1122,1122,2023-07-21,64.1500015258789,61.93999862670898,62.9900016784668,0.03567973761977061,0.018415618614099127
1123,1123,1123,1123,2023-07-24,63.459999084472656,61.7599983215332,62.86000061035156,0.02752591983712427,0.009544996313956222
1124,1124,1124,1124,2023-07-25,63.790000915527344,61.08000183105469,62.06999969482422,0.044368025593195304,0.027710669069755944
1125,1125,1125,1125,2023-07-26,62.79999923706055,61.68000030517578,61.88999938964844,0.01815821865018341,0.014703503900248993
1126,1126,1126,1126,2023-07-27,62.68000030517578,62.900001525878906,62.84000015258789,-0.0034976345845175727,-0.0025461465153341356
1127,1127,1127,1127,2023-07-28,63.09000015258789,64.01000213623047,62.650001525878906,-0.01437278476705195,0.007023122362211476
1128,1128,1128,1128,2023-07-31,63.720001220703125,64.1500015258789,61.93999862670898,-0.006703044348367104,0.028737530407800138
1129,1129,1129,1129,2023-08-01,63.68999862670898,63.459999084472656,61.7599983215332,0.0036243231256616326,0.03125000579060666
1130,1130,1130,1130,2023-08-02,65.68000030517578,63.790000915527344,61.08000183105469,0.029628458418604398,0.07531104021320334
1131,1131,1131,1131,2023-08-03,64.9800033569336,62.79999923706055,61.68000030517578,0.03471344182097624,0.053501994737845227
1132,1132,1132,1132,2023-08-04,63.630001068115234,62.68000030517578,62.900001525878906,0.015156361811009766,0.011605715811246586
1133,1133,1133,1133,2023-08-07,64.91000366210938,63.09000015258789,64.01000213623047,0.028847733477883386,0.014060326446536653
1134,1134,1134,1134,2023-08-08,64.52999877929688,63.720001220703125,64.1500015258789,0.012711825848656488,0.005923573567877094
1135,1135,1135,1135,2023-08-09,65.41999816894531,63.68999862670898,63.459999084472656,0.027162813307250566,0.03088558324533963
1136,1136,1136,1136,2023-08-10,65.51000213623047,65.68000030517578,63.790000915527344,-0.002588279052305631,0.02696349264802178
1137,1137,1137,1137,2023-08-11,65.93000030517578,64.9800033569336,62.79999923706055,0.014619835321089125,0.049840781944916035
1138,1138,1138,1138,2023-08-14,65.23999786376953,63.630001068115234,62.68000030517578,0.02530247946924935,0.04084233481381072
1139,1139,1139,1139,2023-08-15,65.41000366210938,64.91000366210938,63.09000015258789,0.00770297291312394,0.0367729197005926
1140,1140,1140,1140,2023-08-16,64.7300033569336,64.52999877929688,63.720001220703125,0.0030994046400150133,0.015850629580689723
1141,1141,1141,1141,2023-08-17,64.20999908447266,65.41999816894531,63.68999862670898,-0.018495859344842325,0.008164554388067069
1142,1142,1142,1142,2023-08-18,64.04000091552734,65.51000213623047,65.68000030517578,-0.022439340142993758,-0.02496953992125972
1143,1143,1143,1143,2023-08-21,64.87999725341797,65.93000030517578,64.9800033569336,-0.015926028316359364,-0.0015390289065744245
1144,1144,1144,1144,2023-08-22,64.79000091552734,65.23999786376953,63.630001068115234,-0.00689756227739069,0.01823039176394703
1145,1145,1145,1145,2023-08-23,64.6500015258789,65.41000366210938,64.91000366210938,-0.011619050507265527,-0.004005578825475253
1146,1146,1146,1146,2023-08-24,64.2300033569336,64.7300033569336,64.52999877929688,-0.007724393234508353,-0.004648929614725628
1147,1147,1147,1147,2023-08-25,63.86000061035156,64.20999908447266,65.41999816894531,-0.005450840665184309,-0.02384588202777227
1148,1148,1148,1148,2023-08-28,64.83000183105469,64.04000091552734,65.51000213623047,0.012336054094836735,-0.010380098962013418
1149,1149,1149,1149,2023-08-29,64.58999633789062,64.87999725341797,65.93000030517578,-0.004469804682552869,-0.0203246467629693
1150,1150,1150,1150,2023-08-30,65.25,64.79000091552734,65.23999786376953,0.007099846858659609,0.00015331294540121831
1151,1151,1151,1151,2023-08-31,64.52999877929688,64.6500015258789,65.41000366210938,-0.0018561909319366743,-0.013453674263012916
1152,1152,1152,1152,2023-09-01,64.69000244140625,64.2300033569336,64.7300033569336,0.007161747788123174,-0.0006179656025471214
1153,1153,1153,1153,2023-09-05,63.27999877929688,63.86000061035156,64.20999908447266,-0.009082396265443604,-0.01448373023572691
1154,1154,1154,1154,2023-09-06,63.18999862670898,64.83000183105469,64.04000091552734,-0.025296979145851606,-0.013272989954194014
1155,1155,1155,1155,2023-09-07,63.45000076293945,64.58999633789062,64.87999725341797,-0.017649723480204216,-0.022040637346099512
1156,1156,1156,1156,2023-09-08,63.97999954223633,65.25,64.79000091552734,-0.01946360854810225,-0.012501950329451117
1157,1157,1157,1157,2023-09-11,64.41000366210938,64.52999877929688,64.6500015258789,-0.0018595245538111094,-0.0037122638531332797
1158,1158,1158,1158,2023-09-12,64.2300033569336,64.69000244140625,64.2300033569336,-0.007110821875286,0.0
1159,1159,1159,1159,2023-09-13,63.09999847412109,63.27999877929688,63.86000061035156,-0.002844505509609574,-0.011901066848835629
1160,1160,1160,1160,2023-09-14,63.47999954223633,63.18999862670898,64.83000183105469,0.004589348343564836,-0.020823727451626972
1161,1161,1161,1161,2023-09-15,62.54999923706055,63.45000076293945,64.58999633789062,-0.014184421041088302,-0.03158379341219053
1162,1162,1162,1162,2023-09-18,59.5099983215332,63.97999954223633,65.25,-0.06986560257400842,-0.08796937438263286
1163,1163,1163,1163,2023-09-19,60.59999847412109,64.41000366210938,64.52999877929688,-0.05915238272575363,-0.06090191197146977
1164,1164,1164,1164,2023-09-20,60.369998931884766,64.2300033569336,64.69000244140625,-0.060096593855029634,-0.0667800795561011
1165,1165,1165,1165,2023-09-21,58.810001373291016,63.09999847412109,63.27999877929688,-0.06798727740999089,-0.0706383927344243
1166,1166,1166,1166,2023-09-22,58.09999847412109,63.47999954223633,63.18999862670898,-0.08475112014667963,-0.08055072421597531
1167,1167,1167,1167,2023-09-25,58.75,62.54999923706055,63.45000076293945,-0.06075138742462316,-0.07407408520765024
1168,1168,1168,1168,2023-09-26,59.27999877929688,59.5099983215332,63.97999954223633,-0.003864889072818123,-0.0734604688428725
1169,1169,1169,1169,2023-09-27,59.11000061035156,60.59999847412109,64.41000366210938,-0.024587424113646117,-0.08228540211798896
1170,1170,1170,1170,2023-09-28,58.61000061035156,60.369998931884766,64.2300033569336,-0.029153525802095848,-0.08749809205755488
1171,1171,1171,1171,2023-09-29,57.77000045776367,58.810001373291016,63.09999847412109,-0.017684082490085906,-0.08446906727808212
1172,1172,1172,1172,2023-10-02,58.060001373291016,58.09999847412109,63.47999954223633,-0.0006884182767730174,-0.08538119420336676
1173,1173,1173,1173,2023-10-03,58.560001373291016,58.75,62.54999923706055,-0.003234019178025238,-0.06378893545062558
1174,1174,1174,1174,2023-10-04,58.15999984741211,59.27999877929688,59.5099983215332,-0.018893369685357042,-0.022685237980129558
1175,1175,1175,1175,2023-10-05,58.810001373291016,59.11000061035156,60.59999847412109,-0.005075270410469401,-0.029537906698041905
1176,1176,1176,1176,2023-10-06,57.33000183105469,58.61000061035156,60.369998931884766,-0.02183925551897714,-0.05035609002180197
1177,1177,1177,1177,2023-10-09,56.68000030517578,57.77000045776367,58.810001373291016,-0.0188679270200941,-0.03621834753233977
1178,1178,1178,1178,2023-10-10,57.2400016784668,58.060001373291016,58.09999847412109,-0.01412331511244913,-0.014802010640970198
1179,1179,1179,1179,2023-10-11,56.959999084472656,58.560001373291016,58.75,-0.027322442815858827,-0.030468100689827082
1180,1180,1180,1180,2023-10-12,56.56999969482422,58.15999984741211,59.27999877929688,-0.027338379586647088,-0.04571523515987508
1181,1181,1181,1181,2023-10-13,57.61000061035156,58.810001373291016,59.11000061035156,-0.02040470557588603,-0.025376416587911788
1182,1182,1182,1182,2023-10-16,57.630001068115234,57.33000183105469,58.61000061035156,0.0052328489007311685,-0.016720688142481288
1183,1183,1183,1183,2023-10-17,57.18999862670898,56.68000030517578,57.77000045776367,0.008997853189613103,-0.010039844667800168
1184,1184,1184,1184,2023-10-18,56.81999969482422,57.2400016784668,58.060001373291016,-0.007337560645121033,-0.021357245076422338
1185,1185,1185,1185,2023-10-19,55.63999938964844,56.959999084472656,58.560001373291016,-0.023174152318131802,-0.049863420682472515
1186,1186,1186,1186,2023-10-20,55.130001068115234,56.56999969482422,58.15999984741211,-0.02545516412369253,-0.052097640771085696
1187,1187,1187,1187,2023-10-23,55.09999847412109,57.61000061035156,58.810001373291016,-0.04356886147610051,-0.06308455726129014
1188,1188,1188,1188,2023-10-24,54.95000076293945,57.630001068115234,57.33000183105469,-0.04650356160861735,-0.04151405881912995
1189,1189,1189,1189,2023-10-25,54.25,57.18999862670898,56.68000030517578,-0.05140756596094642,-0.04287227050268527
1190,1190,1190,1190,2023-10-26,54.27000045776367,56.81999969482422,57.2400016784668,-0.044878550699690156,-0.051886812257387005
1191,1191,1191,1191,2023-10-27,52.540000915527344,55.63999938964844,56.959999084472656,-0.055715285911700274,-0.07759828370766608
1192,1192,1192,1192,2023-10-30,52.15999984741211,55.130001068115234,56.56999969482422,-0.05387268570943027,-0.07795651177660512
1193,1193,1193,1193,2023-10-31,53.93000030517578,55.09999847412109,57.61000061035156,-0.021234087138764957,-0.06387780361374529
1194,1194,1194,1194,2023-11-01,54.369998931884766,54.95000076293945,57.630001068115234,-0.010555083221142847,-0.05656779586690164
