,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m,RHI_6m_ret,RHI_12m_ret
962,962,962,962,2022-11-29,74.30538940429688,73.20252227783203,77.1680679321289,0.015065971665279898,-0.03709667229649738
963,963,963,963,2022-11-30,76.81116485595703,72.92134094238281,78.38972473144531,0.053342737027390674,-0.02013733153032815
964,964,964,964,2022-12-01,76.51866912841797,74.744140625,76.05306243896484,0.023741372749483958,0.006122129399152021
965,965,965,965,2022-12-02,75.54365539550781,75.21215057373047,75.62645721435547,0.004407596634966149,-0.0010948789867673003
966,966,966,966,2022-12-05,73.671630859375,75.86540222167969,74.54052734375,-0.028916624680832226,-0.011656698917194563
967,967,967,967,2022-12-06,72.0043716430664,74.12989044189453,73.289794921875,-0.02867289815427665,-0.017538912207065382
968,968,968,968,2022-12-07,72.04337310791016,74.30538940429688,73.20252227783203,-0.03044215654505289,-0.01583482554771065
969,969,969,969,2022-12-08,71.18536376953125,76.81116485595703,72.92134094238281,-0.07324197070797944,-0.023806160863432346
970,970,970,970,2022-12-09,71.18536376953125,76.51866912841797,74.744140625,-0.06969940041607448,-0.047612787112284116
971,971,971,971,2022-12-12,73.0476303100586,75.54365539550781,75.21215057373047,-0.03304083013168102,-0.02877886414841968
972,972,972,972,2022-12-13,74.1493911743164,73.671630859375,75.86540222167969,0.0064849971334741685,-0.022619151775523094
973,973,973,973,2022-12-14,73.70088958740234,72.0043716430664,74.12989044189453,0.023561318648064322,-0.005787150796188634
974,974,974,974,2022-12-15,71.50711059570312,72.04337310791016,74.30538940429688,-0.0074436063869995905,-0.03765916350115961
975,975,975,975,2022-12-16,71.26335906982422,71.18536376953125,76.81116485595703,0.0010956648412374648,-0.07222655451894966
976,976,976,976,2022-12-19,70.26885986328125,71.18536376953125,76.51866912841797,-0.01287489250202134,-0.08167692063028353
977,977,977,977,2022-12-20,69.93736267089844,73.0476303100586,75.54365539550781,-0.042578624740573945,-0.07421262176496102
978,978,978,978,2022-12-21,71.33162689208984,74.1493911743164,73.671630859375,-0.03800117893891175,-0.03176261934192515
979,979,979,979,2022-12-22,70.15185546875,73.70088958740234,72.0043716430664,-0.048154562835276526,-0.02572782918653238
980,980,980,980,2022-12-23,71.5461196899414,71.50711059570312,72.04337310791016,0.0005455274854948566,-0.00690213959337993
981,981,981,981,2022-12-27,71.63387298583984,71.26335906982422,71.18536376953125,0.005199220480929023,0.006300581925249071
982,982,982,982,2022-12-28,70.49311065673828,70.26885986328125,71.18536376953125,0.0031913253451578694,-0.00972465512762144
983,983,983,983,2022-12-29,72.02387237548828,69.93736267089844,73.0476303100586,0.02983397750367356,-0.01401493696954792
984,984,984,984,2022-12-30,71.98487091064453,71.33162689208984,74.1493911743164,0.009157845502989925,-0.029191342361575723
985,985,985,985,2023-01-03,71.75086975097656,70.15185546875,73.70088958740234,0.022793613533698576,-0.02645856579672945
986,986,986,986,2023-01-04,73.61312866210938,71.5461196899414,71.50711059570312,0.028890581084281663,0.02945186917582987
987,987,987,987,2023-01-05,72.3553695678711,71.63387298583984,71.26335906982422,0.010072002977891126,0.015323590022986666
988,988,988,988,2023-01-06,74.34439086914062,70.49311065673828,70.26885986328125,0.05463342696218798,0.05799910534750308
989,989,989,989,2023-01-09,73.525390625,72.02387237548828,69.93736267089844,0.020847507916315955,0.05130344950217247
990,990,990,990,2023-01-10,73.17438507080078,71.98487091064453,71.33162689208984,0.016524502233709715,0.025833676575169884
991,991,991,991,2023-01-11,74.31514739990234,71.75086975097656,70.15185546875,0.03573862808667738,0.05934685409720819
992,992,992,992,2023-01-12,74.18839263916016,73.61312866210938,71.5461196899414,0.007814692671076262,0.036931044767620325
993,993,993,993,2023-01-13,75.56315612792969,72.3553695678711,71.63387298583984,0.04433377341884226,0.054852306294629116
994,994,994,994,2023-01-17,74.900146484375,74.34439086914062,70.49311065673828,0.007475420926006393,0.0625172557513669
995,995,995,995,2023-01-18,74.89039611816406,73.525390625,72.02387237548828,0.01856508998538975,0.03979963376214335
996,996,996,996,2023-01-19,73.82763671875,73.17438507080078,71.98487091064453,0.008927326786786871,0.025599348651925924
997,997,997,997,2023-01-20,76.31391906738281,74.31514739990234,71.75086975097656,0.026895885124532448,0.06359573524673756
998,998,998,998,2023-01-23,77.75692749023438,74.18839263916016,73.61312866210938,0.04810098620724901,0.05629157330271073
999,999,999,999,2023-01-24,77.1231689453125,75.56315612792969,72.3553695678711,0.020645151649590687,0.06589420254386358
1000,1000,1000,1000,2023-01-25,76.90866088867188,74.900146484375,74.34439086914062,0.026815894208109148,0.03449177523082847
1001,1001,1001,1001,2023-01-26,78.7904281616211,74.89039611816406,73.525390625,0.05207653111225974,0.07160842658387567
1002,1002,1002,1002,2023-01-27,83.07071685791016,73.82763671875,73.17438507080078,0.12519810398878306,0.13524311516296383
1003,1003,1003,1003,2023-01-30,80.40895080566406,76.31391906738281,74.31514739990234,0.053660351719919674,0.08199947950005315
1004,1004,1004,1004,2023-01-31,81.86170959472656,77.75692749023438,74.18839263916016,0.05278992157975515,0.10343015507679376
1005,1005,1005,1005,2023-02-01,83.45097351074219,77.1231689453125,75.56315612792969,0.08204803630302959,0.10438708210464753
1006,1006,1006,1006,2023-02-02,86.49299621582031,76.90866088867188,74.900146484375,0.12461971404003669,0.1547773973160882
1007,1007,1007,1007,2023-02-03,84.88423156738281,78.7904281616211,74.89039611816406,0.07734192525596684,0.13344615554510098
1008,1008,1008,1008,2023-02-06,82.65145874023438,83.07071685791016,73.82763671875,-0.005047002524281918,0.11951922631763434
1009,1009,1009,1009,2023-02-07,82.7879638671875,80.40895080566406,76.31391906738281,0.02958642088581831,0.08483439035660467
1010,1010,1010,1010,2023-02-08,82.28096771240234,81.86170959472656,77.75692749023438,0.005121541191253076,0.058181828528862
1011,1011,1011,1011,2023-02-09,80.63319396972656,83.45097351074219,77.1231689453125,-0.03376568807376357,0.04551193982839319
1012,1012,1012,1012,2023-02-10,82.55396270751953,86.49299621582031,76.90866088867188,-0.045541647077087855,0.07340267992728977
1013,1013,1013,1013,2023-02-13,82.29071807861328,84.88423156738281,78.7904281616211,-0.0305535367509423,0.04442531914932757
1014,1014,1014,1014,2023-02-14,81.5789566040039,82.65145874023438,83.07071685791016,-0.012976203355360538,-0.01795771494855236
1015,1015,1015,1015,2023-02-15,82.31996154785156,82.7879638671875,80.40895080566406,-0.005653023670043722,0.02376614447819514
1016,1016,1016,1016,2023-02-16,80.82820129394531,82.28096771240234,81.86170959472656,-0.0176561659256963,-0.012625051515511299
1017,1017,1017,1017,2023-02-17,80.36019897460938,80.63319396972656,83.45097351074219,-0.0033856403507925847,-0.03703700994854131
1018,1018,1018,1018,2023-02-21,77.9811782836914,82.55396270751953,86.49299621582031,-0.05539145879682417,-0.098410487606302
1019,1019,1019,1019,2023-02-22,78.45893859863281,82.29071807861328,84.88423156738281,-0.04656393296167283,-0.07569477687560233
1020,1020,1020,1020,2023-02-23,78.01753997802734,81.5789566040039,82.65145874023438,-0.043656069827715416,-0.05606578314329569
1021,1021,1021,1021,2023-02-24,77.06610870361328,82.31996154785156,82.7879638671875,-0.0638223432743501,-0.06911457772718632
1022,1022,1022,1022,2023-02-27,78.15486145019531,80.82820129394531,82.28096771240234,-0.03307434535166698,-0.05014654514795036
1023,1023,1023,1023,2023-02-28,79.07686614990234,80.36019897460938,80.63319396972656,-0.015969756684058423,-0.019301329182229043
1024,1024,1024,1024,2023-03-01,79.29265594482422,77.9811782836914,82.55396270751953,0.016817874389660092,-0.039505151003469074
1025,1025,1025,1025,2023-03-02,79.07686614990234,78.45893859863281,82.29071807861328,0.007875808190964895,-0.03905485337533099
1026,1026,1026,1026,2023-03-03,79.76346588134766,78.01753997802734,81.5789566040039,0.02237863311009325,-0.022254399887325138
1027,1027,1027,1027,2023-03-06,79.69480895996094,77.06610870361328,82.31996154785156,0.034109679346304045,-0.03188962359226388
1028,1028,1028,1028,2023-03-07,79.1357192993164,78.15486145019531,80.82820129394531,0.012550183455269037,-0.020939250998224135
1029,1029,1029,1029,2023-03-08,79.01801300048828,79.07686614990234,80.36019897460938,-0.0007442524252604388,-0.016702123579175998
1030,1030,1030,1030,2023-03-09,77.3309326171875,79.29265594482422,77.9811782836914,-0.024740290311397573,-0.008338495016558367
1031,1031,1031,1031,2023-03-10,75.92831420898438,79.07686614990234,78.45893859863281,-0.03981634698256009,-0.032254124703294584
1032,1032,1032,1032,2023-03-13,75.84984588623047,79.76346588134766,78.01753997802734,-0.049065320217390074,-0.02778470190687088
1033,1033,1033,1033,2023-03-14,75.67328643798828,79.69480895996094,77.06610870361328,-0.05046153663525421,-0.01807308412290054
1034,1034,1034,1034,2023-03-15,73.8979263305664,79.1357192993164,78.15486145019531,-0.06618746901053629,-0.05446795043378927
1035,1035,1035,1035,2023-03-16,73.623291015625,79.01801300048828,79.07686614990234,-0.06827205316881291,-0.06896549395292495
1036,1036,1036,1036,2023-03-17,71.97544860839844,77.3309326171875,79.29265594482422,-0.0692540982959613,-0.09228102211026279
1037,1037,1037,1037,2023-03-20,73.97640228271484,75.92831420898438,79.07686614990234,-0.025707299662904526,-0.06450007588210172
1038,1038,1038,1038,2023-03-21,75.78118133544922,75.84984588623047,79.76346588134766,-0.0009052694831344077,-0.049926172363451427
1039,1039,1039,1039,2023-03-22,73.20152282714844,75.67328643798828,79.69480895996094,-0.03266362182994886,-0.08147690191559098
1040,1040,1040,1040,2023-03-23,72.64242553710938,73.8979263305664,79.1357192993164,-0.01698966203518104,-0.08205262831626425
1041,1041,1041,1041,2023-03-24,73.27017974853516,73.623291015625,79.01801300048828,-0.00479618965980344,-0.07274079711315451
1042,1042,1042,1042,2023-03-27,74.74147033691406,71.97544860839844,77.3309326171875,0.03843007278169108,-0.03348546555221432
1043,1043,1043,1043,2023-03-28,74.83956146240234,73.97640228271484,75.92831420898438,0.011668034035891228,-0.01433921927445092
1044,1044,1044,1044,2023-03-29,75.67328643798828,75.78118133544922,75.84984588623047,-0.0014237690091334354,-0.002327749597632822
1045,1045,1045,1045,2023-03-30,76.45796966552734,73.20152282714844,75.67328643798828,0.04448605319411714,0.010369355745928788
1046,1046,1046,1046,2023-03-31,79.02783203125,72.64242553710938,73.8979263305664,0.08790188993453474,0.06941880449711224
1047,1047,1047,1047,2023-04-03,78.09600830078125,73.27017974853516,73.623291015625,0.06586347363700273,0.06075139026598264
1048,1048,1048,1048,2023-04-04,75.9969711303711,74.74147033691406,71.97544860839844,0.01679791403350217,0.055873531874081284
1049,1049,1049,1049,2023-04-05,73.60367584228516,74.83956146240234,73.97640228271484,-0.01651380093586019,-0.0050384504913505435
1050,1050,1050,1050,2023-04-06,72.5933837890625,75.67328643798828,75.78118133544922,-0.040699998558271444,-0.04206582017078586
1051,1051,1051,1051,2023-04-10,73.52519989013672,76.45796966552734,73.20152282714844,-0.03835793427709766,0.0044217258123520065
1052,1052,1052,1052,2023-04-11,74.06468200683594,79.02783203125,72.64242553710938,-0.06280255824873804,0.019578868123008908
1053,1053,1053,1053,2023-04-12,72.52473449707031,78.09600830078125,73.27017974853516,-0.07133877806217148,-0.010173924153362601
1054,1054,1054,1054,2023-04-13,74.10391235351562,75.9969711303711,74.74147033691406,-0.024909660854877558,-0.008530177163019403
1055,1055,1055,1055,2023-04-14,73.8783187866211,73.60367584228516,74.83956146240234,0.0037313753857135534,-0.012844044740483396
1056,1056,1056,1056,2023-04-17,74.72185516357422,72.5933837890625,75.67328643798828,0.029320459571033464,-0.012572881649506873
1057,1057,1057,1057,2023-04-18,74.21180725097656,73.52519989013672,76.45796966552734,0.009338395024641732,-0.029377740795064722
1058,1058,1058,1058,2023-04-19,74.10391235351562,74.06468200683594,79.02783203125,0.0005296768394424944,-0.06230614646985766
1059,1059,1059,1059,2023-04-20,73.23095703125,72.52473449707031,78.09600830078125,0.009737678311779518,-0.06229577382231688
1060,1060,1060,1060,2023-04-21,71.89698028564453,74.10391235351562,75.9969711303711,-0.029781586393749837,-0.05394939803183896
1061,1061,1061,1061,2023-04-24,71.46540069580078,73.8783187866211,73.60367584228516,-0.032660706557080976,-0.02905120052789456
1062,1062,1062,1062,2023-04-25,70.32759857177734,74.72185516357422,72.5933837890625,-0.058808183792778856,-0.0312120071970875
1063,1063,1063,1063,2023-04-26,69.27808380126953,74.21180725097656,73.52519989013672,-0.0664816507300745,-0.057764087621840376
1064,1064,1064,1064,2023-04-27,71.730224609375,74.10391235351562,74.06468200683594,-0.032031881566749854,-0.03151917127309711
1065,1065,1065,1065,2023-04-28,71.60272979736328,73.23095703125,72.52473449707031,-0.02223413840122157,-0.012712968976732686
1066,1066,1066,1066,2023-05-01,71.7596664428711,71.89698028564453,74.10391235351562,-0.0019098694024128893,-0.03163457685555404
1067,1067,1067,1067,2023-05-02,69.61157989501953,71.46540069580078,73.8783187866211,-0.02594011623431891,-0.05775360026701426
1068,1068,1068,1068,2023-05-03,67.5811996459961,70.32759857177734,74.72185516357422,-0.03905151009782082,-0.09556314550738143
1069,1069,1069,1069,2023-05-04,66.12952423095703,69.27808380126953,74.21180725097656,-0.045448133053801354,-0.10890831687585911
1070,1070,1070,1070,2023-05-05,67.67929077148438,71.730224609375,74.10391235351562,-0.05647457344447204,-0.08669746816311585
1071,1071,1071,1071,2023-05-08,65.88430786132812,71.60272979736328,73.23095703125,-0.07986318332022213,-0.10032163265033966
1072,1072,1072,1072,2023-05-09,65.59005737304688,71.7596664428711,71.89698028564453,-0.08597599982903947,-0.08772166630003708
1073,1073,1073,1073,2023-05-10,66.24723052978516,69.61157989501953,71.46540069580078,-0.04833031185771264,-0.0730167341848017
1074,1074,1074,1074,2023-05-11,65.86470031738281,67.5811996459961,70.32759857177734,-0.025399065681056987,-0.0634587039089588
1075,1075,1075,1075,2023-05-12,65.79602813720703,66.12952423095703,69.27808380126953,-0.005043074143180948,-0.05026200889232291
1076,1076,1076,1076,2023-05-15,66.3453140258789,67.67929077148438,71.730224609375,-0.0197102648446712,-0.07507170948956288
1077,1077,1077,1077,2023-05-16,64.93286895751953,65.88430786132812,71.60272979736328,-0.0144410548534738,-0.09315092956259552
1078,1078,1078,1078,2023-05-17,65.99220275878906,65.59005737304688,71.7596664428711,0.006131194297558817,-0.08037194109135937
1079,1079,1079,1079,2023-05-18,67.26732635498047,66.24723052978516,69.61157989501953,0.015398316533951961,-0.03367620076393041
1080,1080,1080,1080,2023-05-19,67.05152893066406,65.86470031738281,67.5811996459961,0.0180191909712224,-0.007837545324832274
1081,1081,1081,1081,2023-05-22,67.19866180419922,65.79602813720703,66.12952423095703,0.021317907884458087,0.016167325951238265
1082,1082,1082,1082,2023-05-23,67.20846557617188,66.3453140258789,67.67929077148438,0.013009985150666203,-0.006956709946949857
1083,1083,1083,1083,2023-05-24,66.80348205566406,64.93286895751953,65.88430786132812,0.028808415955998035,0.013951337187461998
1084,1084,1084,1084,2023-05-25,66.33922576904297,65.99220275878906,65.59005737304688,0.0052585456424651955,0.011421981105080636
1085,1085,1085,1085,2023-05-26,66.6750717163086,67.26732635498047,66.24723052978516,-0.008804492028513966,0.006458250150262135
1086,1086,1086,1086,2023-05-30,65.95398712158203,67.05152893066406,65.86470031738281,-0.016368632104078684,0.0013556093593225516
1087,1087,1087,1087,2023-05-31,64.22537994384766,67.19866180419922,65.79602813720703,-0.04424614688035,-0.023871474279329452
1088,1088,1088,1088,2023-06-01,65.54900360107422,67.20846557617188,66.3453140258789,-0.02469126412679179,-0.012002511955766404
1089,1089,1089,1089,2023-06-02,69.02598571777344,66.80348205566406,64.93286895751953,0.033269278692051873,0.06303612986716645
1090,1090,1090,1090,2023-06-05,68.75929260253906,66.33922576904297,65.99220275878906,0.036480179041001204,0.041930557369998844
1091,1091,1091,1091,2023-06-06,70.62619018554688,66.6750717163086,67.26732635498047,0.059259305877459534,0.049933065762732154
1092,1092,1092,1092,2023-06-07,71.82140350341797,65.95398712158203,67.05152893066406,0.08896226957469189,0.07113744680880107
1093,1093,1093,1093,2023-06-08,71.99919891357422,64.22537994384766,67.19866180419922,0.1210396727356573,0.07143798671709578
1094,1094,1094,1094,2023-06-09,71.8312759399414,65.54900360107422,67.20846557617188,0.09584085178625412,0.06878315587387118
1095,1095,1095,1095,2023-06-12,72.53260040283203,69.02598571777344,66.80348205566406,0.05080137065185997,0.08576077430206674
1096,1096,1096,1096,2023-06-13,74.00438690185547,68.75929260253906,66.33922576904297,0.07628197005509518,0.11554492902130664
1097,1097,1097,1097,2023-06-14,70.4977798461914,70.62619018554688,66.6750717163086,-0.001818168855181268,0.05733339359795231
1098,1098,1098,1098,2023-06-15,72.38442993164062,71.82140350341797,65.95398712158203,0.007839256833735764,0.09749892448813569
1099,1099,1099,1099,2023-06-16,72.52272033691406,71.99919891357422,64.22537994384766,0.007271211780679243,0.12919098961066133
1100,1100,1100,1100,2023-06-20,70.6854476928711,71.8312759399414,65.54900360107422,-0.015951662170505587,0.07836036872592067
1101,1101,1101,1101,2023-06-21,70.8632583618164,72.53260040283203,69.02598571777344,-0.023015058494310403,0.02661711564040581
1102,1102,1102,1102,2023-06-22,70.04339599609375,74.00438690185547,68.75929260253906,-0.05352373111359976,0.018675343287450685
1103,1103,1103,1103,2023-06-23,69.66803741455078,70.4977798461914,70.62619018554688,-0.011769766841607132,-0.013566536273284302
1104,1104,1104,1104,2023-06-26,70.99166870117188,72.38442993164062,71.82140350341797,-0.019241171503099008,-0.011552751154558116
1105,1105,1105,1105,2023-06-27,71.1793441772461,72.52272033691406,71.99919891357422,-0.018523521365816586,-0.011386998031912232
1106,1106,1106,1106,2023-06-28,71.4657974243164,70.6854476928711,71.8312759399414,0.011039750852763097,-0.005088013693792415
1107,1107,1107,1107,2023-06-29,73.16477966308594,70.8632583618164,72.53260040283203,0.03247834427141827,0.00871579478390272
1108,1108,1108,1108,2023-06-30,74.30072784423828,70.04339599609375,74.00438690185547,0.060781345444500756,0.004004369940606711
1109,1109,1109,1109,2023-07-03,74.61681365966797,69.66803741455078,70.4977798461914,0.0710336680746455,0.05842785152189567
1110,1110,1110,1110,2023-07-05,76.38494110107422,70.99166870117188,72.38442993164062,0.07597049764535702,0.05526756476788797
1111,1111,1111,1111,2023-07-06,75.9305648803711,71.1793441772461,72.52272033691406,0.0667499926845887,0.04699002640311112
1112,1112,1112,1112,2023-07-07,76.5824966430664,71.4657974243164,70.6854476928711,0.07159647556117577,0.08342663366607006
1113,1113,1113,1113,2023-07-10,78.07404327392578,73.16477966308594,70.8632583618164,0.06709872746759227,0.10175632730987716
1114,1114,1114,1114,2023-07-11,79.83229064941406,74.30072784423828,70.04339599609375,0.07444829903647743,0.13975471226246983
1115,1115,1115,1115,2023-07-12,80.089111328125,74.61681365966797,69.66803741455078,0.07333866725288662,0.14958184987421053
1116,1116,1116,1116,2023-07-13,81.22505950927734,76.38494110107422,70.99166870117188,0.06336482477349259,0.14414917969010266
1117,1117,1117,1117,2023-07-14,81.6695556640625,75.9305648803711,71.1793441772461,0.075582089936157,0.14737718657107002
1118,1118,1118,1118,2023-07-17,82.36100006103516,76.5824966430664,71.4657974243164,0.07545462307008655,0.15245338370787742
1119,1119,1119,1119,2023-07-18,83.3882827758789,78.07404327392578,73.16477966308594,0.06806666183929933,0.13973257569927555
1120,1120,1120,1120,2023-07-19,83.52658081054688,79.83229064941406,74.30072784423828,0.0462756377285527,0.12416907928074927
1121,1121,1121,1121,2023-07-20,80.64226531982422,80.089111328125,74.61681365966797,0.006906731545976985,0.080751929285519
1122,1122,1122,1122,2023-07-21,77.67892456054688,81.22505950927734,76.38494110107422,-0.043658139127930595,0.016940295309783915
1123,1123,1123,1123,2023-07-24,79.11119842529297,81.6695556640625,75.9305648803711,-0.03132571516971405,0.04188871174517117
1124,1124,1124,1124,2023-07-25,79.22974395751953,82.36100006103516,76.5824966430664,-0.03801867511559054,0.03456726315402525
1125,1125,1125,1125,2023-07-26,74.50816345214844,83.3882827758789,78.07404327392578,-0.1064912122917484,-0.04567305178836856
1126,1126,1126,1126,2023-07-27,72.25602722167969,83.52658081054688,79.83229064941406,-0.13493373581795243,-0.09490224276547155
1127,1127,1127,1127,2023-07-28,73.64878845214844,80.64226531982422,80.089111328125,-0.08672222735732826,-0.0804144629547775
1128,1128,1128,1128,2023-07-31,73.24380493164062,77.67892456054688,81.22505950927734,-0.05709553336374129,-0.09826098775249426
1129,1129,1129,1129,2023-08-01,73.01660919189453,79.11119842529297,81.6695556640625,-0.07703826202498676,-0.10595069854133632
1130,1130,1130,1130,2023-08-02,73.3919677734375,79.22974395751953,82.36100006103516,-0.07368162374993992,-0.10889902115019234
1131,1131,1131,1131,2023-08-03,74.79461669921875,74.50816345214844,83.3882827758789,0.0038445887510605292,-0.10305603845755151
1132,1132,1132,1132,2023-08-04,74.19207000732422,72.25602722167969,83.52658081054688,0.026794204720179238,-0.11175497323893802
1133,1133,1133,1133,2023-08-07,74.61681365966797,73.64878845214844,80.64226531982422,0.013143803555553113,-0.0747182837220598
1134,1134,1134,1134,2023-08-08,74.89338684082031,73.24380493164062,77.67892456054688,0.02252179431037571,-0.035859632911825035
1135,1135,1135,1135,2023-08-09,75.34777069091797,73.01660919189453,79.11119842529297,0.03192645515620862,-0.04757136548663099
1136,1136,1136,1136,2023-08-10,75.32801818847656,73.3919677734375,79.22974395751953,0.026379595394085742,-0.0492457197783569
1137,1137,1137,1137,2023-08-11,75.25887298583984,74.79461669921875,74.50816345214844,0.006207081566953709,0.010075533993983532
1138,1138,1138,1138,2023-08-14,75.0909423828125,74.19207000732422,72.25602722167969,0.012115477778144479,0.039234307090194154
1139,1139,1139,1139,2023-08-15,73.94512176513672,74.61681365966797,73.64878845214844,-0.009001883913120179,0.0040236006486491505
1140,1140,1140,1140,2023-08-16,73.19441223144531,74.89338684082031,73.24380493164062,-0.022685242062640776,-0.0006743601078809114
1141,1141,1141,1141,2023-08-17,73.05612182617188,75.34777069091797,73.01660919189453,-0.030414288886483454,0.0005411458394828372
1142,1142,1142,1142,2023-08-18,73.7376937866211,75.32801818847656,73.3919677734375,-0.02111199046650014,0.004710679161115561
1143,1143,1143,1143,2023-08-21,74.15255737304688,75.25887298583984,74.79461669921875,-0.014700135265128478,-0.00858429863681065
1144,1144,1144,1144,2023-08-22,74.30072784423828,75.0909423828125,74.19207000732422,-0.010523433499418866,0.0014645478540136203
1145,1145,1145,1145,2023-08-23,74.35010528564453,73.94512176513672,74.61681365966797,0.0054768118685923906,-0.0035743736691827843
1146,1146,1146,1146,2023-08-24,73.7834701538086,73.19441223144531,74.89338684082031,0.008047853714579167,-0.014819955857661382
1147,1147,1147,1147,2023-08-25,74.51911163330078,73.05612182617188,75.34777069091797,0.020025560768335282,-0.010997791308470228
1148,1148,1148,1148,2023-08-28,74.23081970214844,73.7376937866211,75.32801818847656,0.0066875690058103565,-0.014565609353784481
1149,1149,1149,1149,2023-08-29,74.95652770996094,74.15255737304688,75.25887298583984,0.010842112064583853,-0.004017403714453582
1150,1150,1150,1150,2023-08-30,75.1454086303711,74.30072784423828,75.0909423828125,0.011368405271931836,0.0007253371156394905
1151,1151,1151,1151,2023-08-31,73.52499389648438,74.35010528564453,73.94512176513672,-0.011097649236543439,-0.005681617105003145
1152,1152,1152,1152,2023-09-01,74.53900146484375,73.7834701538086,73.19441223144531,0.010239845177519857,0.018370107668147728
1153,1153,1153,1153,2023-09-05,73.2168197631836,74.51911163330078,73.05612182617188,-0.017475944647939445,0.002199650528864394
1154,1154,1154,1154,2023-09-06,71.83499908447266,74.23081970214844,73.7376937866211,-0.03227528171302729,-0.02580355588085481
1155,1155,1155,1155,2023-09-07,72.83905029296875,74.95652770996094,74.15255737304688,-0.02824940644510132,-0.017713577610953157
1156,1156,1156,1156,2023-09-08,72.76946258544922,75.1454086303711,74.30072784423828,-0.031617980236274934,-0.02060902097754891
1157,1157,1157,1157,2023-09-11,71.9244613647461,73.52499389648438,74.35010528564453,-0.021768550351621507,-0.03262461985197451
1158,1158,1158,1158,2023-09-12,71.91452026367188,74.53900146484375,73.7834701538086,-0.035209503073497794,-0.025330197756228023
1159,1159,1159,1159,2023-09-13,72.20281982421875,73.2168197631836,74.51911163330078,-0.0138492759210872,-0.031083191389615794
1160,1160,1160,1160,2023-09-14,74.2109375,71.83499908447266,74.23081970214844,0.033074941822347936,-0.00026784295563775373
1161,1161,1161,1161,2023-09-15,74.65828704833984,72.83905029296875,74.95652770996094,0.02497611855253279,-0.00397884841697993
1162,1162,1162,1162,2023-09-18,73.71388244628906,72.76946258544922,75.1454086303711,0.01297824427012717,-0.01905008183698209
1163,1163,1163,1163,2023-09-19,74.45947265625,71.9244613647461,73.52499389648438,0.0352454678617371,0.012709674768300872
1164,1164,1164,1164,2023-09-20,73.892822265625,71.91452026367188,74.53900146484375,0.027509075979367692,-0.008669007989374755
1165,1165,1165,1165,2023-09-21,73.1174087524414,72.20281982421875,73.2168197631836,0.01266694196222895,-0.00135776193316961
1166,1166,1166,1166,2023-09-22,72.4911117553711,74.2109375,71.83499908447266,-0.02317482843588803,0.009133607284199874
1167,1167,1167,1167,2023-09-25,73.41564178466797,74.65828704833984,72.83905029296875,-0.016644438451518306,0.007915966633009086
1168,1168,1168,1168,2023-09-26,71.16893005371094,73.71388244628906,72.76946258544922,-0.034524736835459424,-0.021994563033344683
1169,1169,1169,1169,2023-09-27,72.7098159790039,74.45947265625,71.9244613647461,-0.023498107290170656,0.010919158786258931
1170,1170,1170,1170,2023-09-28,72.76946258544922,73.892822265625,71.91452026367188,-0.015202554804817248,0.011888312939344337
1171,1171,1171,1171,2023-09-29,72.84899139404297,73.1174087524414,72.20281982421875,-0.003671045828596564,0.008949395209181032
1172,1172,1172,1172,2023-10-02,71.6063461303711,72.4911117553711,74.2109375,-0.012205160102741086,-0.03509713604721554
1173,1173,1173,1173,2023-10-03,73.38581848144531,73.41564178466797,74.65828704833984,-0.0004062254650055719,-0.017043902521774013
1174,1174,1174,1174,2023-10-04,73.15716552734375,71.16893005371094,73.71388244628906,0.027936846488099576,-0.007552402620374266
1175,1175,1175,1175,2023-10-05,73.33611297607422,72.7098159790039,74.45947265625,0.00861365124691238,-0.015086860544418434
1176,1176,1176,1176,2023-10-06,74.2606430053711,72.76946258544922,73.892822265625,0.02049184323947517,0.00497776006475803
1177,1177,1177,1177,2023-10-09,75.95064544677734,72.84899139404297,73.1174087524414,0.04257648587002949,0.03874913981058348
1178,1178,1178,1178,2023-10-10,76.19917297363281,71.6063461303711,72.4911117553711,0.06413994138033141,0.05115194302406301
1179,1179,1179,1179,2023-10-11,76.547119140625,73.38581848144531,73.41564178466797,0.04307781427795865,0.042654089507816684
1180,1180,1180,1180,2023-10-12,76.64653015136719,73.15716552734375,71.16893005371094,0.04769682639931183,0.0769661718044985
1181,1181,1181,1181,2023-10-13,75.2547607421875,73.33611297607422,72.7098159790039,0.026162386963967332,0.03500139188797413
1182,1182,1182,1182,2023-10-16,75.92082214355469,74.2606430053711,72.76946258544922,0.022356110464375023,0.0433060716149305
1183,1183,1183,1183,2023-10-17,76.51729583740234,75.95064544677734,72.84899139404297,0.007460771232314034,0.05035491052329566
1184,1184,1184,1184,2023-10-18,75.10564422607422,76.19917297363281,71.6063461303711,-0.014350926721172996,0.048868547060508805
1185,1185,1185,1185,2023-10-19,74.03199768066406,76.547119140625,73.38581848144531,-0.032857166777764624,0.008805232572041577
1186,1186,1186,1186,2023-10-20,73.22676086425781,76.64653015136719,73.15716552734375,-0.044617405123960174,0.0009513126487663559
1187,1187,1187,1187,2023-10-23,72.03382110595703,75.2547607421875,73.33611297607422,-0.04280047673349152,-0.01775785240406802
1188,1188,1188,1188,2023-10-24,71.70575714111328,75.92082214355469,74.2606430053711,-0.055519222308622496,-0.034404305711075334
