,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NOW,NOW_6m,NOW_12m,NOW_6m_ret,NOW_12m_ret
983,983,983,983,2022-12-29,389.8500061035156,386.4700012207031,401.6400146484375,0.008745840225985013,-0.029354666156064857
984,984,984,984,2022-12-30,388.2699890136719,391.9100036621094,416.1700134277344,-0.009287883989753443,-0.06703996807522794
985,985,985,985,2023-01-03,385.5,379.9400024414063,418.3900146484375,0.014633883041707652,-0.07861089771961727
986,986,986,986,2023-01-04,393.8500061035156,381.8599853515625,400.6400146484375,0.03139899756952658,-0.016947904095101718
987,987,987,987,2023-01-05,366.3200073242188,380.6400146484375,394.3699951171875,-0.03762086689032096,-0.07112606978285352
988,988,988,988,2023-01-06,366.5299987792969,376.0499877929688,382.2999877929688,-0.025315754082441466,-0.041250299548039826
989,989,989,989,2023-01-09,378.55999755859375,389.8500061035156,386.4700012207031,-0.028959877820097013,-0.020467316058490614
990,990,990,990,2023-01-10,380.8399963378906,388.2699890136719,391.9100036621094,-0.01913614980816769,-0.02824629945849233
991,991,991,991,2023-01-11,393.7799987792969,385.5,379.9400024414063,0.021478596055244825,0.036426794359525116
992,992,992,992,2023-01-12,413.260009765625,393.8500061035156,381.8599853515625,0.049282730382915974,0.08222915628395522
993,993,993,993,2023-01-13,414.8900146484375,366.3200073242188,380.6400146484375,0.13258901057301742,0.08998003016480971
994,994,994,994,2023-01-17,418.239990234375,366.5299987792969,376.0499877929688,0.14107983419445813,0.11219253772355797
995,995,995,995,2023-01-18,416.2000122070313,378.55999755859375,389.8500061035156,0.09942945607350295,0.06759011335379861
996,996,996,996,2023-01-19,428.4299926757813,380.8399963378906,388.2699890136719,0.12496060496667916,0.1034331903017498
997,997,997,997,2023-01-20,441.8299865722656,393.7799987792969,385.5,0.122022418461887,0.14612188475295884
998,998,998,998,2023-01-23,442.4400024414063,413.260009765625,393.8500061035156,0.07060928225871743,0.12337183086172088
999,999,999,999,2023-01-24,443.4100036621094,414.8900146484375,366.3200073242188,0.0687410831948767,0.21044440597442038
1000,1000,1000,1000,2023-01-25,448.7699890136719,418.239990234375,366.5299987792969,0.07299636450877967,0.22437451370493466
1001,1001,1001,1001,2023-01-26,463.0700073242188,416.2000122070313,378.55999755859375,0.11261411278833133,0.22324072884257817
1002,1002,1002,1002,2023-01-27,458.8599853515625,428.4299926757813,380.8399963378906,0.07102675628690025,0.2048629076880113
1003,1003,1003,1003,2023-01-30,442.5700073242188,441.8299865722656,393.7799987792969,0.0016748993378523647,0.12390169306762444
1004,1004,1004,1004,2023-01-31,455.1300048828125,442.4400024414063,413.260009765625,0.028681860526584613,0.10131634837092873
1005,1005,1005,1005,2023-02-01,473.80999755859375,443.4100036621094,414.8900146484375,0.06855955807359271,0.14201349955381026
1006,1006,1006,1006,2023-02-02,491.2699890136719,448.7699890136719,418.239990234375,0.09470330244989977,0.17461266374449758
1007,1007,1007,1007,2023-02-03,472.2200012207031,463.0700073242188,416.2000122070313,0.019759418126335193,0.13459872025617736
1008,1008,1008,1008,2023-02-06,455.2200012207031,458.8599853515625,428.4299926757813,-0.00793266845456253,0.06253065612331077
1009,1009,1009,1009,2023-02-07,463.260009765625,442.5700073242188,441.8299865722656,0.046749671462144704,0.04850287179377366
1010,1010,1010,1010,2023-02-08,463.9800109863281,455.1300048828125,442.4400024414063,0.019445006939927678,0.04868458644350193
1011,1011,1011,1011,2023-02-09,463.2999877929688,473.80999755859375,443.4100036621094,-0.022181907979527682,0.04485686828575952
1012,1012,1012,1012,2023-02-10,458.3599853515625,491.2699890136719,448.7699890136719,-0.06698964805113206,0.02136951349836913
1013,1013,1013,1013,2023-02-13,461.0400085449219,472.2200012207031,463.0700073242188,-0.023675389959935234,-0.00438378376312254
1014,1014,1014,1014,2023-02-14,461.3500061035156,455.2200012207031,458.8599853515625,0.013466027121775248,0.005426537138655485
1015,1015,1015,1015,2023-02-15,463.9100036621094,463.260009765625,442.5700073242188,0.0014030865664689252,0.04821835186462886
1016,1016,1016,1016,2023-02-16,453.6900024414063,463.9800109863281,455.1300048828125,-0.022177697963856935,-0.0031639365147481113
1017,1017,1017,1017,2023-02-17,439.010009765625,463.2999877929688,473.80999755859375,-0.05242818620189149,-0.07344713697955518
1018,1018,1018,1018,2023-02-21,431.8599853515625,458.3599853515625,491.2699890136719,-0.05781481989461723,-0.12093147350886935
1019,1019,1019,1019,2023-02-22,439.8399963378906,461.0400085449219,472.2200012207031,-0.045983020592811785,-0.06856974460867649
1020,1020,1020,1020,2023-02-23,441.7099914550781,461.3500061035156,455.2200012207031,-0.04257074756390222,-0.029677979283416756
1021,1021,1021,1021,2023-02-24,425.5899963378906,463.9100036621094,463.260009765625,-0.08260224401655558,-0.08131505554902652
1022,1022,1022,1022,2023-02-27,428.5700073242188,453.6900024414063,463.9800109863281,-0.055368191897576025,-0.07631795082472359
1023,1023,1023,1023,2023-02-28,432.1700134277344,439.010009765625,463.2999877929688,-0.015580502006189545,-0.06719183074778157
1024,1024,1024,1024,2023-03-01,428.9400024414063,431.8599853515625,458.3599853515625,-0.006761411126754768,-0.06418532125484522
1025,1025,1025,1025,2023-03-02,436.0400085449219,439.8399963378906,461.0400085449219,-0.008639477593232692,-0.05422522890996373
1026,1026,1026,1026,2023-03-03,443.9800109863281,441.7099914550781,461.3500061035156,0.0051391627428940545,-0.03765036282082568
1027,1027,1027,1027,2023-03-06,446.0199890136719,425.5899963378906,463.9100036621094,0.048003930664670014,-0.03856354574640253
1028,1028,1028,1028,2023-03-07,444.80999755859375,428.5700073242188,453.6900024414063,0.03789343621073593,-0.01957284673461457
1029,1029,1029,1029,2023-03-08,446.9700012207031,432.1700134277344,439.010009765625,0.03424575359956927,0.01813168556071809
1030,1030,1030,1030,2023-03-09,428.5,428.9400024414063,431.8599853515625,-0.0010257901778848444,-0.007780265515517137
1031,1031,1031,1031,2023-03-10,415.0799865722656,436.0400085449219,439.8399963378906,-0.04806903394622075,-0.05629322019774674
1032,1032,1032,1032,2023-03-13,414.9299926757813,443.9800109863281,441.7099914550781,-0.06543091488738528,-0.060628012264513975
1033,1033,1033,1033,2023-03-14,424.5400085449219,446.0199890136719,425.5899963378906,-0.04815923276499512,-0.002467134570839691
1034,1034,1034,1034,2023-03-15,422.260009765625,444.80999755859375,428.5700073242188,-0.05069577553728044,-0.014723376463020243
1035,1035,1035,1035,2023-03-16,442.3900146484375,446.9700012207031,432.1700134277344,-0.010246742644377416,0.023648103531394238
1036,1036,1036,1036,2023-03-17,441.0,428.5,428.9400024414063,0.029171528588098017,0.028115814542713613
1037,1037,1037,1037,2023-03-20,435.1499938964844,415.0799865722656,436.0400085449219,0.04835214410108524,-0.0020411307013030733
1038,1038,1038,1038,2023-03-21,445.4599914550781,414.9299926757813,443.9800109863281,0.07357867427807863,0.0033334394164776793
1039,1039,1039,1039,2023-03-22,433.510009765625,424.5400085449219,446.0199890136719,0.02112875356894417,-0.028048023757211937
1040,1040,1040,1040,2023-03-23,440.4700012207031,422.260009765625,444.80999755859375,0.04312506757432599,-0.009756966708732606
1041,1041,1041,1041,2023-03-24,432.8999938964844,442.3900146484375,446.9700012207031,-0.021451706498155754,-0.031478639026763955
1042,1042,1042,1042,2023-03-27,431.30999755859375,441.0,428.5,-0.021972794651714866,0.006557753929040233
1043,1043,1043,1043,2023-03-28,429.0799865722656,435.1499938964844,415.0799865722656,-0.013949229942222474,0.033728438982597364
1044,1044,1044,1044,2023-03-29,438.4400024414063,445.4599914550781,414.9299926757813,-0.015758966345644887,0.05666018408072837
1045,1045,1045,1045,2023-03-30,439.6300048828125,433.510009765625,424.5400085449219,0.01411730981828141,0.03554434454743238
1046,1046,1046,1046,2023-03-31,464.7200012207031,440.4700012207031,422.260009765625,0.05505482764500291,0.10055413838181249
1047,1047,1047,1047,2023-04-03,464.489990234375,432.8999938964844,442.3900146484375,0.07297296554234767,0.049955864405077266
1048,1048,1048,1048,2023-04-04,476.0499877929688,431.30999755859375,441.0,0.10373047341268071,0.07947843036954372
1049,1049,1049,1049,2023-04-05,467.3299865722656,429.0799865722656,435.1499938964844,0.08914421832060437,0.07395149517900812
1050,1050,1050,1050,2023-04-06,473.1300048828125,438.4400024414063,445.4599914550781,0.07912143565422558,0.062115597266886535
1051,1051,1051,1051,2023-04-10,472.6400146484375,439.6300048828125,433.510009765625,0.07508588904077218,0.09026320961762324
1052,1052,1052,1052,2023-04-11,469.8200073242188,464.7200012207031,440.4700012207031,0.010974363251246455,0.06663338257356033
1053,1053,1053,1053,2023-04-12,471.4299926757813,464.489990234375,432.8999938964844,0.014941123785906507,0.08900438743944705
1054,1054,1054,1054,2023-04-13,483.5,476.0499877929688,431.30999755859375,0.01564964268053126,0.1210034609372026
1055,1055,1055,1055,2023-04-14,463.0299987792969,467.3299865722656,429.0799865722656,-0.00920118099955014,0.0791228052332229
1056,1056,1056,1056,2023-04-17,470.5499877929688,473.1300048828125,438.4400024414063,-0.005453082795885522,0.07323689711878822
1057,1057,1057,1057,2023-04-18,475.989990234375,472.6400146484375,439.6300048828125,0.007087795112797002,0.08270587755095238
1058,1058,1058,1058,2023-04-19,475.5899963378906,469.8200073242188,464.7200012207031,0.012281275645398493,0.023390418076766117
1059,1059,1059,1059,2023-04-20,467.6900024414063,471.4299926757813,464.489990234375,-0.00793328870135579,0.006889302836034394
1060,1060,1060,1060,2023-04-21,473.30999755859375,483.5,476.0499877929688,-0.021075496259371773,-0.005755677564614592
1061,1061,1061,1061,2023-04-24,473.0,463.0299987792969,467.3299865722656,0.021532084847606825,0.012132783238076206
1062,1062,1062,1062,2023-04-25,442.2799987792969,470.5499877929688,473.1300048828125,-0.060078609599518384,-0.06520407876299605
1063,1063,1063,1063,2023-04-26,454.0299987792969,475.989990234375,472.6400146484375,-0.046135406007729585,-0.039374609200161004
1064,1064,1064,1064,2023-04-27,454.3399963378906,475.5899963378906,469.8200073242188,-0.044681343517794625,-0.032948811768345077
1065,1065,1065,1065,2023-04-28,459.4200134277344,467.6900024414063,471.4299926757813,-0.017682629456480692,-0.025475636753359066
1066,1066,1066,1066,2023-05-01,450.4100036621094,473.30999755859375,483.5,-0.04838265410535614,-0.06843846191911196
1067,1067,1067,1067,2023-05-02,443.6799926757813,473.0,463.0299987792969,-0.06198733049517691,-0.04178996210726882
1068,1068,1068,1068,2023-05-03,437.0799865722656,442.2799987792969,470.5499877929688,-0.011757285478392387,-0.07112953371370445
1069,1069,1069,1069,2023-05-04,430.510009765625,454.0299987792969,475.989990234375,-0.05180272025396471,-0.09554818673047283
1070,1070,1070,1070,2023-05-05,434.7999877929688,454.3399963378906,475.5899963378906,-0.04300745851657317,-0.0857671710065615
1071,1071,1071,1071,2023-05-08,438.989990234375,459.4200134277344,467.6900024414063,-0.044469162413998675,-0.06136546014927258
1072,1072,1072,1072,2023-05-09,441.3900146484375,450.4100036621094,473.30999755859375,-0.020026173797948132,-0.06743990846338443
1073,1073,1073,1073,2023-05-10,454.1400146484375,443.6799926757813,473.0,0.023575599858747465,-0.03987311913649583
1074,1074,1074,1074,2023-05-11,452.5700073242188,437.0799865722656,442.2799987792969,0.035439785000066726,0.023265823852135714
1075,1075,1075,1075,2023-05-12,455.2000122070313,430.510009765625,454.0299987792969,0.05735058856087427,0.002576951811290362
1076,1076,1076,1076,2023-05-15,463.1400146484375,434.7999877929688,454.3399963378906,0.06517945641931089,0.019368795134651506
1077,1077,1077,1077,2023-05-16,468.239990234375,438.989990234375,459.4200134277344,0.06663022084941739,0.019198068322785478
1078,1078,1078,1078,2023-05-17,492.9200134277344,441.3900146484375,450.4100036621094,0.11674482219617044,0.0943806962989111
1079,1079,1079,1079,2023-05-18,510.1700134277344,454.1400146484375,443.6799926757813,0.12337604477040243,0.14986030889281188
1080,1080,1080,1080,2023-05-19,510.2999877929688,452.5700073242188,437.0799865722656,0.12756033217948648,0.16752082792653145
1081,1081,1081,1081,2023-05-22,511.3900146484375,455.2000122070313,430.510009765625,0.12344024809878573,0.18787020754022565
1082,1082,1082,1082,2023-05-23,500.1400146484375,463.1400146484375,434.7999877929688,0.07988944774742923,0.15027605494455654
1083,1083,1083,1083,2023-05-24,502.5499877929688,468.239990234375,438.989990234375,0.07327438551632492,0.14478689485530039
1084,1084,1084,1084,2023-05-25,531.780029296875,492.9200134277344,441.3900146484375,0.07883635237066255,0.2047849105069406
1085,1085,1085,1085,2023-05-26,537.4600219726562,510.1700134277344,454.1400146484375,0.05349198860506421,0.18346766335646314
1086,1086,1086,1086,2023-05-30,549.1199951171875,510.2999877929688,452.5700073242188,0.07607291446765263,0.21333713288649458
1087,1087,1087,1087,2023-05-31,544.780029296875,511.3900146484375,455.2000122070313,0.06529266057608085,0.19679265089540787
1088,1088,1088,1088,2023-06-01,542.9600219726562,500.1400146484375,463.1400146484375,0.08561603964905329,0.1723453055223676
1089,1089,1089,1089,2023-06-02,548.1799926757812,502.5499877929688,468.239990234375,0.09079694754984313,0.17072442360464057
1090,1090,1090,1090,2023-06-05,556.7100219726562,531.780029296875,492.9200134277344,0.046880272485493535,0.12941249453705517
1091,1091,1091,1091,2023-06-06,555.7999877929688,537.4600219726562,510.1700134277344,0.03412340466365982,0.0894407220421587
1092,1092,1092,1092,2023-06-07,528.3200073242188,549.1199951171875,510.2999877929688,-0.037878765985437934,0.03531260035726436
1093,1093,1093,1093,2023-06-08,535.3400268554688,544.780029296875,511.3900146484375,-0.017328099294664057,0.04683316357574174
1094,1094,1094,1094,2023-06-09,534.030029296875,542.9600219726562,500.1400146484375,-0.016446869593339963,0.06776105421650724
1095,1095,1095,1095,2023-06-12,546.3499755859375,548.1799926757812,502.5499877929688,-0.003338350750291097,0.08715548474157475
1096,1096,1096,1096,2023-06-13,554.719970703125,556.7100219726562,531.780029296875,-0.0035746639920001266,0.04313802727150429
1097,1097,1097,1097,2023-06-14,567.3099975585938,555.7999877929688,537.4600219726562,0.0207089061144643,0.05553896916160994
1098,1098,1098,1098,2023-06-15,574.3699951171875,528.3200073242188,549.1199951171875,0.08716305866627705,0.045982663579044125
1099,1099,1099,1099,2023-06-16,565.47998046875,535.3400268554688,544.780029296875,0.05630057926047516,0.03799689793803851
1100,1100,1100,1100,2023-06-20,559.489990234375,534.030029296875,542.9600219726562,0.047675148476241214,0.030444171933069475
1101,1101,1101,1101,2023-06-21,546.7999877929688,546.3499755859375,548.1799926757812,0.0008236702244721616,-0.0025174302259307613
1102,1102,1102,1102,2023-06-22,549.8699951171875,554.719970703125,556.7100219726562,-0.008743106147395374,-0.012286516472672204
1103,1103,1103,1103,2023-06-23,542.989990234375,567.3099975585938,555.7999877929688,-0.042868991255009425,-0.023047855055666866
1104,1104,1104,1104,2023-06-26,537.969970703125,574.3699951171875,528.3200073242188,-0.0633738264942546,0.018265375615397206
1105,1105,1105,1105,2023-06-27,539.9600219726562,565.47998046875,535.3400268554688,-0.04512972939367221,0.008630019960070845
1106,1106,1106,1106,2023-06-28,548.6699829101562,559.489990234375,534.030029296875,-0.01933905434069727,0.02741410184846127
1107,1107,1107,1107,2023-06-29,548.0800170898438,546.7999877929688,546.3499755859375,0.0023409460962893203,0.0031665444883581806
1108,1108,1108,1108,2023-06-30,561.969970703125,549.8699951171875,554.719970703125,0.022005157025086985,0.013069657454030992
1109,1109,1109,1109,2023-07-03,562.8699951171875,542.989990234375,567.3099975585938,0.036612101954644816,-0.007826413178885772
1110,1110,1110,1110,2023-07-05,565.760009765625,537.969970703125,574.3699951171875,0.05165723102755804,-0.014990311863010586
1111,1111,1111,1111,2023-07-06,555.8300170898438,539.9600219726562,565.47998046875,0.02939105576596024,-0.017065084021024024
1112,1112,1112,1112,2023-07-07,552.97998046875,548.6699829101562,559.489990234375,0.007855355118451035,-0.011635614361747426
1113,1113,1113,1113,2023-07-10,565.5999755859375,548.0800170898438,546.7999877929688,0.031966059607719366,0.034381836526460985
1114,1114,1114,1114,2023-07-11,561.4400024414062,561.969970703125,549.8699951171875,-0.0009430544145546671,0.021041350550056848
1115,1115,1115,1115,2023-07-12,561.3400268554688,562.8699951171875,542.989990234375,-0.002718155657595922,0.0337944289049843
1116,1116,1116,1116,2023-07-13,577.4500122070312,565.760009765625,537.969970703125,0.020662475678068892,0.07338707298533031
1117,1117,1117,1117,2023-07-14,580.3800048828125,555.8300170898438,539.9600219726562,0.04416815759880155,0.0748573621478279
1118,1118,1118,1118,2023-07-17,592.3800048828125,552.97998046875,548.6699829101562,0.07125036313369582,0.07966541515688075
1119,1119,1119,1119,2023-07-18,597.1300048828125,565.5999755859375,548.0800170898438,0.05574616452946479,0.08949420935543473
1120,1120,1120,1120,2023-07-19,603.25,561.4400024414062,561.969970703125,0.07446921732827039,0.07345593438956577
1121,1121,1121,1121,2023-07-20,578.8800048828125,561.3400268554688,562.8699951171875,0.0312466191402736,0.028443530308080778
1122,1122,1122,1122,2023-07-21,582.02001953125,577.4500122070312,565.760009765625,0.007914117633753381,0.028740118574942963
1123,1123,1123,1123,2023-07-24,578.0399780273438,580.3800048828125,555.8300170898438,-0.00403188744577998,0.039958189112895726
1124,1124,1124,1124,2023-07-25,582.3800048828125,592.3800048828125,552.97998046875,-0.016881055939722778,0.053166525828187705
1125,1125,1125,1125,2023-07-26,577.27001953125,597.1300048828125,565.5999755859375,-0.0332590645071672,0.020633034740185074
1126,1126,1126,1126,2023-07-27,559.8900146484375,603.25,561.4400024414062,-0.07187730684055116,-0.002760736296360533
1127,1127,1127,1127,2023-07-28,569.5399780273438,578.8800048828125,561.3400268554688,-0.0161346510100302,0.014607814835171595
1128,1128,1128,1128,2023-07-31,583.0,582.02001953125,577.4500122070312,0.0016837573208208223,0.009611200408077725
1129,1129,1129,1129,2023-08-01,590.3900146484375,578.0399780273438,580.3800048828125,0.021365367605265417,0.01724733740206319
1130,1130,1130,1130,2023-08-02,563.1699829101562,582.3800048828125,592.3800048828125,-0.032985373487404934,-0.04930960149209407
1131,1131,1131,1131,2023-08-03,560.4000244140625,577.27001953125,597.1300048828125,-0.02922375066504601,-0.06151086056370303
1132,1132,1132,1132,2023-08-04,551.6300048828125,559.8900146484375,603.25,-0.014752914946717821,-0.08556982199285124
1133,1133,1133,1133,2023-08-07,554.8900146484375,569.5399780273438,578.8800048828125,-0.025722449598091113,-0.04144207786073295
1134,1134,1134,1134,2023-08-08,552.8300170898438,583.0,582.02001953125,-0.05174954186990777,-0.05015291821905965
1135,1135,1135,1135,2023-08-09,550.3300170898438,590.3900146484375,578.0399780273438,-0.06785344698359863,-0.04793779321642211
1136,1136,1136,1136,2023-08-10,555.0,563.1699829101562,582.3800048828125,-0.014507134893692708,-0.04701398511839694
1137,1137,1137,1137,2023-08-11,557.4400024414062,560.4000244140625,577.27001953125,-0.005281980449146406,-0.034351371834528965
1138,1138,1138,1138,2023-08-14,566.2100219726562,551.6300048828125,559.8900146484375,0.026430790495054923,0.011287944344189116
1139,1139,1139,1139,2023-08-15,559.5999755859375,554.8900146484375,569.5399780273438,0.008488098205342798,-0.017452686071018908
1140,1140,1140,1140,2023-08-16,549.5,552.8300170898438,583.0,-0.006023582271044714,-0.05746140651801024
1141,1141,1141,1141,2023-08-17,543.6400146484375,550.3300170898438,590.3900146484375,-0.01215634661685927,-0.07918494357977657
1142,1142,1142,1142,2023-08-18,541.5,555.0,563.1699829101562,-0.024324324324324298,-0.0384785829638461
1143,1143,1143,1143,2023-08-21,554.7000122070312,557.4400024414062,560.4000244140625,-0.0049153096698743015,-0.010171327549442943
1144,1144,1144,1144,2023-08-22,561.8200073242188,566.2100219726562,551.6300048828125,-0.007753332647032374,0.018472531137190495
1145,1145,1145,1145,2023-08-23,568.0,559.5999755859375,554.8900146484375,0.01501076622683395,0.023626277290047515
1146,1146,1146,1146,2023-08-24,549.5399780273438,549.5,552.8300170898438,7.275346195401156e-05,-0.005951267045554265
1147,1147,1147,1147,2023-08-25,563.6500244140625,543.6400146484375,550.3300170898438,0.036807463075662517,0.024203672179568203
1148,1148,1148,1148,2023-08-28,568.3099975585938,541.5,555.0,0.04951061414329416,0.023981977583051872
1149,1149,1149,1149,2023-08-29,578.8699951171875,554.7000122070312,557.4400024414062,0.04357307080991246,0.03844358600373998
1150,1150,1150,1150,2023-08-30,588.239990234375,561.8200073242188,566.2100219726562,0.04702570674901163,0.038907768154592404
1151,1151,1151,1151,2023-08-31,588.8300170898438,568.0,559.5999755859375,0.03667256529902074,0.052233814830496605
1152,1152,1152,1152,2023-09-01,590.8800048828125,549.5399780273438,549.5,0.07522660499398959,0.07530483145188804
1153,1153,1153,1153,2023-09-05,597.1599731445312,563.6500244140625,543.6400146484375,0.05945169392178018,0.0984474230262542
1154,1154,1154,1154,2023-09-06,598.510009765625,568.3099975585938,541.5,0.05314003332119377,0.10528164314981536
1155,1155,1155,1155,2023-09-07,599.3200073242188,578.8699951171875,554.7000122070312,0.03532746969013534,0.080439866838391
1156,1156,1156,1156,2023-09-08,600.0700073242188,588.239990234375,561.8200073242188,0.020110868499658263,0.06808230305320273
1157,1157,1157,1157,2023-09-11,605.9400024414062,588.8300170898438,568.0,0.02905759702286348,0.06679577894613775
1158,1158,1158,1158,2023-09-12,588.8400268554688,590.8800048828125,549.5399780273438,-0.003452440445583127,0.07151444917474148
1159,1159,1159,1159,2023-09-13,591.3800048828125,597.1599731445312,563.6500244140625,-0.009679095253626202,0.049197160059695655
1160,1160,1160,1160,2023-09-14,590.1099853515625,598.510009765625,568.3099975585938,-0.014034893781228353,0.03835932481677151
1161,1161,1161,1161,2023-09-15,579.5800170898438,599.3200073242188,578.8699951171875,-0.0329373122758041,0.001226565513233302
1162,1162,1162,1162,2023-09-18,578.510009765625,600.0700073242188,588.239990234375,-0.03592913709307399,-0.016540834744800725
1163,1163,1163,1163,2023-09-19,572.3300170898438,605.9400024414062,588.8300170898438,-0.055467513641851984,-0.028021669278253558
1164,1164,1164,1164,2023-09-20,570.5499877929688,588.8400268554688,590.8800048828125,-0.031061134142277513,-0.034406337872062154
1165,1165,1165,1165,2023-09-21,549.530029296875,591.3800048828125,597.1599731445312,-0.0707666394541534,-0.0797607776637238
1166,1166,1166,1166,2023-09-22,554.0900268554688,590.1099853515625,598.510009765625,-0.06103939840068051,-0.07421761070888522
1167,1167,1167,1167,2023-09-25,559.47998046875,579.5800170898438,599.3200073242188,-0.034680347887111385,-0.0664753827147242
1168,1168,1168,1168,2023-09-26,544.6300048828125,578.510009765625,600.0700073242188,-0.058564250075013424,-0.09238922419838913
1169,1169,1169,1169,2023-09-27,546.3800048828125,572.3300170898438,605.9400024414062,-0.04534099458731977,-0.09829355599336442
1170,1170,1170,1170,2023-09-28,553.52001953125,570.5499877929688,588.8400268554688,-0.02984833691364186,-0.05998234785912082
1171,1171,1171,1171,2023-09-29,558.9600219726562,549.530029296875,591.3800048828125,0.01716010440384297,-0.054820897971652904
1172,1172,1172,1172,2023-10-02,555.22998046875,554.0900268554688,590.1099853515625,0.0020573436770747744,-0.05910763374395789
1173,1173,1173,1173,2023-10-03,541.239990234375,559.47998046875,579.5800170898438,-0.03260168526332785,-0.06615139536380088
1174,1174,1174,1174,2023-10-04,548.6400146484375,544.6300048828125,578.510009765625,0.007362814625844649,-0.051632633166172726
1175,1175,1175,1175,2023-10-05,547.1699829101562,546.3800048828125,572.3300170898438,0.0014458399287748946,-0.04396071047892969
1176,1176,1176,1176,2023-10-06,560.719970703125,553.52001953125,570.5499877929688,0.01300757139366393,-0.017229019893364228
1177,1177,1177,1177,2023-10-09,564.4299926757812,558.9600219726562,549.530029296875,0.00978597840292883,0.027114011217859613
1178,1178,1178,1178,2023-10-10,558.2999877929688,555.22998046875,554.0900268554688,0.005529253520544675,0.007597972772388717
1179,1179,1179,1179,2023-10-11,558.6699829101562,541.239990234375,559.47998046875,0.03220381529501082,-0.0014477686188433259
1180,1180,1180,1180,2023-10-12,560.1500244140625,548.6400146484375,544.6300048828125,0.020979165679339884,0.02849644601308632
1181,1181,1181,1181,2023-10-13,549.6599731445312,547.1699829101562,546.3800048828125,0.004550670380585986,0.0060030898502998475
1182,1182,1182,1182,2023-10-16,551.6300048828125,560.719970703125,553.52001953125,-0.016211239647687226,-0.003414537111120275
1183,1183,1183,1183,2023-10-17,568.469970703125,564.4299926757812,558.9600219726562,0.00715762464746339,0.0170136474106084
1184,1184,1184,1184,2023-10-18,550.6799926757812,558.2999877929688,555.22998046875,-0.013648567586953209,-0.00819478045678923
1185,1185,1185,1185,2023-10-19,559.97998046875,558.6699829101562,541.239990234375,0.0023448504460001907,0.034624178871668354
1186,1186,1186,1186,2023-10-20,542.510009765625,560.1500244140625,548.6400146484375,-0.03149158953780218,-0.011173091132881674
1187,1187,1187,1187,2023-10-23,541.3800048828125,549.6599731445312,547.1699829101562,-0.015063800651792358,-0.010581680662651527
1188,1188,1188,1188,2023-10-24,554.3900146484375,551.6300048828125,560.719970703125,0.005003371356152586,-0.01128897914363547
1189,1189,1189,1189,2023-10-25,530.1699829101562,568.469970703125,564.4299926757812,-0.06737380999315856,-0.06069842178869567
1190,1190,1190,1190,2023-10-26,550.9500122070312,550.6799926757812,558.2999877929688,0.0004903383722694166,-0.01316492163109817
1191,1191,1191,1191,2023-10-27,554.010009765625,559.97998046875,558.6699829101562,-0.010661043093232792,-0.008341191198884657
1192,1192,1192,1192,2023-10-30,568.5399780273438,542.510009765625,560.1500244140625,0.04798062301737849,0.014978047393745086
1193,1193,1193,1193,2023-10-31,581.8499755859375,541.3800048828125,549.6599731445312,0.0747533531680491,0.058563482906080155
1194,1194,1194,1194,2023-11-01,593.47998046875,554.3900146484375,551.6300048828125,0.07050986631694856,0.07586602471855763
1195,1195,1195,1195,2023-11-02,599.4299926757812,530.1699829101562,568.469970703125,0.1306373653699704,0.05446201834436848
1196,1196,1196,1196,2023-11-03,606.760009765625,550.9500122070312,550.6799926757812,0.10129775174162625,0.10183776028859914
1197,1197,1197,1197,2023-11-06,609.25,554.010009765625,559.97998046875,0.09970937214247155,0.08798532313602858
1198,1198,1198,1198,2023-11-07,613.9099731445312,568.5399780273438,542.510009765625,0.07980088801249696,0.13161040735405494
1199,1199,1199,1199,2023-11-08,625.3300170898438,581.8499755859375,541.3800048828125,0.07472723782469992,0.1550667025931316
1200,1200,1200,1200,2023-11-09,619.760009765625,593.47998046875,554.3900146484375,0.0442812397414285,0.11791337035289384
1201,1201,1201,1201,2023-11-10,634.760009765625,599.4299926757812,530.1699829101562,0.058939354923057685,0.1972764023367819
1202,1202,1202,1202,2023-11-13,638.4099731445312,606.760009765625,550.9500122070312,0.05216224350568477,0.15874391324023618
1203,1203,1203,1203,2023-11-14,654.1699829101562,609.25,554.010009765625,0.07372996784596841,0.18079090879044601
1204,1204,1204,1204,2023-11-15,650.9000244140625,613.9099731445312,568.5399780273438,0.06025321771539738,0.14486236600719327
1205,1205,1205,1205,2023-11-16,652.280029296875,625.3300170898438,581.8499755859375,0.04309726299794625,0.12104504024428753
1206,1206,1206,1206,2023-11-17,654.3599853515625,619.760009765625,593.47998046875,0.055828022203340044,0.1025813959802444
1207,1207,1207,1207,2023-11-20,666.9199829101562,634.760009765625,599.4299926757812,0.05066477511147216,0.11259027919692177
1208,1208,1208,1208,2023-11-21,668.4000244140625,638.4099731445312,606.760009765625,0.04697616348600131,0.10158878907040592
1209,1209,1209,1209,2023-11-22,669.6599731445312,654.1699829101562,609.25,0.023678845925436454,0.09915465432011694
1210,1210,1210,1210,2023-11-24,673.9000244140625,650.9000244140625,613.9099731445312,0.03533568772055973,0.09771799432130734
1211,1211,1211,1211,2023-11-27,670.5499877929688,652.280029296875,625.3300170898438,0.028009378910140548,0.07231376947738632
1212,1212,1212,1212,2023-11-28,665.239990234375,654.3599853515625,619.760009765625,0.016626941020800867,0.0733832124566236
