,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NSC,NSC_6m,NSC_12m,NSC_6m_ret,NSC_12m_ret
967,967,967,967,2022-12-06,235.17588806152344,240.9934539794922,238.0943756103516,-0.024139933354637155,-0.01225769210778982
968,968,968,968,2022-12-07,234.206298828125,245.65724182128903,239.2578887939453,-0.04661349654611191,-0.0211135774510276
969,969,969,969,2022-12-08,238.2010192871093,248.70176696777344,241.681884765625,-0.04222224799080265,-0.014402674333210075
970,970,970,970,2022-12-09,236.6302795410156,248.5660095214844,243.4659576416016,-0.04801835135643173,-0.028076525222670234
971,971,971,971,2022-12-12,245.35665893554688,246.3456573486328,243.47564697265625,-0.00401467768391095,0.007725667787636503
972,972,972,972,2022-12-13,250.0882873535156,239.7911376953125,244.6488494873047,0.042942161070552265,0.022233653980429535
973,973,973,973,2022-12-14,250.5634155273437,235.17588806152344,240.9934539794922,0.06542986865130818,0.0397104626280258
974,974,974,974,2022-12-15,244.6197509765625,234.206298828125,245.65724182128903,0.04446273307140869,-0.0042233269291580555
975,975,975,975,2022-12-16,242.98114013671875,238.2010192871093,248.70176696777344,0.02006759191843699,-0.023001954914924072
976,976,976,976,2022-12-19,239.4906005859375,236.6302795410156,248.5660095214844,0.012087722038236048,-0.0365110618021266
977,977,977,977,2022-12-20,235.5346221923828,245.35665893554688,246.3456573486328,-0.040031669756899646,-0.043885633189587825
978,978,978,978,2022-12-21,239.1996917724609,250.0882873535156,239.7911376953125,-0.04353900654956688,-0.0024665045111179618
979,979,979,979,2022-12-22,237.9877166748047,250.5634155273437,235.17588806152344,-0.0501896848191975,0.01195627934674004
980,980,980,980,2022-12-23,239.97540283203125,244.6197509765625,234.206298828125,-0.01898598999463552,0.024632574071545177
981,981,981,981,2022-12-27,241.9339904785156,242.98114013671875,238.2010192871093,-0.004309592331379952,0.01567151644681619
982,982,982,982,2022-12-28,238.3173828125,239.4906005859375,236.6302795410156,-0.004898805091168912,0.007129701552805567
983,983,983,983,2022-12-29,240.663803100586,235.5346221923828,245.35665893554688,0.02177675986850769,-0.019126669947823416
984,984,984,984,2022-12-30,238.9282073974609,239.1996917724609,250.0882873535156,-0.0011349695854050434,-0.04462456068675946
985,985,985,985,2023-01-03,240.16929626464844,237.9877166748047,250.5634155273437,0.009166773900456171,-0.04148298841161413
986,986,986,986,2023-01-04,243.2720184326172,239.97540283203125,244.6197509765625,0.013737306247563197,-0.005509500106041898
987,987,987,987,2023-01-05,239.9559936523437,241.9339904785156,242.98114013671875,-0.008175770681332017,-0.012450128774080582
988,988,988,988,2023-01-06,248.01333618164065,238.3173828125,239.4906005859375,0.04068504468584688,0.03558693149063652
989,989,989,989,2023-01-09,246.50076293945312,240.663803100586,235.5346221923828,0.02425358431000757,0.0465585086599849
990,990,990,990,2023-01-10,246.9080047607422,238.9282073974609,239.1996917724609,0.033398305918759696,0.03222543027193292
991,991,991,991,2023-01-11,248.3527069091797,240.16929626464844,237.9877166748047,0.03407350886148963,0.04355262691367434
992,992,992,992,2023-01-12,246.44259643554688,243.2720184326172,239.97540283203125,0.013033056671940546,0.02694940201034801
993,993,993,993,2023-01-13,247.37339782714844,239.9559936523437,241.9339904785156,0.0309115186576725,0.02248302248838363
994,994,994,994,2023-01-17,248.8569183349609,248.01333618164065,238.3173828125,0.003401358033030988,0.044224787122444376
995,995,995,995,2023-01-18,246.9274139404297,246.50076293945312,240.663803100586,0.001730830346684753,0.026026393496431988
996,996,996,996,2023-01-19,242.2830352783203,246.9080047607422,238.9282073974609,-0.01873154937566135,0.014041154526717614
997,997,997,997,2023-01-20,245.9481201171875,248.3527069091797,240.16929626464844,-0.009682144486838684,0.02406145973868057
998,998,998,998,2023-01-23,248.6436004638672,246.44259643554688,243.2720184326172,0.008931102253241896,0.022080558486992086
999,999,999,999,2023-01-24,248.1006317138672,247.37339782714844,239.9559936523437,0.0029398225237902142,0.033942215560256894
1000,1000,1000,1000,2023-01-25,235.58311462402344,248.8569183349609,248.01333618164065,-0.05333909862642816,-0.05011916596498478
1001,1001,1001,1001,2023-01-26,233.84751892089844,246.9274139404297,246.50076293945312,-0.05297060707356993,-0.051331459861090334
1002,1002,1002,1002,2023-01-27,231.54959106445312,242.2830352783203,246.9080047607422,-0.044301261958094806,-0.06220298005798397
1003,1003,1003,1003,2023-01-30,230.9678192138672,245.9481201171875,248.3527069091797,-0.06090837732844878,-0.07000079810553461
1004,1004,1004,1004,2023-01-31,238.3367614746093,248.6436004638672,246.44259643554688,-0.041452259257948154,-0.03289137137076681
1005,1005,1005,1005,2023-02-01,241.22618103027344,248.1006317138672,247.37339782714844,-0.027708315920460858,-0.02484995092790998
1006,1006,1006,1006,2023-02-02,248.4403381347656,235.58311462402344,248.8569183349609,0.054576167444180035,-0.0016739747602058097
1007,1007,1007,1007,2023-02-03,245.7886505126953,233.84751892089844,246.9274139404297,0.05106375148601039,-0.004611733503227411
1008,1008,1008,1008,2023-02-06,240.2707977294922,231.54959106445312,242.2830352783203,0.037664530630120874,-0.008305317565947545
1009,1009,1009,1009,2023-02-07,241.4503936767578,230.9678192138672,245.9481201171875,0.04538543290822772,-0.0182872974930105
1010,1010,1010,1010,2023-02-08,240.42677307128903,238.3367614746093,248.6436004638672,0.008769153292797371,-0.033046607180916454
1011,1011,1011,1011,2023-02-09,232.9786376953125,241.22618103027344,248.1006317138672,-0.03419008376178656,-0.060951050040028876
1012,1012,1012,1012,2023-02-10,236.51747131347656,248.4403381347656,235.58311462402344,-0.04799086537557973,0.0039661445640715165
1013,1013,1013,1013,2023-02-13,233.69029235839844,245.7886505126953,233.84751892089844,-0.049222607020546594,-0.0006723465069269352
1014,1014,1014,1014,2023-02-14,229.37155151367188,240.2707977294922,231.54959106445312,-0.04536234248529525,-0.00940636319316579
1015,1015,1015,1015,2023-02-15,232.3059539794922,241.4503936767578,230.9678192138672,-0.037872954183324925,0.005793598303779124
1016,1016,1016,1016,2023-02-16,224.24362182617188,240.42677307128903,238.3367614746093,-0.06731010460435982,-0.05913120393699234
1017,1017,1017,1017,2023-02-17,222.4205780029297,232.9786376953125,241.22618103027344,-0.045317715807878245,-0.07795838307030067
1018,1018,1018,1018,2023-02-21,218.91099548339844,236.51747131347656,248.4403381347656,-0.07444048734455977,-0.11885888931349409
1019,1019,1019,1019,2023-02-22,216.4152984619141,233.69029235839844,245.7886505126953,-0.07392259953182223,-0.11950654348567669
1020,1020,1020,1020,2023-02-23,218.23831176757807,229.37155151367188,240.2707977294922,-0.04853801473034991,-0.0916985591678906
1021,1021,1021,1021,2023-02-24,219.1254730224609,232.3059539794922,241.4503936767578,-0.05673759424261182,-0.09246172811871423
1022,1022,1022,1022,2023-02-27,219.6519012451172,224.24362182617188,240.42677307128903,-0.020476482424164888,-0.08640831285462491
1023,1023,1023,1023,2023-02-28,219.1742248535156,222.4205780029297,232.9786376953125,-0.0145955611596843,-0.05925183947487156
1024,1024,1024,1024,2023-03-01,219.74940490722656,218.91099548339844,236.51747131347656,0.003829910059916175,-0.07089567765598959
1025,1025,1025,1025,2023-03-02,222.8690490722656,216.4152984619141,233.69029235839844,0.02982113859888358,-0.046305917019166865
1026,1026,1026,1026,2023-03-03,222.6545867919922,218.23831176757807,229.37155151367188,0.02023602083724607,-0.02928421017058569
1027,1027,1027,1027,2023-03-06,216.83448791503903,219.1254730224609,232.3059539794922,-0.010455129090295445,-0.06659952446082795
1028,1028,1028,1028,2023-03-07,209.7763061523437,219.6519012451172,224.24362182617188,-0.04496020765945008,-0.06451606318168945
1029,1029,1029,1029,2023-03-08,210.8779144287109,219.1742248535156,222.4205780029297,-0.03785258248477663,-0.05189566396175238
1030,1030,1030,1030,2023-03-09,207.85577392578125,219.74940490722656,218.91099548339844,-0.05412360951087236,-0.05050098800750091
1031,1031,1031,1031,2023-03-10,205.1650848388672,222.8690490722656,216.4152984619141,-0.07943662122261708,-0.05198437311504012
1032,1032,1032,1032,2023-03-13,202.41590881347656,222.6545867919922,218.23831176757807,-0.0908971976284636,-0.07250057437647439
1033,1033,1033,1033,2023-03-14,202.8546142578125,216.83448791503903,219.1254730224609,-0.0644725559649173,-0.07425361615981818
1034,1034,1034,1034,2023-03-15,200.0274200439453,209.7763061523437,219.6519012451172,-0.046472770386749684,-0.08934355263910165
1035,1035,1035,1035,2023-03-16,202.230697631836,210.8779144287109,219.1742248535156,-0.04100579626985157,-0.07730620346896977
1036,1036,1036,1036,2023-03-17,198.7795562744141,207.85577392578125,219.74940490722656,-0.04366593951153841,-0.0954261907633629
1037,1037,1037,1037,2023-03-20,200.1736755371093,205.1650848388672,222.8690490722656,-0.02432874631508597,-0.10183277413185043
1038,1038,1038,1038,2023-03-21,200.2321319580078,202.41590881347656,222.6545867919922,-0.010788563350922487,-0.10070511080435018
1039,1039,1039,1039,2023-03-22,195.5429534912109,202.8546142578125,216.83448791503903,-0.036043847429120035,-0.09819256442347246
1040,1040,1040,1040,2023-03-23,194.4120635986328,200.0274200439453,209.7763061523437,-0.02807293342122208,-0.07324107681900482
1041,1041,1041,1041,2023-03-24,195.23097229003903,202.230697631836,210.8779144287109,-0.034612575755141095,-0.07419905579520258
1042,1042,1042,1042,2023-03-27,197.8339233398437,198.7795562744141,207.85577392578125,-0.004757194111375096,-0.04821540627260157
1043,1043,1043,1043,2023-03-28,199.4522399902344,200.1736755371093,205.1650848388672,-0.003604048059461906,-0.02784511240360199
1044,1044,1044,1044,2023-03-29,202.0454559326172,200.2321319580078,202.41590881347656,0.00905610881169494,-0.0018301569428553766
1045,1045,1045,1045,2023-03-30,203.59552001953125,195.5429534912109,202.8546142578125,0.04118055079229577,0.003652397873371127
1046,1046,1046,1046,2023-03-31,206.67616271972656,194.4120635986328,200.0274200439453,0.06308301498415858,0.03323915628327634
1047,1047,1047,1047,2023-04-03,203.5370330810547,195.23097229003903,202.230697631836,0.04254479037617043,0.006459629841147452
1048,1048,1048,1048,2023-04-04,199.8714599609375,197.8339233398437,198.7795562744141,0.010299227689043455,0.005493038152354357
1049,1049,1049,1049,2023-04-05,197.9411773681641,199.4522399902344,200.1736755371093,-0.007576062430506125,-0.011152805996867077
1050,1050,1050,1050,2023-04-06,200.2516632080078,202.0454559326172,200.2321319580078,-0.008878164155335488,9.754303572062639e-05
1051,1051,1051,1051,2023-04-10,197.2294921875,203.59552001953125,195.5429534912109,-0.031268015285506046,0.00862490141515071
1052,1052,1052,1052,2023-04-11,200.6513671875,206.67616271972656,194.4120635986328,-0.029150897002073628,0.03209319150970158
1053,1053,1053,1053,2023-04-12,201.13882446289065,203.5370330810547,195.23097229003903,-0.011782664716395885,0.030260834659342928
1054,1054,1054,1054,2023-04-13,201.7822113037109,199.8714599609375,197.8339233398437,0.009559900864019477,0.019957588148746153
1055,1055,1055,1055,2023-04-14,202.3769073486328,197.9411773681641,199.4522399902344,0.022409334123634217,0.014663497178781348
1056,1056,1056,1056,2023-04-17,204.44366455078125,200.2516632080078,202.0454559326172,0.020933665546732927,0.011869648872300687
1057,1057,1057,1057,2023-04-18,204.42417907714844,197.2294921875,203.59552001953125,0.03647875786653998,0.0040701242224665535
1058,1058,1058,1058,2023-04-19,204.5703887939453,200.6513671875,206.67616271972656,0.01953149715039393,-0.010188760513407114
1059,1059,1059,1059,2023-04-20,206.5006866455078,201.13882446289065,203.5370330810547,0.02665751973511421,0.014560758401508611
1060,1060,1060,1060,2023-04-21,206.29595947265625,201.7822113037109,199.8714599609375,0.022369405805309217,0.03214315597121442
1061,1061,1061,1061,2023-04-24,206.58840942382807,202.3769073486328,197.9411773681641,0.02081019089762126,0.043685867542256895
1062,1062,1062,1062,2023-04-25,201.918701171875,204.44366455078125,200.2516632080078,-0.01235041146642668,0.008324714697303559
1063,1063,1063,1063,2023-04-26,195.971908569336,204.42417907714844,197.2294921875,-0.04134672594000055,-0.006376245277600057
1064,1064,1064,1064,2023-04-27,195.8159027099609,204.5703887939453,200.6513671875,-0.04279449306225058,-0.024098836431154513
1065,1065,1065,1065,2023-04-28,197.9314117431641,206.5006866455078,201.13882446289065,-0.041497561298933006,-0.015946263623104362
1066,1066,1066,1066,2023-05-01,203.3712921142578,206.29595947265625,201.7822113037109,-0.014177046248867953,0.007875227455779621
1067,1067,1067,1067,2023-05-02,198.7698211669922,206.58840942382807,202.3769073486328,-0.0378462096622062,-0.017823605612406812
1068,1068,1068,1068,2023-05-03,197.8826599121093,201.918701171875,204.44366455078125,-0.019988447015267807,-0.03209199293648102
1069,1069,1069,1069,2023-05-04,200.1399383544922,195.971908569336,204.42417907714844,0.02126850636698019,-0.02095760267692892
1070,1070,1070,1070,2023-05-05,204.8409118652344,195.8159027099609,204.5703887939453,0.04608925541987863,0.0013223960363177856
1071,1071,1071,1071,2023-05-08,203.2313842773437,197.9314117431641,206.5006866455078,0.026776813682594547,-0.015831920083522077
1072,1072,1072,1072,2023-05-09,204.4287109375,203.3712921142578,206.29595947265625,0.00519944979573661,-0.00905130929335407
1073,1073,1073,1073,2023-05-10,204.6249847412109,198.7698211669922,206.58840942382807,0.029457004789975816,-0.009504040851532336
1074,1074,1074,1074,2023-05-11,206.4013671875,197.8826599121093,201.918701171875,0.04304928627487792,0.022200350881859787
1075,1075,1075,1075,2023-05-12,207.9716186523437,200.1399383544922,195.971908569336,0.03913102183523143,0.06123178658926065
1076,1076,1076,1076,2023-05-15,208.96286010742188,204.8409118652344,195.8159027099609,0.020122680594681697,0.06713937538022141
1077,1077,1077,1077,2023-05-16,208.51141357421875,203.2313842773437,197.9314117431641,0.02598038347103704,0.053452869041237694
1078,1078,1078,1078,2023-05-17,210.9845733642578,204.4287109375,203.3712921142578,0.032069186352019496,0.037435378272183684
1079,1079,1079,1079,2023-05-18,212.1524658203125,204.6249847412109,198.7698211669922,0.03678671540829481,0.06732734665026019
1080,1080,1080,1080,2023-05-19,213.6932830810547,206.4013671875,197.8826599121093,0.03532881585484149,0.07989898243720694
1081,1081,1081,1081,2023-05-22,214.1839904785156,207.9716186523437,200.1399383544922,0.02987124813677977,0.07017116243509713
1082,1082,1082,1082,2023-05-23,210.0227813720703,208.96286010742188,204.8409118652344,0.005072294971956159,0.025297043738240488
1083,1083,1083,1083,2023-05-24,207.05889892578125,208.51141357421875,203.2313842773437,-0.0069661157801343965,0.01883328533163109
1084,1084,1084,1084,2023-05-25,207.29444885253903,210.9845733642578,204.4287109375,-0.01749002049238879,0.014018275133159674
1085,1085,1085,1085,2023-05-26,206.65655517578125,212.1524658203125,204.6249847412109,-0.025905476154993834,0.009928261874470934
1086,1086,1086,1086,2023-05-30,207.2650146484375,213.6932830810547,206.4013671875,-0.030081752406690865,0.004184310756783605
1087,1087,1087,1087,2023-05-31,204.31092834472656,214.1839904785156,207.9716186523437,-0.04609617232236307,-0.017601874387180416
1088,1088,1088,1088,2023-06-01,208.2660522460937,210.0227813720703,208.96286010742188,-0.0083644693899394,-0.003334601474012988
1089,1089,1089,1089,2023-06-02,211.8580322265625,207.05889892578125,208.51141357421875,0.02317762397887302,0.016050050186593445
1090,1090,1090,1090,2023-06-05,210.36627197265625,207.29444885253903,210.9845733642578,0.014818646312629413,-0.0029305526074367982
1091,1091,1091,1091,2023-06-06,208.2562255859375,206.65655517578125,212.1524658203125,0.0077407194211458474,-0.01836528375623503
1092,1092,1092,1092,2023-06-07,214.10548400878903,207.2650146484375,213.6932830810547,0.03300349251876544,0.0019289372215691714
1093,1093,1093,1093,2023-06-08,213.5656890869141,204.31092834472656,214.1839904785156,0.04529743375534134,-0.0028867768791688286
1094,1094,1094,1094,2023-06-09,212.16226196289065,208.2660522460937,210.0227813720703,0.018707848325626664,0.010186897711015996
1095,1095,1095,1095,2023-06-12,211.92672729492188,211.8580322265625,207.05889892578125,0.00032425047866913026,0.023509389813211934
1096,1096,1096,1096,2023-06-13,214.20361328125,210.36627197265625,207.29444885253903,0.018241238353515765,0.033330195125610196
1097,1097,1097,1097,2023-06-14,217.2852478027344,208.2562255859375,206.65655517578125,0.043355353202015445,0.05143167424770256
1098,1098,1098,1098,2023-06-15,219.1499481201172,214.10548400878903,207.2650146484375,0.02356064878338704,0.05734172499801238
1099,1099,1099,1099,2023-06-16,219.97433471679688,213.5656890869141,204.31092834472656,0.03000784282008273,0.0766645548477074
1100,1100,1100,1100,2023-06-20,216.3038330078125,212.16226196289065,208.2660522460937,0.019520771538749093,0.038593811497521946
1101,1101,1101,1101,2023-06-21,216.6865692138672,211.92672729492188,211.8580322265625,0.02245984722975236,0.022791380324636457
1102,1102,1102,1102,2023-06-22,216.0192413330078,214.20361328125,210.36627197265625,0.008476178454440486,0.02687203279947048
1103,1103,1103,1103,2023-06-23,213.94842529296875,217.2852478027344,208.2562255859375,-0.015356875551878368,0.027332674886505925
1104,1104,1104,1104,2023-06-26,217.7268981933593,219.1499481201172,214.10548400878903,-0.0064934988073915845,0.01691415893121917
1105,1105,1105,1105,2023-06-27,218.453125,219.97433471679688,213.5656890869141,-0.006915396374560401,0.022884930318076036
1106,1106,1106,1106,2023-06-28,219.0125427246093,216.3038330078125,212.16226196289065,0.012522707892554719,0.03228793235112115
1107,1107,1107,1107,2023-06-29,221.78013610839844,216.6865692138672,211.92672729492188,0.02350661101428919,0.04649441313631164
1108,1108,1108,1108,2023-06-30,222.54562377929688,216.0192413330078,214.20361328125,0.03021204225149665,0.03894430336753363
1109,1109,1109,1109,2023-07-03,224.62625122070312,213.94842529296875,217.2852478027344,0.049908410931806424,0.03378509812425623
1110,1110,1110,1110,2023-07-05,222.9676513671875,217.7268981933593,219.1499481201172,0.02407030650468367,0.01742050719071031
1111,1111,1111,1111,2023-07-06,222.98727416992188,218.453125,219.97433471679688,0.020755707522709388,0.013696777203594968
1112,1112,1112,1112,2023-07-07,222.50637817382807,219.0125427246093,216.3038330078125,0.01595267287322444,0.028675151428276147
1113,1113,1113,1113,2023-07-10,224.67530822753903,221.78013610839844,216.6865692138672,0.013054244487096689,0.036867716548629526
1114,1114,1114,1114,2023-07-11,227.70790100097656,222.54562377929688,216.0192413330078,0.023196489483878757,0.0541093450557486
1115,1115,1115,1115,2023-07-12,226.67739868164065,224.62625122070312,213.94842529296875,0.00913137912328077,0.05949552267674596
1116,1116,1116,1116,2023-07-13,229.1800079345703,222.9676513671875,217.7268981933593,0.027862142913064103,0.0526030997375424
1117,1117,1117,1117,2023-07-14,230.4165954589844,222.98727416992188,218.453125,0.03331724340197639,0.05476447388420014
1118,1118,1118,1118,2023-07-17,228.8463134765625,222.50637817382807,219.0125427246093,0.028493274461469653,0.04490049122126494
1119,1119,1119,1119,2023-07-18,230.7698974609375,224.67530822753903,221.78013610839844,0.02712620840037383,0.04053456504393704
1120,1120,1120,1120,2023-07-19,232.9976959228516,227.70790100097656,222.54562377929688,0.023230616498688628,0.04696597473388309
1121,1121,1121,1121,2023-07-20,233.0762176513672,226.67739868164065,224.62625122070312,0.028228747139953825,0.03761789365554469
1122,1122,1122,1122,2023-07-21,228.67947387695312,229.1800079345703,222.9676513671875,-0.0021840214690981297,0.025617269925668706
1123,1123,1123,1123,2023-07-24,230.99560546875,230.4165954589844,222.98727416992188,0.002512883278273481,0.03591384902407291
1124,1124,1124,1124,2023-07-25,232.77197265625,228.8463134765625,222.50637817382807,0.017154128987485473,0.046136180754343004
1125,1125,1125,1125,2023-07-26,232.5266265869141,230.7698974609375,224.67530822753903,0.007612470886823264,0.034945176758915064
1126,1126,1126,1126,2023-07-27,230.96617126464844,232.9976959228516,227.70790100097656,-0.00871907617007428,0.014308990813884481
1127,1127,1127,1127,2023-07-28,232.2616424560547,233.0762176513672,226.67739868164065,-0.0034948876531493145,0.02463520318696122
1128,1128,1128,1128,2023-07-31,229.2487030029297,228.67947387695312,229.1800079345703,0.002489200785387613,0.00029974284833333975
1129,1129,1129,1129,2023-08-01,229.6216278076172,230.99560546875,230.4165954589844,-0.005948068398724082,-0.0034501319220677784
1130,1130,1130,1130,2023-08-02,225.9413299560547,232.77197265625,228.8463134765625,-0.02934478159998488,-0.012694036781175089
1131,1131,1131,1131,2023-08-03,224.37168884277344,232.5266265869141,230.7698974609375,-0.035070984617292855,-0.02772549057984086
1132,1132,1132,1132,2023-08-04,221.7654571533203,230.96617126464844,232.9976959228516,-0.03983576495618335,-0.0482075100573115
1133,1133,1133,1133,2023-08-07,221.4100646972656,232.2616424560547,233.0762176513672,-0.04672135116258935,-0.05005295294242196
1134,1134,1134,1134,2023-08-08,216.77020263671875,229.2487030029297,228.67947387695312,-0.0544321525171354,-0.05207844428854369
1135,1135,1135,1135,2023-08-09,215.2104339599609,229.6216278076172,230.99560546875,-0.06276061181715142,-0.06833537580404125
1136,1136,1136,1136,2023-08-10,214.7069702148437,225.9413299560547,232.77197265625,-0.049722464426477764,-0.07760815116725461
1137,1137,1137,1137,2023-08-11,213.14718627929688,224.37168884277344,232.5266265869141,-0.05002637641749019,-0.08334288675698631
1138,1138,1138,1138,2023-08-14,212.67330932617188,221.7654571533203,230.96617126464844,-0.04099893619078132,-0.07920147716141523
1139,1139,1139,1139,2023-08-15,206.17752075195312,221.4100646972656,232.2616424560547,-0.06879788399023301,-0.11230490505567159
1140,1140,1140,1140,2023-08-16,204.9830017089844,216.77020263671875,229.2487030029297,-0.05437648156600339,-0.10584880514519279
1141,1141,1141,1141,2023-08-17,205.8221130371093,215.2104339599609,229.6216278076172,-0.04362391149026856,-0.10364665993243338
1142,1142,1142,1142,2023-08-18,209.3957977294922,214.7069702148437,225.9413299560547,-0.024736842404496473,-0.07322933006449328
1143,1143,1143,1143,2023-08-21,207.40164184570312,213.14718627929688,224.37168884277344,-0.02695576016689749,-0.07563363757965891
1144,1144,1144,1144,2023-08-22,206.04917907714844,212.67330932617188,221.7654571533203,-0.031146975001287824,-0.07086891835145559
1145,1145,1145,1145,2023-08-23,207.90513610839844,206.17752075195312,221.4100646972656,0.008379261474017685,-0.06099509797502867
1146,1146,1146,1146,2023-08-24,205.89122009277344,204.9830017089844,216.77020263671875,0.004430700966504775,-0.050186706528928204
1147,1147,1147,1147,2023-08-25,207.9544677734375,205.8221130371093,215.2104339599609,0.010360182901939963,-0.03371568029026584
1148,1148,1148,1148,2023-08-28,208.4974365234375,209.3957977294922,214.7069702148437,-0.004290254225709167,-0.02892096928754906
1149,1149,1149,1149,2023-08-29,205.07183837890625,207.40164184570312,213.14718627929688,-0.01123329326645417,-0.03788625147417668
1150,1150,1150,1150,2023-08-30,206.7500915527344,206.04917907714844,212.67330932617188,0.00340167565202254,-0.027851251255761378
1151,1151,1151,1151,2023-08-31,202.3866424560547,207.90513610839844,206.17752075195312,-0.026543325266704776,-0.01838647725548681
1152,1152,1152,1152,2023-09-01,203.73912048339844,205.89122009277344,204.9830017089844,-0.010452605062057918,-0.006068216462904119
1153,1153,1153,1153,2023-09-05,198.51681518554688,207.9544677734375,205.8221130371093,-0.04538326437002915,-0.03549326038764977
1154,1154,1154,1154,2023-09-06,195.8809814453125,208.4974365234375,209.3957977294922,-0.060511319891967896,-0.06454196517180733
1155,1155,1155,1155,2023-09-07,193.67950439453125,205.07183837890625,207.40164184570312,-0.05555289343691194,-0.06616214475958915
1156,1156,1156,1156,2023-09-08,193.1365509033203,206.7500915527344,206.04917907714844,-0.06584539115399513,-0.06266770016585899
1157,1157,1157,1157,2023-09-11,193.4623260498047,202.3866424560547,207.90513610839844,-0.044095382471636135,-0.0694682696586365
1158,1158,1158,1158,2023-09-12,196.0093231201172,203.73912048339844,205.89122009277344,-0.037939681613139764,-0.04799571816711523
1159,1159,1159,1159,2023-09-13,198.1614227294922,198.51681518554688,207.9544677734375,-0.0017902385534571685,-0.047092256053929304
1160,1160,1160,1160,2023-09-14,203.9563140869141,195.8809814453125,208.4974365234375,0.0412257105412559,-0.02178023150904751
1161,1161,1161,1161,2023-09-15,201.419189453125,193.67950439453125,205.07183837890625,0.03996130144379029,-0.017811557913828935
1162,1162,1162,1162,2023-09-18,201.5179138183593,193.1365509033203,206.7500915527344,0.043396047386361936,-0.025306773482325573
1163,1163,1163,1163,2023-09-19,199.32632446289065,193.4623260498047,202.3866424560547,0.03031080279462972,-0.015121146119258078
1164,1164,1164,1164,2023-09-20,202.6630706787109,196.0093231201172,203.73912048339844,0.03394607691449569,-0.005281508048795236
1165,1165,1165,1165,2023-09-21,198.70437622070312,198.1614227294922,198.51681518554688,0.0027399555560929656,0.0009448118285644291
1166,1166,1166,1166,2023-09-22,199.9087677001953,203.9563140869141,195.8809814453125,-0.01984516343531273,0.020562416142515083
1167,1167,1167,1167,2023-09-25,200.28390502929688,201.419189453125,193.67950439453125,-0.0056364263351001975,0.0340996361768473
1168,1168,1168,1168,2023-09-26,195.7328948974609,201.5179138183593,193.1365509033203,-0.028707219181083765,0.013443048361365229
1169,1169,1169,1169,2023-09-27,193.70913696289065,199.32632446289065,193.4623260498047,-0.028180861284309522,0.0012757569813486302
1170,1170,1170,1170,2023-09-28,194.8542938232422,202.6630706787109,196.0093231201172,-0.03853083262440182,-0.005892726317753727
1171,1171,1171,1171,2023-09-29,194.4100341796875,198.70437622070312,198.1614227294922,-0.02161171345439239,-0.018930973032655674
1172,1172,1172,1172,2023-10-02,189.04953002929688,199.9087677001953,203.9563140869141,-0.05432096748845017,-0.07308812244599017
1173,1173,1173,1173,2023-10-03,189.957748413086,200.28390502929688,201.419189453125,-0.05155759577735619,-0.05690342152184236
1174,1174,1174,1174,2023-10-04,190.4908447265625,195.7328948974609,201.5179138183593,-0.0267816514625433,-0.054720043905060356
1175,1175,1175,1175,2023-10-05,188.24989318847656,193.70913696289065,199.32632446289065,-0.028182685959000087,-0.055569334879679855
1176,1176,1176,1176,2023-10-06,189.0594024658203,194.8542938232422,202.6630706787109,-0.029739613347594895,-0.06712455390778616
1177,1177,1177,1177,2023-10-09,193.24514770507807,194.4100341796875,198.70437622070312,-0.005991905096486727,-0.027474123214887958
1178,1178,1178,1178,2023-10-10,198.2404022216797,189.04953002929688,199.9087677001953,0.04861621285680262,-0.008345634349653408
1179,1179,1179,1179,2023-10-11,199.4151611328125,189.957748413086,200.28390502929688,0.04978692787598327,-0.004337562203799106
1180,1180,1180,1180,2023-10-12,198.40821838378903,190.4908447265625,195.7328948974609,0.041563014057664605,0.013668236438896253
1181,1181,1181,1181,2023-10-13,198.3687286376953,188.24989318847656,193.70913696289065,0.05375214443860399,0.024054578673267768
1182,1182,1182,1182,2023-10-16,204.89414978027344,189.0594024658203,194.8542938232422,0.08375540760167088,0.051524940816232156
1183,1183,1183,1183,2023-10-17,205.1705780029297,193.24514770507807,194.4100341796875,0.06171140874414949,0.055349734743097345
1184,1184,1184,1184,2023-10-18,200.8367462158203,198.2404022216797,189.04953002929688,0.013096946762836348,0.0623498835712355
1185,1185,1185,1185,2023-10-19,197.5296173095703,199.4151611328125,189.957748413086,-0.009455368451079749,0.03986080567778871
1186,1186,1186,1186,2023-10-20,199.11900329589844,198.40821838378903,190.4908447265625,0.003582436846111481,0.04529434777677177
1187,1187,1187,1187,2023-10-23,194.3804168701172,198.3687286376953,188.24989318847656,-0.020105546851905576,0.03256588132829763
1188,1188,1188,1188,2023-10-24,193.7288818359375,204.89414978027344,189.0594024658203,-0.05449285866048137,0.024698477352700587
1189,1189,1189,1189,2023-10-25,183.41259765625,205.1705780029297,193.24514770507807,-0.10604824804055968,-0.05088122607784207
1190,1190,1190,1190,2023-10-26,182.92886352539065,200.8367462158203,198.2404022216797,-0.08916636535818867,-0.07723722573548408
1191,1191,1191,1191,2023-10-27,182.1687164306641,197.5296173095703,199.4151611328125,-0.07776505158126479,-0.08648512281702647
1192,1192,1192,1192,2023-10-30,185.16981506347656,199.11900329589844,198.40821838378903,-0.0700545302132356,-0.06672305929739708
