,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m,MTB_6m_ret,MTB_12m_ret
965,965,965,965,2022-12-02,162.52981567382812,164.0323944091797,162.17132568359375,-0.009160256062612726,0.002210563357752937
966,966,966,966,2022-12-05,155.04246520996094,164.2900848388672,160.99742126464844,-0.05628836115080316,-0.036987897122269464
967,967,967,967,2022-12-06,154.11978149414062,161.78956604003906,160.23387145996094,-0.047405928167211675,-0.03815728790743278
968,968,968,968,2022-12-07,142.2207794189453,163.12570190429688,162.82984924316406,-0.12815223009808796,-0.1265681318260139
969,969,969,969,2022-12-08,144.28724670410156,163.4140625,161.78956604003906,-0.11704510311588656,-0.10817953075914732
970,970,970,970,2022-12-09,145.49830627441406,161.78012084960938,163.84152221679688,-0.10064162697919399,-0.11195706493809832
971,971,971,971,2022-12-12,145.65206909179688,162.52981567382812,164.0323944091797,-0.10384400248076475,-0.11205302089008706
972,972,972,972,2022-12-13,140.47149658203125,155.04246520996094,164.2900848388672,-0.09398050145937409,-0.14497885420289847
973,973,973,973,2022-12-14,138.20318603515625,154.11978149414062,161.78956604003906,-0.10327418910589037,-0.1457843084828211
974,974,974,974,2022-12-15,135.53118896484375,142.2207794189453,163.12570190429688,-0.04703666005370266,-0.169161037269543
975,975,975,975,2022-12-16,134.6085205078125,144.28724670410156,163.4140625,-0.06707956813492877,-0.17627333628149355
976,976,976,976,2022-12-19,135.1851806640625,145.49830627441406,161.78012084960938,-0.07088141349838606,-0.16438941970051746
977,977,977,977,2022-12-20,134.8583984375,145.65206909179688,162.52981567382812,-0.07410585185366769,-0.17025440607070108
978,978,978,978,2022-12-21,137.45350646972656,140.47149658203125,155.04246520996094,-0.021484715303380253,-0.11344607244483074
979,979,979,979,2022-12-22,139.135498046875,138.20318603515625,154.11978149414062,0.006745951656147664,-0.09722492013677886
980,980,980,980,2022-12-23,138.94326782226562,135.53118896484375,142.2207794189453,0.025175598941340027,-0.023045237201414825
981,981,981,981,2022-12-27,140.19277954101562,134.6085205078125,144.28724670410156,0.04148518245454613,-0.028377193803432288
982,982,982,982,2022-12-28,137.99176025390625,135.1851806640625,145.49830627441406,0.02076100040002271,-0.051591982152357496
983,983,983,983,2022-12-29,139.8179168701172,134.8583984375,145.65206909179688,0.03677574767370295,-0.04005540228888016
984,984,984,984,2022-12-30,139.42385864257812,137.45350646972656,140.47149658203125,0.014334681038388197,-0.007458010806066562
985,985,985,985,2023-01-03,139.33734130859375,139.135498046875,138.20318603515625,0.0014506956495801138,0.00820643362844753
986,986,986,986,2023-01-04,140.89439392089844,138.94326782226562,135.53118896484375,0.01404260983071648,0.039571739885244206
987,987,987,987,2023-01-05,140.55799865722656,140.19277954101562,134.6085205078125,0.002605120730230448,0.04419837709358654
988,988,988,988,2023-01-06,144.35452270507812,137.99176025390625,135.1851806640625,0.046109727417523505,0.06782801188690635
989,989,989,989,2023-01-09,142.77825927734375,139.8179168701172,134.8583984375,0.021172840173098395,0.0587272348745429
990,990,990,990,2023-01-10,142.2496337890625,139.42385864257812,137.45350646972656,0.02026751500063151,0.034892724401994535
991,991,991,991,2023-01-11,143.5471649169922,139.33734130859375,139.135498046875,0.03021317594308659,0.03170770171556714
992,992,992,992,2023-01-12,143.82591247558594,140.89439392089844,138.94326782226562,0.02080649536938517,0.035141282696518505
993,993,993,993,2023-01-13,143.73941040039062,140.55799865722656,140.19277954101562,0.022634156530091598,0.025298241970709956
994,994,994,994,2023-01-17,144.69093322753906,144.35452270507812,137.99176025390625,0.002330446709648548,0.04854763038971499
995,995,995,995,2023-01-18,140.13510131835938,142.77825927734375,139.8179168701172,-0.018512327943780993,0.0022685536685318475
996,996,996,996,2023-01-19,147.83387756347656,142.2496337890625,139.42385864257812,0.039256647807577316,0.060319797506523276
997,997,997,997,2023-01-20,147.71853637695312,143.5471649169922,139.33734130859375,0.029059239605136566,0.06015038746718537
998,998,998,998,2023-01-23,148.74696350097656,143.82591247558594,140.89439392089844,0.03421532977394426,0.055733726243833104
999,999,999,999,2023-01-24,148.9199981689453,143.73941040039062,140.55799865722656,0.03604152649662318,0.059491452579022885
1000,1000,1000,1000,2023-01-25,149.8330535888672,144.69093322753906,144.35452270507812,0.035538649496728913,0.03795191713516255
1001,1001,1001,1001,2023-01-26,148.9872589111328,140.13510131835938,142.77825927734375,0.06316873866357775,0.043487010313861596
1002,1002,1002,1002,2023-01-27,148.95840454101562,147.83387756347656,142.2496337890625,0.007606693378222618,0.04716195446872895
1003,1003,1003,1003,2023-01-30,147.5263214111328,147.71853637695312,143.5471649169922,-0.0013012244132301065,0.027720202599902377
1004,1004,1004,1004,2023-01-31,149.93878173828125,148.74696350097656,143.82591247558594,0.008012387004437072,0.04250186324201466
1005,1005,1005,1005,2023-02-01,148.40097045898438,148.9199981689453,143.73941040039062,-0.0034852787828544285,0.03243063294616855
1006,1006,1006,1006,2023-02-02,149.95802307128906,149.8330535888672,144.69093322753906,0.0008340581695998051,0.03640234896727801
1007,1007,1007,1007,2023-02-03,152.84144592285156,148.9872589111328,140.13510131835938,0.02586923902008076,0.09067210488274369
1008,1008,1008,1008,2023-02-06,151.6496124267578,148.95840454101562,147.83387756347656,0.018066841505416154,0.025810963807283427
1009,1009,1009,1009,2023-02-07,153.87950134277344,147.5263214111328,147.71853637695312,0.043064721406123274,0.04170746012605053
1010,1010,1010,1010,2023-02-08,152.7165069580078,149.93878173828125,148.74696350097656,0.018525728884306147,0.026686551198103592
1011,1011,1011,1011,2023-02-09,151.65924072265625,148.40097045898438,148.9199981689453,0.021955855501446297,0.018394054441253305
1012,1012,1012,1012,2023-02-10,152.84144592285156,149.95802307128906,149.8330535888672,0.019228199948939872,0.02007829555579388
1013,1013,1013,1013,2023-02-13,155.0616912841797,152.84144592285156,148.9872589111328,0.014526461379126276,0.04077148890073956
1014,1014,1014,1014,2023-02-14,154.3792724609375,151.6496124267578,148.95840454101562,0.017999782462339242,0.0363918231846343
1015,1015,1015,1015,2023-02-15,154.02366638183594,153.87950134277344,147.5263214111328,0.0009368696792262377,0.044041937117079266
1016,1016,1016,1016,2023-02-16,153.47581481933594,152.7165069580078,149.93878173828125,0.0049720090935350125,0.023589848070318498
1017,1017,1017,1017,2023-02-17,153.70648193359375,151.65924072265625,148.40097045898438,0.013498954637926497,0.0357511912368238
1018,1018,1018,1018,2023-02-21,149.41017150878906,152.84144592285156,149.95802307128906,-0.022449895009462817,-0.003653366130597413
1019,1019,1019,1019,2023-02-22,148.20872497558594,155.0616912841797,152.84144592285156,-0.04419509584759007,-0.030310632821440642
1020,1020,1020,1020,2023-02-23,148.70851135253906,154.3792724609375,151.6496124267578,-0.03673265858817487,-0.019394055989686132
1021,1021,1021,1021,2023-02-24,150.06375122070312,154.02366638183594,153.87950134277344,-0.025709783789433338,-0.024797000827098903
1022,1022,1022,1022,2023-02-27,149.04493713378906,153.47581481933594,152.7165069580078,-0.02887020141096941,-0.024041735221381866
1023,1023,1023,1023,2023-02-28,149.25636291503906,153.70648193359375,151.65924072265625,-0.028952058251370816,-0.01584392613445429
1024,1024,1024,1024,2023-03-01,148.1894989013672,149.41017150878906,152.84144592285156,-0.008169943151093095,-0.030436423794580558
1025,1025,1025,1025,2023-03-02,145.4406280517578,148.20872497558594,155.0616912841797,-0.018677017323265543,-0.062046680600106874
1026,1026,1026,1026,2023-03-03,147.88368225097656,148.70851135253906,154.3792724609375,-0.0055466166264491745,-0.042075533239765206
1027,1027,1027,1027,2023-03-06,147.4765167236328,150.06375122070312,154.02366638183594,-0.017240902456617913,-0.0425074263715568
1028,1028,1028,1028,2023-03-07,139.79827880859375,149.04493713378906,153.47581481933594,-0.06203939900954247,-0.08911851047569086
1029,1029,1029,1029,2023-03-08,136.0948944091797,149.25636291503906,153.70648193359375,-0.08818028423586377,-0.11457934176141538
1030,1030,1030,1030,2023-03-09,129.56060791015625,148.1894989013672,149.41017150878906,-0.12570992633972033,-0.1328528265390898
1031,1031,1031,1031,2023-03-10,127.69924926757812,145.4406280517578,148.20872497558594,-0.12198365079849682,-0.1383823773626437
1032,1032,1032,1032,2023-03-13,123.2299575805664,147.88368225097656,148.70851135253906,-0.16671024345045582,-0.17133218226878333
1033,1033,1033,1033,2023-03-14,123.54019165039062,147.4765167236328,150.06375122070312,-0.16230601050944427,-0.176748610870746
1034,1034,1034,1034,2023-03-15,121.07772827148438,139.79827880859375,149.04493713378906,-0.13391116612201504,-0.18764279686468066
1035,1035,1035,1035,2023-03-16,123.66622161865234,136.0948944091797,149.25636291503906,-0.09132357862859708,-0.17145092374355486
1036,1036,1036,1036,2023-03-17,118.76067352294922,129.56060791015625,148.1894989013672,-0.08335816388493822,-0.19858914158286867
1037,1037,1037,1037,2023-03-20,117.99478912353516,127.69924926757812,145.4406280517578,-0.07599465305945896,-0.18870819863659782
1038,1038,1038,1038,2023-03-21,123.65652465820312,123.2299575805664,147.88368225097656,0.0034615533918189723,-0.16382576646730374
1039,1039,1039,1039,2023-03-22,114.06842041015624,123.54019165039062,147.4765167236328,-0.0766695527479736,-0.22653163402335086
1040,1040,1040,1040,2023-03-23,108.9398956298828,121.07772827148438,139.79827880859375,-0.1002482687351528,-0.22073507228913047
1041,1041,1041,1041,2023-03-24,111.4217529296875,123.66622161865234,136.0948944091797,-0.09901223251344193,-0.18129365974090483
1042,1042,1042,1042,2023-03-27,114.33018493652344,118.76067352294922,129.56060791015625,-0.03730602441867792,-0.1175544266062285
1043,1043,1043,1043,2023-03-28,115.63896942138672,117.99478912353516,127.69924926757812,-0.019965455420933864,-0.09444284062250485
1044,1044,1044,1044,2023-03-29,118.66373443603516,123.65652465820312,123.2299575805664,-0.040376278048962266,-0.03705448929937272
1045,1045,1045,1045,2023-03-30,115.93950653076172,114.06842041015624,123.54019165039062,0.016403191294116493,-0.061523986794016494
1046,1046,1046,1046,2023-03-31,115.92011260986328,108.9398956298828,121.07772827148438,0.0640740193445326,-0.04259755890081218
1047,1047,1047,1047,2023-04-03,115.11544799804688,111.4217529296875,123.66622161865234,0.03315057402381982,-0.06914397083282253
1048,1048,1048,1048,2023-04-04,113.60306549072266,114.33018493652344,118.76067352294922,-0.006359820428913698,-0.04342858523137216
1049,1049,1049,1049,2023-04-05,113.8260498046875,115.63896942138672,117.99478912353516,-0.015677410701343764,-0.035329859477804315
1050,1050,1050,1050,2023-04-06,113.98117065429688,118.66373443603516,123.65652465820312,-0.039460782217859314,-0.07824378075196381
1051,1051,1051,1051,2023-04-10,113.86483001708984,115.93950653076172,114.06842041015624,-0.01789447424568269,-0.0017848094357258981
1052,1052,1052,1052,2023-04-11,114.58224487304688,115.92011260986328,108.9398956298828,-0.011541290865710985,0.05179323158463123
1053,1053,1053,1053,2023-04-12,112.78870391845705,115.11544799804688,111.4217529296875,-0.020212266208001095,0.012268259588701369
1054,1054,1054,1054,2023-04-13,112.99230194091795,113.60306549072266,114.33018493652344,-0.005376294619924504,-0.011701922780482543
1055,1055,1055,1055,2023-04-14,113.03107452392578,113.8260498046875,115.63896942138672,-0.006984124303055506,-0.022552042019311047
1056,1056,1056,1056,2023-04-17,121.82422637939452,113.98117065429688,118.66373443603516,0.0688100997741592,0.02663401719472258
1057,1057,1057,1057,2023-04-18,121.89208221435548,113.86483001708984,115.93950653076172,0.07049808264817892,0.05134208227817827
1058,1058,1058,1058,2023-04-19,125.65364074707033,114.58224487304688,115.92011260986328,0.09662400912366631,0.08396755246404797
1059,1059,1059,1059,2023-04-20,121.00015258789062,112.78870391845705,115.11544799804688,0.07280382151895481,0.05112002508945279
1060,1060,1060,1060,2023-04-21,120.30213928222656,112.99230194091795,113.60306549072266,0.06469323321805431,0.058969128716434005
1061,1061,1061,1061,2023-04-24,120.69962310791016,113.03107452392578,113.8260498046875,0.06784460482467702,0.06038664536823446
1062,1062,1062,1062,2023-04-25,116.34668731689452,121.82422637939452,113.98117065429688,-0.044962641875856635,0.020753574024715116
1063,1063,1063,1063,2023-04-26,116.94776153564452,121.89208221435548,113.86483001708984,-0.0405630996606986,0.02707536223513407
1064,1064,1064,1064,2023-04-27,120.30213928222656,125.65364074707033,114.58224487304688,-0.042589306867883425,0.04991955268040993
1065,1065,1065,1065,2023-04-28,121.95994567871094,121.00015258789062,112.78870391845705,0.00793216430138921,0.08131347769440134
1066,1066,1066,1066,2023-05-01,117.97541046142578,120.30213928222656,112.99230194091795,-0.01934071027068207,0.044101309867228045
1067,1067,1067,1067,2023-05-02,113.81635284423828,120.69962310791016,113.03107452392578,-0.05702810072172271,0.006947455145587256
1068,1068,1068,1068,2023-05-03,111.30541229248048,116.34668731689452,121.82422637939452,-0.0433297684762014,-0.08634418948949873
1069,1069,1069,1069,2023-05-04,110.20990753173828,116.94776153564452,121.89208221435548,-0.05761421950648116,-0.09584030783946496
1070,1070,1070,1070,2023-05-05,114.96033477783205,120.30213928222656,125.65364074707033,-0.04440323784985023,-0.08510144159501876
1071,1071,1071,1071,2023-05-08,112.68207550048828,121.95994567871094,121.00015258789062,-0.07607309208438084,-0.06874435204831963
1072,1072,1072,1072,2023-05-09,113.16680908203124,117.97541046142578,120.30213928222656,-0.04075935282265286,-0.05931174825957153
1073,1073,1073,1073,2023-05-10,111.35388946533205,113.81635284423828,120.69962310791016,-0.021635409300772457,-0.07742968372173509
1074,1074,1074,1074,2023-05-11,109.79303741455078,111.30541229248048,116.34668731689452,-0.01358761309787515,-0.05632863344440142
1075,1075,1075,1075,2023-05-12,108.0285873413086,110.20990753173828,116.94776153564452,-0.019792414668359237,-0.07626630965157422
1076,1076,1076,1076,2023-05-15,111.38297271728516,114.96033477783205,120.30213928222656,-0.031118229321968838,-0.07413971703376954
1077,1077,1077,1077,2023-05-16,109.50218963623048,112.68207550048828,121.95994567871094,-0.02821997953209532,-0.10214629051491164
1078,1078,1078,1078,2023-05-17,116.31759643554688,113.16680908203124,117.97541046142578,0.027841973976943324,-0.01405219968631477
1079,1079,1079,1079,2023-05-18,118.80915832519533,111.35388946533205,113.81635284423828,0.06695113116982188,0.043867206743040565
1080,1080,1080,1080,2023-05-19,117.89784240722656,109.79303741455078,111.30541229248048,0.07381893409209628,0.05922829787848016
1081,1081,1081,1081,2023-05-22,119.50716400146484,108.0285873413086,110.20990753173828,0.10625499178185582,0.08435953425556719
1082,1082,1082,1082,2023-05-23,120.20519256591795,111.38297271728516,114.96033477783205,0.07920618056249551,0.04562319515006563
1083,1083,1083,1083,2023-05-24,117.78150177001952,109.50218963623048,112.68207550048828,0.07560864455124738,0.045254990617466406
1084,1084,1084,1084,2023-05-25,117.39371490478516,116.31759643554688,113.16680908203124,0.009251553524273204,0.03735110901368577
1085,1085,1085,1085,2023-05-26,119.82709503173828,118.80915832519533,111.35388946533205,0.00856783029938435,0.07609258739942093
1086,1086,1086,1086,2023-05-30,121.40734100341795,117.89784240722656,109.79303741455078,0.029767284324588195,0.10578360761634187
1087,1087,1087,1087,2023-05-31,116.73444366455078,119.50716400146484,108.0285873413086,-0.023201289730882424,0.08058844920129027
1088,1088,1088,1088,2023-06-01,118.83088684082033,120.20519256591795,111.38297271728516,-0.011432997990864613,0.06686761846839584
1089,1089,1089,1089,2023-06-02,123.03355407714844,117.78150177001952,109.50218963623048,0.04459148701791982,0.12357163346111655
1090,1090,1090,1090,2023-06-05,119.60479736328124,117.39371490478516,116.31759643554688,0.018834760108660253,0.028260564424195556
1091,1091,1091,1091,2023-06-06,124.5128173828125,119.82709503173828,118.80915832519533,0.03910403026822218,0.048006897262966586
1092,1092,1092,1092,2023-06-07,127.32439422607422,121.40734100341795,117.89784240722656,0.04873719475076621,0.07995525300868311
1093,1093,1093,1093,2023-06-08,125.99208068847656,116.73444366455078,119.50716400146484,0.07930510253279333,0.05426383214091013
1094,1094,1094,1094,2023-06-09,124.33648681640624,118.83088684082033,120.20519256591795,0.04633138842901108,0.034368683767323605
1095,1095,1095,1095,2023-06-12,122.7984390258789,123.03355407714844,117.78150177001952,-0.001910983170673064,0.04259529026600006
1096,1096,1096,1096,2023-06-13,124.12095642089844,119.60479736328124,117.39371490478516,0.03775901265816328,0.05730495471218
1097,1097,1097,1097,2023-06-14,119.41867065429688,124.5128173828125,119.82709503173828,-0.04091262920229133,-0.0034084476247482343
1098,1098,1098,1098,2023-06-15,122.23023986816406,127.32439422607422,121.40734100341795,-0.04000925658334642,0.0067779992374839
1099,1099,1099,1099,2023-06-16,120.65302276611328,125.99208068847656,116.73444366455078,-0.042376138985786294,0.03356831949979533
1100,1100,1100,1100,2023-06-20,119.71255493164062,124.33648681640624,118.83088684082033,-0.03718885745576239,0.007419519573234723
1101,1101,1101,1101,2023-06-21,119.66358184814452,122.7984390258789,123.03355407714844,-0.02552847741878661,-0.027390676098739464
1102,1102,1102,1102,2023-06-22,115.19639587402344,124.12095642089844,119.60479736328124,-0.07190212518675343,-0.03685806578366546
1103,1103,1103,1103,2023-06-23,113.51141357421876,119.41867065429688,124.5128173828125,-0.04946677975656699,-0.0883555929408465
1104,1104,1104,1104,2023-06-26,116.74423217773438,122.23023986816406,127.32439422607422,-0.04488257321876177,-0.08309611141407791
1105,1105,1105,1105,2023-06-27,119.34029388427734,120.65302276611328,125.99208068847656,-0.010880198868955526,-0.05279527703527798
1106,1106,1106,1106,2023-06-28,119.1247787475586,119.71255493164062,124.33648681640624,-0.004909895912067586,-0.04191615994863351
1107,1107,1107,1107,2023-06-29,121.68164825439452,119.66358184814452,122.7984390258789,0.01686449941646373,-0.009094502994855147
1108,1108,1108,1108,2023-06-30,121.24080657958984,115.19639587402344,124.12095642089844,0.05247048451217573,-0.023204380020581783
1109,1109,1109,1109,2023-07-03,124.8556900024414,113.51141357421876,119.41867065429688,0.09993952212396029,0.045529056037510784
1110,1110,1110,1110,2023-07-05,122.96497344970705,116.74423217773438,122.23023986816406,0.05328521294741195,0.0060110622570606065
1111,1111,1111,1111,2023-07-06,122.75924682617188,119.34029388427734,120.65302276611328,0.02864877260324028,0.017456869391009988
1112,1112,1112,1112,2023-07-07,125.9430923461914,119.1247787475586,119.71255493164062,0.05723673672529328,0.05204581439355804
1113,1113,1113,1113,2023-07-10,126.8345718383789,121.68164825439452,119.66358184814452,0.04234758205453781,0.059926252243849065
1114,1114,1114,1114,2023-07-11,128.77426147460938,121.24080657958984,115.19639587402344,0.06213629806293075,0.11786710424026148
1115,1115,1115,1115,2023-07-12,128.81346130371094,124.8556900024414,113.51141357421876,0.03169876600090982,0.13480624765092042
1116,1116,1116,1116,2023-07-13,130.57681274414062,122.96497344970705,116.74423217773438,0.06190250020707588,0.11848620105999919
1117,1117,1117,1117,2023-07-14,128.12770080566406,122.75924682617188,119.34029388427734,0.0437315649801433,0.07363319324408368
1118,1118,1118,1118,2023-07-17,128.6763153076172,125.9430923461914,119.1247787475586,0.02170204741291193,0.08018093851237773
1119,1119,1119,1119,2023-07-18,132.0168914794922,126.8345718383789,121.68164825439452,0.04085888859795217,0.08493674579004895
1120,1120,1120,1120,2023-07-19,135.28890991210938,128.77426147460938,121.24080657958984,0.0505896781150208,0.11586943149621409
1121,1121,1121,1121,2023-07-20,135.71994018554688,128.81346130371094,124.8556900024414,0.0536161268545694,0.08701445791451734
1122,1122,1122,1122,2023-07-21,135.05380249023438,130.57681274414062,122.96497344970705,0.03428625383027395,0.09831115887217834
1123,1123,1123,1123,2023-07-24,136.9445037841797,128.12770080566406,122.75924682617188,0.06881262149461653,0.11555347010310557
1124,1124,1124,1124,2023-07-25,135.06358337402344,128.6763153076172,125.9430923461914,0.04963825744572081,0.0724175566752141
1125,1125,1125,1125,2023-07-26,137.58128356933594,132.0168914794922,126.8345718383789,0.04214909188880678,0.08473014553674862
1126,1126,1126,1126,2023-07-27,135.40646362304688,135.28890991210938,128.77426147460938,0.0008689087007491825,0.05150254462725212
1127,1127,1127,1127,2023-07-28,137.19921875,135.71994018554688,128.81346130371094,0.010899493194815424,0.06510000865916865
1128,1128,1128,1128,2023-07-31,137.01309204101562,135.05380249023438,130.57681274414062,0.01450747416699305,0.04929113493899262
1129,1129,1129,1129,2023-08-01,135.87669372558594,136.9445037841797,128.12770080566406,-0.007797392586682994,0.06047866988322115
1130,1130,1130,1130,2023-08-02,135.61219787597656,135.06358337402344,128.6763153076172,0.004061898020533583,0.053901781005915916
1131,1131,1131,1131,2023-08-03,136.97390747070312,137.58128356933594,132.0168914794922,-0.004414670970319334,0.03754834654610062
1132,1132,1132,1132,2023-08-04,137.0228729248047,135.40646362304688,135.28890991210938,0.011937460432152491,0.012816741696136003
1133,1133,1133,1133,2023-08-07,138.66868591308594,137.19921875,135.71994018554688,0.010710463051276875,0.021726694865233043
1134,1134,1134,1134,2023-08-08,136.65061950683594,137.01309204101562,135.05380249023438,-0.002645532107772408,0.011823562070509164
1135,1135,1135,1135,2023-08-09,132.34999084472656,135.87669372558594,136.9445037841797,-0.025955171443763803,-0.033550181369045196
1136,1136,1136,1136,2023-08-10,132.34999084472656,135.61219787597656,135.06358337402344,-0.02405541007626344,-0.020091222678301768
1137,1137,1137,1137,2023-08-11,133.13368225097656,136.97390747070312,137.58128356933594,-0.02803618069045699,-0.03232708114776339
1138,1138,1138,1138,2023-08-14,130.1653594970703,137.0228729248047,135.40646362304688,-0.05004648699416514,-0.03870645452027377
1139,1139,1139,1139,2023-08-15,124.60099029541016,138.66868591308594,137.19921875,-0.10144825073551977,-0.09182434542536233
1140,1140,1140,1140,2023-08-16,125.6688003540039,136.65061950683594,137.01309204101562,-0.08036421051338638,-0.08279713652192988
1141,1141,1141,1141,2023-08-17,126.11944580078124,132.34999084472656,135.87669372558594,-0.04707627861686081,-0.0718095771781897
1142,1142,1142,1142,2023-08-18,125.0810089111328,132.34999084472656,135.61219787597656,-0.05492242112900303,-0.0776566498426271
1143,1143,1143,1143,2023-08-21,125.77655792236328,133.13368225097656,136.97390747070312,-0.05526117962202848,-0.08174804789543444
1144,1144,1144,1144,2023-08-22,123.1413116455078,130.1653594970703,137.0228729248047,-0.05396249723199675,-0.10130835081026801
1145,1145,1145,1145,2023-08-23,123.95442199707033,124.60099029541016,138.66868591308594,-0.005189110430076971,-0.10611093498959201
1146,1146,1146,1146,2023-08-24,123.73889923095705,125.6688003540039,136.65061950683594,-0.015357042620049,-0.09448709652745468
1147,1147,1147,1147,2023-08-25,123.02376556396484,126.11944580078124,132.34999084472656,-0.024545621947200225,-0.07046638402645056
1148,1148,1148,1148,2023-08-28,124.5128173828125,125.0810089111328,132.34999084472656,-0.004542588305503581,-0.059215519486575996
1149,1149,1149,1149,2023-08-29,125.58063507080078,125.77655792236328,133.13368225097656,-0.001557705623359773,-0.05673280459513752
1150,1150,1150,1150,2023-08-30,123.85646057128906,123.1413116455078,130.1653594970703,0.005807546762535587,-0.04846834019555912
1151,1151,1151,1151,2023-08-31,123.77727508544922,123.95442199707033,124.60099029541016,-0.0014291294232754437,-0.00661082394295609
1152,1152,1152,1152,2023-09-01,124.48004913330078,123.73889923095705,125.6688003540039,0.0059896274085999845,-0.009459398174840983
1153,1153,1153,1153,2023-09-05,122.54989624023438,123.02376556396484,126.11944580078124,-0.0038518518886018205,-0.028302927735547878
1154,1154,1154,1154,2023-09-06,120.55045318603516,124.5128173828125,125.0810089111328,-0.03182294224854876,-0.03622097202874741
1155,1155,1155,1155,2023-09-07,118.11549377441406,125.58063507080078,125.77655792236328,-0.059445003540378405,-0.06091011134744262
1156,1156,1156,1156,2023-09-08,120.54055786132812,123.85646057128906,123.1413116455078,-0.026772141676472128,-0.02112007537865579
1157,1157,1157,1157,2023-09-11,124.87598419189452,123.77727508544922,123.95442199707033,0.008876501003005632,0.007434685910971073
1158,1158,1158,1158,2023-09-12,128.29086303710938,124.48004913330078,123.73889923095705,0.030613852824943333,0.03678684580550651
1159,1159,1159,1159,2023-09-13,124.88587188720705,122.54989624023438,123.02376556396484,0.019061424926818837,0.01513615125261314
1160,1160,1160,1160,2023-09-14,127.627685546875,120.55045318603516,124.5128173828125,0.05870763795402878,0.025016445933320197
1161,1161,1161,1161,2023-09-15,127.98402404785156,118.11549377441406,125.58063507080078,0.08354983718126907,0.019138213273852234
1162,1162,1162,1162,2023-09-18,125.4005889892578,120.54055786132812,123.85646057128906,0.0403186380929208,0.012467080125222685
1163,1163,1163,1163,2023-09-19,125.11353302001952,124.87598419189452,123.77727508544922,0.0019022779252730881,0.010795664500190538
1164,1164,1164,1164,2023-09-20,125.331298828125,128.29086303710938,124.48004913330078,-0.023069173742547022,0.006838442792649113
1165,1165,1165,1165,2023-09-21,124.98485565185548,124.88587188720705,122.54989624023438,0.0007925937750414835,0.019869126668600856
1166,1166,1166,1166,2023-09-22,123.00521087646484,127.627685546875,120.55045318603516,-0.03621843215759335,0.02036290719406475
1167,1167,1167,1167,2023-09-25,124.31177520751952,127.98402404785156,118.11549377441406,-0.028693025302588104,0.05245951428641171
1168,1168,1168,1168,2023-09-26,122.01538848876952,125.4005889892578,120.54055786132812,-0.026995092509320417,0.012235140218432194
1169,1169,1169,1169,2023-09-27,123.27246856689452,125.11353302001952,124.87598419189452,-0.014715150381297337,-0.012840864761761606
1170,1170,1170,1170,2023-09-28,125.17292022705078,125.331298828125,128.29086303710938,-0.0012636795641239873,-0.02430370126325132
1171,1171,1171,1171,2023-09-29,125.16302490234376,124.98485565185548,124.88587188720705,0.0014255267132889937,0.0022192503519296025
1172,1172,1172,1172,2023-10-02,120.8572998046875,123.00521087646484,127.627685546875,-0.017461951867506764,-0.05304793950604769
1173,1173,1173,1173,2023-10-03,119.42205810546876,124.31177520751952,127.98402404785156,-0.039334303559643624,-0.0668987086949352
1174,1174,1174,1174,2023-10-04,121.16414642333984,122.01538848876952,125.4005889892578,-0.006976513995265665,-0.03378327486389132
1175,1175,1175,1175,2023-10-05,122.10447692871094,123.27246856689452,125.11353302001952,-0.009474878306259926,-0.024050604428436206
1176,1176,1176,1176,2023-10-06,123.54961395263672,125.17292022705078,125.331298828125,-0.012968510053688598,-0.014215801576680565
1177,1177,1177,1177,2023-10-09,124.02473449707033,125.16302490234376,124.98485565185548,-0.009094462251624025,-0.007681899937217684
1178,1178,1178,1178,2023-10-10,125.6381378173828,120.8572998046875,123.00521087646484,0.03955770996391128,0.021405003269025835
1179,1179,1179,1179,2023-10-11,124.43055725097656,119.42205810546876,124.31177520751952,0.04193948107211898,0.000955517232850589
1180,1180,1180,1180,2023-10-12,122.42121887207033,121.16414642333984,122.01538848876952,0.01037495402590749,0.0033260590186798833
1181,1181,1181,1181,2023-10-13,118.96674346923828,122.10447692871094,123.27246856689452,-0.0256971205183949,-0.03492852173492178
1182,1182,1182,1182,2023-10-16,121.41160583496094,123.54961395263672,125.17292022705078,-0.017304854699872974,-0.030048946571408663
1183,1183,1183,1183,2023-10-17,123.12399291992188,124.02473449707033,125.16302490234376,-0.007262596294207224,-0.016291009137984758
1184,1184,1184,1184,2023-10-18,120.09513854980467,125.6381378173828,120.8572998046875,-0.044118763329929034,-0.0063062906097896
1185,1185,1185,1185,2023-10-19,118.39263916015624,124.43055725097656,119.42205810546876,-0.048524399666890816,-0.008620006736137387
1186,1186,1186,1186,2023-10-20,112.61207580566406,122.42121887207033,121.16414642333984,-0.08012616731627853,-0.0705825185925496
1187,1187,1187,1187,2023-10-23,110.38497924804688,118.96674346923828,122.10447692871094,-0.0721358252813773,-0.09597926280382274
1188,1188,1188,1188,2023-10-24,109.98905181884766,121.41160583496094,123.54961395263672,-0.0940812366129179,-0.10975802918321997
1189,1189,1189,1189,2023-10-25,110.5235595703125,123.12399291992188,124.02473449707033,-0.1023393820390841,-0.10885872871654279
1190,1190,1190,1190,2023-10-26,111.9093017578125,120.09513854980467,125.6381378173828,-0.06816126689922108,-0.1092728394265553
