,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m,ROL_6m_ret,ROL_12m_ret
964,964,964,964,2022-12-01,39.8303108215332,38.99209213256836,41.29966354370117,0.021497145783175853,-0.0355778375921435
965,965,965,965,2022-12-02,39.919063568115234,39.16959762573242,40.89534759521485,0.019133868811826993,-0.023872740654094615
966,966,966,966,2022-12-05,39.0512580871582,39.43585586547852,41.44758605957031,-0.00975248970460385,-0.05781586336458777
967,967,967,967,2022-12-06,38.66666412353516,39.228763580322266,41.26021957397461,-0.014328757918566137,-0.06285849850579472
968,968,968,968,2022-12-07,38.93292236328125,39.27807235717773,41.87162399291992,-0.008787345538697311,-0.07018360764167109
969,969,969,969,2022-12-08,38.69624710083008,39.879615783691406,41.53633880615234,-0.029673522665814134,-0.0683760723008544
970,970,970,970,2022-12-09,37.97636032104492,39.8303108215332,38.99209213256836,-0.04654622226764027,-0.026049687410208078
971,971,971,971,2022-12-12,37.8087158203125,39.919063568115234,39.16959762573242,-0.052865662647666456,-0.034743318489590336
972,972,972,972,2022-12-13,37.76926803588867,39.0512580871582,39.43585586547852,-0.03282839309320762,-0.042260724232151214
973,973,973,973,2022-12-14,37.60162734985352,38.66666412353516,39.228763580322266,-0.02754405630335688,-0.041478142107056803
974,974,974,974,2022-12-15,36.674652099609375,38.93292236328125,39.27807235717773,-0.058004129322737796,-0.06628177253440493
975,975,975,975,2022-12-16,36.2506103515625,38.69624710083008,39.879615783691406,-0.06320087689369536,-0.0909990069065052
976,976,976,976,2022-12-19,36.42811584472656,37.97636032104492,39.8303108215332,-0.04076863773225747,-0.08541723392646317
977,977,977,977,2022-12-20,36.60562133789063,37.8087158203125,39.919063568115234,-0.03182055926309757,-0.08300400695950105
978,978,978,978,2022-12-21,36.87187957763672,37.76926803588867,39.0512580871582,-0.023759752436802506,-0.05580815103721748
979,979,979,979,2022-12-22,36.457706451416016,37.60162734985352,38.66666412353516,-0.030422111463267898,-0.057128219415613524
980,980,980,980,2022-12-23,36.60562133789063,36.674652099609375,38.93292236328125,-0.0018822472134500945,-0.059777198425401634
981,981,981,981,2022-12-27,36.50700759887695,36.2506103515625,38.69624710083008,0.007072908423551683,-0.05657498248470105
982,982,982,982,2022-12-28,36.03366470336914,36.42811584472656,37.97636032104492,-0.01082820596702705,-0.051155392492924556
983,983,983,983,2022-12-29,36.15199661254883,36.60562133789063,37.8087158203125,-0.012392214877452568,-0.04381844693264114
984,984,984,984,2022-12-30,36.03366470336914,36.87187957763672,37.76926803588867,-0.02273317454573065,-0.04595279238322403
985,985,985,985,2023-01-03,36.04351806640625,36.457706451416016,37.60162734985352,-0.011360791045967655,-0.04143728325772433
986,986,986,986,2023-01-04,36.42811584472656,36.60562133789063,36.674652099609375,-0.004849132091642283,-0.006722252039725207
987,987,987,987,2023-01-05,35.80685043334961,36.50700759887695,36.2506103515625,-0.019178705995856027,-0.01224144680349537
988,988,988,988,2023-01-06,36.023799896240234,36.03366470336914,36.42811584472656,-0.0002737664128840134,-0.011099007980805542
989,989,989,989,2023-01-09,36.023799896240234,36.15199661254883,36.60562133789063,-0.0035460480283430185,-0.015894319516662647
990,990,990,990,2023-01-10,35.99421691894531,36.03366470336914,36.87187957763672,-0.001094748057089534,-0.023803035504154746
991,991,991,991,2023-01-11,37.19731140136719,36.04351806640625,36.457706451416016,0.032011118693663576,0.020286656017069582
992,992,992,992,2023-01-12,37.029666900634766,36.42811584472656,36.60562133789063,0.016513372760542655,0.011584165143106118
993,993,993,993,2023-01-13,37.256473541259766,35.80685043334961,36.50700759887695,0.04048451875454573,0.020529372076112606
994,994,994,994,2023-01-17,36.71409606933594,36.023799896240234,36.03366470336914,0.01916222539221213,0.01888321300561957
995,995,995,995,2023-01-18,36.17171859741211,36.023799896240234,36.15199661254883,0.004106138208571197,0.000545529616929441
996,996,996,996,2023-01-19,35.333499908447266,35.99421691894531,36.03366470336914,-0.018356199052361744,-0.019430851696203177
997,997,997,997,2023-01-20,35.609619140625,37.19731140136719,36.04351806640625,-0.04268298435902096,-0.01203819574387377
998,998,998,998,2023-01-23,35.649070739746094,37.029666900634766,36.42811584472656,-0.037283515528059086,-0.0213858193572547
999,999,999,999,2023-01-24,35.81671142578125,37.256473541259766,35.80685043334961,-0.038644616052672,0.00027539401852716416
1000,1000,1000,1000,2023-01-25,35.83643341064453,36.71409606933594,36.023799896240234,-0.023905332083729025,-0.005201186052981033
1001,1001,1001,1001,2023-01-26,35.63920211791992,36.17171859741211,36.023799896240234,-0.01472190153359998,-0.010676213487418651
1002,1002,1002,1002,2023-01-27,35.520870208740234,35.333499908447266,35.99421691894531,0.005302908027182918,-0.013150632260482298
1003,1003,1003,1003,2023-01-30,35.185577392578125,35.609619140625,37.19731140136719,-0.011908067490761454,-0.054082779991328156
1004,1004,1004,1004,2023-01-31,35.89560317993164,35.649070739746094,37.029666900634766,0.006915536227727781,-0.030625814802662576
1005,1005,1005,1005,2023-02-01,35.83643341064453,35.81671142578125,37.256473541259766,0.0005506363950846804,-0.038115258789659934
1006,1006,1006,1006,2023-02-02,35.609619140625,35.83643341064453,36.71409606933594,-0.0063291529997000495,-0.03008318457916248
1007,1007,1007,1007,2023-02-03,35.185577392578125,35.63920211791992,36.17171859741211,-0.012728251430570214,-0.027262768899914414
1008,1008,1008,1008,2023-02-06,35.165855407714844,35.520870208740234,35.333499908447266,-0.009994541207440255,-0.004744633313054303
1009,1009,1009,1009,2023-02-07,35.234886169433594,35.185577392578125,35.609619140625,0.0014013917209689808,-0.010523363636986915
1010,1010,1010,1010,2023-02-08,35.04751968383789,35.89560317993164,35.649070739746094,-0.02362638933360761,-0.016874242257246763
1011,1011,1011,1011,2023-02-09,35.04751968383789,35.83643341064453,35.81671142578125,-0.0220142924873854,-0.0214757779629563
1012,1012,1012,1012,2023-02-10,35.57209014892578,35.609619140625,35.83643341064453,-0.0010539003955929438,-0.007376383098442796
1013,1013,1013,1013,2023-02-13,35.581993103027344,35.185577392578125,35.63920211791992,0.011266426184406875,-0.001605227151362465
1014,1014,1014,1014,2023-02-14,35.27516555786133,35.165855407714844,35.520870208740234,0.0031084172097943785,-0.006917191201538997
1015,1015,1015,1015,2023-02-15,35.54240417480469,35.234886169433594,35.185577392578125,0.008727657126301969,0.010141279713711038
1016,1016,1016,1016,2023-02-16,35.80963897705078,35.04751968383789,35.89560317993164,0.021745313222959473,-0.002394839347035105
1017,1017,1017,1017,2023-02-17,35.92840576171875,35.04751968383789,35.83643341064453,0.025134049023362914,0.00256644822938501
1018,1018,1018,1018,2023-02-21,35.017826080322266,35.57209014892578,35.609619140625,-0.015581431011870261,-0.016618910131155906
1019,1019,1019,1019,2023-02-22,35.05741500854492,35.581993103027344,35.185577392578125,-0.014742796811958003,-0.0036424692595846686
1020,1020,1020,1020,2023-02-23,34.928749084472656,35.27516555786133,35.165855407714844,-0.009820406734036391,-0.006742515445541275
1021,1021,1021,1021,2023-02-24,34.7604866027832,35.54240417480469,35.234886169433594,-0.021999568970513583,-0.013463916539112719
1022,1022,1022,1022,2023-02-27,34.74068832397461,35.80963897705078,35.04751968383789,-0.02985091957395125,-0.008754723947120735
1023,1023,1023,1023,2023-02-28,34.83966445922852,35.92840576171875,35.04751968383789,-0.030303078564378305,-0.005930668603211342
1024,1024,1024,1024,2023-03-01,34.196319580078125,35.017826080322266,35.57209014892578,-0.023459665895872783,-0.03867556174202491
1025,1025,1025,1025,2023-03-02,34.60212326049805,35.05741500854492,35.581993103027344,-0.012987031358013712,-0.027538363005469968
1026,1026,1026,1026,2023-03-03,34.958438873291016,34.928749084472656,35.27516555786133,0.0008500100804227362,-0.008978744098331437
1027,1027,1027,1027,2023-03-06,34.958438873291016,34.7604866027832,35.54240417480469,0.0056947496958217325,-0.01643010131339495
1028,1028,1028,1028,2023-03-07,34.75059127807617,34.74068832397461,35.80963897705078,0.0002850534799199167,-0.029574375202534697
1029,1029,1029,1029,2023-03-08,34.67140579223633,34.83966445922852,35.92840576171875,-0.004829514566338622,-0.03498624397138539
1030,1030,1030,1030,2023-03-09,34.45366287231445,34.196319580078125,35.017826080322266,0.007525467518038065,-0.016110743331518074
1031,1031,1031,1031,2023-03-10,34.315093994140625,34.60212326049805,35.05741500854492,-0.00829513449786179,-0.02117443668403285
1032,1032,1032,1032,2023-03-13,34.681304931640625,34.958438873291016,34.928749084472656,-0.00792752624494697,-0.007084254641745225
1033,1033,1033,1033,2023-03-14,35.47311782836914,34.958438873291016,34.7604866027832,0.01472259550672761,0.02050118669883294
1034,1034,1034,1034,2023-03-15,35.77994918823242,34.75059127807617,34.74068832397461,0.029621306351862442,0.029914803488237718
1035,1035,1035,1035,2023-03-16,36.11646270751953,34.67140579223633,34.83966445922852,0.04167863639399316,0.03664783424608453
1036,1036,1036,1036,2023-03-17,35.70076370239258,34.45366287231445,34.196319580078125,0.036196465806840106,0.04399432865257524
1037,1037,1037,1037,2023-03-20,36.18574905395508,34.315093994140625,34.60212326049805,0.05451405903576645,0.04576672308617846
1038,1038,1038,1038,2023-03-21,36.39359664916992,34.681304931640625,34.958438873291016,0.04937218253189579,0.04105325701415685
1039,1039,1039,1039,2023-03-22,36.00758743286133,35.47311782836914,34.958438873291016,0.015066891133678428,0.03001131038411109
1040,1040,1040,1040,2023-03-23,35.79973602294922,35.77994918823242,34.75059127807617,0.0005530146119745449,0.030190701979075252
1041,1041,1041,1041,2023-03-24,36.24513244628906,36.11646270751953,34.67140579223633,0.0035626340212642216,0.04538975614323437
1042,1042,1042,1042,2023-03-27,36.36390686035156,35.70076370239258,34.45366287231445,0.018575041236850165,0.05544385788868045
1043,1043,1043,1043,2023-03-28,36.472774505615234,36.18574905395508,34.315093994140625,0.007932002491704226,0.06287846717957524
1044,1044,1044,1044,2023-03-29,36.63113784790039,36.39359664916992,34.681304931640625,0.006527005314158396,0.05622144034381149
1045,1045,1045,1045,2023-03-30,36.81919479370117,36.00758743286133,35.47311782836914,0.022539898357621047,0.037946395686017986
1046,1046,1046,1046,2023-03-31,37.14581680297852,35.79973602294922,35.77994918823242,0.037600299040372986,0.03817410716713132
1047,1047,1047,1047,2023-04-03,37.06663513183594,36.24513244628906,36.11646270751953,0.022665186470603782,0.02630856825628647
1048,1048,1048,1048,2023-04-04,37.13592147827149,36.36390686035156,35.70076370239258,0.021230244068237702,0.04019963796412385
1049,1049,1049,1049,2023-04-05,38.16527938842773,36.472774505615234,36.18574905395508,0.0464046101716753,0.05470469414688783
1050,1050,1050,1050,2023-04-06,38.38302230834961,36.63113784790039,36.39359664916992,0.04782500799520295,0.054664167390695795
1051,1051,1051,1051,2023-04-10,38.15537643432617,36.81919479370117,36.00758743286133,0.03629035474870257,0.059648234013721435
1052,1052,1052,1052,2023-04-11,38.3038444519043,37.14581680297852,35.79973602294922,0.031175183334046785,0.0699476785904185
1053,1053,1053,1053,2023-04-12,38.76902770996094,37.06663513183594,36.24513244628906,0.045927896397125245,0.06963404720377242
1054,1054,1054,1054,2023-04-13,38.89769744873047,37.13592147827149,36.36390686035156,0.047441288658739866,0.06967872286411447
1055,1055,1055,1055,2023-04-14,38.40281677246094,38.16527938842773,36.472774505615234,0.006223913144082438,0.05291734157895123
1056,1056,1056,1056,2023-04-17,38.57107925415039,38.38302230834961,36.63113784790039,0.004899482492285889,0.05295880827685484
1057,1057,1057,1057,2023-04-18,38.79872131347656,38.15537643432617,36.81919479370117,0.01686118548083848,0.053763438632124405
1058,1058,1058,1058,2023-04-19,38.74923324584961,38.3038444519043,37.14581680297852,0.011627783067690745,0.04316546467064142
1059,1059,1059,1059,2023-04-20,39.49156188964844,38.76902770996094,37.06663513183594,0.01863689193066498,0.06542074156954625
1060,1060,1060,1060,2023-04-21,39.22431945800781,38.89769744873047,37.13592147827149,0.008396949709114532,0.05623660048285761
1061,1061,1061,1061,2023-04-24,39.50144958496094,38.40281677246094,38.16527938842773,0.028608130987095803,0.03501009865365634
1062,1062,1062,1062,2023-04-25,39.31340026855469,38.57107925415039,38.38302230834961,0.01924553392745465,0.02423930957627296
1063,1063,1063,1063,2023-04-26,38.9174919128418,38.79872131347656,38.15537643432617,0.0030611988061570727,0.019973999727859848
1064,1064,1064,1064,2023-04-27,41.17415237426758,38.74923324584961,38.3038444519043,0.06257979643191258,0.07493524379693395
1065,1065,1065,1065,2023-04-28,41.817501068115234,39.49156188964844,38.76902770996094,0.05889711794550401,0.07863166909834707
1066,1066,1066,1066,2023-05-01,40.8475341796875,39.22431945800781,38.89769744873047,0.04138286512319089,0.05012730466956383
1067,1067,1067,1067,2023-05-02,41.38200759887695,39.50144958496094,38.40281677246094,0.04760731653331485,0.07757740386773992
1068,1068,1068,1068,2023-05-03,41.2236442565918,39.31340026855469,38.57107925415039,0.048590149287214945,0.06877082658131695
1069,1069,1069,1069,2023-05-04,41.41169738769531,38.9174919128418,38.79872131347656,0.06408957392319747,0.06734696365653536
1070,1070,1070,1070,2023-05-05,41.342411041259766,41.17415237426758,38.74923324584961,0.004086511981175489,0.06692204150098657
1071,1071,1071,1071,2023-05-08,41.24343490600586,41.817501068115234,39.49156188964844,-0.01372789256761886,0.04436069207018689
1072,1072,1072,1072,2023-05-09,41.273223876953125,40.8475341796875,39.22431945800781,0.010421429489305911,0.05223556322344347
1073,1073,1073,1073,2023-05-10,41.968223571777344,41.38200759887695,39.50144958496094,0.014165962622758377,0.06244768262265388
1074,1074,1074,1074,2023-05-11,42.09729766845703,41.2236442565918,39.31340026855469,0.021193017444728568,0.07081293861342952
1075,1075,1075,1075,2023-05-12,42.2760124206543,41.41169738769531,38.9174919128418,0.020871277621568707,0.08629848283476549
1076,1076,1076,1076,2023-05-15,42.02780151367188,41.342411041259766,41.17415237426758,0.016578386580504256,0.020732646337069616
1077,1077,1077,1077,2023-05-16,41.6802978515625,41.24343490600586,41.817501068115234,0.010592302667133735,-0.003280999893543357
1078,1078,1078,1078,2023-05-17,41.362579345703125,41.273223876953125,40.8475341796875,0.002164974294627253,0.01260896591089078
1079,1079,1079,1079,2023-05-18,40.86614990234375,41.968223571777344,41.38200759887695,-0.026259716891489093,-0.012465748436699897
1080,1080,1080,1080,2023-05-19,40.756935119628906,42.09729766845703,41.2236442565918,-0.03183963396853484,-0.01132139444193514
1081,1081,1081,1081,2023-05-22,40.399505615234375,42.2760124206543,41.41169738769531,-0.04438703411164524,-0.024442170601818636
1082,1082,1082,1082,2023-05-23,39.55557632446289,42.02780151367188,41.342411041259766,-0.05882356678601808,-0.04322038003573647
1083,1083,1083,1083,2023-05-24,39.61514663696289,41.6802978515625,41.24343490600586,-0.04954741978942434,-0.03947993838907582
1084,1084,1084,1084,2023-05-25,39.15842819213867,41.362579345703125,41.273223876953125,-0.053288532495578744,-0.051238926504002746
1085,1085,1085,1085,2023-05-26,39.04922103881836,40.86614990234375,41.968223571777344,-0.04446048545965875,-0.06955268259011915
1086,1086,1086,1086,2023-05-30,39.13857269287109,40.756935119628906,42.09729766845703,-0.03970765765403206,-0.07028301433711459
1087,1087,1087,1087,2023-05-31,39.03928756713867,40.399505615234375,42.2760124206543,-0.03366917558473226,-0.076561734851187
1088,1088,1088,1088,2023-06-01,39.932865142822266,39.55557632446289,42.02780151367188,0.009538195456048504,-0.04984644200739652
1089,1089,1089,1089,2023-06-02,40.33993911743164,39.61514663696289,41.6802978515625,0.018295842423879494,-0.032158089150522096
1090,1090,1090,1090,2023-06-05,40.87607955932617,39.15842819213867,41.362579345703125,0.04386415508711172,-0.01176183386221763
1091,1091,1091,1091,2023-06-06,41.09450912475586,39.04922103881836,40.86614990234375,0.05237718017228321,0.005587979855156577
1092,1092,1092,1092,2023-06-07,40.856224060058594,39.13857269287109,40.756935119628906,0.04388640793485976,0.0024361238188852496
1093,1093,1093,1093,2023-06-08,40.81650924682617,39.03928756713867,40.399505615234375,0.04552392706017194,0.010321998381944253
1094,1094,1094,1094,2023-06-09,40.50872039794922,39.932865142822266,39.55557632446289,0.01442058447515282,0.024096326284515746
1095,1095,1095,1095,2023-06-12,40.667579650878906,40.33993911743164,39.61514663696289,0.008121988793624357,0.026566429844640416
1096,1096,1096,1096,2023-06-13,40.59807586669922,40.87607955932617,39.15842819213867,-0.006801133954724481,0.036764695137829095
1097,1097,1097,1097,2023-06-14,40.59807586669922,41.09450912475586,39.04922103881836,-0.012080281979997776,0.03966416708648701
1098,1098,1098,1098,2023-06-15,41.34272384643555,40.856224060058594,39.13857269287109,0.011907605207515104,0.05631659516203902
1099,1099,1099,1099,2023-06-16,40.796653747558594,40.81650924682617,39.03928756713867,-0.0004864575544054617,0.04501532404754194
1100,1100,1100,1100,2023-06-20,40.61793518066406,40.50872039794922,39.932865142822266,0.0026960807856171165,0.01715554432149058
1101,1101,1101,1101,2023-06-21,40.925724029541016,40.667579650878906,40.33993911743164,0.006347670082119894,0.01452121458101674
1102,1102,1102,1102,2023-06-22,41.303009033203125,40.59807586669922,40.87607955932617,0.017363708783108445,0.010444481918999049
1103,1103,1103,1103,2023-06-23,41.09450912475586,40.59807586669922,41.09450912475586,0.012227999663990019,0.0
1104,1104,1104,1104,2023-06-26,41.37250900268555,41.34272384643555,40.856224060058594,0.0007204449411857272,0.012636628922634063
1105,1105,1105,1105,2023-06-27,41.98808670043945,40.796653747558594,40.81650924682617,0.029204183270843842,0.028703519120865995
1106,1106,1106,1106,2023-06-28,42.06751251220703,40.61793518066406,40.50872039794922,0.03568810982378623,0.038480408636574204
1107,1107,1107,1107,2023-06-29,42.19658279418945,40.925724029541016,40.667579650878906,0.03105281078793154,0.0375975938680555
1108,1108,1108,1108,2023-06-30,42.524227142333984,41.303009033203125,40.59807586669922,0.02956729152951376,0.04744439815224588
1109,1109,1109,1109,2023-07-03,42.01786804199219,41.09450912475586,40.59807586669922,0.022469155536890995,0.034971908027236376
1110,1110,1110,1110,2023-07-05,42.71287155151367,41.37250900268555,41.34272384643555,0.032397419956839535,0.03314120545534038
1111,1111,1111,1111,2023-07-06,43.16958618164063,41.98808670043945,40.796653747558594,0.02813892163342646,0.058164879128696834
1112,1112,1112,1112,2023-07-07,42.85187530517578,42.06751251220703,40.61793518066406,0.01864533332559537,0.05499885985280639
1113,1113,1113,1113,2023-07-10,42.97101593017578,42.19658279418945,40.925724029541016,0.01835298227260651,0.049975704746443306
1114,1114,1114,1114,2023-07-11,43.38801574707031,42.524227142333984,41.303009033203125,0.020312858405283185,0.05048074614106368
1115,1115,1115,1115,2023-07-12,43.6064453125,42.01786804199219,41.09450912475586,0.03780718405132322,0.061125835087075364
1116,1116,1116,1116,2023-07-13,43.71566009521485,42.71287155151367,41.37250900268555,0.023477432148100164,0.056635460333749776
1117,1117,1117,1117,2023-07-14,44.22202301025391,43.16958618164063,41.98808670043945,0.024379127105482068,0.053204051086021
1118,1118,1118,1118,2023-07-17,44.27166366577149,42.85187530517578,42.06751251220703,0.033132467377086305,0.05239556660082689
1119,1119,1119,1119,2023-07-18,44.16244888305664,42.97101593017578,42.19658279418945,0.027726432040071858,0.0465882770283923
1120,1120,1120,1120,2023-07-19,44.04330825805664,43.38801574707031,42.524227142333984,0.015103076268948135,0.03572272132396659
1121,1121,1121,1121,2023-07-20,44.0532341003418,43.6064453125,42.01786804199219,0.010245934623653419,0.048440488611070975
1122,1122,1122,1122,2023-07-21,44.20216369628906,43.71566009521485,42.71287155151367,0.011128817453850193,0.03486752565861173
1123,1123,1123,1123,2023-07-24,44.43051910400391,44.22202301025391,43.16958618164063,0.004714757027322269,0.02920882579364492
1124,1124,1124,1124,2023-07-25,44.509952545166016,44.27166366577149,42.85187530517578,0.005382424324359869,0.03869322469978265
1125,1125,1125,1125,2023-07-26,44.48016357421875,44.16244888305664,42.97101593017578,0.007194227204279979,0.035120129496011954
1126,1126,1126,1126,2023-07-27,40.5285758972168,44.04330825805664,43.38801574707031,-0.07980173378998867,-0.06590390919286493
1127,1127,1127,1127,2023-07-28,40.33993911743164,44.0532341003418,43.6064453125,-0.08429108688030118,-0.07490879322217991
1128,1128,1128,1128,2023-07-31,40.53850936889648,44.20216369628906,43.71566009521485,-0.08288404958104267,-0.07267763358481572
1129,1129,1129,1129,2023-08-01,40.33993911743164,44.43051910400391,44.22202301025391,-0.09206689611248875,-0.08778621213059656
1130,1130,1130,1130,2023-08-02,41.005149841308594,44.509952545166016,44.27166366577149,-0.07874200046160373,-0.07378339899587716
1131,1131,1131,1131,2023-08-03,40.399505615234375,44.48016357421875,44.16244888305664,-0.09174107357261552,-0.08520685249558146
1132,1132,1132,1132,2023-08-04,39.992431640625,40.5285758972168,44.04330825805664,-0.013228795848921338,-0.09197484879421225
1133,1133,1133,1133,2023-08-07,40.13143157958984,40.33993911743164,44.0532341003418,-0.005168761837612834,-0.08902416816479619
1134,1134,1134,1134,2023-08-08,40.16122055053711,40.53850936889648,44.20216369628906,-0.009306923817204882,-0.09141957786313537
1135,1135,1135,1135,2023-08-09,40.59948348999024,40.33993911743164,44.43051910400391,0.0064339306959053655,-0.08622531744555817
1136,1136,1136,1136,2023-08-10,40.60944747924805,41.005149841308594,44.509952545166016,-0.009650065018465437,-0.08763220005593064
1137,1137,1137,1137,2023-08-11,40.86842346191406,40.399505615234375,44.48016357421875,0.011607019431021603,-0.08119889456517415
1138,1138,1138,1138,2023-08-14,41.20708465576172,39.992431640625,40.5285758972168,0.030372072047323506,0.016741490257779157
1139,1139,1139,1139,2023-08-15,40.76881790161133,40.13143157958984,40.33993911743164,0.015882471592308045,0.01063161704164206
1140,1140,1140,1140,2023-08-16,41.217044830322266,40.16122055053711,40.53850936889648,0.026289646213728757,0.01673804666203149
1141,1141,1141,1141,2023-08-17,40.171180725097656,40.59948348999024,40.33993911743164,-0.010549463393990766,-0.004183407214441215
1142,1142,1142,1142,2023-08-18,40.15126037597656,40.60944747924805,41.005149841308594,-0.011282771170566308,-0.02082395671364734
1143,1143,1143,1143,2023-08-21,39.70302963256836,40.86842346191406,40.399505615234375,-0.028515752031192276,-0.017239715488087004
1144,1144,1144,1144,2023-08-22,39.18507766723633,41.20708465576172,39.992431640625,-0.04906940166762486,-0.020187669023069565
1145,1145,1145,1145,2023-08-23,39.45401382446289,40.76881790161133,40.13143157958984,-0.03225023792255877,-0.016879979817900903
1146,1146,1146,1146,2023-08-24,38.886260986328125,41.217044830322266,40.16122055053711,-0.05654902852907706,-0.03174603626910766
1147,1147,1147,1147,2023-08-25,39.21495819091797,40.171180725097656,40.59948348999024,-0.02380369501019597,-0.03410204219503499
1148,1148,1148,1148,2023-08-28,39.62334442138672,40.15126037597656,40.60944747924805,-0.013148178902640528,-0.02428260217933864
1149,1149,1149,1149,2023-08-29,39.62334442138672,39.70302963256836,40.86842346191406,-0.002007030997863035,-0.030465551030801397
1150,1150,1150,1150,2023-08-30,39.89228057861328,39.18507766723633,41.20708465576172,0.01804776086913984,-0.03190723362577408
1151,1151,1151,1151,2023-08-31,39.4141731262207,39.45401382446289,40.76881790161133,-0.0010098008891933352,-0.0332274724928211
1152,1152,1152,1152,2023-09-01,39.21495819091797,38.886260986328125,41.217044830322266,0.0084527850261924,-0.048574240284480985
1153,1153,1153,1153,2023-09-05,37.82047271728516,39.21495819091797,40.171180725097656,-0.03556003979001465,-0.05851727445849875
1154,1154,1154,1154,2023-09-06,37.9300422668457,39.62334442138672,40.15126037597656,-0.042734962918149155,-0.05532125488294426
1155,1155,1155,1155,2023-09-07,35.5793342590332,39.62334442138672,39.70302963256836,-0.10206130303757899,-0.10386349383656335
1156,1156,1156,1156,2023-09-08,35.96780014038086,39.89228057861328,39.18507766723633,-0.09837693862848196,-0.08210466122274707
1157,1157,1157,1157,2023-09-11,35.97775650024414,39.4141731262207,39.45401382446289,-0.08718733271332924,-0.08810909175642223
1158,1158,1158,1158,2023-09-12,35.88811111450195,39.21495819091797,38.886260986328125,-0.08483617552820699,-0.07710049245619888
1159,1159,1159,1159,2023-09-13,36.505672454833984,37.82047271728516,39.21495819091797,-0.034764247191714115,-0.06908806896832154
1160,1160,1160,1160,2023-09-14,36.92401885986328,37.9300422668457,39.62334442138672,-0.026523129078128593,-0.06812462705865074
1161,1161,1161,1161,2023-09-15,36.88417434692383,35.5793342590332,39.62334442138672,0.03667410071225108,-0.0691302088317518
1162,1162,1162,1162,2023-09-18,38.04956817626953,35.96780014038086,39.89228057861328,0.05787865890500998,-0.0461922049984691
1163,1163,1163,1163,2023-09-19,38.05952835083008,35.97775650024414,39.4141731262207,0.057862747794510394,-0.03436948356248615
1164,1164,1164,1164,2023-09-20,38.527679443359375,35.88811111450195,39.21495819091797,0.07354993748307925,-0.017525933451530862
1165,1165,1165,1165,2023-09-21,37.79058837890625,36.505672454833984,37.82047271728516,0.03519770593630356,-0.0007901630051613262
1166,1166,1166,1166,2023-09-22,37.28260040283203,36.92401885986328,37.9300422668457,0.009711335711577451,-0.01706936837715034
1167,1167,1167,1167,2023-09-25,37.11326599121094,36.88417434692383,35.5793342590332,0.006211109462077813,0.04311299702827598
1168,1168,1168,1168,2023-09-26,37.01366424560547,38.04956817626953,35.96780014038086,-0.02722511661275906,0.0290777890541718
1169,1169,1169,1169,2023-09-27,37.29256057739258,38.05952835083008,35.97775650024414,-0.020151793957288278,0.0365449156658646
1170,1170,1170,1170,2023-09-28,37.50173568725586,38.527679443359375,35.88811111450195,-0.026628745123665865,0.04496264982031506
1171,1171,1171,1171,2023-09-29,37.1829948425293,37.79058837890625,36.505672454833984,-0.01607790623117411,0.018553894289533135
1172,1172,1172,1172,2023-10-02,36.47578811645508,37.28260040283203,36.92401885986328,-0.02164045097872702,-0.012139272951553814
1173,1173,1173,1173,2023-10-03,36.12716674804688,37.11326599121094,36.88417434692383,-0.02656999368898394,-0.020523913366115032
1174,1174,1174,1174,2023-10-04,35.81838607788086,37.01366424560547,38.04956817626953,-0.03229288945275177,-0.05863882838439671
1175,1175,1175,1175,2023-10-05,35.71878433227539,37.29256057739258,38.05952835083008,-0.04220080951135441,-0.061502181450539095
1176,1176,1176,1176,2023-10-06,35.93791961669922,37.50173568725586,38.527679443359375,-0.041699831805066756,-0.06721816273589576
1177,1177,1177,1177,2023-10-09,36.24669647216797,37.1829948425293,37.79058837890625,-0.025180821887170968,-0.04085387322521927
1178,1178,1178,1178,2023-10-10,36.47578811645508,36.47578811645508,37.28260040283203,0.0,-0.02164045097872702
1179,1179,1179,1179,2023-10-11,36.17697143554688,36.12716674804688,37.11326599121094,0.0013785937836570117,-0.02522802913345823
1180,1180,1180,1180,2023-10-12,35.61917495727539,35.81838607788086,37.01366424560547,-0.005561700076947007,-0.0376749861639446
1181,1181,1181,1181,2023-10-13,35.768585205078125,35.71878433227539,37.29256057739258,0.0013942488170779477,-0.040865399123017454
1182,1182,1182,1182,2023-10-16,36.2964973449707,35.93791961669922,37.50173568725586,0.009977698545045044,-0.03213820161115177
1183,1183,1183,1183,2023-10-17,36.3662223815918,36.24669647216797,37.1829948425293,0.0032975669800860974,-0.02196629035387132
1184,1184,1184,1184,2023-10-18,35.77854537963867,36.47578811645508,36.47578811645508,-0.01911522061128168,-0.01911522061128168
1185,1185,1185,1185,2023-10-19,32.79035949707031,36.17697143554688,36.12716674804688,-0.09361236731798239,-0.09236282696198328
1186,1186,1186,1186,2023-10-20,32.91984939575195,35.61917495727539,35.81838607788086,-0.0757829333431006,-0.08092315147384199
1187,1187,1187,1187,2023-10-23,33.03937530517578,35.768585205078125,35.71878433227539,-0.07630186892365187,-0.07501400389706159
1188,1188,1188,1188,2023-10-24,33.52744674682617,36.2964973449707,35.93791961669922,-0.07628974696447444,-0.0670732445167187
1189,1189,1189,1189,2023-10-25,34.19480895996094,36.3662223815918,36.24669647216797,-0.05970962281553904,-0.05660895231604279
