,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m,AVB_6m_ret,AVB_12m_ret
967,967,967,967,2022-12-06,159.16729736328125,160.29270935058594,157.48873901367188,-0.0070209805041302475,0.010658275379699766
968,968,968,968,2022-12-07,160.19732666015625,162.8868408203125,161.36087036132812,-0.016511549653806412,-0.007210816963036937
969,969,969,969,2022-12-08,161.75189208984375,166.806640625,160.88400268554688,-0.030303041391019248,0.005394504051426274
970,970,970,970,2022-12-09,161.73281860351562,166.1199493408203,161.08428955078125,-0.02640941533339758,0.004026022987983158
971,971,971,971,2022-12-12,163.6116485595703,164.58447265625,160.72186279296875,-0.00591078903725939,0.017980041522564827
972,972,972,972,2022-12-13,165.37603759765625,162.4195098876953,162.1906280517578,0.018203033071613195,0.019639911283171774
973,973,973,973,2022-12-14,164.1171417236328,159.16729736328125,160.29270935058594,0.031098375372009324,0.023859053780682205
974,974,974,974,2022-12-15,160.97935485839844,160.19732666015625,162.8868408203125,0.004881655733876222,-0.01171049762097287
975,975,975,975,2022-12-16,157.36477661132812,161.75189208984375,166.806640625,-0.027122498672713102,-0.05660364586382527
976,976,976,976,2022-12-19,154.71337890625,161.73281860351562,166.1199493408203,-0.04340145530063144,-0.06866466357492085
977,977,977,977,2022-12-20,153.7501220703125,163.6116485595703,164.58447265625,-0.06027398767800618,-0.06582850988966649
978,978,978,978,2022-12-21,154.8564453125,165.37603759765625,162.4195098876953,-0.0636101362565561,-0.046565000598910666
979,979,979,979,2022-12-22,154.36053466796875,164.1171417236328,159.16729736328125,-0.05944904324554856,-0.030199436535895963
980,980,980,980,2022-12-23,155.48590087890625,160.97935485839844,160.19732666015625,-0.03412520806984454,-0.029410139853612294
981,981,981,981,2022-12-27,155.2665557861328,157.36477661132812,161.75189208984375,-0.013333484597875866,-0.040094345852280444
982,982,982,982,2022-12-28,153.62615966796875,154.71337890625,161.73281860351562,-0.007027312349890957,-0.050123772067685035
983,983,983,983,2022-12-29,156.66995239257812,153.7501220703125,163.6116485595703,0.01899075124591021,-0.04242788473868808
984,984,984,984,2022-12-30,155.58152770996094,154.8564453125,165.37603759765625,0.004682287495349158,-0.05922568970677844
985,985,985,985,2023-01-03,155.56227111816406,154.36053466796875,164.1171417236328,0.007785257111089017,-0.05212661222113435
986,986,986,986,2023-01-04,158.27857971191406,155.48590087890625,160.97935485839844,0.01796097792289708,-0.016777152255704086
987,987,987,987,2023-01-05,152.17166137695312,155.2665557861328,157.36477661132812,-0.01993278200517734,-0.033000493161194244
988,988,988,988,2023-01-06,157.6139373779297,153.62615966796875,154.71337890625,0.025957673605717213,0.018747948575522422
989,989,989,989,2023-01-09,156.49658203125,156.66995239257812,153.7501220703125,-0.0011065961192973095,0.017863140034981573
990,990,990,990,2023-01-10,156.99746704101562,155.58152770996094,154.8564453125,0.009100947598961184,0.01382584834744871
991,991,991,991,2023-01-11,163.6341552734375,155.56227111816406,154.36053466796875,0.05188844375473334,0.06007766574154738
992,992,992,992,2023-01-12,164.0098114013672,158.27857971191406,155.48590087890625,0.036209774562576014,0.05482111544698465
993,993,993,993,2023-01-13,161.67880249023438,152.17166137695312,155.2665557861328,0.06247642318716995,0.041298312258139624
994,994,994,994,2023-01-17,163.75936889648438,157.6139373779297,153.62615966796875,0.03899040669112308,0.06596018054748276
995,995,995,995,2023-01-18,162.44937133789062,156.49658203125,156.66995239257812,0.03803782312288417,0.036889134496132625
996,996,996,996,2023-01-19,162.49754333496094,156.99746704101562,155.58152770996094,0.03503289828560363,0.0444526784561019
997,997,997,997,2023-01-20,164.08688354492188,163.6341552734375,155.56227111816406,0.002766710108460302,0.054798714145042116
998,998,998,998,2023-01-23,164.0965118408203,164.0098114013672,158.27857971191406,0.0005286295905855276,0.036757545711463724
999,999,999,999,2023-01-24,166.72613525390625,161.67880249023438,152.17166137695312,0.031218271572593714,0.09564510070570509
1000,1000,1000,1000,2023-01-25,166.9862060546875,163.75936889648438,157.6139373779297,0.019704748375299896,0.05946345121932217
1001,1001,1001,1001,2023-01-26,167.07289123535156,162.44937133789062,156.49658203125,0.028461297568484367,0.06758172649412653
1002,1002,1002,1002,2023-01-27,170.99325561523438,162.49754333496094,156.99746704101562,0.05228209673767803,0.08914658840045075
1003,1003,1003,1003,2023-01-30,166.89952087402344,164.08688354492188,163.6341552734375,0.017141146619019887,0.01995528131110169
1004,1004,1004,1004,2023-01-31,170.91619873046875,164.0965118408203,164.0098114013672,0.0415589997200172,0.04210959862760988
1005,1005,1005,1005,2023-02-01,171.47488403320312,166.72613525390625,161.67880249023438,0.028482329852275612,0.0605897705332179
1006,1006,1006,1006,2023-02-02,177.7166290283203,166.9862060546875,163.75936889648438,0.06425933750551005,0.0852302999571195
1007,1007,1007,1007,2023-02-03,173.6228790283203,167.07289123535156,162.44937133789062,0.03920437208297267,0.06878147695129622
1008,1008,1008,1008,2023-02-06,172.216552734375,170.99325561523438,162.49754333496094,0.007154066484898358,0.059810192818607666
1009,1009,1009,1009,2023-02-07,173.1027374267578,166.89952087402344,164.08688354492188,0.03716737184294616,0.05494560983216967
1010,1010,1010,1010,2023-02-08,174.9232635498047,170.91619873046875,164.0965118408203,0.023444617005875523,0.06597795155747566
1011,1011,1011,1011,2023-02-09,173.7384796142578,171.47488403320312,166.72613525390625,0.01320074128533233,0.04205905900519147
1012,1012,1012,1012,2023-02-10,173.65176391601562,177.7166290283203,166.9862060546875,-0.02287273360140607,0.03991681719593765
1013,1013,1013,1013,2023-02-13,174.5283203125,173.6228790283203,167.07289123535156,0.00521498830826328,0.04462381073328148
1014,1014,1014,1014,2023-02-14,173.45912170410156,172.216552734375,170.99325561523438,0.007215154118449307,0.014420838295609917
1015,1015,1015,1015,2023-02-15,174.48016357421875,173.1027374267578,166.89952087402344,0.007957275361077043,0.04542039821622512
1016,1016,1016,1016,2023-02-16,173.49765014648438,174.9232635498047,170.91619873046875,-0.00814993600273417,0.015103608874934782
1017,1017,1017,1017,2023-02-17,172.6789093017578,173.7384796142578,171.47488403320312,-0.006098650770125946,0.007021583804200482
1018,1018,1018,1018,2023-02-21,169.394287109375,173.65176391601562,177.7166290283203,-0.02451732542549756,-0.04682928077382731
1019,1019,1019,1019,2023-02-22,170.0878143310547,174.5283203125,173.6228790283203,-0.025442896450813324,-0.02036059255006939
1020,1020,1020,1020,2023-02-23,171.29185485839844,173.45912170410156,172.216552734375,-0.012494395361923982,-0.005369390231627746
1021,1021,1021,1021,2023-02-24,168.56590270996094,174.48016357421875,173.1027374267578,-0.03389646561021287,-0.02620891375976342
1022,1022,1022,1022,2023-02-27,166.87063598632812,173.49765014648438,174.9232635498047,-0.03819656436015728,-0.046035200807831855
1023,1023,1023,1023,2023-02-28,166.17709350585938,172.6789093017578,173.7384796142578,-0.0376526341415353,-0.04352165464545665
1024,1024,1024,1024,2023-03-01,162.0255584716797,169.394287109375,173.65176391601562,-0.043500455437068264,-0.06695126604045787
1025,1025,1025,1025,2023-03-02,163.45114135742188,170.0878143310547,174.5283203125,-0.03901909728062802,-0.063469234879726
1026,1026,1026,1026,2023-03-03,166.33120727539062,171.29185485839844,173.45912170410156,-0.028960207051926812,-0.04109276213718083
1027,1027,1027,1027,2023-03-06,168.2769317626953,168.56590270996094,174.48016357421875,-0.0017142906282940906,-0.035552647845179086
1028,1028,1028,1028,2023-03-07,164.47216796875,166.87063598632812,173.49765014648438,-0.014373217932570403,-0.052020774748903764
1029,1029,1029,1029,2023-03-08,167.31370544433594,166.17709350585938,172.6789093017578,0.006839763017256528,-0.03107040621878232
1030,1030,1030,1030,2023-03-09,164.69369506835938,162.0255584716797,169.394287109375,0.016467380960430766,-0.027749413048272054
1031,1031,1031,1031,2023-03-10,159.44407653808594,163.45114135742188,170.0878143310547,-0.024515367626424922,-0.06257789739276698
1032,1032,1032,1032,2023-03-13,162.18930053710938,166.33120727539062,171.29185485839844,-0.02490156120506959,-0.05314061388858127
1033,1033,1033,1033,2023-03-14,163.95204162597656,168.2769317626953,168.56590270996094,-0.025701028010290394,-0.02737125960712894
1034,1034,1034,1034,2023-03-15,163.6822967529297,164.47216796875,166.87063598632812,-0.004802461264877267,-0.019106652375074917
1035,1035,1035,1035,2023-03-16,159.37664794921875,167.31370544433594,166.17709350585938,-0.0474381789228725,-0.04092288180741854
1036,1036,1036,1036,2023-03-17,155.57186889648438,164.69369506835938,162.0255584716797,-0.055386614333285844,-0.03983130585118977
1037,1037,1037,1037,2023-03-20,156.6796112060547,159.44407653808594,163.45114135742188,-0.01733815010287265,-0.04142846660556343
1038,1038,1038,1038,2023-03-21,155.15769958496094,162.18930053710938,166.33120727539062,-0.0433542837219375,-0.06717625557740337
1039,1039,1039,1039,2023-03-22,150.0621795654297,163.95204162597656,168.2769317626953,-0.08471905517488942,-0.10824271637512461
1040,1040,1040,1040,2023-03-23,148.40542602539062,163.6822967529297,164.47216796875,-0.09333245580368865,-0.09768669156481291
1041,1041,1041,1041,2023-03-24,151.9308624267578,159.37664794921875,167.31370544433594,-0.046718171189253144,-0.09194012514830041
1042,1042,1042,1042,2023-03-27,152.7785186767578,155.57186889648438,164.69369506835938,-0.017955368406515904,-0.07234749567465792
1043,1043,1043,1043,2023-03-28,151.53594970703125,156.6796112060547,159.44407653808594,-0.032829169407746606,-0.04959812244367512
1044,1044,1044,1044,2023-03-29,156.2365264892578,155.15769958496094,162.18930053710938,0.006953099376844962,-0.03670263098822324
1045,1045,1045,1045,2023-03-30,158.87368774414062,150.0621795654297,163.95204162597656,0.058719047025896254,-0.030974630333797104
1046,1046,1046,1046,2023-03-31,163.5447540283203,148.40542602539062,163.6822967529297,0.1020133050953238,-0.0008403029975623255
1047,1047,1047,1047,2023-04-03,162.591064453125,151.9308624267578,159.37664794921875,0.07016482271010749,0.020168679322019933
1048,1048,1048,1048,2023-04-04,161.82229614257812,152.7785186767578,155.57186889648438,0.059195347252677166,0.04017710457828794
1049,1049,1049,1049,2023-04-05,161.85150146484375,151.53594970703125,156.6796112060547,0.06807329731166667,0.033009338094331486
1050,1050,1050,1050,2023-04-06,163.67124938964844,156.2365264892578,155.15769958496094,0.047586329954038,0.054870301812032674
1051,1051,1051,1051,2023-04-10,164.08969116210938,158.87368774414062,150.0621795654297,0.032831134544877516,0.09347799450402783
1052,1052,1052,1052,2023-04-11,165.72454833984375,163.5447540283203,148.40542602539062,0.013328426976911611,0.11670140895987191
1053,1053,1053,1053,2023-04-12,165.52020263671875,162.591064453125,151.9308624267578,0.018015369992477215,0.08944423794416378
1054,1054,1054,1054,2023-04-13,165.500732421875,161.82229614257812,152.7785186767578,0.022731331633410345,0.08327226795564302
1055,1055,1055,1055,2023-04-14,165.29637145996094,161.85150146484375,151.53594970703125,0.021284139868578578,0.090806318761542
1056,1056,1056,1056,2023-04-17,169.34461975097656,163.67124938964844,156.2365264892578,0.03466320677874002,0.0838990315278163
1057,1057,1057,1057,2023-04-18,168.66342163085938,164.08969116210938,158.87368774414062,0.027873356554931172,0.061619605019080925
1058,1058,1058,1058,2023-04-19,170.55130004882812,165.72454833984375,163.5447540283203,0.029125146258274226,0.04284176562028108
1059,1059,1059,1059,2023-04-20,168.57583618164062,165.52020263671875,162.591064453125,0.018460789053215132,0.036808736990838975
1060,1060,1060,1060,2023-04-21,168.67315673828125,165.500732421875,161.82229614257812,0.019168642156334847,0.04233570255156294
1061,1061,1061,1061,2023-04-24,168.42987060546875,165.29637145996094,161.85150146484375,0.01895685378832912,0.04064447398440674
1062,1062,1062,1062,2023-04-25,166.97988891601562,169.34461975097656,163.67124938964844,-0.013964015145200959,0.020215154089099574
1063,1063,1063,1063,2023-04-26,166.46414184570312,168.66342163085938,164.08969116210938,-0.013039459083011185,0.014470443979615721
1064,1064,1064,1064,2023-04-27,172.8770751953125,170.55130004882812,165.72454833984375,0.013636806906886845,0.04315912716081982
1065,1065,1065,1065,2023-04-28,175.52401733398438,168.57583618164062,165.52020263671875,0.0412169460921854,0.06043863249262604
1066,1066,1066,1066,2023-05-01,176.78907775878906,168.67315673828125,165.500732421875,0.04811625736690717,0.0682072228426105
1067,1067,1067,1067,2023-05-02,173.46096801757812,168.42987060546875,165.29637145996094,0.029870576958966222,0.04939368290727941
1068,1068,1068,1068,2023-05-03,173.02305603027344,166.97988891601562,169.34461975097656,0.036190987750011505,0.021721601103749544
1069,1069,1069,1069,2023-05-04,173.48043823242188,166.46414184570312,168.66342163085938,0.04214899562707153,0.02855993644019117
1070,1070,1070,1070,2023-05-05,174.920654296875,172.8770751953125,170.55130004882812,0.01182099534743819,0.02561900288532515
1071,1071,1071,1071,2023-05-08,175.5142822265625,175.52401733398438,168.57583618164062,-5.5463107384023935e-05,0.04115919696489412
1072,1072,1072,1072,2023-05-09,174.50222778320312,176.78907775878906,168.67315673828125,-0.012935470927146975,0.03455837999146749
1073,1073,1073,1073,2023-05-10,175.30990600585938,173.46096801757812,168.42987060546875,0.010659101061247789,0.04084807151877756
1074,1074,1074,1074,2023-05-11,175.5142822265625,173.02305603027344,166.97988891601562,0.014398232544529765,0.05111030655218207
1075,1075,1075,1075,2023-05-12,175.339111328125,173.48043823242188,166.46414184570312,0.010714021215538772,0.05331460207597227
1076,1076,1076,1076,2023-05-15,173.85995483398438,174.920654296875,172.8770751953125,-0.0060638891796643835,0.005685424961993535
1077,1077,1077,1077,2023-05-16,170.5707550048828,175.5142822265625,175.52401733398438,-0.028165954126162407,-0.028219855062208254
1078,1078,1078,1078,2023-05-17,172.4099884033203,174.50222778320312,176.78907775878906,-0.011989757417207092,-0.02477013518586013
1079,1079,1079,1079,2023-05-18,171.2032928466797,175.30990600585938,173.46096801757812,-0.02342487799316051,-0.013015465073789145
1080,1080,1080,1080,2023-05-19,171.5049591064453,175.5142822265625,173.02305603027344,-0.02284328699211924,-0.008773957405783572
1081,1081,1081,1081,2023-05-22,171.97207641601562,175.339111328125,173.48043823242188,-0.019202988349863337,-0.008694708358906733
1082,1082,1082,1082,2023-05-23,170.4345245361328,173.85995483398438,174.920654296875,-0.01970223851215447,-0.025646655500889737
1083,1083,1083,1083,2023-05-24,167.4275360107422,170.5707550048828,175.5142822265625,-0.018427654811345895,-0.046074576457439176
1084,1084,1084,1084,2023-05-25,165.88999938964844,172.4099884033203,174.50222778320312,-0.03781677079183832,-0.04935311430094913
1085,1085,1085,1085,2023-05-26,167.1161346435547,171.2032928466797,175.30990600585938,-0.02387312846129208,-0.046738781332931745
1086,1086,1086,1086,2023-05-30,168.08926391601562,171.5049591064453,175.5142822265625,-0.019916014138749882,-0.042304353904158654
1087,1087,1087,1087,2023-05-31,169.30569458007812,171.97207641601562,175.339111328125,-0.015504737114921396,-0.03440998817859919
1088,1088,1088,1088,2023-06-01,171.94288635253906,170.4345245361328,173.85995483398438,0.00885009548688287,-0.011026509717409594
1089,1089,1089,1089,2023-06-02,176.3317108154297,167.4275360107422,170.5707550048828,0.053182260318972885,0.03377458117238197
1090,1090,1090,1090,2023-06-05,176.63339233398438,165.88999938964844,172.4099884033203,0.06476214951994463,0.02449628336372367
1091,1091,1091,1091,2023-06-06,178.15147399902344,167.1161346435547,171.2032928466797,0.0660339552431981,0.04058438968557776
1092,1092,1092,1092,2023-06-07,181.1098022460937,168.08926391601562,171.5049591064453,0.0774620462172031,0.05600329687077488
1093,1093,1093,1093,2023-06-08,181.3919982910156,169.30569458007812,171.97207641601562,0.07138746124821505,0.054775880313338465
1094,1094,1094,1094,2023-06-09,183.25067138671875,171.94288635253906,170.4345245361328,0.06576477383888402,0.07519689385391426
1095,1095,1095,1095,2023-06-12,182.4916534423828,176.3317108154297,167.4275360107422,0.034933833503157485,0.08997395404943487
1096,1096,1096,1096,2023-06-13,184.0,176.63339233398438,165.88999938964844,0.0417056343009401,0.10916873034530639
1097,1097,1097,1097,2023-06-14,185.0509796142578,178.15147399902344,167.1161346435547,0.03872831057952508,0.10731964935017624
1098,1098,1098,1098,2023-06-15,185.41102600097656,181.1098022460937,168.08926391601562,0.02374925984976972,0.10305097233107996
1099,1099,1099,1099,2023-06-16,187.27944946289065,181.3919982910156,169.30569458007812,0.032457061101612394,0.10616154954144985
1100,1100,1100,1100,2023-06-20,185.08990478515625,183.25067138671875,171.94288635253906,0.010036707557573576,0.0764615431990685
1101,1101,1101,1101,2023-06-21,184.2919311523437,182.4916534423828,176.3317108154297,0.00986498656788859,0.04514344186931951
1102,1102,1102,1102,2023-06-22,180.01988220214844,184.0,176.63339233398438,-0.02163107498832373,0.019172421609617185
1103,1103,1103,1103,2023-06-23,176.49713134765625,185.0509796142578,178.15147399902344,-0.04622427984132926,-0.009286157527814032
1104,1104,1104,1104,2023-06-26,181.022216796875,185.41102600097656,181.1098022460937,-0.023670702324242843,-0.00048360413479819897
1105,1105,1105,1105,2023-06-27,182.8614196777344,187.27944946289065,181.3919982910156,-0.023590574394718566,0.00810080599234242
1106,1106,1106,1106,2023-06-28,181.7423095703125,185.08990478515625,183.25067138671875,-0.018086319827812725,-0.008231139373143792
1107,1107,1107,1107,2023-06-29,184.6190185546875,184.2919311523437,182.4916534423828,0.0017748330070588292,0.011657328278722456
1108,1108,1108,1108,2023-06-30,185.8266448974609,180.01988220214844,184.0,0.03225622983572407,0.009927417920983173
1109,1109,1109,1109,2023-07-03,187.0342559814453,176.49713134765625,185.0509796142578,0.059701393180342954,0.01071745943372826
1110,1110,1110,1110,2023-07-05,186.6906280517578,181.022216796875,185.41102600097656,0.03131334570520328,0.006901434495996561
1111,1111,1111,1111,2023-07-06,188.9095153808593,182.8614196777344,187.27944946289065,0.033074749795685365,0.008703923055324969
1112,1112,1112,1112,2023-07-07,187.59390258789065,181.7423095703125,185.08990478515625,0.03219719740226079,0.013528548764671466
1113,1113,1113,1113,2023-07-10,188.8113250732422,184.6190185546875,184.2919311523437,0.02270787999727575,0.024523015699274175
1114,1114,1114,1114,2023-07-11,190.6374969482422,185.8266448974609,180.01988220214844,0.02588892488176775,0.058980233828677786
1115,1115,1115,1115,2023-07-12,190.79458618164065,187.0342559814453,176.49713134765625,0.020105034665780064,0.08100672642560913
1116,1116,1116,1116,2023-07-13,192.1593017578125,186.6906280517578,181.022216796875,0.029292706137013846,0.061523304476126306
1117,1117,1117,1117,2023-07-14,194.3094482421875,188.9095153808593,182.8614196777344,0.028584758424907486,0.06260494195346689
1118,1118,1118,1118,2023-07-17,190.5393218994141,187.59390258789065,181.7423095703125,0.015701039697404218,0.04840376657422296
1119,1119,1119,1119,2023-07-18,189.53787231445312,188.8113250732422,184.6190185546875,0.003848006685664096,0.026643266756986694
1120,1120,1120,1120,2023-07-19,190.89276123046875,190.6374969482422,185.8266448974609,0.001339003534524208,0.027262593778213606
1121,1121,1121,1121,2023-07-20,193.20982360839844,190.79458618164065,187.0342559814453,0.012658836265188489,0.03301837727290868
1122,1122,1122,1122,2023-07-21,193.7792816162109,192.1593017578125,186.6906280517578,0.00843040042079335,0.03797005579995072
1123,1123,1123,1123,2023-07-24,192.9054718017578,194.3094482421875,188.9095153808593,-0.007225466662227231,0.02115275354363333
1124,1124,1124,1124,2023-07-25,188.9586181640625,190.5393218994141,187.59390258789065,-0.008295945002817051,0.007274839732770433
1125,1125,1125,1125,2023-07-26,188.2615203857422,189.53787231445312,188.8113250732422,-0.006734020558136322,-0.0029119264286012747
1126,1126,1126,1126,2023-07-27,182.98922729492188,190.89276123046875,190.6374969482422,-0.041403004936393484,-0.0401194401718189
1127,1127,1127,1127,2023-07-28,182.74375915527344,193.20982360839844,190.79458618164065,-0.05416942191478746,-0.04219630749219816
1128,1128,1128,1128,2023-07-31,185.2179107666016,193.7792816162109,192.1593017578125,-0.04418104339227302,-0.036123106858285126
1129,1129,1129,1129,2023-08-01,184.4521026611328,192.9054718017578,194.3094482421875,-0.04382130305413123,-0.05073014035204548
1130,1130,1130,1130,2023-08-02,182.73394775390625,188.9586181640625,190.5393218994141,-0.03294197677055255,-0.040964636945796995
1131,1131,1131,1131,2023-08-03,181.03543090820312,188.2615203857422,189.53787231445312,-0.03838325252411123,-0.04485879947066207
1132,1132,1132,1132,2023-08-04,181.487060546875,182.98922729492188,190.89276123046875,-0.008209044708549107,-0.049272170526351466
1133,1133,1133,1133,2023-08-07,184.4423065185547,182.74375915527344,193.20982360839844,0.0092946942272214,-0.045378215900729435
1134,1134,1134,1134,2023-08-08,182.0663146972656,185.2179107666016,193.7792816162109,-0.017015611807150832,-0.06044488771582612
1135,1135,1135,1135,2023-08-09,181.9583282470703,184.4521026611328,192.9054718017578,-0.013519902338245182,-0.056748745654749966
1136,1136,1136,1136,2023-08-10,181.8012237548828,182.73394775390625,188.9586181640625,-0.005104273237064638,-0.03787810515721124
1137,1137,1137,1137,2023-08-11,183.87283325195312,181.03543090820312,188.2615203857422,0.015673188002567118,-0.023311652454504617
1138,1138,1138,1138,2023-08-14,179.41543579101562,181.487060546875,182.98922729492188,-0.011414724276303523,-0.01953006500293275
1139,1139,1139,1139,2023-08-15,177.16709899902344,184.4423065185547,182.74375915527344,-0.03944435339621699,-0.030516282372803905
1140,1140,1140,1140,2023-08-16,176.6663818359375,182.0663146972656,185.2179107666016,-0.029659153975335584,-0.04617009713191356
1141,1141,1141,1141,2023-08-17,175.7532958984375,181.9583282470703,184.4521026611328,-0.03410139238148735,-0.047160247225136676
1142,1142,1142,1142,2023-08-18,176.04783630371094,181.8012237548828,182.73394775390625,-0.03164658263757891,-0.036589323069842083
1143,1143,1143,1143,2023-08-21,174.359130859375,183.87283325195312,181.03543090820312,-0.05174066350270412,-0.03687841664659253
1144,1144,1144,1144,2023-08-22,174.4573211669922,179.41543579101562,181.487060546875,-0.02763482752843338,-0.03873410786807663
1145,1145,1145,1145,2023-08-23,177.36346435546875,177.16709899902344,184.4423065185547,0.0011083624304668582,-0.03837970960514858
1146,1146,1146,1146,2023-08-24,177.56964111328125,176.6663818359375,182.0663146972656,0.005112796605426517,-0.024697998591673986
1147,1147,1147,1147,2023-08-25,178.14891052246094,175.7532958984375,181.9583282470703,0.013630553053228578,-0.02093566016630355
1148,1148,1148,1148,2023-08-28,178.9736328125,176.04783630371094,181.8012237548828,0.01661932671380062,-0.015553200820007551
1149,1149,1149,1149,2023-08-29,180.573959350586,174.359130859375,183.87283325195312,0.03564383729478093,-0.017941061999337427
1150,1150,1150,1150,2023-08-30,181.7914276123047,174.4573211669922,179.41543579101562,0.042039545238071296,0.013242962127610003
1151,1151,1151,1151,2023-08-31,180.47579956054688,177.36346435546875,177.16709899902344,0.017547780859988427,0.018675592591498535
1152,1152,1152,1152,2023-09-01,178.0507354736328,177.56964111328125,176.6663818359375,0.0027093277732348486,0.007835976620503393
1153,1153,1153,1153,2023-09-05,176.50927734375,178.14891052246094,175.7532958984375,-0.00920372273904091,0.0043013784831060775
1154,1154,1154,1154,2023-09-06,176.10675048828125,178.9736328125,176.04783630371094,-0.0160184619330056,0.0003346487284778821
1155,1155,1155,1155,2023-09-07,177.923095703125,180.573959350586,174.359130859375,-0.014680210020284967,0.020440368257079955
1156,1156,1156,1156,2023-09-08,176.0183868408203,181.7914276123047,174.4573211669922,-0.03175639713769218,0.00894812360631092
1157,1157,1157,1157,2023-09-11,176.2638397216797,180.47579956054688,177.36346435546875,-0.023338086597334273,-0.0061998373666473094
1158,1158,1158,1158,2023-09-12,177.6580047607422,178.0507354736328,177.56964111328125,-0.0022057236205507147,0.0004976281244188918
1159,1159,1159,1159,2023-09-13,176.7252960205078,176.50927734375,178.14891052246094,0.0012238375229258747,-0.007991149077353654
1160,1160,1160,1160,2023-09-14,180.12234497070312,176.10675048828125,178.9736328125,0.02280204745864678,0.0064183317964303654
1161,1161,1161,1161,2023-09-15,180.5445098876953,177.923095703125,180.573959350586,0.014733411501249405,-0.0001630880941891899
1162,1162,1162,1162,2023-09-18,178.6692657470703,176.0183868408203,181.7914276123047,0.015060238613862964,-0.017174417442239465
1163,1163,1163,1163,2023-09-19,177.9525604248047,176.2638397216797,180.47579956054688,0.009580641757217512,-0.013981038687104874
1164,1164,1164,1164,2023-09-20,179.3565216064453,177.6580047607422,178.0507354736328,0.009560598454263713,0.0073337867958758185
1165,1165,1165,1165,2023-09-21,176.24420166015625,176.7252960205078,176.50927734375,-0.002722272199763287,-0.0015017662957030886
1166,1166,1166,1166,2023-09-22,174.40821838378906,180.12234497070312,176.10675048828125,-0.031723585365510676,-0.009644900605926598
1167,1167,1167,1167,2023-09-25,174.359130859375,180.5445098876953,177.923095703125,-0.03425957971343363,-0.02003092869796219
1168,1168,1168,1168,2023-09-26,171.78680419921875,178.6692657470703,176.0183868408203,-0.03852067964276851,-0.024040571655893683
1169,1169,1169,1169,2023-09-27,169.30282592773438,177.9525604248047,176.2638397216797,-0.04860696848880308,-0.03949201268358127
1170,1170,1170,1170,2023-09-28,169.79847717285156,179.3565216064453,177.6580047607422,-0.05329075490528623,-0.044239647959996575
1171,1171,1171,1171,2023-09-29,170.24456787109375,176.24420166015625,176.7252960205078,-0.03404159531234574,-0.0366711970235547
1172,1172,1172,1172,2023-10-02,166.6263427734375,174.40821838378906,180.12234497070312,-0.04461874378664532,-0.07492686262473847
1173,1173,1173,1173,2023-10-03,165.9522705078125,174.359130859375,180.5445098876953,-0.048215773444883925,-0.08082350102453773
1174,1174,1174,1174,2023-10-04,166.8345184326172,171.78680419921875,178.6692657470703,-0.028828091829791958,-0.0662382937824727
1175,1175,1175,1175,2023-10-05,168.77743530273438,169.30282592773438,177.9525604248047,-0.003103259630316213,-0.05155938807605598
1176,1176,1176,1176,2023-10-06,170.50228881835938,169.79847717285156,179.3565216064453,0.004144982082444404,-0.049366662047084175
1177,1177,1177,1177,2023-10-09,172.69305419921875,170.24456787109375,176.24420166015625,0.014382170067117617,-0.020149017258366375
1178,1178,1178,1178,2023-10-10,172.4749755859375,166.6263427734375,174.40821838378906,0.03510028915687369,-0.011084585438499328
1179,1179,1179,1179,2023-10-11,175.87509155273438,165.9522705078125,174.359130859375,0.059793222560668324,0.008694472643259621
1180,1180,1180,1180,2023-10-12,175.11180114746094,166.8345184326172,171.78680419921875,0.04961372977611256,0.01935536878831634
1181,1181,1181,1181,2023-10-13,174.88380432128906,168.77743530273438,169.30282592773438,0.0361800083500603,0.032964472760406816
1182,1182,1182,1182,2023-10-16,176.7276153564453,170.50228881835938,169.79847717285156,0.03651168897045087,0.04080801134947776
1183,1183,1183,1183,2023-10-17,177.71890258789062,172.69305419921875,170.24456787109375,0.02910278245976272,0.04390351369364276
1184,1184,1184,1184,2023-10-18,173.92225646972656,172.4749755859375,166.6263427734375,0.008391251419936907,0.04378607592803818
1185,1185,1185,1185,2023-10-19,171.54315185546875,175.87509155273438,165.9522705078125,-0.024630774369585717,0.033689694817360394
1186,1186,1186,1186,2023-10-20,168.1331024169922,175.11180114746094,166.8345184326172,-0.03985281794110507,0.007783664894861042
1187,1187,1187,1187,2023-10-23,165.3773193359375,174.88380432128906,168.77743530273438,-0.054358864288465814,-0.020145560102261983
1188,1188,1188,1188,2023-10-24,167.8258056640625,176.7276153564453,170.50228881835938,-0.050370224678404574,-0.015697637684783272
1189,1189,1189,1189,2023-10-25,163.74166870117188,177.71890258789062,172.69305419921875,-0.07864798669801787,-0.05183407948602581
1190,1190,1190,1190,2023-10-26,166.3190460205078,173.92225646972656,172.4749755859375,-0.04371614423334136,-0.035691725970776744
1191,1191,1191,1191,2023-10-27,161.17422485351562,171.54315185546875,175.87509155273438,-0.060445006925658684,-0.08358697396789039
1192,1192,1192,1192,2023-10-30,161.23370361328125,168.1331024169922,175.11180114746094,-0.041035338696121415,-0.07925278275501835
1193,1193,1193,1193,2023-10-31,164.29681396484375,165.3773193359375,174.88380432128906,-0.006533576523264806,-0.060537283012184195
