,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEYS,KEYS_6m,KEYS_12m,KEYS_6m_ret,KEYS_12m_ret
971,971,971,971,2022-12-12,183.1000061035156,180.52999877929688,176.0399932861328,0.014235901742627455,0.04010459603862593
972,972,972,972,2022-12-13,185.1999969482422,178.55999755859375,176.6199951171875,0.03718637701856786,0.04857888160036383
973,973,973,973,2022-12-14,182.97999572753903,176.8300018310547,173.58999633789062,0.034779131554610876,0.05409297533119872
974,974,974,974,2022-12-15,176.17999267578125,177.6999969482422,173.11000061035156,-0.00855376645225081,0.017734342641126943
975,975,975,975,2022-12-16,173.85000610351562,181.0500030517578,180.88999938964844,-0.03976800235780098,-0.03891864287626112
976,976,976,976,2022-12-19,171.3800048828125,180.72000122070312,181.47999572753903,-0.05168213963480561,-0.05565346640127722
977,977,977,977,2022-12-20,172.33999633789062,183.1000061035156,180.52999877929688,-0.058765753178303015,-0.04536643492375336
978,978,978,978,2022-12-21,174.07000732421875,185.1999969482422,178.55999755859375,-0.060097137189121685,-0.02514555497180504
979,979,979,979,2022-12-22,169.77999877929688,182.97999572753903,176.8300018310547,-0.07213901659445454,-0.03986881738820236
980,980,980,980,2022-12-23,169.8300018310547,176.17999267578125,177.6999969482422,-0.036042633151950776,-0.04428809933789568
981,981,981,981,2022-12-27,169.6300048828125,173.85000610351562,181.0500030517578,-0.024273805421613837,-0.06307648702817537
982,982,982,982,2022-12-28,167.66000366210938,171.3800048828125,180.72000122070312,-0.021706156580207914,-0.07226647559970034
983,983,983,983,2022-12-29,172.1999969482422,172.33999633789062,183.1000061035156,-0.0008123441605160098,-0.05953035932238626
984,984,984,984,2022-12-30,171.07000732421875,174.07000732421875,185.1999969482422,-0.01723444518740247,-0.07629584155971847
985,985,985,985,2023-01-03,170.94000244140625,169.77999877929688,182.97999572753903,0.006832392922898389,-0.06579950577800087
986,986,986,986,2023-01-04,170.49000549316406,169.8300018310547,176.17999267578125,0.0038862607018395057,-0.03229644351892047
987,987,987,987,2023-01-05,168.8699951171875,169.6300048828125,173.85000610351562,-0.0044803970037614604,-0.028645446140294517
988,988,988,988,2023-01-06,175.4199981689453,167.66000366210938,171.3800048828125,0.04628411271226551,0.023573305934349253
989,989,989,989,2023-01-09,176.61000061035156,172.1999969482422,172.33999633789062,0.02560977781802687,0.024776629704048148
990,990,990,990,2023-01-10,178.00999450683594,171.07000732421875,174.07000732421875,0.040568111799190065,0.022634497712628043
991,991,991,991,2023-01-11,179.44000244140625,170.94000244140625,169.77999877929688,0.04972504901486463,0.05689718301074298
992,992,992,992,2023-01-12,177.9199981689453,170.49000549316406,169.8300018310547,0.04358022427349373,0.04763584908830465
993,993,993,993,2023-01-13,180.6100006103516,168.8699951171875,169.6300048828125,0.06952096780139727,0.06472908926179977
994,994,994,994,2023-01-17,184.9600067138672,175.4199981689453,167.66000366210938,0.054383813957938676,0.10318503324515649
995,995,995,995,2023-01-18,181.4900054931641,176.61000061035156,172.1999969482422,0.02763153199675883,0.053948947209994325
996,996,996,996,2023-01-19,176.72000122070312,178.00999450683594,171.07000732421875,-0.007246746395934922,0.033027378585284595
997,997,997,997,2023-01-20,178.9199981689453,179.44000244140625,170.94000244140625,-0.0028979283626053842,0.04668302102238697
998,998,998,998,2023-01-23,180.5500030517578,177.9199981689453,170.49000549316406,0.014781952056424519,0.059006377115737196
999,999,999,999,2023-01-24,180.2100067138672,180.6100006103516,168.8699951171875,-0.002214682991709571,0.06715231790473064
1000,1000,1000,1000,2023-01-25,180.8500061035156,184.9600067138672,175.4199981689453,-0.02222102325455555,0.030954326708752422
1001,1001,1001,1001,2023-01-26,180.05999755859375,181.4900054931641,176.61000061035156,-0.007879265476270048,0.01953455034437024
1002,1002,1002,1002,2023-01-27,177.4499969482422,176.72000122070312,178.00999450683594,0.004130804224176998,-0.0031458770623816745
1003,1003,1003,1003,2023-01-30,176.91000366210938,178.9199981689453,179.44000244140625,-0.01123404050640553,-0.014099413424400797
1004,1004,1004,1004,2023-01-31,179.35000610351562,180.5500030517578,177.9199981689453,-0.006646341334584083,0.008037364822881976
1005,1005,1005,1005,2023-02-01,179.49000549316406,180.2100067138672,180.6100006103516,-0.003995345396364813,-0.006201179964579029
1006,1006,1006,1006,2023-02-02,182.17999267578125,180.8500061035156,184.9600067138672,0.007354086410726435,-0.015030352168977856
1007,1007,1007,1007,2023-02-03,181.3999938964844,180.05999755859375,181.4900054931641,0.007441943552479513,-0.0004959589726999392
1008,1008,1008,1008,2023-02-06,179.22999572753906,177.4499969482422,176.72000122070312,0.010030987939752212,0.014203228211283392
1009,1009,1009,1009,2023-02-07,182.97000122070312,176.91000366210938,178.9199981689453,0.03425469127324243,0.02263583217753884
1010,1010,1010,1010,2023-02-08,181.3800048828125,179.35000610351562,180.5500030517578,0.011318643491571523,0.004597074588897909
1011,1011,1011,1011,2023-02-09,182.5200042724609,179.49000549316406,180.2100067138672,0.016881155978416107,0.012818364533227378
1012,1012,1012,1012,2023-02-10,180.75,182.17999267578125,180.8500061035156,-0.007849339846698444,-0.0005529781594718619
1013,1013,1013,1013,2023-02-13,184.0,181.3999938964844,180.05999755859375,0.014332999950370962,0.0218816088794187
1014,1014,1014,1014,2023-02-14,185.2400054931641,179.22999572753906,177.4499969482422,0.03353238804268721,0.04389973896248667
1015,1015,1015,1015,2023-02-15,188.509994506836,182.97000122070312,176.91000366210938,0.030278150785223,0.06557001076593783
1016,1016,1016,1016,2023-02-16,186.97000122070312,181.3800048828125,179.35000610351562,0.030819253431502824,0.0424867290653419
1017,1017,1017,1017,2023-02-17,185.77999877929688,182.5200042724609,179.49000549316406,0.01786102580826987,0.03504369654928996
1018,1018,1018,1018,2023-02-21,182.97999572753903,180.75,182.17999267578125,0.012337459073521684,0.0043912783177102455
1019,1019,1019,1019,2023-02-22,159.72000122070312,184.0,181.3999938964844,-0.13195651510487427,-0.11951484787895272
1020,1020,1020,1020,2023-02-23,160.86000061035156,185.2400054931641,179.22999572753906,-0.1316130649958992,-0.10249397732014176
1021,1021,1021,1021,2023-02-24,157.80999755859375,188.509994506836,182.97000122070312,-0.1628560704622426,-0.13750890033476437
1022,1022,1022,1022,2023-02-27,161.22999572753906,186.97000122070312,181.3800048828125,-0.13766917326368333,-0.11109278097269937
1023,1023,1023,1023,2023-02-28,159.9600067138672,185.77999877929688,182.5200042724609,-0.1389815493330009,-0.12360287656424096
1024,1024,1024,1024,2023-03-01,157.1199951171875,182.97999572753903,180.75,-0.14132692761047827,-0.1307330837223375
1025,1025,1025,1025,2023-03-02,157.83999633789062,159.72000122070312,184.0,-0.011770629028575397,-0.14217393294624658
1026,1026,1026,1026,2023-03-03,159.6999969482422,160.86000061035156,185.2400054931641,-0.007211262325674261,-0.13787523098440202
1027,1027,1027,1027,2023-03-06,159.36000061035156,157.80999755859375,188.509994506836,0.009821957263400183,-0.1546336785630077
1028,1028,1028,1028,2023-03-07,158.00999450683594,161.22999572753906,186.97000122070312,-0.01997147742994776,-0.1548911939069959
1029,1029,1029,1029,2023-03-08,158.3800048828125,159.9600067138672,185.77999877929688,-0.009877480399716143,-0.14748624220325812
1030,1030,1030,1030,2023-03-09,157.4199981689453,157.1199951171875,182.97999572753903,0.001909388117877997,-0.13968738744891596
1031,1031,1031,1031,2023-03-10,154.50999450683594,157.83999633789062,159.72000122070312,-0.021097325825617075,-0.03261962605840418
1032,1032,1032,1032,2023-03-13,154.19000244140625,159.6999969482422,160.86000061035156,-0.03450215787181066,-0.0414646160862695
1033,1033,1033,1033,2023-03-14,156.77000427246094,159.36000061035156,157.80999755859375,-0.016252486997809346,-0.006590160967125502
1034,1034,1034,1034,2023-03-15,154.4499969482422,158.00999450683594,161.22999572753906,-0.022530204938648546,-0.042051720889172084
1035,1035,1035,1035,2023-03-16,155.38999938964844,158.3800048828125,159.9600067138672,-0.01887868039514462,-0.028569686999285193
1036,1036,1036,1036,2023-03-17,155.16000366210938,157.4199981689453,157.1199951171875,-0.014356463810973219,-0.012474487754510655
1037,1037,1037,1037,2023-03-20,155.55999755859375,154.50999450683594,157.83999633789062,0.006795696648033811,-0.014445000203978986
1038,1038,1038,1038,2023-03-21,157.25,154.19000244140625,159.6999969482422,0.019845628835478912,-0.015341246055478708
1039,1039,1039,1039,2023-03-22,154.8300018310547,156.77000427246094,159.36000061035156,-0.01237483184624144,-0.02842619705036964
1040,1040,1040,1040,2023-03-23,156.44000244140625,154.4499969482422,158.00999450683594,0.012884464438227994,-0.009936030124738537
1041,1041,1041,1041,2023-03-24,156.6999969482422,155.38999938964844,158.3800048828125,0.008430385248338057,-0.010607449695517857
1042,1042,1042,1042,2023-03-27,155.75,155.16000366210938,157.4199981689453,0.003802502732440427,-0.01060855157140228
1043,1043,1043,1043,2023-03-28,155.30999755859375,155.55999755859375,154.50999450683594,-0.0016070969653096956,0.005177678339263858
1044,1044,1044,1044,2023-03-29,156.64999389648438,157.25,154.19000244140625,-0.003815619100258294,0.01595428637477947
1045,1045,1045,1045,2023-03-30,158.07000732421875,154.8300018310547,156.77000427246094,0.020926212328663762,0.008292422123676424
1046,1046,1046,1046,2023-03-31,161.47999572753906,156.44000244140625,154.4499969482422,0.03221678092226132,0.04551634132859639
1047,1047,1047,1047,2023-04-03,161.07000732421875,156.6999969482422,155.38999938964844,0.02788775023026946,0.03655323995675808
1048,1048,1048,1048,2023-04-04,157.3000030517578,155.75,155.16000366210938,0.009951865500852808,0.01379221022905286
1049,1049,1049,1049,2023-04-05,155.9600067138672,155.30999755859375,155.55999755859375,0.004185237045208234,0.0025714139981440898
1050,1050,1050,1050,2023-04-06,155.75,156.64999389648438,157.25,-0.005745253313441556,-0.009538950715421324
1051,1051,1051,1051,2023-04-10,157.41000366210938,158.07000732421875,154.8300018310547,-0.0041753883186431695,0.01666344894751015
1052,1052,1052,1052,2023-04-11,156.1699981689453,161.47999572753906,156.44000244140625,-0.03288331495594765,-0.0017259285876197739
1053,1053,1053,1053,2023-04-12,157.69000244140625,161.07000732421875,156.6999969482422,-0.02098469441308748,0.006317839900731315
1054,1054,1054,1054,2023-04-13,159.75999450683594,157.3000030517578,155.75,0.015638851922136876,0.02574635317390661
1055,1055,1055,1055,2023-04-14,159.55999755859375,155.9600067138672,155.30999755859375,0.023082782057911144,0.027364626017694738
1056,1056,1056,1056,2023-04-17,153.02999877929688,155.75,156.64999389648438,-0.017463892267756798,-0.02310881109628149
1057,1057,1057,1057,2023-04-18,150.27000427246094,157.41000366210938,158.07000732421875,-0.04535924797368596,-0.04934524381819738
1058,1058,1058,1058,2023-04-19,148.6300048828125,156.1699981689453,161.47999572753906,-0.0482806773038188,-0.0795763635416985
1059,1059,1059,1059,2023-04-20,147.8000030517578,157.69000244140625,161.07000732421875,-0.06271798615339186,-0.08238656279284617
1060,1060,1060,1060,2023-04-21,148.3699951171875,159.75999450683594,157.3000030517578,-0.07129444029344323,-0.05677055156592714
1061,1061,1061,1061,2023-04-24,146.8300018310547,159.55999755859375,155.9600067138672,-0.079781874669836,-0.05854068023710024
1062,1062,1062,1062,2023-04-25,141.97000122070312,153.02999877929688,155.75,-0.0722733950651383,-0.0884751125476525
1063,1063,1063,1063,2023-04-26,141.25,150.27000427246094,157.41000366210938,-0.06002531454052784,-0.10266185938727157
1064,1064,1064,1064,2023-04-27,141.88999938964844,148.6300048828125,156.1699981689453,-0.045347542701611454,-0.09143880992973252
1065,1065,1065,1065,2023-04-28,144.63999938964844,147.8000030517578,157.69000244140625,-0.021380267908403083,-0.0827573267151599
1066,1066,1066,1066,2023-05-01,144.5399932861328,148.3699951171875,159.75999450683594,-0.025813856959620574,-0.09526791276931268
1067,1067,1067,1067,2023-05-02,142.4199981689453,146.8300018310547,159.55999755859375,-0.030034758612777268,-0.10742040393522989
1068,1068,1068,1068,2023-05-03,142.57000732421875,141.97000122070312,153.02999877929688,0.004226287936582196,-0.06835255530625561
1069,1069,1069,1069,2023-05-04,141.27000427246094,141.25,150.27000427246094,0.00014162316786503482,-0.05989219234786014
1070,1070,1070,1070,2023-05-05,143.66000366210938,141.88999938964844,148.6300048828125,0.01247448220505154,-0.03343874761103405
1071,1071,1071,1071,2023-05-08,143.1300048828125,144.63999938964844,147.8000030517578,-0.010439674455253067,-0.031596739326926415
1072,1072,1072,1072,2023-05-09,143.0,144.5399932861328,148.3699951171875,-0.010654444151552034,-0.0361932688138602
1073,1073,1073,1073,2023-05-10,145.6699981689453,142.4199981689453,146.8300018310547,0.022819828969136147,-0.007900317698314119
1074,1074,1074,1074,2023-05-11,144.50999450683594,142.57000732421875,141.97000122070312,0.013607260173631452,0.01789105630973542
1075,1075,1075,1075,2023-05-12,145.27000427246094,141.27000427246094,141.25,0.028314574071119702,0.028460207238661495
1076,1076,1076,1076,2023-05-15,148.8000030517578,143.66000366210938,141.88999938964844,0.03577891729515614,0.04869972296732206
1077,1077,1077,1077,2023-05-16,146.52000427246094,143.1300048828125,144.63999938964844,0.02368475703207018,0.01299782142385042
1078,1078,1078,1078,2023-05-17,157.66000366210938,143.0,144.5399932861328,0.10251750812663896,0.0907707969101954
1079,1079,1079,1079,2023-05-18,157.72000122070312,145.6699981689453,142.4199981689453,0.08272124118366797,0.10742875472873004
1080,1080,1080,1080,2023-05-19,157.19000244140625,144.50999450683594,142.57000732421875,0.08774485099001583,0.10254607817996497
1081,1081,1081,1081,2023-05-22,158.72000122070312,145.27000427246094,141.27000427246094,0.09258619503456522,0.12352230778295437
1082,1082,1082,1082,2023-05-23,157.49000549316406,148.8000030517578,143.66000366210938,0.05840055284396439,0.09626897868931605
1083,1083,1083,1083,2023-05-24,155.4600067138672,146.52000427246094,143.1300048828125,0.061015575898986985,0.08614547202139655
1084,1084,1084,1084,2023-05-25,157.10000610351562,157.66000366210938,143.0,-0.00355193166044776,0.09860144128332604
1085,1085,1085,1085,2023-05-26,161.6300048828125,157.72000122070312,145.6699981689453,0.02479079147760066,0.10956275770222135
1086,1086,1086,1086,2023-05-30,162.27000427246094,157.19000244140625,144.50999450683594,0.03231758860076539,0.12289814158691192
1087,1087,1087,1087,2023-05-31,161.8000030517578,158.72000122070312,145.27000427246094,0.01940525332262255,0.11378810692601116
1088,1088,1088,1088,2023-06-01,163.13999938964844,157.49000549316406,148.8000030517578,0.035875253663189444,0.09637094115450173
1089,1089,1089,1089,2023-06-02,163.25999450683594,155.4600067138672,146.52000427246094,0.05017359742769778,0.11425054426865966
1090,1090,1090,1090,2023-06-05,161.4499969482422,157.10000610351562,157.66000366210938,0.02768931047564882,0.024039028276666707
1091,1091,1091,1091,2023-06-06,161.47000122070312,161.6300048828125,157.72000122070312,-0.000989937865963575,0.023776312268426247
1092,1092,1092,1092,2023-06-07,161.47000122070312,162.27000427246094,157.19000244140625,-0.004930073523721323,0.027228186989132874
1093,1093,1093,1093,2023-06-08,162.3800048828125,161.8000030517578,158.72000122070312,0.003584683684271228,0.02305949870186863
1094,1094,1094,1094,2023-06-09,161.57000732421875,163.13999938964844,157.49000549316406,-0.009623587540170786,0.02590641747886524
1095,1095,1095,1095,2023-06-12,164.02999877929688,163.25999450683594,155.4600067138672,0.004716429611472783,0.05512666727979254
1096,1096,1096,1096,2023-06-13,164.92999267578125,161.4499969482422,157.10000610351562,0.021554634830093455,0.04984077828174183
1097,1097,1097,1097,2023-06-14,164.17999267578125,161.47000122070312,161.6300048828125,0.016783250353568757,0.015776698112566212
1098,1098,1098,1098,2023-06-15,165.41000366210938,161.47000122070312,162.27000427246094,0.02440083242472335,0.01935046100310811
1099,1099,1099,1099,2023-06-16,164.86000061035156,162.3800048828125,161.8000030517578,0.015272790078611154,0.01891222188429076
1100,1100,1100,1100,2023-06-20,162.5800018310547,161.57000732421875,163.13999938964844,0.006251126205677471,-0.0034326195947581573
1101,1101,1101,1101,2023-06-21,161.16000366210938,164.02999877929688,163.25999450683594,-0.017496769728378103,-0.012862862399757313
1102,1102,1102,1102,2023-06-22,159.88999938964844,164.92999267578125,161.4499969482422,-0.030558379372758515,-0.009662419251044385
1103,1103,1103,1103,2023-06-23,157.97999572753906,164.17999267578125,161.47000122070312,-0.037763413478070995,-0.02161395594710991
1104,1104,1104,1104,2023-06-26,158.9199981689453,165.41000366210938,161.47000122070312,-0.03923587056089728,-0.015792426038768514
1105,1105,1105,1105,2023-06-27,162.55999755859375,164.86000061035156,162.3800048828125,-0.013951249807367727,0.001108465761601396
1106,1106,1106,1106,2023-06-28,162.9499969482422,162.5800018310547,161.57000732421875,0.0022757726228346264,0.008541124970392833
1107,1107,1107,1107,2023-06-29,165.33999633789062,161.16000366210938,164.02999877929688,0.025936911025052467,0.007986329137003478
1108,1108,1108,1108,2023-06-30,167.4499969482422,159.88999938964844,164.92999267578125,0.047282491634578205,0.015279235944760883
1109,1109,1109,1109,2023-07-03,166.97999572753906,157.97999572753906,164.17999267578125,0.05696923815292343,0.017054471778952918
1110,1110,1110,1110,2023-07-05,164.97000122070312,158.9199981689453,165.41000366210938,0.038069488556916165,-0.0026600715293196853
1111,1111,1111,1111,2023-07-06,164.63999938964844,162.55999755859375,164.86000061035156,0.012795287046587056,-0.0013344730067246235
1112,1112,1112,1112,2023-07-07,163.77000427246094,162.9499969482422,162.5800018310547,0.005032263513814028,0.007319488424184284
1113,1113,1113,1113,2023-07-10,168.8300018310547,165.33999633789062,161.16000366210938,0.021108053528874127,0.04759244226021697
1114,1114,1114,1114,2023-07-11,169.42999267578125,167.4499969482422,159.88999938964844,0.011824399902205185,0.05966597862624323
1115,1115,1115,1115,2023-07-12,168.1699981689453,166.97999572753906,157.97999572753906,0.00712661679155846,0.06450185287370491
1116,1116,1116,1116,2023-07-13,169.07000732421875,164.97000122070312,158.9199981689453,0.02485304039023717,0.0638686714838943
1117,1117,1117,1117,2023-07-14,167.00999450683594,164.63999938964844,162.55999755859375,0.014395014127633221,0.027374489512022926
1118,1118,1118,1118,2023-07-17,170.42999267578125,163.77000427246094,162.9499969482422,0.040666716917465706,0.04590362606705001
1119,1119,1119,1119,2023-07-18,169.88999938964844,168.8300018310547,165.33999633789062,0.00627849047620388,0.027519070718130312
1120,1120,1120,1120,2023-07-19,172.5800018310547,169.42999267578125,167.4499969482422,0.018591803644241622,0.03063604046763979
1121,1121,1121,1121,2023-07-20,167.39999389648438,168.1699981689453,166.97999572753906,-0.004578725580334342,0.002515260388619378
1122,1122,1122,1122,2023-07-21,168.32000732421875,169.07000732421875,164.97000122070312,-0.004436032220438424,0.02030675928185177
1123,1123,1123,1123,2023-07-24,168.2899932861328,167.00999450683594,164.63999938964844,0.00766420466677209,0.0221695451288606
1124,1124,1124,1124,2023-07-25,169.14999389648438,170.42999267578125,163.77000427246094,-0.007510407993338908,0.032850885288326914
1125,1125,1125,1125,2023-07-26,169.0,169.88999938964844,168.8300018310547,-0.005238680280451269,0.0010069191915038633
1126,1126,1126,1126,2023-07-27,166.07000732421875,172.5800018310547,169.42999267578125,-0.037721604112676,-0.019831113125242883
1127,1127,1127,1127,2023-07-28,162.69000244140625,167.39999389648438,168.1699981689453,-0.028136150697775197,-0.03258604856517755
1128,1128,1128,1128,2023-07-31,161.0800018310547,168.32000732421875,169.07000732421875,-0.04301333874836599,-0.04725856241220805
1129,1129,1129,1129,2023-08-01,161.07000732421875,168.2899932861328,167.00999450683594,-0.042902051517931805,-0.03556665695461747
1130,1130,1130,1130,2023-08-02,159.86000061035156,169.14999389648438,170.42999267578125,-0.054921629449292575,-0.06201955359780831
1131,1131,1131,1131,2023-08-03,158.57000732421875,169.0,169.88999938964844,-0.061715932992788436,-0.06663130323208077
1132,1132,1132,1132,2023-08-04,158.7100067138672,166.07000732421875,172.5800018310547,-0.0443186625263563,-0.08036849559640968
1133,1133,1133,1133,2023-08-07,159.1300048828125,162.69000244140625,167.39999389648438,-0.021882091739938936,-0.049402564606936705
1134,1134,1134,1134,2023-08-08,156.91000366210938,161.0800018310547,168.32000732421875,-0.025887745974319754,-0.06778756633566074
1135,1135,1135,1135,2023-08-09,156.6699981689453,161.07000732421875,168.2899932861328,-0.02731737105106502,-0.0690474513088295
1136,1136,1136,1136,2023-08-10,157.52000427246094,159.86000061035156,169.14999389648438,-0.014637785117955882,-0.06875548355704175
1137,1137,1137,1137,2023-08-11,156.5399932861328,158.57000732421875,169.0,-0.01280200507234186,-0.07372785037791241
1138,1138,1138,1138,2023-08-14,157.0399932861328,158.7100067138672,166.07000732421875,-0.010522420497059093,-0.05437474342044568
1139,1139,1139,1139,2023-08-15,152.8699951171875,159.1300048828125,162.69000244140625,-0.03933896545931126,-0.060360238348115325
1140,1140,1140,1140,2023-08-16,150.8000030517578,156.91000366210938,161.0800018310547,-0.03893952245077292,-0.06381921195952578
1141,1141,1141,1141,2023-08-17,150.0500030517578,156.6699981689453,161.07000732421875,-0.04225438944633686,-0.06841748166236006
1142,1142,1142,1142,2023-08-18,129.3699951171875,157.52000427246094,159.86000061035156,-0.17870751899284243,-0.19072942184881814
1143,1143,1143,1143,2023-08-21,129.58999633789062,156.5399932861328,158.57000732421875,-0.17216045805611757,-0.18275846407116825
1144,1144,1144,1144,2023-08-22,128.6699981689453,157.0399932861328,158.7100067138672,-0.1806545869210291,-0.18927608388978256
1145,1145,1145,1145,2023-08-23,130.10000610351562,152.8699951171875,159.1300048828125,-0.14895002120080392,-0.1824294469209331
1146,1146,1146,1146,2023-08-24,127.6999969482422,150.8000030517578,156.91000366210938,-0.15318306124693637,-0.18615770844520607
1147,1147,1147,1147,2023-08-25,129.1999969482422,150.0500030517578,156.6699981689453,-0.13895371995643135,-0.17533670480471197
1148,1148,1148,1148,2023-08-28,129.25999450683594,129.3699951171875,157.52000427246094,-0.0008502791567079893,-0.1794058468710038
1149,1149,1149,1149,2023-08-29,132.25999450683594,129.58999633789062,156.5399932861328,0.020603428076219732,-0.15510412559502607
1150,1150,1150,1150,2023-08-30,132.5800018310547,128.6699981689453,157.0399932861328,0.030387842680898336,-0.15575644740706973
1151,1151,1151,1151,2023-08-31,133.3000030517578,130.10000610351562,152.8699951171875,0.024596439647328383,-0.1280172217604093
1152,1152,1152,1152,2023-09-01,133.8800048828125,127.6999969482422,150.8000030517578,0.04839473831056629,-0.112201577099027
1153,1153,1153,1153,2023-09-05,134.55999755859375,129.1999969482422,150.0500030517578,0.04148607381545677,-0.10323229042401938
1154,1154,1154,1154,2023-09-06,133.97999572753906,129.25999450683594,129.3699951171875,0.03651556104973763,0.03563423347257366
1155,1155,1155,1155,2023-09-07,131.60000610351562,132.25999450683594,129.58999633789062,-0.004990083401872569,0.015510531849882492
1156,1156,1156,1156,2023-09-08,132.3000030517578,132.5800018310547,128.6699981689453,-0.0021119231817002815,0.028211742709798315
1157,1157,1157,1157,2023-09-11,132.72000122070312,133.3000030517578,130.10000610351562,-0.004351101408673563,0.020138316635457176
1158,1158,1158,1158,2023-09-12,131.64999389648438,133.8800048828125,127.6999969482422,-0.01665678895276479,0.030931848415338248
1159,1159,1159,1159,2023-09-13,131.88999938964844,134.55999755859375,129.1999969482422,-0.019842436217217263,0.02082045282465339
1160,1160,1160,1160,2023-09-14,133.1199951171875,133.97999572753906,129.25999450683594,-0.006418873248066448,0.02986229904371096
1161,1161,1161,1161,2023-09-15,132.86000061035156,131.60000610351562,132.25999450683594,0.009574425899683048,0.004536565314045893
1162,1162,1162,1162,2023-09-18,132.75,132.3000030517578,132.5800018310547,0.0034013373988066586,0.0012822308538051885
1163,1163,1163,1163,2023-09-19,132.9600067138672,132.72000122070312,133.3000030517578,0.001808359636502388,-0.0025506101283329086
1164,1164,1164,1164,2023-09-20,132.5399932861328,131.64999389648438,133.8800048828125,0.006760345088570485,-0.010009049505582457
1165,1165,1165,1165,2023-09-21,131.0,131.88999938964844,134.55999755859375,-0.006748043018933281,-0.026456581622956388
1166,1166,1166,1166,2023-09-22,130.97999572753906,133.1199951171875,133.97999572753906,-0.016075717158527292,-0.022391402415781414
1167,1167,1167,1167,2023-09-25,130.7899932861328,132.86000061035156,131.60000610351562,-0.01558036515662542,-0.006155112308624533
1168,1168,1168,1168,2023-09-26,130.02999877929688,132.75,132.3000030517578,-0.020489651380061202,-0.01715800619878205
1169,1169,1169,1169,2023-09-27,130.39999389648438,132.9600067138672,132.72000122070312,-0.019254006378715216,-0.017480464910189064
1170,1170,1170,1170,2023-09-28,132.63999938964844,132.5399932861328,131.64999389648438,0.0007545352993925114,0.007519981306968404
1171,1171,1171,1171,2023-09-29,132.30999755859375,131.0,131.88999938964844,0.00999998136331115,0.0031844580399496003
1172,1172,1172,1172,2023-10-02,131.6999969482422,130.97999572753906,133.1199951171875,0.005497031945250974,-0.01066705394403944
1173,1173,1173,1173,2023-10-03,131.3000030517578,130.7899932861328,132.86000061035156,0.003899455553218356,-0.01174166454483827
1174,1174,1174,1174,2023-10-04,130.3699951171875,130.02999877929688,132.75,0.002614753065311559,-0.01792847369350281
1175,1175,1175,1175,2023-10-05,129.27999877929688,130.39999389648438,132.9600067138672,-0.008588920012347456,-0.027677555270358645
1176,1176,1176,1176,2023-10-06,131.05999755859375,132.63999938964844,132.5399932861328,-0.011911955958422538,-0.011166408650285509
1177,1177,1177,1177,2023-10-09,131.16000366210938,132.30999755859375,131.0,-0.008691662895504937,0.0012214020008349813
1178,1178,1178,1178,2023-10-10,132.30999755859375,131.6999969482422,130.97999572753906,0.00463174354203888,0.01015423632950263
1179,1179,1179,1179,2023-10-11,132.9199981689453,131.3000030517578,130.7899932861328,0.012338119417627968,0.016285686919125686
1180,1180,1180,1180,2023-10-12,129.74000549316406,130.3699951171875,130.02999877929688,-0.004832320684350355,-0.002230202944360715
1181,1181,1181,1181,2023-10-13,128.92999267578125,129.27999877929688,130.39999389648438,-0.0027073492173614877,-0.01127301602383557
1182,1182,1182,1182,2023-10-16,131.44000244140625,131.05999755859375,132.63999938964844,0.0028994726834372653,-0.009047021665892996
1183,1183,1183,1183,2023-10-17,129.33999633789062,131.16000366210938,132.30999755859375,-0.013876237217158027,-0.02244729253651334
1184,1184,1184,1184,2023-10-18,126.01000213623048,132.30999755859375,131.6999969482422,-0.047615414848551474,-0.04320421369673877
1185,1185,1185,1185,2023-10-19,123.98999786376952,132.9199981689453,131.3000030517578,-0.06718327135263347,-0.05567406715982126
1186,1186,1186,1186,2023-10-20,122.81999969482422,129.74000549316406,130.3699951171875,-0.053337486552707536,-0.05791206339753796
1187,1187,1187,1187,2023-10-23,121.91000366210938,128.92999267578125,129.27999877929688,-0.054448068040498177,-0.05700800732346345
1188,1188,1188,1188,2023-10-24,122.23999786376952,131.44000244140625,131.05999755859375,-0.06999394709946039,-0.06729741995364391
1189,1189,1189,1189,2023-10-25,120.47000122070312,129.33999633789062,131.16000366210938,-0.06857890341990835,-0.08150352350511914
1190,1190,1190,1190,2023-10-26,119.66000366210938,126.01000213623048,132.30999755859375,-0.05039281300270171,-0.09560875315474404
1191,1191,1191,1191,2023-10-27,119.30999755859376,123.98999786376952,132.9199981689453,-0.03774498254542891,-0.10239242249351244
1192,1192,1192,1192,2023-10-30,119.73999786376952,122.81999969482422,129.74000549316406,-0.025077363936718,-0.07707728692767357
1193,1193,1193,1193,2023-10-31,122.0500030517578,121.91000366210938,128.92999267578125,0.0011483831141245737,-0.053362212168308165
1194,1194,1194,1194,2023-11-01,120.8000030517578,122.23999786376952,131.44000244140625,-0.01178006247690322,-0.08094947650652684
1195,1195,1195,1195,2023-11-02,123.1999969482422,120.47000122070312,129.33999633789062,0.022661207768543745,-0.04747177643030198
1196,1196,1196,1196,2023-11-03,125.76000213623048,119.66000366210938,126.01000213623048,0.050977756037397626,-0.001983969492594162
1197,1197,1197,1197,2023-11-06,124.0199966430664,119.30999755859376,123.98999786376952,0.03947698584236026,0.00024194515536524186
