,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m,MAR_6m_ret,MAR_12m_ret
966,966,966,966,2022-12-05,160.3496856689453,160.8345947265625,159.5158233642578,-0.003014954950715576,0.005227458236436888
967,967,967,967,2022-12-06,158.79608154296875,157.23257446289062,157.90687561035156,0.009943913247105973,0.005631204652616795
968,968,968,968,2022-12-07,155.63937377929688,159.5778350830078,159.62442016601562,-0.024680503414915123,-0.024965142442328947
969,969,969,969,2022-12-08,158.98411560058594,163.62518310546875,158.45962524414062,-0.028364017181214063,0.003309930562042096
970,970,970,970,2022-12-09,159.47889709472656,163.4668426513672,161.24032592773438,-0.024396051773911687,-0.01092424505391576
971,971,971,971,2022-12-12,161.46792602539062,163.9022674560547,159.79554748535156,-0.01485239629962265,0.010465739292218723
972,972,972,972,2022-12-13,161.41844177246094,160.3496856689453,160.8345947265625,0.006665158706467,0.0036301086025121165
973,973,973,973,2022-12-14,157.66798400878906,158.79608154296875,157.23257446289062,-0.0071040640500592556,0.00276920700043104
974,974,974,974,2022-12-15,153.78887939453125,155.63937377929688,159.5778350830078,-0.01188962882483513,-0.036276690214936846
975,975,975,975,2022-12-16,152.1857452392578,158.98411560058594,163.62518310546875,-0.042761318233876855,-0.06991245265001389
976,976,976,976,2022-12-19,149.791015625,159.47889709472656,163.4668426513672,-0.06074710601975253,-0.08366116825009107
977,977,977,977,2022-12-20,148.8410186767578,161.46792602539062,163.9022674560547,-0.07820071551948493,-0.0918916438012981
978,978,978,978,2022-12-21,147.19833374023438,161.41844177246094,160.3496856689453,-0.08809469275060622,-0.08201669915251941
979,979,979,979,2022-12-22,145.68429565429688,157.66798400878906,158.79608154296875,-0.07600584500290286,-0.08256995866188266
980,980,980,980,2022-12-23,147.0301055908203,153.78887939453125,155.63937377929688,-0.0439483910040851,-0.055315489772432946
981,981,981,981,2022-12-27,146.80250549316406,152.1857452392578,158.98411560058594,-0.03537282508049966,-0.076621554684278
982,982,982,982,2022-12-28,144.08120727539062,149.791015625,159.47889709472656,-0.03811849679892554,-0.09655001445232025
983,983,983,983,2022-12-29,146.42648315429688,148.8410186767578,161.46792602539062,-0.016222245345583475,-0.0931543696717112
984,984,984,984,2022-12-30,147.33688354492188,147.19833374023438,161.41844177246094,0.0009412457408111141,-0.08723636576413463
985,985,985,985,2023-01-03,146.20877075195312,145.68429565429688,157.66798400878906,0.003600079852812854,-0.07267939226138109
986,986,986,986,2023-01-04,148.2967529296875,147.0301055908203,153.78887939453125,0.00861488423596879,-0.03571211706897348
987,987,987,987,2023-01-05,147.32699584960938,146.80250549316406,152.1857452392578,0.0035727616138658824,-0.03192644213825535
988,988,988,988,2023-01-06,151.78004455566406,144.08120727539062,149.791015625,0.053434014233086025,0.013278693133662811
989,989,989,989,2023-01-09,150.93890380859375,146.42648315429688,148.8410186767578,0.03081697079033119,0.014094804983779241
990,990,990,990,2023-01-10,151.5623321533203,147.33688354492188,147.19833374023438,0.02867882438350966,0.029647063945623442
991,991,991,991,2023-01-11,156.81695556640625,146.20877075195312,145.68429565429688,0.07255505097194326,0.07641633480197996
992,992,992,992,2023-01-12,158.3210906982422,148.2967529296875,147.0301055908203,0.06759647511168065,0.07679369515549617
993,993,993,993,2023-01-13,160.09242248535156,147.32699584960938,146.80250549316406,0.08664689429202155,0.09052922460377455
994,994,994,994,2023-01-17,159.3106689453125,151.78004455566406,144.08120727539062,0.04961537869944843,0.10570054178414079
995,995,995,995,2023-01-18,158.12315368652344,150.93890380859375,146.42648315429688,0.04759707203810137,0.07988084040713583
996,996,996,996,2023-01-19,159.35023498535156,151.5623321533203,147.33688354492188,0.05138415806476915,0.08153661969351278
997,997,997,997,2023-01-20,165.16891479492188,156.81695556640625,146.20877075195312,0.05325928690777881,0.12967856815604528
998,998,998,998,2023-01-23,167.25689697265625,158.3210906982422,148.2967529296875,0.05644103533524536,0.12785272548724236
999,999,999,999,2023-01-24,167.8605499267578,160.09242248535156,147.32699584960938,0.04852276779131781,0.13937400921490983
1000,1000,1000,1000,2023-01-25,170.53236389160156,159.3106689453125,151.78004455566406,0.07043906739316497,0.12354930709656142
1001,1001,1001,1001,2023-01-26,172.75889587402344,158.12315368652344,150.93890380859375,0.09255913410704619,0.14456174991902482
1002,1002,1002,1002,2023-01-27,172.51150512695312,159.35023498535156,151.5623321533203,0.08259335257843481,0.1382215005271934
1003,1003,1003,1003,2023-01-30,169.41415405273438,165.16891479492188,156.81695556640625,0.025702410547914,0.08033058951328553
1004,1004,1004,1004,2023-01-31,172.36306762695312,167.25689697265625,158.3210906982422,0.03052890940055919,0.08869302799002798
1005,1005,1005,1005,2023-02-01,173.53076171875,167.8605499267578,160.09242248535156,0.0337792995106132,0.08394113240823775
1006,1006,1006,1006,2023-02-02,174.33230590820312,170.53236389160156,159.3106689453125,0.022282820280477678,0.09429146875308891
1007,1007,1007,1007,2023-02-03,172.61045837402344,172.75889587402344,158.12315368652344,-0.0008592176932424866,0.09162038796810767
1008,1008,1008,1008,2023-02-06,170.52249145507812,172.51150512695312,159.35023498535156,-0.011529745047504258,0.07011132723308244
1009,1009,1009,1009,2023-02-07,173.5901336669922,169.41415405273438,165.16891479492188,0.024649532015831088,0.05098549495542981
1010,1010,1010,1010,2023-02-08,172.19483947753906,172.36306762695312,167.25689697265625,-0.0009760104164434624,0.02952310245053802
1011,1011,1011,1011,2023-02-09,173.07554626464844,173.53076171875,167.8605499267578,-0.00262325509087169,0.031067432700334185
1012,1012,1012,1012,2023-02-10,169.58238220214844,174.33230590820312,170.53236389160156,-0.027246376862334554,-0.005570682700774543
1013,1013,1013,1013,2023-02-13,172.5511016845703,172.61045837402344,172.75889587402344,-0.00034387655309109366,-0.0012027987815148578
1014,1014,1014,1014,2023-02-14,179.3791046142578,170.52249145507812,172.51150512695312,0.05193809381745318,0.039809515789980265
1015,1015,1015,1015,2023-02-15,178.70619201660156,173.5901336669922,169.41415405273438,0.029472057204724456,0.05484806163819589
1016,1016,1016,1016,2023-02-16,173.95626831054688,172.19483947753906,172.36306762695312,0.010229277708624807,0.00924328341058489
1017,1017,1017,1017,2023-02-17,170.7203826904297,173.07554626464844,173.53076171875,-0.01360772001041377,-0.016195278580493078
1018,1018,1018,1018,2023-02-21,168.89956665039062,169.58238220214844,174.33230590820312,-0.004026453354947446,-0.031163123951754357
1019,1019,1019,1019,2023-02-22,168.8105010986328,172.5511016845703,172.61045837402344,-0.021678219086514128,-0.0220146410083486
1020,1020,1020,1020,2023-02-23,170.54632568359375,179.3791046142578,170.52249145507812,-0.04924084636088655,0.0001397717586240077
1021,1021,1021,1021,2023-02-24,168.9493865966797,178.70619201660156,173.5901336669922,-0.054596907414464324,-0.02673393338825991
1022,1022,1022,1022,2023-02-27,168.23521423339844,173.95626831054688,172.19483947753906,-0.03288788689658029,-0.022995028516270444
1023,1023,1023,1023,2023-02-28,167.8682098388672,170.7203826904297,173.07554626464844,-0.016706691999012202,-0.030087072022403127
1024,1024,1024,1024,2023-03-01,168.06658935546875,168.89956665039062,169.58238220214844,-0.004931790598646568,-0.00893838632879218
1025,1025,1025,1025,2023-03-02,169.51475524902344,168.8105010986328,172.5511016845703,0.004171862211220789,-0.017596795418307054
1026,1026,1026,1026,2023-03-03,171.6671905517578,170.54632568359375,179.3791046142578,0.00657220179720297,-0.04299226534263245
1027,1027,1027,1027,2023-03-06,173.70054626464844,168.9493865966797,178.70619201660156,0.02812179294448014,-0.028010477395702726
1028,1028,1028,1028,2023-03-07,172.1631317138672,168.23521423339844,173.95626831054688,0.023347772333914607,-0.010307973458470454
1029,1029,1029,1029,2023-03-08,172.0341796875,167.8682098388672,170.7203826904297,0.02481690757667354,0.007695607146410044
1030,1030,1030,1030,2023-03-09,166.37045288085938,168.06658935546875,168.89956665039062,-0.010092050306452993,-0.014974069026277181
1031,1031,1031,1031,2023-03-10,163.19639587402344,169.51475524902344,168.8105010986328,-0.037273211796330585,-0.03325684828889386
1032,1032,1032,1032,2023-03-13,159.25857543945312,171.6671905517578,170.54632568359375,-0.07228297423882801,-0.06618583073482476
1033,1033,1033,1033,2023-03-14,161.37130737304688,173.70054626464844,168.9493865966797,-0.07097985099492354,-0.04485413872335264
1034,1034,1034,1034,2023-03-15,157.04664611816406,172.1631317138672,168.23521423339844,-0.08780326801226246,-0.0665055063900718
1035,1035,1035,1035,2023-03-16,159.82395935058594,172.0341796875,167.8682098388672,-0.07097554892344027,-0.04792003498460329
1036,1036,1036,1036,2023-03-17,157.4830780029297,166.37045288085938,168.06658935546875,-0.05341919027108788,-0.06297213142199509
1037,1037,1037,1037,2023-03-20,161.7184600830078,163.19639587402344,169.51475524902344,-0.009056179109227958,-0.045991838023554776
1038,1038,1038,1038,2023-03-21,166.40020751953125,159.25857543945312,171.6671905517578,0.0448429986289387,-0.03068136092457674
1039,1039,1039,1039,2023-03-22,161.88710021972656,161.37130737304688,173.70054626464844,0.003196310763519561,-0.06801041389313212
1040,1040,1040,1040,2023-03-23,158.6832733154297,157.04664611816406,172.1631317138672,0.010421280795988475,-0.07829700972703524
1041,1041,1041,1041,2023-03-24,155.29098510742188,159.82395935058594,172.0341796875,-0.028362294749691652,-0.0973248142345442
1042,1042,1042,1042,2023-03-27,155.3108367919922,157.4830780029297,166.37045288085938,-0.01379348967828209,-0.06647584289974351
1043,1043,1043,1043,2023-03-28,157.69137573242188,161.7184600830078,163.19639587402344,-0.024901822268891816,-0.03373248601550649
1044,1044,1044,1044,2023-03-29,160.8158416748047,166.40020751953125,159.25857543945312,-0.03355984904087994,0.009778225323531231
1045,1045,1045,1045,2023-03-30,161.35145568847656,161.88710021972656,161.37130737304688,-0.0033087536346193547,-0.00012301867595598814
1046,1046,1046,1046,2023-03-31,164.6941375732422,158.6832733154297,157.04664611816406,0.03787963363891622,0.04869566873350517
1047,1047,1047,1047,2023-04-03,163.12696838378906,155.29098510742188,159.82395935058594,0.05046000108085269,0.020666544907436135
1048,1048,1048,1048,2023-04-04,163.04762268066406,155.3108367919922,157.4830780029297,0.04981484903744193,0.03533423875313679
1049,1049,1049,1049,2023-04-05,161.2423553466797,157.69137573242188,161.7184600830078,0.022518540394265374,-0.002944034565279363
1050,1050,1050,1050,2023-04-06,161.7283935546875,160.8158416748047,166.40020751953125,0.005674514838706957,-0.02807577006354034
1051,1051,1051,1051,2023-04-10,161.47047424316406,161.35145568847656,161.88710021972656,0.0007376354565855614,-0.002573558832031808
1052,1052,1052,1052,2023-04-11,162.55166625976562,164.6941375732422,158.6832733154297,-0.013008789171525703,0.024378076299487184
1053,1053,1053,1053,2023-04-12,160.16119384765625,163.12696838378906,155.29098510742188,-0.01818077394263362,0.03136182526542308
1054,1054,1054,1054,2023-04-13,164.1585235595703,163.04762268066406,155.3108367919922,0.00681335220128898,0.05696760735007711
1055,1055,1055,1055,2023-04-14,166.73745727539062,161.2423553466797,157.69137573242188,0.03407976717343386,0.057365734181421324
1056,1056,1056,1056,2023-04-17,168.37408447265625,161.7283935546875,160.8158416748047,0.04109167705126282,0.046999367221144395
1057,1057,1057,1057,2023-04-18,172.2523956298828,161.47047424316406,161.35145568847656,0.06677333077304204,0.06756022060596001
1058,1058,1058,1058,2023-04-19,172.30198669433594,162.55166625976562,164.6941375732422,0.05998290056891098,0.04619380648998761
1059,1059,1059,1059,2023-04-20,172.35157775878906,160.16119384765625,163.12696838378906,0.07611321830385576,0.056548647145193254
1060,1060,1060,1060,2023-04-21,172.99632263183594,164.1585235595703,163.04762268066406,0.05383697952825783,0.061017142032526506
1061,1061,1061,1061,2023-04-24,172.91696166992188,166.73745727539062,161.2423553466797,0.03706128482171178,0.072404091953018
1062,1062,1062,1062,2023-04-25,171.45887756347656,168.37408447265625,161.7283935546875,0.01832106823613522,0.06016558870659128
1063,1063,1063,1063,2023-04-26,163.7816162109375,172.2523956298828,161.47047424316406,-0.049176555066011374,0.014313093329329174
1064,1064,1064,1064,2023-04-27,164.04940795898438,172.30198669433594,162.55166625976562,-0.04789601613817518,0.009213942457072521
1065,1065,1065,1065,2023-04-28,167.9674072265625,172.35157775878906,160.16119384765625,-0.0254373681357436,0.04873973021412059
1066,1066,1066,1066,2023-05-01,168.76092529296875,172.99632263183594,164.1585235595703,-0.02448258595577657,0.028036325093581338
1067,1067,1067,1067,2023-05-02,177.16226196289062,172.91696166992188,166.73745727539062,0.02455109233918029,0.06252227218675865
1068,1068,1068,1068,2023-05-03,177.00355529785156,171.45887756347656,168.37408447265625,0.03233823650993095,0.05125177578380069
1069,1069,1069,1069,2023-05-04,175.0495147705078,163.7816162109375,172.2523956298828,0.06879831094753741,0.016238491954765788
1070,1070,1070,1070,2023-05-05,175.1387939453125,164.04940795898438,172.30198669433594,0.06759784216411613,0.01646415868674267
1071,1071,1071,1071,2023-05-08,176.5076141357422,167.9674072265625,172.35157775878906,0.05084442898889452,0.024113712395308795
1072,1072,1072,1072,2023-05-09,177.53919982910156,168.76092529296875,172.99632263183594,0.0520160370114926,0.026259963958503274
1073,1073,1073,1073,2023-05-10,174.20643615722656,177.16226196289062,172.91696166992188,-0.016684285766701334,0.007457189132007436
1074,1074,1074,1074,2023-05-11,173.07566833496094,177.00355529785156,171.45887756347656,-0.02219100602968682,0.00942961247886287
1075,1075,1075,1075,2023-05-12,172.68882751464844,175.0495147705078,163.7816162109375,-0.013485825761666681,0.05438468315173517
1076,1076,1076,1076,2023-05-15,174.0774688720703,175.1387939453125,164.04940795898438,-0.00605990854072902,0.06112829688232191
1077,1077,1077,1077,2023-05-16,173.15501403808594,176.5076141357422,167.9674072265625,-0.018994082006445034,0.030884603728663418
1078,1078,1078,1078,2023-05-17,175.67440795898438,177.53919982910156,168.76092529296875,-0.010503550043664878,0.04096613392000448
1079,1079,1079,1079,2023-05-18,179.5725555419922,174.20643615722656,177.16226196289062,0.030803221184793284,0.013605005673309911
1080,1080,1080,1080,2023-05-19,176.9837188720703,173.07566833496094,177.00355529785156,0.022580011244249354,-0.00011206795110907386
1081,1081,1081,1081,2023-05-22,173.26409912109375,172.68882751464844,175.0495147705078,0.0033312612907543393,-0.010199489280246055
1082,1082,1082,1082,2023-05-23,168.16578674316406,174.0774688720703,175.1387939453125,-0.03396006483326541,-0.0398141784870677
1083,1083,1083,1083,2023-05-24,166.88623046875,173.15501403808594,176.5076141357422,-0.036203303751614735,-0.054509737237697364
1084,1084,1084,1084,2023-05-25,170.79647827148438,175.67440795898438,177.53919982910156,-0.02776687705495995,-0.037978776315921836
1085,1085,1085,1085,2023-05-26,170.8959503173828,179.5725555419922,174.20643615722656,-0.048318102944079344,-0.019003234971502025
1086,1086,1086,1086,2023-05-30,168.23939514160156,176.9837188720703,173.07566833496094,-0.04940750361782964,-0.027943114360821197
1087,1087,1087,1087,2023-05-31,166.9459228515625,173.26409912109375,172.68882751464844,-0.03646558231959807,-0.03325579741166984
1088,1088,1088,1088,2023-06-01,170.27906799316406,168.16578674316406,174.0774688720703,0.012566653960520258,-0.021820175255981566
1089,1089,1089,1089,2023-06-02,176.3284912109375,166.88623046875,173.15501403808594,0.056579028213808114,0.018327376717797828
1090,1090,1090,1090,2023-06-05,176.3284912109375,170.79647827148438,175.67440795898438,0.0323895023799019,0.003723269994488021
1091,1091,1091,1091,2023-06-06,179.98997497558594,170.8959503173828,179.5725555419922,0.053213810165273046,0.0023245168635812608
1092,1092,1092,1092,2023-06-07,176.35833740234375,168.23939514160156,176.9837188720703,0.04825827062626287,-0.0035335536721239347
1093,1093,1093,1093,2023-06-08,177.5821533203125,166.9459228515625,173.26409912109375,0.06371063328217397,0.02492180561999091
1094,1094,1094,1094,2023-06-09,178.10948181152344,170.27906799316406,168.16578674316406,0.04598576860118664,0.05913030980282663
1095,1095,1095,1095,2023-06-12,180.02978515625,176.3284912109375,166.88623046875,0.020990901242866844,0.07875757425032837
1096,1096,1096,1096,2023-06-13,180.49742126464844,176.3284912109375,170.79647827148438,0.02364297468367571,0.056798261248362625
1097,1097,1097,1097,2023-06-14,180.54718017578125,179.98997497558594,170.8959503173828,0.003095756862407928,0.056474304045674995
1098,1098,1098,1098,2023-06-15,175.79119873046875,176.35833740234375,168.23939514160156,-0.0032158313592010046,0.04488724880704109
1099,1099,1099,1099,2023-06-16,175.4728240966797,177.5821533203125,166.9459228515625,-0.011878047338620412,0.051075828025454406
1100,1100,1100,1100,2023-06-20,172.91574096679688,178.10948181152344,170.27906799316406,-0.029160383781378973,0.015484422158915434
1101,1101,1101,1101,2023-06-21,175.23402404785156,180.02978515625,176.3284912109375,-0.02663870927933476,-0.006206978552187881
1102,1102,1102,1102,2023-06-22,174.8061981201172,180.49742126464844,176.3284912109375,-0.03153077259861059,-0.008633279173240527
1103,1103,1103,1103,2023-06-23,170.58750915527344,180.54718017578125,179.98997497558594,-0.05516381375112611,-0.052238830643694834
1104,1104,1104,1104,2023-06-26,170.64720153808594,175.79119873046875,176.35833740234375,-0.0292619723258718,-0.03238370211683517
1105,1105,1105,1105,2023-06-27,176.41802978515625,175.4728240966797,177.5821533203125,0.005386621508728817,-0.0065554083751674375
1106,1106,1106,1106,2023-06-28,176.76629638671875,172.91574096679688,178.10948181152344,0.0222683915205919,-0.007541347103721563
1107,1107,1107,1107,2023-06-29,180.35812377929688,175.23402404785156,180.02978515625,0.02924146585851428,0.0018238016712728289
1108,1108,1108,1108,2023-06-30,182.7659606933593,174.8061981201172,180.49742126464844,0.04553478457195537,0.01256826503567976
1109,1109,1109,1109,2023-07-03,183.30322265625,170.58750915527344,180.54718017578125,0.07454070678411973,0.015264943367077066
1110,1110,1110,1110,2023-07-05,181.203842163086,170.64720153808594,175.79119873046875,0.06186237178137355,0.030790184444422497
1111,1111,1111,1111,2023-07-06,181.124252319336,176.41802978515625,175.4728240966797,0.02667653946657844,0.03220685739657636
1112,1112,1112,1112,2023-07-07,184.7260284423828,176.76629638671875,172.91574096679688,0.04502969298089621,0.06830082333483878
1113,1113,1113,1113,2023-07-10,189.9794769287109,180.35812377929688,175.23402404785156,0.05334582633598273,0.08414720235399464
1114,1114,1114,1114,2023-07-11,190.2978515625,182.7659606933593,174.8061981201172,0.04121057794660987,0.08862187730744986
1115,1115,1115,1115,2023-07-12,189.0541534423828,183.30322265625,170.58750915527344,0.031373866224477576,0.10825320317152021
1116,1116,1116,1116,2023-07-13,190.51675415039065,181.203842163086,170.64720153808594,0.0513946717472078,0.1164364398197888
1117,1117,1117,1117,2023-07-14,188.4372711181641,181.124252319336,176.41802978515625,0.04037570179135752,0.06812932526026394
1118,1118,1118,1118,2023-07-17,190.32769775390625,184.7260284423828,176.76629638671875,0.030324201514843052,0.07671938397984346
1119,1119,1119,1119,2023-07-18,192.685791015625,189.9794769287109,180.35812377929688,0.014245297074534147,0.06835105055435942
1120,1120,1120,1120,2023-07-19,189.253158569336,190.2978515625,182.7659606933593,-0.005489778179765148,0.03549456283525787
1121,1121,1121,1121,2023-07-20,190.51675415039065,189.0541534423828,183.30322265625,0.007736411400522725,0.03935299876133791
1122,1122,1122,1122,2023-07-21,193.9195556640625,190.51675415039065,181.203842163086,0.017860904301286507,0.0701735313621672
1123,1123,1123,1123,2023-07-24,193.2927398681641,188.4372711181641,181.124252319336,0.02576702963903177,0.06718309333514383
1124,1124,1124,1124,2023-07-25,193.84991455078125,190.32769775390625,184.7260284423828,0.018506065267648086,0.049391448434914054
1125,1125,1125,1125,2023-07-26,192.7554473876953,192.685791015625,189.9794769287109,0.00036150238013488156,0.014611949163467086
1126,1126,1126,1126,2023-07-27,194.76528930664065,189.253158569336,190.2978515625,0.029125700088567852,0.02347602827598605
1127,1127,1127,1127,2023-07-28,198.6058654785156,190.51675415039065,189.0541534423828,0.042458792478374585,0.05052368256507944
1128,1128,1128,1128,2023-07-31,200.7947998046875,193.9195556640625,190.51675415039065,0.03545410423967432,0.05394825090387334
1129,1129,1129,1129,2023-08-01,203.71006774902344,193.2927398681641,188.4372711181641,0.053894046346306235,0.08104976547491072
1130,1130,1130,1130,2023-08-02,202.4862365722656,193.84991455078125,190.32769775390625,0.04455159055136937,0.06388213046153868
1131,1131,1131,1131,2023-08-03,199.83963012695312,192.7554473876953,192.685791015625,0.03675217917452245,0.03712696755490397
1132,1132,1132,1132,2023-08-04,201.9588928222656,194.76528930664065,189.253158569336,0.036934730727605336,0.06713618070619765
1133,1133,1133,1133,2023-08-07,203.6702575683593,198.6058654785156,190.51675415039065,0.0254997105832786,0.06904118998156705
1134,1134,1134,1134,2023-08-08,205.42140197753903,200.7947998046875,193.9195556640625,0.023041444187557714,0.05931246219129038
1135,1135,1135,1135,2023-08-09,205.0830993652344,203.71006774902344,193.2927398681641,0.006740126452182027,0.06099742548588205
1136,1136,1136,1136,2023-08-10,207.3417053222656,202.4862365722656,193.84991455078125,0.023979253267750522,0.06959915769243219
1137,1137,1137,1137,2023-08-11,207.46109008789065,199.83963012695312,192.7554473876953,0.03813788064007029,0.07629171003721313
1138,1138,1138,1138,2023-08-14,205.7994842529297,201.9588928222656,194.76528930664065,0.019016698779607655,0.056653806155965825
1139,1139,1139,1139,2023-08-15,204.9637145996093,203.6702575683593,198.6058654785156,0.006350740882310024,0.0320123935200769
1140,1140,1140,1140,2023-08-16,205.9611968994141,205.42140197753903,200.7947998046875,0.0026277443181605964,0.02572973552976432
1141,1141,1141,1141,2023-08-17,201.82164001464844,205.0830993652344,203.71006774902344,-0.01590311127869981,-0.009270173807519377
1142,1142,1142,1142,2023-08-18,201.5822296142578,207.3417053222656,202.4862365722656,-0.02777770009683289,-0.004464535334899877
1143,1143,1143,1143,2023-08-21,199.3079528808593,207.46109008789065,199.83963012695312,-0.03929959687176665,-0.0026605195663946812
1144,1144,1144,1144,2023-08-22,203.43756103515625,205.7994842529297,201.9588928222656,-0.011476817963599006,0.007321629625846482
1145,1145,1145,1145,2023-08-23,202.73931884765625,204.9637145996093,203.6702575683593,-0.010852631922183553,-0.004570813293102383
1146,1146,1146,1146,2023-08-24,198.2905120849609,205.9611968994141,205.42140197753903,-0.03724334937808371,-0.03471347105964073
1147,1147,1147,1147,2023-08-25,199.2880096435547,201.82164001464844,205.0830993652344,-0.012553809249146175,-0.028257275902385248
1148,1148,1148,1148,2023-08-28,202.0211334228516,201.5822296142578,207.3417053222656,0.0021772941465805218,-0.02566088617407858
1149,1149,1149,1149,2023-08-29,205.6320343017578,199.3079528808593,207.46109008789065,0.03173020107571367,-0.008816379906988692
1150,1150,1150,1150,2023-08-30,204.83404541015625,203.43756103515625,205.7994842529297,0.0068644372646538,-0.004691162595854226
1151,1151,1151,1151,2023-08-31,202.9986572265625,202.73931884765625,204.9637145996093,0.0012791716001627762,-0.009587342700562718
1152,1152,1152,1152,2023-09-01,205.3028717041016,198.2905120849609,205.9611968994141,0.03536407035015432,-0.003196355455411415
1153,1153,1153,1153,2023-09-05,200.52490234375,199.2880096435547,201.82164001464844,0.006206558550148733,-0.006425166651129799
1154,1154,1154,1154,2023-09-06,201.91140747070312,202.0211334228516,201.5822296142578,-0.0005431409590144209,0.0016329706099353913
1155,1155,1155,1155,2023-09-07,199.3678131103516,205.6320343017578,199.3079528808593,-0.030463255458600846,0.0003003403959904727
1156,1156,1156,1156,2023-09-08,204.9337921142578,204.83404541015625,203.43756103515625,0.00048696350209676,0.0073547434971608094
1157,1157,1157,1157,2023-09-11,203.64703369140625,202.9986572265625,202.73931884765625,0.0031939938603637863,0.004477251126763893
1158,1158,1158,1158,2023-09-12,203.2879333496093,205.3028717041016,198.2905120849609,-0.009814467463447829,0.02520252336887996
1159,1159,1159,1159,2023-09-13,199.7268981933593,200.52490234375,199.2880096435547,-0.003979576307299393,0.0022022827694931912
1160,1160,1160,1160,2023-09-14,203.6969146728516,201.91140747070312,202.0211334228516,0.008843022910469012,0.008295078943510337
1161,1161,1161,1161,2023-09-15,202.6495513916016,199.3678131103516,205.6320343017578,0.016460722671585604,-0.01450397998679298
1162,1162,1162,1162,2023-09-18,200.1757659912109,204.9337921142578,204.83404541015625,-0.023217381935694337,-0.022741724451214584
1163,1163,1163,1163,2023-09-19,198.0411529541016,203.64703369140625,202.9986572265625,-0.02752743624932663,-0.024421364851334726
1164,1164,1164,1164,2023-09-20,199.3578338623047,203.2879333496093,205.3028717041016,-0.019332674706991626,-0.02895740226354626
1165,1165,1165,1165,2023-09-21,194.6796264648437,199.7268981933593,200.52490234375,-0.025270866238703782,-0.029149875205454756
1166,1166,1166,1166,2023-09-22,193.8716583251953,203.6969146728516,201.91140747070312,-0.04823468417985699,-0.03981820168666972
1167,1167,1167,1167,2023-09-25,192.4452362060547,202.6495513916016,199.3678131103516,-0.050354491857857675,-0.0347226405120129
1168,1168,1168,1168,2023-09-26,191.27818298339844,200.1757659912109,204.9337921142578,-0.04444885205636295,-0.06663424801726159
1169,1169,1169,1169,2023-09-27,193.3928680419922,198.0411529541016,203.64703369140625,-0.023471308072957386,-0.050352639385617404
1170,1170,1170,1170,2023-09-28,199.04861450195312,199.3578338623047,203.2879333496093,-0.0015510770475422042,-0.02085376528652827
1171,1171,1171,1171,2023-09-29,196.06613159179688,194.6796264648437,199.7268981933593,0.007121983702817358,-0.01832886123339461
1172,1172,1172,1172,2023-10-02,193.26318359375,193.8716583251953,203.6969146728516,-0.0031385440074209736,-0.05122184150829545
1173,1173,1173,1173,2023-10-03,189.91163635253903,192.4452362060547,202.6495513916016,-0.013165303041343557,-0.06285686275439961
1174,1174,1174,1174,2023-10-04,194.3305053710937,191.27818298339844,200.1757659912109,0.015957504092142916,-0.029200640702800484
1175,1175,1175,1175,2023-10-05,194.28062438964844,193.3928680419922,198.0411529541016,0.004590429609138802,-0.018988621851361853
1176,1176,1176,1176,2023-10-06,195.48757934570312,199.04861450195312,199.3578338623047,-0.01789027853904035,-0.019413606386166515
1177,1177,1177,1177,2023-10-09,193.94146728515625,196.06613159179688,194.6796264648437,-0.010836467723370546,-0.0037916611670751887
1178,1178,1178,1178,2023-10-10,197.9613647460937,193.26318359375,193.8716583251953,0.024309757631952866,0.021094916380394402
1179,1179,1179,1179,2023-10-11,197.77183532714844,189.91163635253903,192.4452362060547,0.041388717013728815,0.027678518970406962
1180,1180,1180,1180,2023-10-12,197.30300903320312,194.3305053710937,191.27818298339844,0.015296124797458566,0.03149771686365077
1181,1181,1181,1181,2023-10-13,192.4452362060547,194.28062438964844,193.3928680419922,-0.009447098440000357,-0.004900035071260911
1182,1182,1182,1182,2023-10-16,196.544921875,195.48757934570312,199.04861450195312,0.005408745316893171,-0.01257829718241299
1183,1183,1183,1183,2023-10-17,197.01373291015625,193.94146728515625,196.06613159179688,0.015841200275559242,0.004833069896703179
1184,1184,1184,1184,2023-10-18,193.9115447998047,197.9613647460937,193.26318359375,-0.020457627939084566,0.0033548097159445955
1185,1185,1185,1185,2023-10-19,191.8267974853516,197.77183532714844,189.91163635253903,-0.030060083287201778,0.01008448544594387
1186,1186,1186,1186,2023-10-20,187.49771118164065,197.30300903320312,194.3305053710937,-0.04969664628841208,-0.03516068759459623
1187,1187,1187,1187,2023-10-23,188.16603088378903,192.4452362060547,194.28062438964844,-0.02223596388576654,-0.0314729969860299
1188,1188,1188,1188,2023-10-24,189.66226196289065,196.544921875,195.48757934570312,-0.035018253569973345,-0.029798913068082467
1189,1189,1189,1189,2023-10-25,187.95654296875,197.01373291015625,193.94146728515625,-0.0459723787150238,-0.030859436097833037
1190,1190,1190,1190,2023-10-26,185.9815216064453,193.9115447998047,197.9613647460937,-0.04089505450305386,-0.06051606663256637
1191,1191,1191,1191,2023-10-27,184.80450439453125,191.8267974853516,197.77183532714844,-0.03660746664634584,-0.06556712643722507
1192,1192,1192,1192,2023-10-30,187.61740112304688,187.49771118164065,197.30300903320312,0.0006383541465755371,-0.049090016202065656
