,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m,BA_6m_ret,BA_12m_ret
972,972,972,972,2022-12-13,187.1300048828125,185.1000061035156,178.36000061035156,0.01096703788416753,0.04917024132344583
973,973,973,973,2022-12-14,188.25,178.42999267578125,171.8300018310547,0.05503563149308843,0.0955595530115263
974,974,974,974,2022-12-15,183.72000122070312,176.5,175.32000732421875,0.04090652249690163,0.0479123519596385
975,975,975,975,2022-12-16,184.6999969482422,179.0800018310547,178.8800048828125,0.03138259470473681,0.0325357329302538
976,976,976,976,2022-12-19,185.67999267578125,179.5399932861328,175.77999877929688,0.034198505175741634,0.05632036616927305
977,977,977,977,2022-12-20,188.2899932861328,186.2700042724609,182.8699951171875,0.010844413847316048,0.029638531818585445
978,978,978,978,2022-12-21,196.0,187.1300048828125,185.1000061035156,0.047400175737408956,0.05888705314460485
979,979,979,979,2022-12-22,188.25,188.25,178.42999267578125,0.0,0.05503563149308843
980,980,980,980,2022-12-23,189.0599975585937,183.72000122070312,176.5,0.029065949828051885,0.07116145925548834
981,981,981,981,2022-12-27,189.3999938964844,184.6999969482422,179.0800018310547,0.025446654173791217,0.05762783091305557
982,982,982,982,2022-12-28,188.3800048828125,185.67999267578125,179.5399932861328,0.014541212373622825,0.0492370052759854
983,983,983,983,2022-12-29,188.9100036621093,188.2899932861328,186.2700042724609,0.00329284825579812,0.014172971112336397
984,984,984,984,2022-12-30,190.4900054931641,196.0,187.1300048828125,-0.028112216871611806,0.01795543484571449
985,985,985,985,2023-01-03,195.38999938964844,188.25,188.25,0.03792828361035028,0.03792828361035028
986,986,986,986,2023-01-04,203.63999938964844,189.0599975585937,183.72000122070312,0.07711838579991559,0.10842585476044819
987,987,987,987,2023-01-05,204.9900054931641,189.3999938964844,184.6999969482422,0.08231262987896582,0.1098538650794223
988,988,988,988,2023-01-06,213.0,188.3800048828125,185.67999267578125,0.1306932502337661,0.14713490091483705
989,989,989,989,2023-01-09,208.57000732421875,188.9100036621093,188.2899932861328,0.1040707388756077,0.10770627628239193
990,990,990,990,2023-01-10,206.69000244140625,190.4900054931641,196.0,0.08504381584903409,0.05454082878268496
991,991,991,991,2023-01-11,208.02999877929688,195.38999938964844,188.25,0.06469112763771312,0.10507303468417994
992,992,992,992,2023-01-12,214.32000732421875,203.63999938964844,189.0599975585937,0.052445531165687065,0.1336084316715198
993,993,993,993,2023-01-13,214.1300048828125,204.9900054931641,189.3999938964844,0.04458753668335902,0.1305702839665568
994,994,994,994,2023-01-17,211.4100036621093,213.0,188.3800048828125,-0.007464771539392956,0.12225288343963725
995,995,995,995,2023-01-18,209.4100036621093,208.57000732421875,188.9100036621093,0.004027407145768436,0.10851728125878912
996,996,996,996,2023-01-19,207.08999633789065,206.69000244140625,190.4900054931641,0.0019352358205995124,0.08714363150838511
997,997,997,997,2023-01-20,206.759994506836,208.02999877929688,195.38999938964844,-0.00610490929151164,0.05819128488000769
998,998,998,998,2023-01-23,209.97000122070312,214.32000732421875,203.63999938964844,-0.02029678030448656,0.03108427543717851
999,999,999,999,2023-01-24,211.97999572753903,214.1300048828125,204.9900054931641,-0.010040672050841803,0.03409917579912469
1000,1000,1000,1000,2023-01-25,212.67999267578125,211.4100036621093,213.0,0.006007232352645664,-0.0015023818038438774
1001,1001,1001,1001,2023-01-26,212.72999572753903,209.4100036621093,208.57000732421875,0.015854028018578603,0.01994528579007837
1002,1002,1002,1002,2023-01-27,211.1699981689453,207.08999633789065,206.69000244140625,0.019701588213839605,0.021674951253673136
1003,1003,1003,1003,2023-01-30,209.6699981689453,206.759994506836,208.02999877929688,0.014074307116568985,0.007883475456769817
1004,1004,1004,1004,2023-01-31,213.0,209.97000122070312,214.32000732421875,0.014430627049966116,-0.0061590485214096935
1005,1005,1005,1005,2023-02-01,214.75,211.97999572753903,214.1300048828125,0.013067290915607321,0.002895414482089187
1006,1006,1006,1006,2023-02-02,209.33999633789065,212.67999267578125,211.4100036621093,-0.01570432787715126,-0.009791435071005772
1007,1007,1007,1007,2023-02-03,206.009994506836,212.72999572753903,209.4100036621093,-0.03158934497093635,-0.016236135312615363
1008,1008,1008,1008,2023-02-06,206.8099975585937,211.1699981689453,207.08999633789065,-0.020646875257646302,-0.001352063278035498
1009,1009,1009,1009,2023-02-07,214.759994506836,209.6699981689453,206.759994506836,0.024276226366870768,0.03869220454895839
1010,1010,1010,1010,2023-02-08,213.5,213.0,209.97000122070312,0.0023474178403755097,0.016811919601726455
1011,1011,1011,1011,2023-02-09,211.9900054931641,214.75,211.97999572753903,-0.012852128087710857,4.7220331289787865e-05
1012,1012,1012,1012,2023-02-10,212.88999938964844,209.33999633789065,212.67999267578125,0.016958073535206397,0.0009874305110932902
1013,1013,1013,1013,2023-02-13,215.6499938964844,206.009994506836,212.72999572753903,0.046793843243991384,0.013726311416304648
1014,1014,1014,1014,2023-02-14,218.4499969482422,206.8099975585937,211.1699981689453,0.05628354299627425,0.03447458844732543
1015,1015,1015,1015,2023-02-15,217.44000244140625,214.759994506836,209.6699981689453,0.012479083642763511,0.03705825506899707
1016,1016,1016,1016,2023-02-16,212.2100067138672,213.5,213.0,-0.006042123120060028,-0.0037088886672902444
1017,1017,1017,1017,2023-02-17,211.6600036621093,211.9900054931641,214.75,-0.001556685798875801,-0.014388807161307193
1018,1018,1018,1018,2023-02-21,205.5200042724609,212.88999938964844,209.33999633789065,-0.03461879439295956,-0.018247788918769214
1019,1019,1019,1019,2023-02-22,205.759994506836,215.6499938964844,206.009994506836,-0.04586134787648444,-0.0012135333559833983
1020,1020,1020,1020,2023-02-23,208.1300048828125,218.4499969482422,206.8099975585937,-0.047241896130009176,0.006382705574206282
1021,1021,1021,1021,2023-02-24,198.1499938964844,217.44000244140625,214.759994506836,-0.08871416633707929,-0.07734215419633417
1022,1022,1022,1022,2023-02-27,200.4600067138672,212.2100067138672,213.5,-0.055369679224614,-0.06107725192568059
1023,1023,1023,1023,2023-02-28,201.5500030517578,211.6600036621093,211.9900054931641,-0.04776528600316443,-0.049247616259639804
1024,1024,1024,1024,2023-03-01,204.5500030517578,205.5200042724609,212.88999938964844,-0.004719741147032774,-0.039175143791635336
1025,1025,1025,1025,2023-03-02,210.0599975585937,205.759994506836,215.6499938964844,0.020898149137610122,-0.025921616026448824
1026,1026,1026,1026,2023-03-03,215.1100006103516,208.1300048828125,218.4499969482422,0.03353671053565388,-0.015289523390022985
1027,1027,1027,1027,2023-03-06,211.9199981689453,198.1499938964844,217.44000244140625,0.06949283218072932,-0.02538633282966607
1028,1028,1028,1028,2023-03-07,207.9199981689453,200.4600067138672,212.2100067138672,0.03721436299124936,-0.02021586357473848
1029,1029,1029,1029,2023-03-08,207.1999969482422,201.5500030517578,211.6600036621093,0.028032715509478168,-0.0210715611674418
1030,1030,1030,1030,2023-03-09,201.2400054931641,204.5500030517578,205.5200042724609,-0.016181850448353186,-0.020825217449989775
1031,1031,1031,1031,2023-03-10,203.07000732421875,210.0599975585937,205.759994506836,-0.03327616069511363,-0.013073421726437107
1032,1032,1032,1032,2023-03-13,203.3699951171875,215.1100006103516,208.1300048828125,-0.054576753567258995,-0.022870367817966142
1033,1033,1033,1033,2023-03-14,207.27999877929688,211.9199981689453,198.1499938964844,-0.02189505204671327,0.04607623095654545
1034,1034,1034,1034,2023-03-15,198.2100067138672,207.9199981689453,200.4600067138672,-0.04670061341183873,-0.011224184000011572
1035,1035,1035,1035,2023-03-16,203.19000244140625,207.1999969482422,201.5500030517578,-0.01935325562691792,0.008136935573388682
1036,1036,1036,1036,2023-03-17,201.0500030517578,201.2400054931641,204.5500030517578,-0.0009441583990253966,-0.0171107306173659
1037,1037,1037,1037,2023-03-20,204.7700042724609,203.07000732421875,210.0599975585937,0.008371482183126888,-0.025183249298368682
1038,1038,1038,1038,2023-03-21,204.6999969482422,203.3699951171875,215.1100006103516,0.006539813458166677,-0.048393861896574464
1039,1039,1039,1039,2023-03-22,196.1600036621093,207.27999877929688,211.9199981689453,-0.053647217207038356,-0.07436766064084221
1040,1040,1040,1040,2023-03-23,197.8999938964844,198.2100067138672,207.9199981689453,-0.0015640623928251385,-0.04819163313150454
1041,1041,1041,1041,2023-03-24,197.52999877929688,203.19000244140625,207.1999969482422,-0.027855719248497723,-0.04666987602012773
1042,1042,1042,1042,2023-03-27,200.57000732421875,201.0500030517578,201.2400054931641,-0.002387444517548687,-0.0033293487907806174
1043,1043,1043,1043,2023-03-28,204.9600067138672,204.7700042724609,203.07000732421875,0.0009278821968157214,0.009307132129221296
1044,1044,1044,1044,2023-03-29,207.97000122070312,204.6999969482422,203.3699951171875,0.01597461808115086,0.022618902561633902
1045,1045,1045,1045,2023-03-30,211.0399932861328,196.1600036621093,207.27999877929688,0.07585638940777506,0.018139688001636012
1046,1046,1046,1046,2023-03-31,212.42999267578125,197.8999938964844,198.2100067138672,0.07342091575251408,0.07174201846651362
1047,1047,1047,1047,2023-04-03,215.38999938964844,197.52999877929688,203.19000244140625,0.09041664922150283,0.06004230917690112
1048,1048,1048,1048,2023-04-04,213.8999938964844,200.57000732421875,201.0500030517578,0.06646051795131025,0.06391440263454529
1049,1049,1049,1049,2023-04-05,210.0,204.9600067138672,204.7700042724609,0.02459013037196489,0.025540829312970192
1050,1050,1050,1050,2023-04-06,211.3699951171875,207.97000122070312,204.6999969482422,0.01634848236056996,0.032584261203637555
1051,1051,1051,1051,2023-04-10,210.77999877929688,211.0399932861328,196.1600036621093,-0.0012319679449734888,0.07453096882262966
1052,1052,1052,1052,2023-04-11,212.32000732421875,212.42999267578125,197.8999938964844,-0.0005177486953565902,0.07286515347381473
1053,1053,1053,1053,2023-04-12,212.33999633789065,215.38999938964844,197.52999877929688,-0.014160374485354899,0.07497594112346051
1054,1054,1054,1054,2023-04-13,213.58999633789065,213.8999938964844,200.57000732421875,-0.0014492639898988635,0.06491493512599456
1055,1055,1055,1055,2023-04-14,201.7100067138672,210.0,204.9600067138672,-0.03947615850539432,-0.015856752017661346
1056,1056,1056,1056,2023-04-17,205.02999877929688,211.3699951171875,207.97000122070312,-0.02999477922292426,-0.014136665981389518
1057,1057,1057,1057,2023-04-18,208.3699951171875,210.77999877929688,211.0399932861328,-0.011433739804851406,-0.012651621748894115
1058,1058,1058,1058,2023-04-19,208.7100067138672,212.32000732421875,212.42999267578125,-0.01700263981641159,-0.01751158541718567
1059,1059,1059,1059,2023-04-20,207.22999572753903,212.33999633789065,215.38999938964844,-0.024065181776777522,-0.03788478427611519
1060,1060,1060,1060,2023-04-21,205.1499938964844,213.58999633789065,213.8999938964844,-0.03951497067331988,-0.04090696703915997
1061,1061,1061,1061,2023-04-24,205.7700042724609,201.7100067138672,210.0,0.02012789362677969,-0.020142836797805153
1062,1062,1062,1062,2023-04-25,202.19000244140625,205.02999877929688,211.3699951171875,-0.01385161368970067,-0.04343091681812117
1063,1063,1063,1063,2023-04-26,203.02999877929688,208.3699951171875,210.77999877929688,-0.025627472587343547,-0.03676819453877522
1064,1064,1064,1064,2023-04-27,206.0399932861328,208.7100067138672,212.32000732421875,-0.012792934415429613,-0.029578060575780718
1065,1065,1065,1065,2023-04-28,206.77999877929688,207.22999572753903,212.33999633789065,-0.0021714855837463576,-0.026184410165225325
1066,1066,1066,1066,2023-05-01,203.8699951171875,205.1499938964844,213.58999633789065,-0.006239331305770257,-0.04550775498552151
1067,1067,1067,1067,2023-05-02,203.25,205.7700042724609,201.7100067138672,-0.012246703698971406,0.007634689578476683
1068,1068,1068,1068,2023-05-03,200.92999267578125,202.19000244140625,205.02999877929688,-0.006231810427867912,-0.019997103486934398
1069,1069,1069,1069,2023-05-04,197.0500030517578,203.02999877929688,208.3699951171875,-0.029453754437735125,-0.05432640174063119
1070,1070,1070,1070,2023-05-05,198.33999633789065,206.0399932861328,208.7100067138672,-0.037371370603516696,-0.04968621552580077
1071,1071,1071,1071,2023-05-08,197.259994506836,206.77999877929688,207.22999572753903,-0.046039289721738985,-0.04811080165156856
1072,1072,1072,1072,2023-05-09,201.8800048828125,203.8699951171875,205.1499938964844,-0.009761074616356002,-0.015939503343694428
1073,1073,1073,1073,2023-05-10,200.83999633789065,203.25,205.7700042724609,-0.011857336590943901,-0.023958827002027006
1074,1074,1074,1074,2023-05-11,201.83999633789065,200.92999267578125,202.19000244140625,0.004528958817899165,-0.0017310752227575055
1075,1075,1075,1075,2023-05-12,200.6999969482422,197.0500030517578,203.02999877929688,0.018523186196174102,-0.011476145619187528
1076,1076,1076,1076,2023-05-15,202.7700042724609,198.33999633789065,206.0399932861328,0.022335424101870727,-0.015870651913343803
1077,1077,1077,1077,2023-05-16,200.8699951171875,197.259994506836,206.77999877929688,0.018300723465884516,-0.028581118565617736
1078,1078,1078,1078,2023-05-17,206.8699951171875,201.8800048828125,203.8699951171875,0.024717605080659677,0.014715260076773706
1079,1079,1079,1079,2023-05-18,207.2400054931641,200.83999633789065,203.25,0.031866208285057596,0.019631023336600606
1080,1080,1080,1080,2023-05-19,205.4900054931641,201.83999633789065,200.92999267578125,0.0180836762856611,0.022694535328734222
1081,1081,1081,1081,2023-05-22,205.9100036621093,200.6999969482422,197.0500030517578,0.025959176846478416,0.04496320970887924
1082,1082,1082,1082,2023-05-23,202.6000061035156,202.7700042724609,198.33999633789065,-0.0008383792738736462,0.021478319271356794
1083,1083,1083,1083,2023-05-24,199.2700042724609,200.8699951171875,197.259994506836,-0.007965305339869944,0.010189647275668179
1084,1084,1084,1084,2023-05-25,200.8699951171875,206.8699951171875,201.8800048828125,-0.02900372282892516,-0.005003020315019757
1085,1085,1085,1085,2023-05-26,203.6300048828125,207.2400054931641,200.83999633789065,-0.017419419584365325,0.013891697848012141
1086,1086,1086,1086,2023-05-30,204.69000244140625,205.4900054931641,201.83999633789065,-0.0038931482328684597,0.014120125620417312
1087,1087,1087,1087,2023-05-31,205.6999969482422,205.9100036621093,200.6999969482422,-0.0010198956346565424,0.024912805560676876
1088,1088,1088,1088,2023-06-01,207.9600067138672,202.6000061035156,202.7700042724609,0.02645607329159194,0.02559551379420255
1089,1089,1089,1089,2023-06-02,213.32000732421875,199.2700042724609,200.8699951171875,0.07050736563716509,0.06198044760128507
1090,1090,1090,1090,2023-06-05,208.77999877929688,200.8699951171875,206.8699951171875,0.03937872183197233,0.009232869469675276
1091,1091,1091,1091,2023-06-06,207.2899932861328,203.6300048828125,207.2400054931641,0.017973718585463816,0.00024120725556708855
1092,1092,1092,1092,2023-06-07,211.92999267578125,204.69000244140625,205.4900054931641,0.03537051222835119,0.03133966134830524
1093,1093,1093,1093,2023-06-08,218.1100006103516,205.6999969482422,205.9100036621093,0.06033059721061629,0.05924917066322832
1094,1094,1094,1094,2023-06-09,217.3099975585937,207.9600067138672,202.6000061035156,0.04496052386452942,0.07260607607070968
1095,1095,1095,1095,2023-06-12,221.5599975585937,213.32000732421875,199.2700042724609,0.03862736710791137,0.11185824664135491
1096,1096,1096,1096,2023-06-13,220.3800048828125,208.77999877929688,200.8699951171875,0.055560907037738305,0.09712754637268173
1097,1097,1097,1097,2023-06-14,216.8999938964844,207.2899932861328,203.6300048828125,0.04636017618605659,0.06516715953186103
1098,1098,1098,1098,2023-06-15,219.4100036621093,211.92999267578125,204.69000244140625,0.03529472582850146,0.07191363058836608
1099,1099,1099,1099,2023-06-16,219.9900054931641,218.1100006103516,205.6999969482422,0.008619526282846124,0.06947014466177914
1100,1100,1100,1100,2023-06-20,212.3699951171875,217.3099975585937,207.9600067138672,-0.022732513445793967,0.021205944705454893
1101,1101,1101,1101,2023-06-21,212.0800018310547,221.5599975585937,213.32000732421875,-0.04278748795811815,-0.005812888855190268
1102,1102,1102,1102,2023-06-22,205.6100006103516,220.3800048828125,208.77999877929688,-0.06702061868232956,-0.015183438008811945
1103,1103,1103,1103,2023-06-23,205.4100036621093,216.8999938964844,207.2899932861328,-0.05297367707561451,-0.009069369892006685
1104,1104,1104,1104,2023-06-26,205.5800018310547,219.4100036621093,211.92999267578125,-0.06303268584030819,-0.02996268137677438
1105,1105,1105,1105,2023-06-27,209.42999267578125,219.9900054931641,218.1100006103516,-0.048002238982220446,-0.03979646925991698
1106,1106,1106,1106,2023-06-28,210.72000122070312,212.3699951171875,217.3099975585937,-0.007769430401756594,-0.030325325166476458
1107,1107,1107,1107,2023-06-29,211.8300018310547,212.0800018310547,221.5599975585937,-0.0011788004424818643,-0.04391585049086222
1108,1108,1108,1108,2023-06-30,211.1600036621093,205.6100006103516,220.3800048828125,0.026992865304618308,-0.041836831910435635
1109,1109,1109,1109,2023-07-03,210.9199981689453,205.4100036621093,216.8999938964844,0.026824372759857162,-0.02757028997609401
1110,1110,1110,1110,2023-07-05,213.3099975585937,205.5800018310547,219.4100036621093,0.03760091282561384,-0.02780185954014014
1111,1111,1111,1111,2023-07-06,212.6199951171875,209.42999267578125,219.9900054931641,0.015231831891169056,-0.033501569125628294
1112,1112,1112,1112,2023-07-07,212.1000061035156,210.72000122070312,212.3699951171875,0.006548998077154922,-0.0012713143093633361
1113,1113,1113,1113,2023-07-10,213.3099975585937,211.8300018310547,212.0800018310547,0.006986714416022055,0.005799678031495059
1114,1114,1114,1114,2023-07-11,218.759994506836,211.1600036621093,205.6100006103516,0.035991621106845395,0.0639560033920954
1115,1115,1115,1115,2023-07-12,217.1100006103516,210.9199981689453,205.4100036621093,0.029347631780501704,0.05695923635485789
1116,1116,1116,1116,2023-07-13,216.8500061035156,213.3099975585937,205.5800018310547,0.016595605388582513,0.054820528125700596
1117,1117,1117,1117,2023-07-14,213.1199951171875,212.6199951171875,209.42999267578125,0.0023516132606644646,0.01761926452969287
1118,1118,1118,1118,2023-07-17,211.8699951171875,212.1000061035156,210.72000122070312,-0.0010844459203638301,0.00545745012254395
1119,1119,1119,1119,2023-07-18,211.57000732421875,213.3099975585937,211.8300018310547,-0.008157096499412764,-0.001227373387095998
1120,1120,1120,1120,2023-07-19,208.6000061035156,218.759994506836,211.1600036621093,-0.046443539305368375,-0.012123496468062767
1121,1121,1121,1121,2023-07-20,213.6100006103516,217.1100006103516,210.9199981689453,-0.016120860348029176,0.012753662358993667
1122,1122,1122,1122,2023-07-21,211.8000030517578,216.8500061035156,213.3099975585937,-0.023288000505506612,-0.007078873583602707
1123,1123,1123,1123,2023-07-24,215.8699951171875,213.1199951171875,212.6199951171875,0.012903528824162569,0.015285486194319242
1124,1124,1124,1124,2023-07-25,214.1199951171875,211.8699951171875,212.1000061035156,0.01061971988414645,0.009523757451878945
1125,1125,1125,1125,2023-07-26,232.8000030517578,211.57000732421875,213.3099975585937,0.10034501579898003,0.09136939532245991
1126,1126,1126,1126,2023-07-27,233.75,208.6000061035156,218.759994506836,0.12056564314769957,0.06852260865592408
1127,1127,1127,1127,2023-07-28,238.69000244140625,213.6100006103516,217.1100006103516,0.11741024183976934,0.09939662737961297
1128,1128,1128,1128,2023-07-31,238.8500061035156,211.8000030517578,216.8500061035156,0.1277148378753683,0.1014526141608596
1129,1129,1129,1129,2023-08-01,238.009994506836,215.8699951171875,213.1199951171875,0.10256172645776696,0.1167886634755333
1130,1130,1130,1130,2023-08-02,231.3800048828125,214.1199951171875,211.8699951171875,0.08060905174305932,0.0920848171768438
1131,1131,1131,1131,2023-08-03,231.3600006103516,232.8000030517578,211.57000732421875,-0.006185577416363164,0.09353874651904626
1132,1132,1132,1132,2023-08-04,231.3600006103516,233.75,208.6000061035156,-0.010224596319351464,0.10910831179717984
1133,1133,1133,1133,2023-08-07,238.25,238.69000244140625,213.6100006103516,-0.0018434054082941964,0.11535040175667866
1134,1134,1134,1134,2023-08-08,238.0399932861328,238.8500061035156,211.8000030517578,-0.003391303314565275,0.12389041480779728
1135,1135,1135,1135,2023-08-09,237.8600006103516,238.009994506836,215.8699951171875,-0.0006301999913709277,0.1018668920672674
1136,1136,1136,1136,2023-08-10,238.259994506836,231.3800048828125,214.1199951171875,0.029734590192908028,0.11274051905538629
1137,1137,1137,1137,2023-08-11,235.72000122070312,231.3600006103516,232.8000030517578,0.01884509249156907,0.012542947296680707
1138,1138,1138,1138,2023-08-14,236.7100067138672,231.3600006103516,233.75,0.023124161866362902,0.01266313032670463
1139,1139,1139,1139,2023-08-15,232.259994506836,238.25,238.69000244140625,-0.02514168097865266,-0.026938740076257295
1140,1140,1140,1140,2023-08-16,229.9499969482422,238.0399932861328,238.8500061035156,-0.03398587029939193,-0.03726191721936245
1141,1141,1141,1141,2023-08-17,224.5399932861328,237.8600006103516,238.009994506836,-0.055999357983853915,-0.05659426718030658
1142,1142,1142,1142,2023-08-18,226.6499938964844,238.259994506836,231.3800048828125,-0.04872828371536997,-0.020442609069542206
1143,1143,1143,1143,2023-08-21,227.22000122070312,235.72000122070312,231.3600006103516,-0.03605973169854815,-0.01789418818605948
1144,1144,1144,1144,2023-08-22,230.07000732421875,236.7100067138672,231.3600006103516,-0.02805119851850968,-0.005575697107234157
1145,1145,1145,1145,2023-08-23,228.5800018310547,232.259994506836,238.25,-0.015844281248671876,-0.040587610362834425
1146,1146,1146,1146,2023-08-24,217.3099975585937,229.9499969482422,238.0399932861328,-0.0549684694820568,-0.08708618850707539
1147,1147,1147,1147,2023-08-25,223.4100036621093,224.5399932861328,237.8600006103516,-0.005032464851745022,-0.06075000803482489
1148,1148,1148,1148,2023-08-28,227.0599975585937,226.6499938964844,238.259994506836,0.0018089727471890527,-0.04700745910543935
1149,1149,1149,1149,2023-08-29,227.25,227.22000122070312,235.72000122070312,0.00013202525805700027,-0.03593246723587418
1150,1150,1150,1150,2023-08-30,228.8500061035156,230.07000732421875,236.7100067138672,-0.005302739087515662,-0.033205189419189596
1151,1151,1151,1151,2023-08-31,224.02999877929688,228.5800018310547,232.259994506836,-0.019905516735102435,-0.035434409378223286
1152,1152,1152,1152,2023-09-01,223.3999938964844,217.3099975585937,229.9499969482422,0.0280244646187926,-0.028484466791413254
1153,1153,1153,1153,2023-09-05,222.57000732421875,223.4100036621093,224.5399932861328,-0.0037598868632622295,-0.008773430216521327
1154,1154,1154,1154,2023-09-06,217.9499969482422,227.0599975585937,226.6499938964844,-0.04012155689379249,-0.03838516294959915
1155,1155,1155,1155,2023-09-07,216.0500030517578,227.25,227.22000122070312,-0.04928491506377197,-0.049159396659344656
1156,1156,1156,1156,2023-09-08,211.2700042724609,228.8500061035156,230.07000732421875,-0.07681888294598838,-0.08171427154024702
1157,1157,1157,1157,2023-09-11,211.009994506836,224.02999877929688,228.5800018310547,-0.058117235831829595,-0.07686589895648366
1158,1158,1158,1158,2023-09-12,210.6499938964844,223.3999938964844,217.3099975585937,-0.0570725172262444,-0.030647479347164164
1159,1159,1159,1159,2023-09-13,208.3999938964844,222.57000732421875,223.4100036621093,-0.06366542194111902,-0.06718593402078088
1160,1160,1160,1160,2023-09-14,209.0500030517578,217.9499969482422,227.0599975585937,-0.040835026479022596,-0.07931821853467758
1161,1161,1161,1161,2023-09-15,208.1100006103516,216.0500030517578,227.25,-0.036750762921785696,-0.08422441975642869
1162,1162,1162,1162,2023-09-18,205.1199951171875,211.2700042724609,228.8500061035156,-0.02910971283619679,-0.10369242015923008
1163,1163,1163,1163,2023-09-19,204.47999572753903,211.009994506836,224.02999877929688,-0.03094639566508972,-0.08726511252190616
1164,1164,1164,1164,2023-09-20,202.3699951171875,210.6499938964844,223.3999938964844,-0.03930690253599434,-0.09413607589014283
1165,1165,1165,1165,2023-09-21,199.9499969482422,208.3999938964844,222.57000732421875,-0.04054701149578466,-0.10163099084157323
1166,1166,1166,1166,2023-09-22,197.7100067138672,209.0500030517578,217.9499969482422,-0.05424537752856673,-0.09286529257984577
1167,1167,1167,1167,2023-09-25,198.77999877929688,208.1100006103516,216.0500030517578,-0.04483206863529576,-0.07993521883137245
1168,1168,1168,1168,2023-09-26,195.63999938964844,205.1199951171875,211.2700042724609,-0.046216828945042754,-0.07398118316244973
1169,1169,1169,1169,2023-09-27,195.4600067138672,204.47999572753903,211.009994506836,-0.04411184077727881,-0.07369313396415944
1170,1170,1170,1170,2023-09-28,190.42999267578125,202.3699951171875,210.6499938964844,-0.05900085353311435,-0.095988615269742
1171,1171,1171,1171,2023-09-29,191.67999267578125,199.9499969482422,208.3999938964844,-0.041360362083934676,-0.08023033450283235
1172,1172,1172,1172,2023-10-02,187.8300018310547,197.7100067138672,209.0500030517578,-0.0499722044777996,-0.10150682090853336
1173,1173,1173,1173,2023-10-03,188.9199981689453,198.77999877929688,208.1100006103516,-0.049602579086938214,-0.09221086149212065
1174,1174,1174,1174,2023-10-04,186.72999572753903,195.63999938964844,205.1199951171875,-0.04554285263701985,-0.08965483535206809
1175,1175,1175,1175,2023-10-05,186.2899932861328,195.4600067138672,204.47999572753903,-0.04691503690142762,-0.0889573690408505
1176,1176,1176,1176,2023-10-06,187.3800048828125,190.42999267578125,202.3699951171875,-0.016016320486665903,-0.07407219744060711
1177,1177,1177,1177,2023-10-09,188.4900054931641,191.67999267578125,199.9499969482422,-0.016642254301485138,-0.057314286721617536
1178,1178,1178,1178,2023-10-10,193.52999877929688,187.8300018310547,197.7100067138672,0.03034657345831837,-0.021142116193540783
1179,1179,1179,1179,2023-10-11,196.07000732421875,188.9199981689453,198.77999877929688,0.03784675642903301,-0.013633119386860404
1180,1180,1180,1180,2023-10-12,191.3000030517578,186.72999572753903,195.63999938964844,0.02447387901666831,-0.022183583885863833
1181,1181,1181,1181,2023-10-13,184.9100036621093,186.2899932861328,195.4600067138672,-0.007407749604155689,-0.05397525165954786
1182,1182,1182,1182,2023-10-16,184.92999267578125,187.3800048828125,190.42999267578125,-0.013075099494012088,-0.028882004996786836
1183,1183,1183,1183,2023-10-17,185.6000061035156,188.4900054931641,191.67999267578125,-0.015332374690568473,-0.0317194637134075
1184,1184,1184,1184,2023-10-18,185.69000244140625,193.52999877929688,187.8300018310547,-0.04051049649843386,-0.011393277797938195
1185,1185,1185,1185,2023-10-19,182.7899932861328,196.07000732421875,188.9199981689453,-0.0677309814964524,-0.03244762302681492
1186,1186,1186,1186,2023-10-20,180.0399932861328,191.3000030517578,186.72999572753903,-0.05886047875586553,-0.035827143975131426
1187,1187,1187,1187,2023-10-23,181.02999877929688,184.9100036621093,186.2899932861328,-0.020983206997834736,-0.028235518258658332
1188,1188,1188,1188,2023-10-24,182.3600006103516,184.92999267578125,187.3800048828125,-0.01389710791767218,-0.026790501342981665
1189,1189,1189,1189,2023-10-25,177.72999572753906,185.6000061035156,188.4900054931641,-0.042403071751986654,-0.0570853066584226
1190,1190,1190,1190,2023-10-26,179.08999633789062,185.69000244140625,193.52999877929688,-0.0355431418856178,-0.0746137680591511
1191,1191,1191,1191,2023-10-27,179.69000244140625,182.7899932861328,196.07000732421875,-0.01695930279878044,-0.08354161407117577
1192,1192,1192,1192,2023-10-30,182.3500061035156,180.0399932861328,191.3000030517578,0.012830553785411203,-0.04678513750896662
1193,1193,1193,1193,2023-10-31,186.82000732421875,181.02999877929688,184.9100036621093,0.03198369653628941,0.010329369013477807
1194,1194,1194,1194,2023-11-01,189.3800048828125,182.3600006103516,184.92999267578125,0.03849530735339579,0.02406322599510946
1195,1195,1195,1195,2023-11-02,192.009994506836,177.72999572753906,185.6000061035156,0.08034658821006357,0.03453657431317825
1196,1196,1196,1196,2023-11-03,195.0500030517578,179.08999633789062,185.69000244140625,0.08911724295172418,0.05040659425541816
1197,1197,1197,1197,2023-11-06,192.9499969482422,179.69000244140625,182.7899932861328,0.0737937243401161,0.055582931425602
1198,1198,1198,1198,2023-11-07,191.4100036621093,182.3500061035156,180.0399932861328,0.04968465728183502,0.0631526927348105
1199,1199,1199,1199,2023-11-08,191.8300018310547,186.82000732421875,181.02999877929688,0.02681722679809817,0.05965863737824284
