,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m,QCOM_6m_ret,QCOM_12m_ret
964,964,964,964,2022-12-01,123.50527954101562,119.66466522216795,116.9065170288086,0.032094806864810366,0.05644477895600075
965,965,965,965,2022-12-02,122.38525390625,121.11631774902344,121.9582748413086,0.010477004096640652,0.0035010257852285953
966,966,966,966,2022-12-05,120.0867691040039,119.47109985351562,116.83877563476562,0.005153290220339057,0.027798934485512072
967,967,967,967,2022-12-06,116.65848541259766,115.68712615966795,118.90011596679688,0.00839643342500418,-0.018853056079652597
968,968,968,968,2022-12-07,115.12940979003906,114.56450653076172,119.85820770263672,0.00493087498374245,-0.03945326735011434
969,969,969,969,2022-12-08,118.57715606689452,123.1936264038086,116.32585906982422,-0.037473288770492386,0.019353366612310685
970,970,970,970,2022-12-09,115.94751739501952,123.50527954101562,119.66466522216795,-0.06119383862846284,-0.03106303619574935
971,971,971,971,2022-12-12,118.0512237548828,122.38525390625,121.11631774902344,-0.03541300943565617,-0.025307027583947095
972,972,972,972,2022-12-13,120.27180480957033,120.0867691040039,119.47109985351562,0.0015408500615596843,0.00670208072945222
973,973,973,973,2022-12-14,118.5381851196289,116.65848541259766,115.68712615966795,0.016112841688138868,0.024644565515665073
974,974,974,974,2022-12-15,113.6003189086914,115.12940979003906,114.56450653076172,-0.01328149674471757,-0.008416111161020146
975,975,975,975,2022-12-16,111.54530334472656,118.57715606689452,123.1936264038086,-0.059301917463773335,-0.09455296835650195
976,976,976,976,2022-12-19,109.67534637451172,115.94751739501952,123.50527954101562,-0.0540949143321392,-0.11197847750234058
977,977,977,977,2022-12-20,109.17863464355467,118.0512237548828,122.38525390625,-0.07515880673758069,-0.10791021664106615
978,978,978,978,2022-12-21,111.6037368774414,120.27180480957033,120.0867691040039,-0.07207065650884104,-0.07064085652279961
979,979,979,979,2022-12-22,107.7956314086914,118.5381851196289,116.65848541259766,-0.09062525885727113,-0.07597264761804612
980,980,980,980,2022-12-23,107.95146942138672,113.6003189086914,115.12940979003906,-0.049725648145803714,-0.06234671385654389
981,981,981,981,2022-12-27,106.60742950439452,111.54530334472656,118.57715606689452,-0.04426787764493978,-0.1009446250823165
982,982,982,982,2022-12-28,104.1823272705078,109.67534637451172,115.94751739501952,-0.05008435610722162,-0.10146996148636023
983,983,983,983,2022-12-29,106.97753143310548,109.17863464355467,118.0512237548828,-0.02016056729080129,-0.09380412984765263
984,984,984,984,2022-12-30,107.07492065429688,111.6037368774414,120.27180480957033,-0.04057943174535361,-0.10972550196755126
985,985,985,985,2023-01-03,104.40632629394533,107.7956314086914,118.5381851196289,-0.031441952428443276,-0.11921777620790874
986,986,986,986,2023-01-04,108.6234893798828,107.95146942138672,113.6003189086914,0.006225204363572434,-0.04380999610405001
987,987,987,987,2023-01-05,106.54898834228516,106.60742950439452,111.54530334472656,-0.0005481903313966363,-0.044791800753820055
988,988,988,988,2023-01-06,112.33419799804688,104.1823272705078,109.67534637451172,0.07824619531077359,0.024242928893571936
989,989,989,989,2023-01-09,111.62322235107422,106.97753143310548,109.17863464355467,0.04342679117505854,0.022390715138548956
990,990,990,990,2023-01-10,113.86328887939452,107.07492065429688,111.6037368774414,0.06339830264282553,0.02024620380260611
991,991,991,991,2023-01-11,115.30471801757812,104.40632629394533,107.7956314086914,0.1043843999735179,0.06966039820683556
992,992,992,992,2023-01-12,118.42131805419922,108.6234893798828,107.95146942138672,0.0901999073151758,0.09698662453536055
993,993,993,993,2023-01-13,117.10650634765624,106.54898834228516,106.60742950439452,0.09908604642453667,0.0984835380805138
994,994,994,994,2023-01-17,117.14545440673828,112.33419799804688,104.1823272705078,0.04282984607033957,0.12442731388186323
995,995,995,995,2023-01-18,118.8595962524414,111.62322235107422,106.97753143310548,0.06482857015727017,0.11107065811072614
996,996,996,996,2023-01-19,114.5158233642578,113.86328887939452,107.07492065429688,0.005730859272425004,0.06949248866580704
997,997,997,997,2023-01-20,119.69718933105467,115.30471801757812,104.40632629394533,0.038094462993326195,0.14645533062871574
998,998,998,998,2023-01-23,127.61531066894533,118.42131805419922,108.6234893798828,0.07763798584422266,0.17484083228668434
999,999,999,999,2023-01-24,127.2938995361328,117.10650634765624,106.54898834228516,0.08699254641098308,0.19469834032778688
1000,1000,1000,1000,2023-01-25,127.75167083740234,117.14545440673828,112.33419799804688,0.09053886456266969,0.13724647626561182
1001,1001,1001,1001,2023-01-26,130.46896362304688,118.8595962524414,111.62322235107422,0.09767294973767848,0.16883351756948528
1002,1002,1002,1002,2023-01-27,129.92355346679688,114.5158233642578,113.86328887939452,0.13454673467726264,0.14104866235168734
1003,1003,1003,1003,2023-01-30,128.19969177246094,119.69718933105467,115.30471801757812,0.07103343435985221,0.11183387788968857
1004,1004,1004,1004,2023-01-31,129.738525390625,127.61531066894533,118.42131805419922,0.016637617465725896,0.09556731441923416
1005,1005,1005,1005,2023-02-01,134.8516845703125,127.2938995361328,117.10650634765624,0.05937271983748449,0.1515302503344762
1006,1006,1006,1006,2023-02-02,132.30970764160156,127.75167083740234,117.14545440673828,0.035678882118109545,0.12944807215661824
1007,1007,1007,1007,2023-02-03,131.5013427734375,130.46896362304688,118.8595962524414,0.007912833226554783,0.10635865272625322
1008,1008,1008,1008,2023-02-06,129.46578979492188,129.92355346679688,114.5158233642578,-0.003523330910064626,0.13054935109806132
1009,1009,1009,1009,2023-02-07,133.0693817138672,128.19969177246094,119.69718933105467,0.037985192273702006,0.11171684529557435
1010,1010,1010,1010,2023-02-08,128.72560119628906,129.738525390625,127.61531066894533,-0.007807427988611448,0.00870029247684867
1011,1011,1011,1011,2023-02-09,127.12834167480467,134.8516845703125,127.2938995361328,-0.05727286922753139,-0.001300595408982086
1012,1012,1012,1012,2023-02-10,125.62847900390624,132.30970764160156,127.75167083740234,-0.05049688913071548,-0.01661967956723187
1013,1013,1013,1013,2023-02-13,127.43025207519533,131.5013427734375,130.46896362304688,-0.03095854850133517,-0.023290685106007625
1014,1014,1014,1014,2023-02-14,128.89117431640625,129.46578979492188,129.92355346679688,-0.0044383576497376565,-0.007946050757105083
1015,1015,1015,1015,2023-02-15,129.60215759277344,133.0693817138672,128.19969177246094,-0.02605576186225289,0.010939697287273509
1016,1016,1016,1016,2023-02-16,126.76798248291016,128.72560119628906,129.738525390625,-0.01520768747775203,-0.02289638254150761
1017,1017,1017,1017,2023-02-17,124.3915786743164,127.12834167480467,134.8516845703125,-0.021527559979417688,-0.07756748407946013
1018,1018,1018,1018,2023-02-21,120.47632598876952,125.62847900390624,132.30970764160156,-0.04101102756307762,-0.08943698738180361
1019,1019,1019,1019,2023-02-22,120.71981048583984,127.43025207519533,131.5013427734375,-0.0526597215345358,-0.08198800149267726
1020,1020,1020,1020,2023-02-23,122.9111785888672,128.89117431640625,129.46578979492188,-0.04639569589814707,-0.050628132856080366
1021,1021,1021,1021,2023-02-24,121.09964752197266,129.60215759277344,133.0693817138672,-0.06560469539030944,-0.08995107693242677
1022,1022,1022,1022,2023-02-27,120.20362854003906,126.76798248291016,128.72560119628906,-0.05178242813603229,-0.06620262462985238
1023,1023,1023,1023,2023-02-28,120.31076049804688,124.3915786743164,127.12834167480467,-0.03280622546767398,-0.053627547460638025
1024,1024,1024,1024,2023-03-01,121.19266510009766,120.47632598876952,125.62847900390624,0.005945891074026655,-0.035308983591775034
1025,1025,1025,1025,2023-03-02,121.29065704345705,120.71981048583984,127.43025207519533,0.004728689974908162,-0.04818004305692947
1026,1026,1026,1026,2023-03-03,121.11426544189452,122.9111785888672,128.89117431640625,-0.0146196071635053,-0.06033701621354404
1027,1027,1027,1027,2023-03-06,119.94821166992188,121.09964752197266,129.60215759277344,-0.00950816848448599,-0.07448908337765103
1028,1028,1028,1028,2023-03-07,116.79296112060548,120.20362854003906,126.76798248291016,-0.02837408039057243,-0.07868722974785392
1029,1029,1029,1029,2023-03-08,118.76253509521484,120.31076049804688,124.3915786743164,-0.012868553040666475,-0.04525260985584556
1030,1030,1030,1030,2023-03-09,114.86258697509766,121.19266510009766,120.47632598876952,-0.052231528366603275,-0.04659620027087441
1031,1031,1031,1031,2023-03-10,112.8734130859375,121.29065704345705,120.71981048583984,-0.06939729870952671,-0.06499676704531199
1032,1032,1032,1032,2023-03-13,112.12869262695312,121.11426544189452,122.9111785888672,-0.07419087076288544,-0.08772583654071897
1033,1033,1033,1033,2023-03-14,114.2060546875,119.94821166992188,121.09964752197266,-0.047871968264298626,-0.05692496200884367
1034,1034,1034,1034,2023-03-15,113.16736602783205,116.79296112060548,120.20362854003906,-0.03104292465904246,-0.05853619060978088
1035,1035,1035,1035,2023-03-16,118.08642578125,118.76253509521484,120.31076049804688,-0.0056929511770928976,-0.01848824417357897
1036,1036,1036,1036,2023-03-17,118.30199432373048,114.86258697509766,121.19266510009766,0.02994366955515715,-0.023851862437216487
1037,1037,1037,1037,2023-03-20,119.37006378173828,112.8734130859375,121.29065704345705,0.05755696153933498,-0.015834634822949667
1038,1038,1038,1038,2023-03-21,121.3102569580078,112.12869262695312,121.11426544189452,0.08188416466783677,0.0016182364265528992
1039,1039,1039,1039,2023-03-22,119.51705932617188,114.2060546875,119.94821166992188,0.0465037046696366,-0.003594487468779106
1040,1040,1040,1040,2023-03-23,121.65320587158205,113.16736602783205,116.79296112060548,0.07498486658833259,0.04161419236522024
1041,1041,1041,1041,2023-03-24,122.25093841552734,118.08642578125,118.76253509521484,0.03526664988566863,0.029372927392597115
1042,1042,1042,1042,2023-03-27,121.11426544189452,118.30199432373048,114.86258697509766,0.023771967110447267,0.05442745659343573
1043,1043,1043,1043,2023-03-28,118.89971923828124,119.37006378173828,112.8734130859375,-0.00394022193300525,0.05338995240407529
1044,1044,1044,1044,2023-03-29,122.57429504394533,121.3102569580078,112.12869262695312,0.010419878068307797,0.09315726574770866
1045,1045,1045,1045,2023-03-30,124.83785247802734,119.51705932617188,114.2060546875,0.04451911034168421,0.09309311857080549
1046,1046,1046,1046,2023-03-31,125.01423645019533,121.65320587158205,113.16736602783205,0.027627965531473286,0.10468451142929047
1047,1047,1047,1047,2023-04-03,122.2313461303711,122.25093841552734,118.08642578125,-0.00016026286104775522,0.03510073509041067
1048,1048,1048,1048,2023-04-04,119.84041595458984,121.11426544189452,118.30199432373048,-0.010517749355593575,0.013004190163096618
1049,1049,1049,1049,2023-04-05,120.56553649902344,118.89971923828124,119.37006378173828,0.014010270767787159,0.01001484525861529
1050,1050,1050,1050,2023-04-06,120.52633666992188,122.57429504394533,121.3102569580078,-0.0167078943696084,-0.006462110523410058
1051,1051,1051,1051,2023-04-10,121.79039764404295,124.83785247802734,119.51705932617188,-0.024411304532179212,0.019021036249452505
1052,1052,1052,1052,2023-04-11,121.08486938476562,125.01423645019533,121.65320587158205,-0.03143135675587738,-0.004671775665463063
1053,1053,1053,1053,2023-04-12,117.85124206542967,122.2313461303711,122.25093841552734,-0.035834540022733896,-0.03598905993787327
1054,1054,1054,1054,2023-04-13,118.6939468383789,119.84041595458984,121.11426544189452,-0.009566631649921553,-0.019983761571643943
1055,1055,1055,1055,2023-04-14,117.74346160888672,120.56553649902344,118.89971923828124,-0.023406978246719556,-0.009724645582024571
1056,1056,1056,1056,2023-04-17,116.97913360595705,120.52633666992188,122.57429504394533,-0.02943093735337976,-0.04564710273048933
1057,1057,1057,1057,2023-04-18,115.97965240478516,121.79039764404295,124.83785247802734,-0.04771102937228988,-0.0709576454369184
1058,1058,1058,1058,2023-04-19,116.1560287475586,121.08486938476562,125.01423645019533,-0.0407056691909613,-0.07085759153651094
1059,1059,1059,1059,2023-04-20,116.25402069091795,117.85124206542967,122.2313461303711,-0.013552859914916837,-0.04890173943660714
1060,1060,1060,1060,2023-04-21,115.3917236328125,118.6939468383789,119.84041595458984,-0.027821327822748376,-0.03712180307737789
1061,1061,1061,1061,2023-04-24,114.98995971679688,117.74346160888672,120.56553649902344,-0.02338560336569906,-0.04624519530315141
1062,1062,1062,1062,2023-04-25,111.75634002685548,116.97913360595705,120.52633666992188,-0.044647223980085915,-0.07276415168150552
1063,1063,1063,1063,2023-04-26,111.86412048339844,115.97965240478516,121.79039764404295,-0.035484947885711327,-0.0815029538671519
1064,1064,1064,1064,2023-04-27,111.6289520263672,116.1560287475586,121.08486938476562,-0.03897410035453319,-0.07809330270944759
1065,1065,1065,1065,2023-04-28,114.45103454589844,116.25402069091795,117.85124206542967,-0.015509021832570191,-0.028851690147172815
1066,1066,1066,1066,2023-05-01,113.51033020019533,115.3917236328125,118.6939468383789,-0.016304405319431337,-0.04367212293683276
1067,1067,1067,1067,2023-05-02,113.77490234375,114.98995971679688,117.74346160888672,-0.010566638826897456,-0.03370513496808214
1068,1068,1068,1068,2023-05-03,110.56086730957033,111.75634002685548,116.97913360595705,-0.010697135545042702,-0.05486676211850383
1069,1069,1069,1069,2023-05-04,104.4365692138672,111.86412048339844,115.97965240478516,-0.06639797673672809,-0.09952679587822
1070,1070,1070,1070,2023-05-05,106.59231567382812,111.6289520263672,116.1560287475586,-0.0451194449209682,-0.08233505550121079
1071,1071,1071,1071,2023-05-08,106.13177490234376,114.45103454589844,116.25402069091795,-0.07268837434770758,-0.08707007059554517
1072,1072,1072,1072,2023-05-09,103.64285278320312,113.51033020019533,115.3917236328125,-0.08693021507019827,-0.1018172749286197
1073,1073,1073,1073,2023-05-10,104.3189697265625,113.77490234375,114.98995971679688,-0.08311088317718907,-0.09279931931896868
1074,1074,1074,1074,2023-05-11,101.9672393798828,110.56086730957033,111.75634002685548,-0.07772757340646919,-0.08759324656319567
1075,1075,1075,1075,2023-05-12,101.53609466552734,104.4365692138672,111.86412048339844,-0.027772595080179374,-0.09232652769485505
1076,1076,1076,1076,2023-05-15,104.14259338378906,106.59231567382812,111.6289520263672,-0.02298216597090541,-0.06706466832018476
1077,1077,1077,1077,2023-05-16,101.70267486572266,106.13177490234376,114.45103454589844,-0.04173208297605979,-0.11138702005409384
1078,1078,1078,1078,2023-05-17,102.70215606689452,103.64285278320312,113.51033020019533,-0.009076329829287189,-0.09521753759537743
1079,1079,1079,1079,2023-05-18,104.80891418457033,104.3189697265625,113.77490234375,0.0046965998541976806,-0.07880462188480364
1080,1080,1080,1080,2023-05-19,103.73104095458984,101.9672393798828,110.56086730957033,0.017297728029450177,-0.06177435580219337
1081,1081,1081,1081,2023-05-22,103.16270446777344,101.53609466552734,104.4365692138672,0.01602001542017506,-0.012197497061447127
1082,1082,1082,1082,2023-05-23,101.477294921875,104.14259338378906,106.59231567382812,-0.02559277981576502,-0.04798676827328774
1083,1083,1083,1083,2023-05-24,100.94815826416016,101.70267486572266,106.13177490234376,-0.007418847169542775,-0.04884132619993653
1084,1084,1084,1084,2023-05-25,101.92804718017578,102.70215606689452,103.64285278320312,-0.007537416120208085,-0.016545333874727675
1085,1085,1085,1085,2023-05-26,108.1307373046875,104.80891418457033,104.3189697265625,0.03169408962931697,0.03653954394024672
1086,1086,1086,1086,2023-05-30,113.6671142578125,103.73104095458984,101.9672393798828,0.09578688511929956,0.11474150863633148
1087,1087,1087,1087,2023-05-31,111.90093231201172,103.16270446777344,101.53609466552734,0.08470336144558899,0.10208032602226291
1088,1088,1088,1088,2023-06-01,114.28873443603516,101.477294921875,104.14259338378906,0.12624932034326886,0.09742546947006847
1089,1089,1089,1089,2023-06-02,114.08153533935548,100.94815826416016,101.70267486572266,0.13010021481350886,0.12171617403353996
1090,1090,1090,1090,2023-06-05,111.22998809814452,101.92804718017578,102.70215606689452,0.09125987571925043,0.08303459594066798
1091,1091,1091,1091,2023-06-06,114.81168365478516,108.1307373046875,104.80891418457033,0.061785820726185214,0.09543815569541891
1092,1092,1092,1092,2023-06-07,113.64737701416016,113.6671142578125,103.73104095458984,-0.00017364075600245776,0.09559661185614998
1093,1093,1093,1093,2023-06-08,114.80181121826172,111.90093231201172,103.16270446777344,0.025923634828720843,0.11282281528519023
1094,1094,1094,1094,2023-06-09,117.52509307861328,114.28873443603516,101.477294921875,0.02831738979828713,0.15814176135748492
1095,1095,1095,1095,2023-06-12,120.5147705078125,114.08153533935548,100.94815826416016,0.05639155494638315,0.19382832317208432
1096,1096,1096,1096,2023-06-13,122.77429962158205,111.22998809814452,101.92804718017578,0.10378776192308248,0.20451929589661266
1097,1097,1097,1097,2023-06-14,121.75800323486328,114.81168365478516,108.1307373046875,0.06050185276408149,0.12602583011875046
1098,1098,1098,1098,2023-06-15,121.9652099609375,113.64737701416016,113.6671142578125,0.07318983653921873,0.07300348704466786
1099,1099,1099,1099,2023-06-16,121.0475845336914,114.80181121826172,111.90093231201172,0.054404832547068294,0.08173883838765716
1100,1100,1100,1100,2023-06-20,118.22563934326172,117.52509307861328,114.28873443603516,0.005960822887243644,0.03444700763074726
1101,1101,1101,1101,2023-06-21,114.21966552734376,120.5147705078125,114.08153533935548,-0.05223513229078136,0.0012108023228947218
1102,1102,1102,1102,2023-06-22,114.85115051269533,122.77429962158205,111.22998809814452,-0.06453426436402121,0.0325556306933672
1103,1103,1103,1103,2023-06-23,111.92066955566406,121.75800323486328,114.81168365478516,-0.08079414426847686,-0.025180486925126644
1104,1104,1104,1104,2023-06-26,115.07808685302734,121.9652099609375,113.64737701416016,-0.05646793138892592,0.012589026482229482
1105,1105,1105,1105,2023-06-27,118.196044921875,121.0475845336914,114.80181121826172,-0.02355717896231735,0.02956602920802487
1106,1106,1106,1106,2023-06-28,115.9759750366211,118.22563934326172,117.52509307861328,-0.019028565369892836,-0.013181168390617448
1107,1107,1107,1107,2023-06-29,116.4890594482422,114.21966552734376,120.5147705078125,0.019868679446930715,-0.033404295943204154
1108,1108,1108,1108,2023-06-30,117.45602416992188,114.85115051269533,122.77429962158205,0.02268043154638333,-0.04331749778294225
1109,1109,1109,1109,2023-07-03,118.4920425415039,111.92066955566406,121.75800323486328,0.05871456105408268,-0.02682337593085815
1110,1110,1110,1110,2023-07-05,115.5714340209961,115.07808685302734,121.9652099609375,0.004287064387843209,-0.052422948658795265
1111,1111,1111,1111,2023-07-06,113.68685150146484,118.196044921875,121.0475845336914,-0.038150121041618856,-0.06080859077512479
1112,1112,1112,1112,2023-07-07,114.39727020263672,115.9759750366211,118.22563934326172,-0.013612343707271046,-0.032381885705092595
1113,1113,1113,1113,2023-07-10,115.5615692138672,116.4890594482422,114.21966552734376,-0.007962037282884027,0.011748446997528639
1114,1114,1114,1114,2023-07-11,115.3148956298828,117.45602416992188,114.85115051269533,-0.018229193054768666,0.004037792526390138
1115,1115,1115,1115,2023-07-12,117.1008071899414,118.4920425415039,111.92066955566406,-0.011741171151431473,0.04628401219223388
1116,1116,1116,1116,2023-07-13,121.48172760009766,115.5714340209961,115.07808685302734,0.05113974425572865,0.05564604801997408
1117,1117,1117,1117,2023-07-14,120.9291763305664,113.68685150146484,118.196044921875,0.06370415517231787,0.0231237129000208
1118,1118,1118,1118,2023-07-17,121.75800323486328,114.39727020263672,115.9759750366211,0.06434360731849798,0.0498553963130417
1119,1119,1119,1119,2023-07-18,121.22518920898438,115.5615692138672,116.4890594482422,0.049009545592407555,0.04065729248029948
1120,1120,1120,1120,2023-07-19,122.7644271850586,115.3148956298828,117.45602416992188,0.0646016415701054,0.04519481271950032
1121,1121,1121,1121,2023-07-20,119.11366271972656,117.1008071899414,118.4920425415039,0.017189083304270047,0.005246092183826878
1122,1122,1122,1122,2023-07-21,123.06044006347656,121.48172760009766,115.5714340209961,0.01299547260782985,0.0647998020092051
1123,1123,1123,1123,2023-07-24,122.4486846923828,120.9291763305664,113.68685150146484,0.012565275047129454,0.07706989045083246
1124,1124,1124,1124,2023-07-25,123.4057846069336,121.75800323486328,114.39727020263672,0.013533248971665968,0.07874763434774024
1125,1125,1125,1125,2023-07-26,122.3697509765625,121.22518920898438,115.5615692138672,0.009441616672628772,0.058913891607819346
1126,1126,1126,1126,2023-07-27,124.17539978027344,122.7644271850586,115.3148956298828,0.011493334246474474,0.07683746407601588
1127,1127,1127,1127,2023-07-28,127.75709533691406,119.11366271972656,117.1008071899414,0.07256457756257073,0.0910009794355029
1128,1128,1128,1128,2023-07-31,130.4113006591797,123.06044006347656,121.48172760009766,0.05973374215069782,0.07350548296841031
1129,1129,1129,1129,2023-08-01,130.322509765625,122.4486846923828,120.9291763305664,0.06430305962879812,0.0776763203065356
1130,1130,1130,1130,2023-08-02,127.54989624023438,123.4057846069336,121.75800323486328,0.03358117811495154,0.047568889530809066
1131,1131,1131,1131,2023-08-03,117.12053680419922,122.3697509765625,121.22518920898438,-0.04289633778341728,-0.033859731888799094
1132,1132,1132,1132,2023-08-04,119.88328552246094,124.17539978027344,122.7644271850586,-0.03456493206711908,-0.02346886413809879
1133,1133,1133,1133,2023-08-07,117.75202178955078,127.75709533691406,119.11366271972656,-0.0783132515730609,-0.011431442028440597
1134,1134,1134,1134,2023-08-08,116.0943832397461,130.4113006591797,123.06044006347656,-0.10978279755716724,-0.05660679272833147
1135,1135,1135,1135,2023-08-09,115.01889038085938,130.322509765625,122.4486846923828,-0.11742882647278663,-0.06067679967480788
1136,1136,1136,1136,2023-08-10,114.07166290283205,127.54989624023438,123.4057846069336,-0.10567028068777651,-0.07563763509005805
1137,1137,1137,1137,2023-08-11,113.0849609375,117.12053680419922,122.3697509765625,-0.034456603229592875,-0.07587487892200429
1138,1138,1138,1138,2023-08-14,112.50281524658205,119.88328552246094,124.17539978027344,-0.06156379718585636,-0.09400078078545238
1139,1139,1139,1139,2023-08-15,110.19395446777344,117.75202178955078,127.75709533691406,-0.06418630616198928,-0.13747291939304085
1140,1140,1140,1140,2023-08-16,108.68431854248048,116.0943832397461,130.4113006591797,-0.06382793456909208,-0.16660352290696856
1141,1141,1141,1141,2023-08-17,108.61524963378906,115.01889038085938,130.322509765625,-0.05567468722629898,-0.16656570051386188
1142,1142,1142,1142,2023-08-18,108.63497161865234,114.07166290283205,127.54989624023438,-0.04766031410281757,-0.14829431602168175
1143,1143,1143,1143,2023-08-21,109.20726013183594,113.0849609375,117.12053680419922,-0.03429015470772634,-0.06756523568187367
1144,1144,1144,1144,2023-08-22,108.01335906982422,112.50281524658205,119.88328552246094,-0.03990527852052328,-0.09901235523289698
1145,1145,1145,1145,2023-08-23,109.69074249267578,110.19395446777344,117.75202178955078,-0.004566602383298868,-0.06845979520659362
1146,1146,1146,1146,2023-08-24,107.0661392211914,108.68431854248048,116.0943832397461,-0.014888802202468576,-0.07776641527876926
1147,1147,1147,1147,2023-08-25,108.85205078125,108.61524963378906,115.01889038085938,0.0021801832455325965,-0.053615885001057295
1148,1148,1148,1148,2023-08-28,110.19395446777344,108.63497161865234,114.07166290283205,0.01435065362371235,-0.03399361713839222
1149,1149,1149,1149,2023-08-29,112.2660140991211,109.20726013183594,113.0849609375,0.028008705314945148,-0.007241872231193658
1150,1150,1150,1150,2023-08-30,112.55416870117188,108.01335906982422,112.50281524658205,0.04203933356440004,0.00045646372917218514
1151,1151,1151,1151,2023-08-31,113.80621337890624,109.69074249267578,110.19395446777344,0.03751885339371497,0.03278091732508992
1152,1152,1152,1152,2023-09-01,114.66077423095705,107.0661392211914,108.68431854248048,0.0709340512790475,0.05498912601766559
1153,1153,1153,1153,2023-09-05,115.81344604492188,108.85205078125,108.61524963378906,0.06395281681611631,0.06627242892137608
1154,1154,1154,1154,2023-09-06,113.95526123046876,110.19395446777344,108.63497161865234,0.03413351286703592,0.04897400471086377
1155,1155,1155,1155,2023-09-07,105.72759246826172,112.2660140991211,109.20726013183594,-0.05824043619368657,-0.03186297009350414
1156,1156,1156,1156,2023-09-08,105.46923065185548,112.55416870117188,108.01335906982422,-0.0629469181912462,-0.023553831117538948
1157,1157,1157,1157,2023-09-11,109.58306884765624,113.80621337890624,109.69074249267578,-0.03710820706413864,-0.0009816110509666132
1158,1158,1158,1158,2023-09-12,110.52706909179688,114.66077423095705,107.0661392211914,-0.03605160672327046,0.032325158035776624
1159,1159,1159,1159,2023-09-13,111.92815399169922,115.81344604492188,108.85205078125,-0.03354784945882383,0.028259487886277634
1160,1160,1160,1160,2023-09-14,113.31930541992188,113.95526123046876,110.19395446777344,-0.005580749880961577,0.02836227238820488
1161,1161,1161,1161,2023-09-15,112.42499542236328,105.72759246826172,112.2660140991211,0.06334583808963634,0.0014161126545546576
1162,1162,1162,1162,2023-09-18,112.03746032714844,105.46923065185548,112.55416870117188,0.062276264221307276,-0.004590752879134019
1163,1163,1163,1163,2023-09-19,110.02029418945312,109.58306884765624,113.80621337890624,0.0039898986804678405,-0.03326636637007052
1164,1164,1164,1164,2023-09-20,108.52976989746094,110.52706909179688,114.66077423095705,-0.01807067907208415,-0.053470808780225476
1165,1165,1165,1165,2023-09-21,107.2777328491211,111.92815399169922,115.81344604492188,-0.04154826982068349,-0.0737022641782884
1166,1166,1166,1166,2023-09-22,106.99950408935548,113.31930541992188,113.95526123046876,-0.05576985587007799,-0.06103936813453148
1167,1167,1167,1167,2023-09-25,109.73212432861328,112.42499542236328,105.72759246826172,-0.023952601319958244,0.037875939164638384
1168,1168,1168,1168,2023-09-26,109.026611328125,112.03746032714844,105.46923065185548,-0.02687359201316941,0.0337290852913501
1169,1169,1169,1169,2023-09-27,108.49996185302734,110.02029418945312,109.58306884765624,-0.013818653618647758,-0.009883889966018744
1170,1170,1170,1170,2023-09-28,110.39788818359376,108.52976989746094,110.52706909179688,0.017212957218077918,-0.001168771679775804
1171,1171,1171,1171,2023-09-29,110.35813903808594,107.2777328491211,111.92815399169922,0.02871431104250899,-0.014026988721083655
1172,1172,1172,1172,2023-10-02,110.39788818359376,106.99950408935548,113.31930541992188,0.03176074621243363,-0.02578040189623787
1173,1173,1173,1173,2023-10-03,109.49364471435548,109.73212432861328,112.42499542236328,-0.002173288959061992,-0.026073834355030856
1174,1174,1174,1174,2023-10-04,109.1557846069336,109.026611328125,112.03746032714844,0.0011847866978074162,-0.025720644789701375
1175,1175,1175,1175,2023-10-05,109.10610961914062,108.49996185302734,110.02029418945312,0.005586617320053611,-0.008309235828239947
1176,1176,1176,1176,2023-10-06,110.17927551269533,110.39788818359376,108.52976989746094,-0.0019802251156731954,0.015198646572206265
1177,1177,1177,1177,2023-10-09,111.09346771240234,110.35813903808594,107.2777328491211,0.006663112306221741,0.03556875002800286
1178,1178,1178,1178,2023-10-10,111.60023498535156,110.39788818359376,106.99950408935548,0.010891030811733149,0.04299768428977013
1179,1179,1179,1179,2023-10-11,110.41776275634766,109.49364471435548,109.73212432861328,0.008439924019362,0.00624829266661342
1180,1180,1180,1180,2023-10-12,110.755615234375,109.1557846069336,109.026611328125,0.014656398038842777,0.015858549442084424
1181,1181,1181,1181,2023-10-13,107.97331237792967,109.10610961914062,108.49996185302734,-0.0103825280285883,-0.004853913919445119
1182,1182,1182,1182,2023-10-16,109.81161499023438,110.17927551269533,110.39788818359376,-0.003336929933057897,-0.005310547176268443
1183,1183,1183,1183,2023-10-17,111.49093627929688,111.09346771240234,110.35813903808594,0.0035777852206710925,0.010264736711625755
1184,1184,1184,1184,2023-10-18,110.27864837646484,111.60023498535156,110.39788818359376,-0.011842148979885114,-0.0010800913775689258
1185,1185,1185,1185,2023-10-19,110.57675170898438,110.41776275634766,109.49364471435548,0.0014398856548791805,0.009891962199764848
1186,1186,1186,1186,2023-10-20,107.94349670410156,110.755615234375,109.1557846069336,-0.025390302101817475,-0.011106034436905388
1187,1187,1187,1187,2023-10-23,107.97331237792967,107.97331237792967,109.10610961914062,0.0,-0.0103825280285883
1188,1188,1188,1188,2023-10-24,108.69869232177734,109.81161499023438,110.17927551269533,-0.010134835632423789,-0.013437946329093342
1189,1189,1189,1189,2023-10-25,104.11782836914062,111.49093627929688,111.09346771240234,-0.06613190413690506,-0.06279072466546987
