,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TSLA,TSLA_6m,TSLA_12m,TSLA_6m_ret,TSLA_12m_ret
936,936,936,936,936,2022-10-21,214.44000244140625,221.72000122070312,240.8099975585937,-0.03283419961760814,-0.10950540004374665
937,937,937,937,937,2022-10-24,211.25,204.9900054931641,238.1300048828125,0.030538047412485447,-0.11287953778038418
938,938,938,938,938,2022-10-25,222.4199981689453,219.3500061035156,223.07000732421875,0.01399586040577061,-0.002913924480796193
939,939,939,939,939,2022-10-26,224.63999938964844,220.19000244140625,222.9600067138672,0.020209804709123258,0.0075349507767876744
940,940,940,940,940,2022-10-27,225.08999633789065,222.0399932861328,216.5,0.013736277895790794,0.03967665744984128
941,941,941,941,941,2022-10-28,228.5200042724609,207.27999877929688,217.2400054931641,0.10247011587345445,0.05192413226877668
942,942,942,942,942,2022-10-31,227.5399932861328,214.44000244140625,221.72000122070312,0.061089305612678446,0.0262492875400826
943,943,943,943,943,2022-11-01,227.82000732421875,211.25,204.9900054931641,0.0784379044933432,0.11137129235218235
944,944,944,944,944,2022-11-02,214.97999572753903,222.4199981689453,219.3500061035156,-0.033450240547862164,-0.01992254503933899
945,945,945,945,945,2022-11-03,215.3099975585937,224.63999938964844,220.19000244140625,-0.04153312792202879,-0.02216269961716888
946,946,946,946,946,2022-11-04,207.47000122070312,225.08999633789065,222.0399932861328,-0.07827977877229841,-0.06561877367134494
947,947,947,947,947,2022-11-07,197.0800018310547,228.5200042724609,207.27999877929688,-0.13758096382634755,-0.049208785258160526
948,948,948,948,948,2022-11-08,191.3000030517578,227.5399932861328,214.44000244140625,-0.15926866178994303,-0.10790896813187278
949,949,949,949,949,2022-11-09,177.58999633789062,227.82000732421875,211.25,-0.22048112269105502,-0.15933729544193787
950,950,950,950,950,2022-11-10,190.72000122070312,214.97999572753903,222.4199981689453,-0.1128476834541503,-0.1425231418452021
951,951,951,951,951,2022-11-11,195.97000122070312,215.3099975585937,224.63999938964844,-0.08982395874407756,-0.1276264166971256
952,952,952,952,952,2022-11-14,190.9499969482422,207.47000122070312,225.08999633789065,-0.0796259901444124,-0.15167266402368096
953,953,953,953,953,2022-11-15,194.4199981689453,197.0800018310547,228.5200042724609,-0.013497075489118604,-0.14922109866083622
954,954,954,954,954,2022-11-16,186.9199981689453,191.3000030517578,227.5399932861328,-0.022896000067639588,-0.1785180465664672
955,955,955,955,955,2022-11-17,183.1699981689453,177.58999633789062,227.82000732421875,0.03142069906031142,-0.19598809463529876
956,956,956,956,956,2022-11-18,180.19000244140625,190.72000122070312,214.97999572753903,-0.05521182210517839,-0.16182897933547669
957,957,957,957,957,2022-11-21,167.8699951171875,195.97000122070312,215.3099975585937,-0.14338932453171316,-0.22033348650471296
958,958,958,958,958,2022-11-22,169.91000366210938,190.9499969482422,207.47000122070312,-0.11018587914319677,-0.18103820956089955
959,959,959,959,959,2022-11-23,183.1999969482422,194.4199981689453,197.0800018310547,-0.05771011895058897,-0.07042827660774542
960,960,960,960,960,2022-11-25,182.8600006103516,186.9199981689453,191.3000030517578,-0.021720509300048985,-0.044119196585285514
961,961,961,961,961,2022-11-28,182.9199981689453,183.1699981689453,177.58999633789062,-0.0013648523366224241,0.030012962109158492
962,962,962,962,962,2022-11-29,180.8300018310547,180.19000244140625,190.72000122070312,0.003551802991159647,-0.05185612062891942
963,963,963,963,963,2022-11-30,194.6999969482422,167.8699951171875,195.97000122070312,0.15982607143298644,-0.006480605524060046
964,964,964,964,964,2022-12-01,194.6999969482422,169.91000366210938,190.9499969482422,0.1459007283375222,0.01963864917482283
965,965,965,965,965,2022-12-02,194.8600006103516,183.1999969482422,194.4199981689453,0.06364630925951165,0.0022631542307902652
966,966,966,966,966,2022-12-05,182.4499969482422,182.8600006103516,186.9199981689453,-0.002242172485731664,-0.023913980657451983
967,967,967,967,967,2022-12-06,179.82000732421875,182.9199981689453,183.1699981689453,-0.01694724948479065,-0.018288971328354386
968,968,968,968,968,2022-12-07,174.0399932861328,180.8300018310547,180.19000244140625,-0.03754912611937933,-0.03413069022668602
969,969,969,969,969,2022-12-08,173.44000244140625,194.6999969482422,167.8699951171875,-0.10919360472556949,0.033180481838522846
970,970,970,970,970,2022-12-09,179.0500030517578,194.6999969482422,169.91000366210938,-0.08038004181707648,0.05379317987553378
971,971,971,971,971,2022-12-12,167.82000732421875,194.8600006103516,183.1999969482422,-0.13876625885988214,-0.0839519098265521
972,972,972,972,972,2022-12-13,160.9499969482422,182.4499969482422,182.8600006103516,-0.11784050621880338,-0.1198184599637866
973,973,973,973,973,2022-12-14,156.8000030517578,179.82000732421875,182.9199981689453,-0.12801692434010115,-0.14279463906982448
974,974,974,974,974,2022-12-15,157.6699981689453,174.0399932861328,180.8300018310547,-0.09405881262172988,-0.12807611252333684
975,975,975,975,975,2022-12-16,150.22999572753906,173.44000244140625,194.6999969482422,-0.1338215312912504,-0.2284026806252326
976,976,976,976,976,2022-12-19,149.8699951171875,179.0500030517578,194.6999969482422,-0.16297127862173377,-0.2302516822482129
977,977,977,977,977,2022-12-20,137.8000030517578,167.82000732421875,194.8600006103516,-0.17888215327308377,-0.29282560494646004
978,978,978,978,978,2022-12-21,137.57000732421875,160.9499969482422,182.4499969482422,-0.14526244217042084,-0.24598514866928223
979,979,979,979,979,2022-12-22,125.3499984741211,156.8000030517578,179.82000732421875,-0.20057400488222854,-0.30291406201473026
980,980,980,980,980,2022-12-23,123.1500015258789,157.6699981689453,174.0399932861328,-0.21893827008279543,-0.29240400898308194
981,981,981,981,981,2022-12-27,109.0999984741211,150.22999572753906,173.44000244140625,-0.2737801931913276,-0.37096403979250014
982,982,982,982,982,2022-12-28,112.70999908447266,149.8699951171875,179.0500030517578,-0.24794820339894197,-0.37051104628078846
983,983,983,983,983,2022-12-29,121.81999969482422,137.8000030517578,167.82000732421875,-0.1159651887012767,-0.27410323931475655
984,984,984,984,984,2022-12-30,123.18000030517578,137.57000732421875,160.9499969482422,-0.10460133933938998,-0.2346691355030741
985,985,985,985,985,2023-01-03,108.0999984741211,125.3499984741211,156.8000030517578,-0.13761468057425874,-0.3105867578431196
986,986,986,986,986,2023-01-04,113.63999938964844,123.1500015258789,157.6699981689453,-0.07722291529352543,-0.2792541338912061
987,987,987,987,987,2023-01-05,110.33999633789062,109.0999984741211,150.22999572753906,0.011365700101853449,-0.26552619665911426
988,988,988,988,988,2023-01-06,113.05999755859376,112.70999908447266,149.8699951171875,0.0031053010111268264,-0.245612856194537
989,989,989,989,989,2023-01-09,119.7699966430664,121.81999969482422,137.8000030517578,-0.016828132136704532,-0.1308418433192583
990,990,990,990,990,2023-01-10,118.8499984741211,123.18000030517578,137.57000732421875,-0.03515182513660664,-0.13607623648648348
991,991,991,991,991,2023-01-11,123.22000122070312,108.0999984741211,125.3499984741211,0.13987051766889458,-0.0169923995161253
992,992,992,992,992,2023-01-12,123.55999755859376,113.63999938964844,123.1500015258789,0.08729319097346755,0.0033292409876966023
993,993,993,993,993,2023-01-13,122.4000015258789,110.33999633789062,109.0999984741211,0.10929858245651292,0.12190653746812496
994,994,994,994,994,2023-01-17,131.49000549316406,113.05999755859376,112.70999908447266,0.16301086443079815,0.16662236324406643
995,995,995,995,995,2023-01-18,128.77999877929688,119.7699966430664,121.81999969482422,0.07522753935680315,0.05713346824748333
996,996,996,996,996,2023-01-19,127.16999816894533,118.8499984741211,123.18000030517578,0.0700042053146166,0.0323916045939634
997,997,997,997,997,2023-01-20,133.4199981689453,123.22000122070312,108.0999984741211,0.08277874409344199,0.2342275675506671
998,998,998,998,998,2023-01-23,143.75,123.55999755859376,113.63999938964844,0.1634024185848002,0.26495952808931733
999,999,999,999,999,2023-01-24,143.88999938964844,122.4000015258789,110.33999633789062,0.1755718757832363,0.30406021538208794
1000,1000,1000,1000,1000,2023-01-25,144.42999267578125,131.49000549316406,113.05999755859376,0.09841042392602173,0.27746325663000193
1001,1001,1001,1001,1001,2023-01-26,160.27000427246094,128.77999877929688,119.7699966430664,0.24452559241852168,0.3381481904027348
1002,1002,1002,1002,1002,2023-01-27,177.89999389648438,127.16999816894533,118.8499984741211,0.3989148105525979,0.49684473016817976
1003,1003,1003,1003,1003,2023-01-30,166.66000366210938,133.4199981689453,123.22000122070312,0.24913810485196786,0.3525401883708761
1004,1004,1004,1004,1004,2023-01-31,173.22000122070312,143.75,123.55999755859376,0.20500870414402184,0.40191004081689097
1005,1005,1005,1005,1005,2023-02-01,181.4100036621093,143.88999938964844,122.4000015258789,0.2607547740052327,0.4821078545800015
1006,1006,1006,1006,1006,2023-02-02,188.2700042724609,144.42999267578125,131.49000549316406,0.3035381417978218,0.4318198829358839
1007,1007,1007,1007,1007,2023-02-03,189.97999572753903,160.27000427246094,128.77999877929688,0.18537462196962795,0.4752290536446324
1008,1008,1008,1008,1008,2023-02-06,194.759994506836,177.89999389648438,127.16999816894533,0.09477235069587486,0.531493255571942
1009,1009,1009,1009,1009,2023-02-07,196.8099975585937,166.66000366210938,133.4199981689453,0.18090719569172187,0.47511617643240944
1010,1010,1010,1010,1010,2023-02-08,201.2899932861328,173.22000122070312,143.75,0.16204821537707503,0.4002782141644021
1011,1011,1011,1011,1011,2023-02-09,207.32000732421875,181.4100036621093,143.88999938964844,0.14282566087352566,0.4408229078019825
1012,1012,1012,1012,1012,2023-02-10,196.88999938964844,188.2700042724609,144.42999267578125,0.04578528135959892,0.36322100238300403
1013,1013,1013,1013,1013,2023-02-13,194.63999938964844,189.97999572753903,160.27000427246094,0.02452891760663367,0.21445057840491533
1014,1014,1014,1014,1014,2023-02-14,209.25,194.759994506836,177.89999389648438,0.0743992909316673,0.1762226373192426
1015,1015,1015,1015,1015,2023-02-15,214.2400054931641,196.8099975585937,166.66000366210938,0.08856261445448776,0.2854914243702982
1016,1016,1016,1016,1016,2023-02-16,202.0399932861328,201.2899932861328,173.22000122070312,0.0037259676338399217,0.1663779694165315
1017,1017,1017,1017,1017,2023-02-17,208.3099975585937,207.32000732421875,181.4100036621093,0.0047751794298691586,0.14828285846125566
1018,1018,1018,1018,1018,2023-02-21,197.3699951171875,196.88999938964844,188.2700042724609,0.0024378878004318594,0.04833478853889672
1019,1019,1019,1019,1019,2023-02-22,200.8600006103516,194.63999938964844,189.97999572753903,0.0319564387598017,0.05726921321977585
1020,1020,1020,1020,1020,2023-02-23,202.07000732421875,209.25,194.759994506836,-0.03431298769787938,0.03753344127931868
1021,1021,1021,1021,1021,2023-02-24,196.8800048828125,214.2400054931641,196.8099975585937,-0.0810306206368423,0.0003557102031768178
1022,1022,1022,1022,1022,2023-02-27,207.6300048828125,202.0399932861328,201.2899932861328,0.027667846874074087,0.031496904009864934
1023,1023,1023,1023,1023,2023-02-28,205.7100067138672,208.3099975585937,207.32000732421875,-0.012481354112613752,-0.007765775388159923
1024,1024,1024,1024,1024,2023-03-01,202.7700042724609,197.3699951171875,196.88999938964844,0.027359828184963852,0.02986441617674984
1025,1025,1025,1025,1025,2023-03-02,190.8999938964844,200.8600006103516,194.63999938964844,-0.04958681013443089,-0.01921498923598408
1026,1026,1026,1026,1026,2023-03-03,197.7899932861328,202.07000732421875,209.25,-0.021180847641672607,-0.05476705717499253
1027,1027,1027,1027,1027,2023-03-06,193.8099975585937,196.8800048828125,214.2400054931641,-0.015593291589189762,-0.09536037813078879
1028,1028,1028,1028,1028,2023-03-07,187.7100067138672,207.6300048828125,202.0399932861328,-0.09593988200399195,-0.07092648509432109
1029,1029,1029,1029,1029,2023-03-08,182.0,205.7100067138672,208.3099975585937,-0.11525937455656532,-0.12630213560054016
1030,1030,1030,1030,1030,2023-03-09,172.9199981689453,202.7700042724609,197.3699951171875,-0.14721115290507325,-0.12387899657050261
1031,1031,1031,1031,1031,2023-03-10,173.44000244140625,190.8999938964844,200.8600006103516,-0.09146145632956826,-0.13651298459436634
1032,1032,1032,1032,1032,2023-03-13,174.47999572753906,197.7899932861328,202.07000732421875,-0.11785225921349995,-0.13653689610854458
1033,1033,1033,1033,1033,2023-03-14,183.259994506836,193.8099975585937,196.8800048828125,-0.05443477212040193,-0.06917924643532714
1034,1034,1034,1034,1034,2023-03-15,180.4499969482422,187.7100067138672,207.6300048828125,-0.03867673275773564,-0.1309059735846505
1035,1035,1035,1035,1035,2023-03-16,184.1300048828125,182.0,205.7100067138672,0.011703323531936816,-0.10490496877515265
1036,1036,1036,1036,1036,2023-03-17,180.1300048828125,172.9199981689453,202.7700042724609,0.041695621039869124,-0.11165359230957639
1037,1037,1037,1037,1037,2023-03-20,183.25,173.44000244140625,190.8999938964844,0.05656133199091662,-0.040073306134481124
1038,1038,1038,1038,1038,2023-03-21,197.5800018310547,174.47999572753906,197.7899932861328,0.13239343574714235,-0.0010616889741956737
1039,1039,1039,1039,1039,2023-03-22,191.1499938964844,183.259994506836,193.8099975585937,0.04305358303038753,-0.013724801071240411
1040,1040,1040,1040,1040,2023-03-23,192.22000122070312,180.4499969482422,187.7100067138672,0.06522584910786611,0.024026393615289132
1041,1041,1041,1041,1041,2023-03-24,190.4100036621093,184.1300048828125,182.0,0.03410633037941668,0.04620881133027077
1042,1042,1042,1042,1042,2023-03-27,191.8099975585937,180.1300048828125,172.9199981689453,0.06484201609487483,0.10924126526529676
1043,1043,1043,1043,1043,2023-03-28,189.19000244140625,183.25,173.44000244140625,0.03241474729280358,0.09080950056674997
1044,1044,1044,1044,1044,2023-03-29,193.8800048828125,197.5800018310547,174.47999572753906,-0.018726576141070983,0.1111875838509746
1045,1045,1045,1045,1045,2023-03-30,195.27999877929688,191.1499938964844,183.259994506836,0.021606094766861705,0.06558989759225664
1046,1046,1046,1046,1046,2023-03-31,207.4600067138672,192.22000122070312,180.4499969482422,0.07928418164801587,0.14968140882469605
1047,1047,1047,1047,1047,2023-04-03,194.7700042724609,190.4100036621093,184.1300048828125,0.022897959805140422,0.05778525556668579
1048,1048,1048,1048,1048,2023-04-04,192.5800018310547,191.8099975585937,180.1300048828125,0.00401441156489124,0.06911673019906828
1049,1049,1049,1049,1049,2023-04-05,185.5200042724609,189.19000244140625,183.25,-0.019398478363474636,0.012387472155311885
1050,1050,1050,1050,1050,2023-04-06,185.0599975585937,193.8800048828125,197.5800018310547,-0.04549209357380568,-0.06336675856075002
1051,1051,1051,1051,1051,2023-04-10,184.509994506836,195.27999877929688,191.1499938964844,-0.05515159944584502,-0.03473711536315427
1052,1052,1052,1052,1052,2023-04-11,186.7899932861328,207.4600067138672,192.22000122070312,-0.09963372582091379,-0.028248922589151793
1053,1053,1053,1053,1053,2023-04-12,180.5399932861328,194.7700042724609,190.4100036621093,-0.07306058774030699,-0.05183556633658404
1054,1054,1054,1054,1054,2023-04-13,185.8999938964844,192.5800018310547,191.8099975585937,-0.03468692424476394,-0.03081176026971122
1055,1055,1055,1055,1055,2023-04-14,185.0,185.5200042724609,189.19000244140625,-0.002802955263504714,-0.02214706055994653
1056,1056,1056,1056,1056,2023-04-17,187.0399932861328,185.0599975585937,193.8800048828125,0.0106992097355465,-0.03527961328871443
1057,1057,1057,1057,1057,2023-04-18,184.3099975585937,184.509994506836,195.27999877929688,-0.001083935581792539,-0.05617575424660537
1058,1058,1058,1058,1058,2023-04-19,180.58999633789065,186.7899932861328,207.4600067138672,-0.033192339906264356,-0.12951898923360283
1059,1059,1059,1059,1059,2023-04-20,162.99000549316406,180.5399932861328,194.7700042724609,-0.09720831087632897,-0.16316680229076896
1060,1060,1060,1060,1060,2023-04-21,165.0800018310547,185.8999938964844,192.5800018310547,-0.11199565760622354,-0.14279779695985784
1061,1061,1061,1061,1061,2023-04-24,162.5500030517578,185.0,185.5200042724609,-0.1213513348553632,-0.12381414775610167
1062,1062,1062,1062,1062,2023-04-25,160.6699981689453,187.0399932861328,185.0599975585937,-0.1409858643271379,-0.1317950919237747
1063,1063,1063,1063,1063,2023-04-26,153.75,184.3099975585937,184.509994506836,-0.16580759569962245,-0.16671180652870465
1064,1064,1064,1064,1064,2023-04-27,160.19000244140625,180.58999633789065,186.7899932861328,-0.1129630340005946,-0.14240586648546838
1065,1065,1065,1065,1065,2023-04-28,164.30999755859375,162.99000549316406,180.5399932861328,0.008098607405010894,-0.08989695541760989
1066,1066,1066,1066,1066,2023-05-01,161.8300018310547,165.0800018310547,185.8999938964844,-0.019687424060765957,-0.12947817566273145
1067,1067,1067,1067,1067,2023-05-02,160.30999755859375,162.5500030517578,185.0,-0.013780408804119348,-0.13345947265625002
1068,1068,1068,1068,1068,2023-05-03,160.61000061035156,160.6699981689453,187.0399932861328,-0.0003734210448590458,-0.14130663828322954
1069,1069,1069,1069,1069,2023-05-04,161.1999969482422,153.75,184.3099975585937,0.04845526470401418,-0.1253865819351695
1070,1070,1070,1070,1070,2023-05-05,170.05999755859375,160.19000244140625,180.58999633789065,0.06161430155916081,-0.05830887088338421
1071,1071,1071,1071,1071,2023-05-08,171.7899932861328,164.30999755859375,162.99000549316406,0.04552367986538175,0.05399096568125361
1072,1072,1072,1072,1072,2023-05-09,169.14999389648438,161.8300018310547,165.0800018310547,0.045232602005847555,0.024654664528020565
1073,1073,1073,1073,1073,2023-05-10,168.5399932861328,160.30999755859375,162.5500030517578,0.05133800669250821,0.0368501391689775
1074,1074,1074,1074,1074,2023-05-11,172.0800018310547,160.61000061035156,160.6699981689453,0.07141523676679373,0.07101514776960216
1075,1075,1075,1075,1075,2023-05-12,167.97999572753906,161.1999969482422,153.75,0.042059546573526285,0.09255281774009139
1076,1076,1076,1076,1076,2023-05-15,166.35000610351562,170.05999755859375,160.19000244140625,-0.021815779773840416,0.038454357751586565
1077,1077,1077,1077,1077,2023-05-16,166.52000427246094,171.7899932861328,164.30999755859375,-0.030676926594287668,0.013450226685561839
1078,1078,1078,1078,1078,2023-05-17,173.86000061035156,169.14999389648438,161.8300018310547,0.02784514858894771,0.0743372591187128
1079,1079,1079,1079,1079,2023-05-18,176.88999938964844,168.5399932861328,160.30999755859375,0.04954317334841529,0.1034246278058526
1080,1080,1080,1080,1080,2023-05-19,180.13999938964844,172.0800018310547,160.61000061035156,0.04683866499784739,0.12159889611530295
1081,1081,1081,1081,1081,2023-05-22,188.8699951171875,167.97999572753906,161.1999969482422,0.12436004239178389,0.1716501159601731
1082,1082,1082,1082,1082,2023-05-23,185.7700042724609,166.35000610351562,170.05999755859375,0.11674179414733943,0.09237920110197773
1083,1083,1083,1083,1083,2023-05-24,182.8999938964844,166.52000427246094,171.7899932861328,0.09836649774055028,0.06467198931573859
1084,1084,1084,1084,1084,2023-05-25,184.47000122070312,173.86000061035156,169.14999389648438,0.06102611626080856,0.09057054612484472
1085,1085,1085,1085,1085,2023-05-26,193.1699981689453,176.88999938964844,168.5399932861328,0.09203459118927215,0.14613745024302793
1086,1086,1086,1086,1086,2023-05-30,201.1600036621093,180.13999938964844,172.0800018310547,0.11668704531853535,0.16899117574164646
1087,1087,1087,1087,1087,2023-05-31,203.92999267578125,188.8699951171875,167.97999572753906,0.07973737463830366,0.2140135603203166
1088,1088,1088,1088,1088,2023-06-01,207.5200042724609,185.7700042724609,166.35000610351562,0.11708025784453446,0.247490211351878
1089,1089,1089,1089,1089,2023-06-02,213.97000122070312,182.8999938964844,166.52000427246094,0.16987429393684605,0.28495073102811275
1090,1090,1090,1090,1090,2023-06-05,217.6100006103516,184.47000122070312,173.86000061035156,0.17964980305930167,0.2516392490878385
1091,1091,1091,1091,1091,2023-06-06,221.3099975585937,193.1699981689453,176.88999938964844,0.14567479244389347,0.2511165036023213
1092,1092,1092,1092,1092,2023-06-07,224.57000732421875,201.1600036621093,180.13999938964844,0.11637504094219198,0.24664154593709542
1093,1093,1093,1093,1093,2023-06-08,234.8600006103516,203.92999267578125,188.8699951171875,0.15166973493567726,0.24350085604983907
1094,1094,1094,1094,1094,2023-06-09,244.3999938964844,207.5200042724609,185.7700042724609,0.1777177566727608,0.3156052552920945
1095,1095,1095,1095,1095,2023-06-12,249.8300018310547,213.97000122070312,182.8999938964844,0.16759358978253758,0.3659377264520334
1096,1096,1096,1096,1096,2023-06-13,258.7099914550781,217.6100006103516,184.47000122070312,0.18886995418156083,0.4024502073133993
1097,1097,1097,1097,1097,2023-06-14,256.7900085449219,221.3099975585937,193.1699981689453,0.16031815723523546,0.3293472639593591
1098,1098,1098,1098,1098,2023-06-15,255.8999938964844,224.57000732421875,201.1600036621093,0.1395110012488603,0.2721216406732747
1099,1099,1099,1099,1099,2023-06-16,260.5400085449219,234.8600006103516,203.92999267578125,0.10934176900210058,0.2775953410597245
1100,1100,1100,1100,1100,2023-06-20,274.45001220703125,244.3999938964844,207.5200042724609,0.12295425147708694,0.32252316189573405
1101,1101,1101,1101,1101,2023-06-21,259.4599914550781,249.8300018310547,213.97000122070312,0.038546169609107395,0.2125998503288018
1102,1102,1102,1102,1102,2023-06-22,264.6099853515625,258.7099914550781,217.6100006103516,0.022805435009682684,0.21598265065661293
1103,1103,1103,1103,1103,2023-06-23,256.6000061035156,256.7900085449219,221.3099975585937,-0.0007399136846596432,0.15945962195213803
1104,1104,1104,1104,1104,2023-06-26,241.0500030517578,255.8999938964844,224.57000732421875,-0.058030446263838686,0.07338466932383536
1105,1105,1105,1105,1105,2023-06-27,250.2100067138672,260.5400085449219,234.8600006103516,-0.03964842823467396,0.0653581114860946
1106,1106,1106,1106,1106,2023-06-28,256.239990234375,274.45001220703125,244.3999938964844,-0.06635096069487334,0.048445158075189676
1107,1107,1107,1107,1107,2023-06-29,257.5,259.4599914550781,249.8300018310547,-0.007554118244151198,0.03070086904186975
1108,1108,1108,1108,1108,2023-06-30,261.7699890136719,264.6099853515625,258.7099914550781,-0.010732763293559766,0.011827906380357467
1109,1109,1109,1109,1109,2023-07-03,279.82000732421875,256.6000061035156,256.7900085449219,0.09049103923768387,0.08968416999475304
1110,1110,1110,1110,1110,2023-07-05,282.4800109863281,241.0500030517578,255.8999938964844,0.17187308612344032,0.10386876797111522
1111,1111,1111,1111,1111,2023-07-06,276.5400085449219,250.2100067138672,260.5400085449219,0.10523160994582015,0.06141091377619001
1112,1112,1112,1112,1112,2023-07-07,274.42999267578125,256.239990234375,274.45001220703125,0.07098814835564271,-7.294418057779417e-05
1113,1113,1113,1113,1113,2023-07-10,269.6099853515625,257.5,259.4599914550781,0.04702906932645634,0.03911968793170062
1114,1114,1114,1114,1114,2023-07-11,269.7900085449219,261.7699890136719,264.6099853515625,0.030637658508787746,0.019576068478584396
1115,1115,1115,1115,1115,2023-07-12,271.989990234375,279.82000732421875,256.6000061035156,-0.02798233466119293,0.059976554032702856
1116,1116,1116,1116,1116,2023-07-13,277.8999938964844,282.4800109863281,241.0500030517578,-0.01621359711029402,0.15287280804063785
1117,1117,1117,1117,1117,2023-07-14,281.3800048828125,276.5400085449219,250.2100067138672,0.017501975078967336,0.12457534603957865
1118,1118,1118,1118,1118,2023-07-17,290.3800048828125,274.42999267578125,256.239990234375,0.05812051391144779,0.1332345299311426
1119,1119,1119,1119,1119,2023-07-18,293.3399963378906,269.6099853515625,257.5,0.08801606867559064,0.1391844517976335
1120,1120,1120,1120,1120,2023-07-19,291.260009765625,269.7900085449219,261.7699890136719,0.07958041640051405,0.1126562325309679
1121,1121,1121,1121,1121,2023-07-20,262.8999938964844,271.989990234375,279.82000732421875,-0.03342033407206546,-0.06046748976076499
1122,1122,1122,1122,1122,2023-07-21,260.0199890136719,277.8999938964844,282.4800109863281,-0.06433970951965062,-0.07951012850159977
1123,1123,1123,1123,1123,2023-07-24,269.0599975585937,281.3800048828125,276.5400085449219,-0.04378423168110246,-0.027048567133869605
1124,1124,1124,1124,1124,2023-07-25,265.2799987792969,290.3800048828125,274.42999267578125,-0.08643847951461103,-0.03334181445427653
1125,1125,1125,1125,1125,2023-07-26,264.3500061035156,293.3399963378906,269.6099853515625,-0.09882726732219016,-0.01950958619425036
1126,1126,1126,1126,1126,2023-07-27,255.7100067138672,291.260009765625,269.7900085449219,-0.12205590146194345,-0.05218874452391098
1127,1127,1127,1127,1127,2023-07-28,266.44000244140625,262.8999938964844,271.989990234375,0.013465228707139953,-0.020405117806674755
1128,1128,1128,1128,1128,2023-07-31,267.42999267578125,260.0199890136719,277.8999938964844,0.028497823148972534,-0.03767542803402546
1129,1129,1129,1129,1129,2023-08-01,261.07000732421875,269.0599975585937,281.3800048828125,-0.029695942566248412,-0.07217996021804163
1130,1130,1130,1130,1130,2023-08-02,254.1100006103516,265.2799987792969,290.3800048828125,-0.04210644684991238,-0.12490530912105413
1131,1131,1131,1131,1131,2023-08-03,259.32000732421875,264.3500061035156,293.3399963378906,-0.019027798990582157,-0.11597460093537715
1132,1132,1132,1132,1132,2023-08-04,253.8600006103516,255.7100067138672,291.260009765625,-0.007234781803379775,-0.1284076354504312
1133,1133,1133,1133,1133,2023-08-07,251.4499969482422,266.44000244140625,262.8999938964844,-0.05626034137445468,-0.04355267103106353
1134,1134,1134,1134,1134,2023-08-08,249.6999969482422,267.42999267578125,260.0199890136719,-0.0662977086083012,-0.03968922583443024
1135,1135,1135,1135,1135,2023-08-09,242.19000244140625,261.07000732421875,269.0599975585937,-0.07231778585490944,-0.09986618360589228
1136,1136,1136,1136,1136,2023-08-10,245.33999633789065,254.1100006103516,265.2799987792969,-0.034512629378600224,-0.07516587203393188
1137,1137,1137,1137,1137,2023-08-11,242.6499938964844,259.32000732421875,264.3500061035156,-0.06428356068528263,-0.08208818500474635
1138,1138,1138,1138,1138,2023-08-14,239.759994506836,253.8600006103516,255.7100067138672,-0.05554244886793969,-0.0623753931729345
1139,1139,1139,1139,1139,2023-08-15,232.9600067138672,251.4499969482422,266.44000244140625,-0.07353346772233582,-0.1256567911002845
1140,1140,1140,1140,1140,2023-08-16,225.6000061035156,249.6999969482422,267.42999267578125,-0.0965157834972743,-0.15641471681517127
1141,1141,1141,1141,1141,2023-08-17,219.22000122070312,242.19000244140625,261.07000732421875,-0.09484289602854401,-0.16030185363860183
1142,1142,1142,1142,1142,2023-08-18,215.4900054931641,245.33999633789065,254.1100006103516,-0.12166785395894497,-0.15198140578657038
1143,1143,1143,1143,1143,2023-08-21,231.27999877929688,242.6499938964844,259.32000732421875,-0.046857594902878996,-0.10812898254265602
1144,1144,1144,1144,1144,2023-08-22,233.19000244140625,239.759994506836,253.8600006103516,-0.027402369936417537,-0.08142282407330337
1145,1145,1145,1145,1145,2023-08-23,236.8600006103516,232.9600067138672,251.4499969482422,0.016741044746253708,-0.05802345004956899
1146,1146,1146,1146,1146,2023-08-24,230.0399932861328,225.6000061035156,249.6999969482422,0.019680793716734035,-0.07873449700595914
1147,1147,1147,1147,1147,2023-08-25,238.58999633789065,219.22000122070312,242.19000244140625,0.08835870362798914,-0.014864387741961194
1148,1148,1148,1148,1148,2023-08-28,238.82000732421875,215.4900054931641,245.33999633789065,0.10826489041875664,-0.02657532041653876
1149,1149,1149,1149,1149,2023-08-29,257.17999267578125,231.27999877929688,242.6499938964844,0.11198544635586893,0.059880482772628474
1150,1150,1150,1150,1150,2023-08-30,256.8999938964844,233.19000244140625,239.759994506836,0.1016767065776576,0.07148815391368268
1151,1151,1151,1151,1151,2023-08-31,258.0799865722656,236.8600006103516,232.9600067138672,0.08958872712671373,0.10782958076255555
1152,1152,1152,1152,1152,2023-09-01,245.009994506836,230.0399932861328,225.6000061035156,0.06507564622505835,0.08603718031113083
1153,1153,1153,1153,1153,2023-09-05,256.489990234375,238.58999633789065,219.22000122070312,0.07502407549030021,0.17001180916950065
1154,1154,1154,1154,1154,2023-09-06,251.9199981689453,238.82000732421875,215.4900054931641,0.054852987366934336,0.16905653045211366
1155,1155,1155,1155,1155,2023-09-07,251.4900054931641,257.17999267578125,231.27999877929688,-0.022124532796726326,0.08738328787848615
